datetime,latitude,longitude
2021-01-06 15:59:59,57.0855,-29.9663
2021-01-06 17:00:01,57.0844,-29.9691
2021-01-06 18:00:00,57.0819,-29.9718
2021-01-06 18:59:59,57.0809,-29.9761
2021-01-06 20:00:01,57.0789,-29.9817
2021-01-06 21:00:00,57.0791,-29.9859
2021-01-06 21:59:59,57.0802,-29.9897
2021-01-06 23:00:01,57.081,-29.9933
2021-01-07 00:00:00,57.0822,-29.9952
2021-01-07 00:59:59,57.0828,-29.9943
2021-01-07 02:00:01,57.0832,-29.9898
2021-01-07 03:00:00,57.0818,-29.981
2021-01-07 03:59:59,57.0807,-29.9777
2021-01-07 05:00:01,57.0814,-29.9801
2021-01-07 06:00:00,57.0836,-29.9801
2021-01-07 06:59:59,57.0877,-29.9806
2021-01-07 08:00:01,57.0944,-29.9792
2021-01-07 09:00:00,57.1038,-29.9826
2021-01-07 09:59:59,57.1115,-29.9891
2021-01-07 11:00:01,57.1193,-29.9994
2021-01-07 12:00:00,57.1276,-30.0076
2021-01-07 12:59:59,57.1359,-30.0146
2021-01-07 14:00:01,57.144,-30.0177
2021-01-07 15:00:00,57.1517,-30.0146
2021-01-07 15:59:59,57.1577,-30.0107
2021-01-07 17:00:01,57.1612,-30.0091
2021-01-07 18:00:00,57.1638,-30.008
2021-01-07 18:59:59,57.1655,-30.0073
2021-01-07 20:00:01,57.1661,-30.0067
2021-01-07 21:00:00,57.1658,-30.0061
2021-01-07 21:59:59,57.1659,-30.0078
2021-01-07 23:00:01,57.1673,-30.0113
2021-01-08 00:00:00,57.1702,-30.015
2021-01-08 00:59:59,57.1738,-30.0179
2021-01-08 02:00:01,57.1782,-30.0203
2021-01-08 03:00:00,57.1834,-30.0221
2021-01-08 03:59:59,57.1893,-30.0215
2021-01-08 05:00:01,57.1941,-30.0167
2021-01-08 06:00:00,57.1982,-30.0089
2021-01-08 06:59:59,57.2025,-29.997
2021-01-08 08:00:01,57.2058,-29.9828
2021-01-08 09:00:00,57.2082,-29.9693
2021-01-08 09:59:59,57.2114,-29.9562
2021-01-08 11:00:01,57.2142,-29.9432
2021-01-08 12:00:00,57.2175,-29.9328
2021-01-08 12:59:59,57.2228,-29.9238
2021-01-08 14:00:01,57.2293,-29.9147
2021-01-08 15:00:00,57.2352,-29.9054
2021-01-08 15:59:59,57.2411,-29.896
2021-01-08 17:00:01,57.245,-29.8839
2021-01-08 18:00:00,57.2501,-29.8692
2021-01-08 18:59:59,57.2556,-29.8505
2021-01-08 20:00:01,57.2592,-29.8281
2021-01-08 21:00:00,57.2616,-29.8071
2021-01-08 21:59:59,57.2645,-29.7891
2021-01-08 23:00:01,57.2671,-29.7728
2021-01-09 00:00:00,57.2694,-29.7568
2021-01-09 00:59:59,57.2718,-29.7408
2021-01-09 02:00:01,57.2742,-29.726
2021-01-09 03:00:00,57.2769,-29.7151
2021-01-09 03:59:59,57.2839,-29.7084
2021-01-09 05:00:01,57.2923,-29.6998
2021-01-09 06:00:00,57.3002,-29.6902
2021-01-09 06:59:59,57.3079,-29.6781
2021-01-09 08:00:01,57.315,-29.6671
2021-01-09 09:00:00,57.3225,-29.6598
2021-01-09 09:59:59,57.3325,-29.6535
2021-01-09 11:00:01,57.3439,-29.647
2021-01-09 12:00:00,57.3578,-29.6433
2021-01-09 12:59:59,57.3739,-29.6407
2021-01-09 14:00:01,57.3857,-29.6431
2021-01-09 15:00:00,57.3978,-29.644
2021-01-09 15:59:59,57.4108,-29.6362
2021-01-09 17:00:01,57.4222,-29.6262
2021-01-09 18:00:00,57.4336,-29.6168
2021-01-09 18:59:59,57.448,-29.6141
2021-01-09 20:00:01,57.4609,-29.611
2021-01-09 21:00:00,57.4718,-29.6063
2021-01-09 21:59:59,57.4813,-29.5993
2021-01-09 23:00:01,57.4898,-29.5896
2021-01-10 00:00:00,57.4969,-29.5789
2021-01-10 00:59:59,57.5023,-29.5689
2021-01-10 02:00:01,57.5073,-29.5593
2021-01-10 03:00:00,57.5113,-29.5521
2021-01-10 03:59:59,57.5152,-29.5473
2021-01-10 05:00:01,57.5188,-29.5429
2021-01-10 06:00:00,57.5212,-29.5402
2021-01-10 06:59:59,57.5239,-29.5386
2021-01-10 08:00:01,57.5277,-29.5382
2021-01-10 09:00:00,57.5321,-29.5377
2021-01-10 09:59:59,57.5376,-29.538
2021-01-10 11:00:01,57.5434,-29.5384
2021-01-10 12:00:00,57.5487,-29.5384
2021-01-10 12:59:59,57.5541,-29.541
2021-01-10 14:00:01,57.5605,-29.5443
2021-01-10 15:00:00,57.5666,-29.5453
2021-01-10 15:59:59,57.573,-29.5435
2021-01-10 17:00:01,57.5783,-29.5352
2021-01-10 18:00:00,57.5792,-29.5203
2021-01-10 18:59:59,57.5803,-29.5034
2021-01-10 20:00:01,57.5842,-29.4847
2021-01-10 21:00:00,57.5887,-29.4594
2021-01-10 21:59:59,57.5949,-29.4297
2021-01-10 23:00:01,57.6002,-29.3958
2021-01-11 00:00:00,57.6051,-29.361
2021-01-11 00:59:59,57.6097,-29.3258
2021-01-11 02:00:01,57.6142,-29.2904
2021-01-11 03:00:00,57.6164,-29.2527
2021-01-11 03:59:59,57.6158,-29.2161
2021-01-11 05:00:01,57.6147,-29.1824
2021-01-11 06:00:00,57.6142,-29.155
2021-01-11 06:59:59,57.6152,-29.1318
2021-01-11 08:00:01,57.6149,-29.1116
2021-01-11 09:00:00,57.6132,-29.0943
2021-01-11 09:59:59,57.6119,-29.0798
2021-01-11 11:00:01,57.6134,-29.0701
2021-01-11 12:00:00,57.6164,-29.063
2021-01-11 12:59:59,57.6223,-29.0596
2021-01-11 14:00:01,57.6311,-29.0593
2021-01-11 15:00:00,57.6416,-29.0586
2021-01-11 15:59:59,57.6529,-29.0572
2021-01-11 17:00:01,57.6632,-29.0578
2021-01-11 18:00:00,57.672,-29.0661
2021-01-11 18:59:59,57.6789,-29.0766
2021-01-11 20:00:01,57.6831,-29.0911
2021-01-11 21:00:00,57.685,-29.1112
2021-01-11 21:59:59,57.6859,-29.132
2021-01-11 23:00:01,57.6881,-29.1517
2021-01-12 00:00:00,57.6919,-29.1673
2021-01-12 00:59:59,57.6969,-29.1838
2021-01-12 02:00:01,57.704,-29.2032
2021-01-12 03:00:00,57.7116,-29.2253
2021-01-12 03:59:59,57.7223,-29.2517
2021-01-12 05:00:01,57.737,-29.278
2021-01-12 06:00:00,57.7542,-29.2945
2021-01-12 06:59:59,57.771,-29.3033
2021-01-12 08:00:01,57.7855,-29.3065
2021-01-12 09:00:00,57.7981,-29.3102
2021-01-12 09:59:59,57.8097,-29.316
2021-01-12 11:00:01,57.8204,-29.3229
2021-01-12 12:00:00,57.8311,-29.3286
2021-01-12 12:59:59,57.8418,-29.3328
2021-01-12 14:00:01,57.8515,-29.339
2021-01-12 15:00:00,57.8609,-29.3488
2021-01-12 15:59:59,57.8715,-29.3595
2021-01-12 17:00:01,57.8823,-29.3706
2021-01-12 18:00:00,57.8937,-29.3784
2021-01-12 18:59:59,57.9054,-29.372
2021-01-12 20:00:01,57.9181,-29.3564
2021-01-12 21:00:00,57.9312,-29.337
2021-01-12 21:59:59,57.943,-29.3121
2021-01-12 23:00:01,57.9528,-29.2843
2021-01-13 00:00:00,57.9604,-29.2551
2021-01-13 00:59:59,57.9666,-29.232
2021-01-13 02:00:01,57.9734,-29.2141
2021-01-13 03:00:00,57.9808,-29.2032
2021-01-13 03:59:59,57.9883,-29.198
2021-01-13 05:00:01,57.9985,-29.2002
2021-01-13 06:00:00,58.0126,-29.2017
2021-01-13 06:59:59,58.0308,-29.2011
2021-01-13 08:00:01,58.0487,-29.2015
2021-01-13 09:00:00,58.0668,-29.1934
2021-01-13 09:59:59,58.0821,-29.1815
2021-01-13 11:00:01,58.095,-29.1652
2021-01-13 12:00:00,58.1068,-29.1465
2021-01-13 12:59:59,58.117,-29.1246
2021-01-13 14:00:01,58.1276,-29.1045
2021-01-13 15:00:00,58.1378,-29.0852
2021-01-13 15:59:59,58.1495,-29.067
2021-01-13 17:00:01,58.1627,-29.0504
2021-01-13 18:00:00,58.1759,-29.0308
2021-01-13 18:59:59,58.1885,-29.0091
2021-01-13 20:00:01,58.2015,-28.9937
2021-01-13 21:00:00,58.2151,-28.9791
2021-01-13 21:59:59,58.2271,-28.9585
2021-01-13 23:00:01,58.2396,-28.9311
2021-01-14 00:00:00,58.2504,-28.8976
2021-01-14 00:59:59,58.2596,-28.8601
2021-01-14 02:00:01,58.2667,-28.82
2021-01-14 03:00:00,58.2734,-28.7853
2021-01-14 03:59:59,58.2808,-28.7551
2021-01-14 05:00:01,58.2871,-28.73
2021-01-14 06:00:00,58.2947,-28.7101
2021-01-14 06:59:59,58.3018,-28.6925
2021-01-14 08:00:01,58.3099,-28.6791
2021-01-14 09:00:00,58.3184,-28.6687
2021-01-14 09:59:59,58.3272,-28.6599
2021-01-14 11:00:01,58.3369,-28.6537
2021-01-14 12:00:00,58.3452,-28.6431
2021-01-14 12:59:59,58.3537,-28.6328
2021-01-14 14:00:01,58.3619,-28.6224
2021-01-14 15:00:00,58.368,-28.6118
2021-01-14 15:59:59,58.3727,-28.6083
2021-01-14 17:00:01,58.3774,-28.6116
2021-01-14 18:00:00,58.3804,-28.6186
2021-01-14 18:59:59,58.3805,-28.6289
2021-01-14 20:00:01,58.3787,-28.6444
2021-01-14 21:00:00,58.3742,-28.661
2021-01-14 21:59:59,58.3685,-28.6795
2021-01-14 23:00:01,58.3611,-28.6951
2021-01-15 00:00:00,58.3521,-28.7063
2021-01-15 00:59:59,58.3427,-28.7149
2021-01-15 02:00:01,58.3329,-28.7213
2021-01-15 03:00:00,58.3222,-28.7278
2021-01-15 03:59:59,58.3114,-28.7366
2021-01-15 05:00:01,58.3031,-28.7483
2021-01-15 06:00:00,58.2946,-28.7597
2021-01-15 06:59:59,58.2852,-28.7643
2021-01-15 08:00:01,58.2757,-28.7675
2021-01-15 09:00:00,58.2658,-28.764
2021-01-15 09:59:59,58.2554,-28.756
2021-01-15 11:00:01,58.2452,-28.7475
2021-01-15 12:00:00,58.2352,-28.736
2021-01-15 12:59:59,58.2242,-28.7215
2021-01-15 14:00:01,58.2132,-28.7032
2021-01-15 15:00:00,58.202,-28.681
2021-01-15 15:59:59,58.1922,-28.6594
2021-01-15 17:00:01,58.1852,-28.6436
2021-01-15 18:00:00,58.1759,-28.629
2021-01-15 18:59:59,58.1678,-28.612
2021-01-15 20:00:01,58.1604,-28.5934
2021-01-15 21:00:00,58.1527,-28.5697
2021-01-15 21:59:59,58.1478,-28.5463
2021-01-15 23:00:01,58.1435,-28.5235
2021-01-16 00:00:00,58.1393,-28.4987
2021-01-16 00:59:59,58.1353,-28.4732
2021-01-16 02:00:01,58.131,-28.4483
2021-01-16 03:00:00,58.1273,-28.4223
2021-01-16 03:59:59,58.1232,-28.4009
2021-01-16 05:00:01,58.1223,-28.3765
2021-01-16 06:00:00,58.1256,-28.3458
2021-01-16 06:59:59,58.1306,-28.3201
2021-01-16 08:00:01,58.1337,-28.2947
2021-01-16 09:00:00,58.1371,-28.2693
2021-01-16 09:59:59,58.1389,-28.2439
2021-01-16 11:00:01,58.1387,-28.2191
2021-01-16 12:00:00,58.1394,-28.1935
2021-01-16 12:59:59,58.1415,-28.1706
2021-01-16 14:00:01,58.1474,-28.1492
2021-01-16 15:00:00,58.1521,-28.1283
2021-01-16 15:59:59,58.1562,-28.1096
2021-01-16 17:00:01,58.1624,-28.0946
2021-01-16 18:00:00,58.1708,-28.0819
2021-01-16 18:59:59,58.18,-28.0675
2021-01-16 20:00:01,58.193,-28.0537
2021-01-16 21:00:00,58.2069,-28.0334
2021-01-16 21:59:59,58.2174,-28.004
2021-01-16 23:00:01,58.2273,-27.9758
2021-01-17 00:00:00,58.2343,-27.9468
2021-01-17 00:59:59,58.2384,-27.9225
2021-01-17 02:00:01,58.2414,-27.899
2021-01-17 03:00:00,58.2432,-27.8738
2021-01-17 03:59:59,58.2449,-27.849
2021-01-17 05:00:01,58.2459,-27.8257
2021-01-17 06:00:00,58.2468,-27.8045
2021-01-17 06:59:59,58.2477,-27.7848
2021-01-17 08:00:01,58.2478,-27.7656
2021-01-17 09:00:00,58.2487,-27.7482
2021-01-17 09:59:59,58.2509,-27.7302
2021-01-17 11:00:01,58.252,-27.7112
2021-01-17 12:00:00,58.252,-27.6932
2021-01-17 12:59:59,58.2525,-27.6748
2021-01-17 14:00:01,58.2524,-27.6574
2021-01-17 15:00:00,58.2518,-27.6409
2021-01-17 15:59:59,58.2512,-27.6254
2021-01-17 17:00:01,58.2513,-27.6091
2021-01-17 18:00:00,58.253,-27.5958
2021-01-17 18:59:59,58.2538,-27.5856
2021-01-17 20:00:01,58.2539,-27.5751
2021-01-17 21:00:00,58.2559,-27.566
2021-01-17 21:59:59,58.2591,-27.5569
2021-01-17 23:00:01,58.2606,-27.5481
2021-01-18 00:00:00,58.261,-27.5405
2021-01-18 00:59:59,58.2611,-27.5322
2021-01-18 02:00:01,58.2615,-27.5237
2021-01-18 03:00:00,58.2597,-27.5159
2021-01-18 03:59:59,58.2573,-27.5089
2021-01-18 05:00:01,58.2546,-27.5025
2021-01-18 06:00:00,58.251,-27.498
2021-01-18 06:59:59,58.2473,-27.4958
2021-01-18 08:00:01,58.2425,-27.495
2021-01-18 09:00:00,58.2363,-27.4997
2021-01-18 09:59:59,58.2299,-27.5029
2021-01-18 11:00:01,58.2227,-27.5115
2021-01-18 12:00:00,58.2165,-27.5195
2021-01-18 12:59:59,58.2107,-27.5305
2021-01-18 14:00:01,58.2048,-27.543
2021-01-18 15:00:00,58.1975,-27.5583
2021-01-18 15:59:59,58.1873,-27.5663
2021-01-18 17:00:01,58.1751,-27.5713
2021-01-18 18:00:00,58.1623,-27.5821
2021-01-18 18:59:59,58.1484,-27.5944
2021-01-18 20:00:01,58.1368,-27.6085
2021-01-18 21:00:00,58.1284,-27.6247
2021-01-18 21:59:59,58.1193,-27.6386
2021-01-18 23:00:01,58.1079,-27.6551
2021-01-19 00:00:00,58.0972,-27.6719
2021-01-19 00:59:59,58.0881,-27.6915
2021-01-19 02:00:01,58.0798,-27.7115
2021-01-19 03:00:00,58.0729,-27.727
2021-01-19 03:59:59,58.0661,-27.741
2021-01-19 05:00:01,58.0563,-27.7494
2021-01-19 06:00:00,58.0441,-27.7566
2021-01-19 06:59:59,58.0325,-27.7616
2021-01-19 08:00:01,58.0219,-27.7684
2021-01-19 09:00:00,58.0097,-27.7755
2021-01-19 09:59:59,57.9975,-27.7887
2021-01-19 11:00:01,57.9844,-27.8064
2021-01-19 12:00:00,57.9699,-27.8251
2021-01-19 12:59:59,57.9573,-27.8378
2021-01-19 14:00:01,57.9435,-27.8462
2021-01-19 15:00:00,57.9292,-27.8527
2021-01-19 15:59:59,57.915,-27.8615
2021-01-19 17:00:01,57.9009,-27.866
2021-01-19 18:00:00,57.8901,-27.8735
2021-01-19 18:59:59,57.8795,-27.8787
2021-01-19 20:00:01,57.8672,-27.8812
2021-01-19 21:00:00,57.8537,-27.884
2021-01-19 21:59:59,57.8371,-27.8895
2021-01-19 23:00:01,57.8193,-27.8965
2021-01-20 00:00:00,57.8008,-27.9053
2021-01-20 00:59:59,57.7842,-27.9139
2021-01-20 02:00:01,57.7677,-27.9223
2021-01-20 03:00:00,57.7522,-27.9293
2021-01-20 03:59:59,57.7376,-27.9368
2021-01-20 05:00:01,57.7247,-27.942
2021-01-20 06:00:00,57.7155,-27.9454
2021-01-20 06:59:59,57.7088,-27.9525
2021-01-20 08:00:01,57.7027,-27.9593
2021-01-20 09:00:00,57.6988,-27.9703
2021-01-20 09:59:59,57.6972,-27.984
2021-01-20 11:00:01,57.6907,-27.9947
2021-01-20 12:00:00,57.6782,-28.0008
2021-01-20 12:59:59,57.6662,-28.0086
2021-01-20 14:00:01,57.6561,-28.0149
2021-01-20 15:00:00,57.6468,-28.02
2021-01-20 15:59:59,57.6362,-28.0292
2021-01-20 17:00:01,57.6239,-28.0362
2021-01-20 18:00:00,57.6123,-28.0412
2021-01-20 18:59:59,57.6021,-28.0453
2021-01-20 20:00:01,57.5905,-28.0452
2021-01-20 21:00:00,57.5789,-28.0463
2021-01-20 21:59:59,57.5665,-28.0436
2021-01-20 23:00:01,57.555,-28.0438
2021-01-21 00:00:00,57.5426,-28.043
2021-01-21 00:59:59,57.5305,-28.0425
2021-01-21 02:00:01,57.5176,-28.0423
2021-01-21 03:00:00,57.5062,-28.0473
2021-01-21 03:59:59,57.493,-28.0524
2021-01-21 05:00:01,57.4798,-28.0575
2021-01-21 06:00:00,57.4651,-28.0605
2021-01-21 06:59:59,57.4503,-28.0663
2021-01-21 08:00:01,57.4356,-28.0715
2021-01-21 09:00:00,57.4216,-28.0794
2021-01-21 09:59:59,57.4078,-28.092
2021-01-21 11:00:01,57.3957,-28.1063
2021-01-21 12:00:00,57.3831,-28.1225
2021-01-21 12:59:59,57.3701,-28.1364
2021-01-21 14:00:01,57.3598,-28.1446
2021-01-21 15:00:00,57.3479,-28.1539
2021-01-21 15:59:59,57.3379,-28.1703
2021-01-21 17:00:01,57.3338,-28.1998
2021-01-21 18:00:00,57.3298,-28.2274
2021-01-21 18:59:59,57.3299,-28.2518
2021-01-21 20:00:01,57.3245,-28.2719
2021-01-21 21:00:00,57.3181,-28.2821
2021-01-21 21:59:59,57.3149,-28.2954
2021-01-21 23:00:01,57.3131,-28.3039
2021-01-22 00:00:00,57.3082,-28.3123
2021-01-22 00:59:59,57.2986,-28.3173
2021-01-22 02:00:01,57.2868,-28.322
2021-01-22 03:00:00,57.2727,-28.3229
2021-01-22 03:59:59,57.2603,-28.324
2021-01-22 05:00:01,57.2476,-28.3377
2021-01-22 06:00:00,57.2372,-28.3558
2021-01-22 06:59:59,57.2257,-28.3711
2021-01-22 08:00:01,57.2127,-28.3899
2021-01-22 09:00:00,57.1971,-28.408
2021-01-22 09:59:59,57.1855,-28.4284
2021-01-22 11:00:01,57.1769,-28.4462
2021-01-22 12:00:00,57.1676,-28.4603
2021-01-22 12:59:59,57.1576,-28.4715
2021-01-22 14:00:01,57.1486,-28.4822
2021-01-22 15:00:00,57.1401,-28.4962
2021-01-22 15:59:59,57.1326,-28.514
2021-01-22 17:00:01,57.1257,-28.5337
2021-01-22 18:00:00,57.1188,-28.5556
2021-01-22 18:59:59,57.1113,-28.5745
2021-01-22 20:00:01,57.1014,-28.5887
2021-01-22 21:00:00,57.0935,-28.6049
2021-01-22 21:59:59,57.085,-28.616
2021-01-22 23:00:01,57.0769,-28.63
2021-01-23 00:00:00,57.0659,-28.6397
2021-01-23 00:59:59,57.0557,-28.6473
2021-01-23 02:00:01,57.0447,-28.6506
2021-01-23 03:00:00,57.0305,-28.6499
2021-01-23 03:59:59,57.0166,-28.6549
2021-01-23 05:00:01,57.0038,-28.6578
2021-01-23 06:00:00,56.9901,-28.6622
2021-01-23 06:59:59,56.9781,-28.6655
2021-01-23 08:00:01,56.9635,-28.6643
2021-01-23 09:00:00,56.9509,-28.6606
2021-01-23 09:59:59,56.9398,-28.658
2021-01-23 11:00:01,56.9279,-28.6555
2021-01-23 12:00:00,56.9194,-28.6551
2021-01-23 12:59:59,56.9135,-28.6561
2021-01-23 14:00:01,56.9047,-28.6517
2021-01-23 15:00:00,56.8993,-28.6482
2021-01-23 15:59:59,56.8879,-28.6365
2021-01-23 17:00:01,56.8778,-28.6251
2021-01-23 18:00:00,56.8665,-28.6187
2021-01-23 18:59:59,56.855,-28.6066
2021-01-23 20:00:01,56.8463,-28.5896
2021-01-23 21:00:00,56.8369,-28.5771
2021-01-23 21:59:59,56.8265,-28.5732
2021-01-23 23:00:01,56.8202,-28.5689
2021-01-24 00:00:00,56.8137,-28.5617
2021-01-24 00:59:59,56.8046,-28.5539
2021-01-24 02:00:01,56.7965,-28.5482
2021-01-24 03:00:00,56.7881,-28.5453
2021-01-24 03:59:59,56.7801,-28.5404
2021-01-24 05:00:01,56.7722,-28.536
2021-01-24 06:00:00,56.7625,-28.5311
2021-01-24 06:59:59,56.7525,-28.5254
2021-01-24 08:00:01,56.7408,-28.5217
2021-01-24 09:00:00,56.7298,-28.5241
2021-01-24 09:59:59,56.7187,-28.5296
2021-01-24 11:00:01,56.7081,-28.5362
2021-01-24 12:00:00,56.6991,-28.5439
2021-01-24 12:59:59,56.6913,-28.5521
2021-01-24 14:00:01,56.6851,-28.5604
2021-01-24 15:00:00,56.6808,-28.5717
2021-01-24 15:59:59,56.677,-28.5831
2021-01-24 17:00:01,56.6742,-28.5936
2021-01-24 18:00:00,56.6727,-28.6041
2021-01-24 18:59:59,56.6733,-28.6155
2021-01-24 20:00:01,56.6722,-28.6233
2021-01-24 21:00:00,56.6698,-28.63
2021-01-24 21:59:59,56.6692,-28.639
2021-01-24 23:00:01,56.6671,-28.6497
2021-01-25 00:00:00,56.6616,-28.6624
2021-01-25 00:59:59,56.6558,-28.6779
2021-01-25 02:00:01,56.654,-28.6939
2021-01-25 03:00:00,56.6563,-28.7099
2021-01-25 03:59:59,56.6586,-28.7287
2021-01-25 05:00:01,56.6619,-28.7501
2021-01-25 06:00:00,56.6641,-28.7688
2021-01-25 06:59:59,56.6679,-28.7842
2021-01-25 08:00:01,56.6722,-28.7984
2021-01-25 09:00:00,56.676,-28.8084
2021-01-25 09:59:59,56.6782,-28.8169
2021-01-25 11:00:01,56.6793,-28.8262
2021-01-25 12:00:00,56.6815,-28.8381
2021-01-25 12:59:59,56.684,-28.8518
2021-01-25 14:00:01,56.6863,-28.8672
2021-01-25 15:00:00,56.6898,-28.8806
2021-01-25 15:59:59,56.6935,-28.8948
2021-01-25 17:00:01,56.6963,-28.9102
2021-01-25 18:00:00,56.6998,-28.9257
2021-01-25 18:59:59,56.7038,-28.9412
2021-01-25 20:00:01,56.7076,-28.9561
2021-01-25 21:00:00,56.7122,-28.9717
2021-01-25 21:59:59,56.7158,-28.986
2021-01-25 23:00:01,56.7163,-28.9975
2021-01-26 00:00:00,56.7159,-29.0122
2021-01-26 00:59:59,56.7169,-29.0272
2021-01-26 02:00:01,56.7177,-29.0404
2021-01-26 03:00:00,56.7172,-29.0534
2021-01-26 03:59:59,56.7141,-29.0667
2021-01-26 05:00:01,56.7103,-29.077
2021-01-26 06:00:00,56.706,-29.0859
2021-01-26 06:59:59,56.7042,-29.0936
2021-01-26 08:00:01,56.7148,-29.0923
2021-01-26 09:00:00,56.7276,-29.0833
2021-01-26 09:59:59,56.7401,-29.0658
2021-01-26 11:00:01,56.7504,-29.0445
2021-01-26 12:00:00,56.7596,-29.0238
2021-01-26 12:59:59,56.7691,-29.0059
2021-01-26 14:00:01,56.7789,-28.9904
2021-01-26 15:00:00,56.7888,-28.975
2021-01-26 15:59:59,56.7972,-28.9569
2021-01-26 17:00:01,56.8036,-28.9387
2021-01-26 18:00:00,56.81,-28.9194
2021-01-26 18:59:59,56.8175,-28.9022
2021-01-26 20:00:01,56.8275,-28.8876
2021-01-26 21:00:00,56.8386,-28.869
2021-01-26 21:59:59,56.8464,-28.8511
2021-01-26 23:00:01,56.8523,-28.84
2021-01-27 00:00:00,56.859,-28.8321
2021-01-27 00:59:59,56.867,-28.8253
2021-01-27 02:00:01,56.8761,-28.8187
2021-01-27 03:00:00,56.8845,-28.8126
2021-01-27 03:59:59,56.8922,-28.8129
2021-01-27 05:00:01,56.8998,-28.8213
2021-01-27 06:00:00,56.9063,-28.8347
2021-01-27 06:59:59,56.912,-28.8489
2021-01-27 08:00:01,56.9205,-28.8543
2021-01-27 09:00:00,56.9316,-28.8484
2021-01-27 09:59:59,56.9416,-28.8289
2021-01-27 11:00:01,56.9511,-28.8094
2021-01-27 12:00:00,56.9594,-28.792
2021-01-27 12:59:59,56.9675,-28.7768
2021-01-27 14:00:01,56.9742,-28.7613
2021-01-27 15:00:00,56.9796,-28.7485
2021-01-27 15:59:59,56.9832,-28.7354
2021-01-27 17:00:01,56.9835,-28.7267
2021-01-27 18:00:00,56.9785,-28.7236
2021-01-27 18:59:59,56.972,-28.7259
2021-01-27 20:00:01,56.9644,-28.7295
2021-01-27 21:00:00,56.9571,-28.7321
2021-01-27 21:59:59,56.9497,-28.7312
2021-01-27 23:00:01,56.9437,-28.7302
2021-01-28 00:00:00,56.9398,-28.7342
2021-01-28 00:59:59,56.9371,-28.7383
2021-01-28 02:00:01,56.9325,-28.743
2021-01-28 03:00:00,56.9282,-28.754
2021-01-28 03:59:59,56.9243,-28.7608
2021-01-28 05:00:01,56.9198,-28.7627
2021-01-28 06:00:00,56.9132,-28.7577
2021-01-28 06:59:59,56.904,-28.7493
2021-01-28 08:00:01,56.8987,-28.7416
2021-01-28 09:00:00,56.8994,-28.7313
2021-01-28 09:59:59,56.9059,-28.7053
2021-01-28 11:00:01,56.9132,-28.6722
2021-01-28 12:00:00,56.9176,-28.6347
2021-01-28 12:59:59,56.9224,-28.5997
2021-01-28 14:00:01,56.9259,-28.5617
2021-01-28 15:00:00,56.9272,-28.5262
2021-01-28 15:59:59,56.928,-28.4985
2021-01-28 17:00:01,56.928,-28.4734
2021-01-28 18:00:00,56.9259,-28.4517
2021-01-28 18:59:59,56.9216,-28.4366
2021-01-28 20:00:01,56.9163,-28.4314
2021-01-28 21:00:00,56.9101,-28.4317
2021-01-28 21:59:59,56.9051,-28.429
2021-01-28 23:00:01,56.8991,-28.4276
2021-01-29 00:00:00,56.8931,-28.4275
2021-01-29 00:59:59,56.8863,-28.4293
2021-01-29 02:00:01,56.8807,-28.4262
2021-01-29 03:00:00,56.8777,-28.419
2021-01-29 03:59:59,56.8743,-28.4162
2021-01-29 05:00:01,56.871,-28.418
2021-01-29 06:00:00,56.8669,-28.4211
2021-01-29 06:59:59,56.8621,-28.4254
2021-01-29 08:00:01,56.8584,-28.4292
2021-01-29 09:00:00,56.8555,-28.4301
2021-01-29 09:59:59,56.852,-28.4236
2021-01-29 11:00:01,56.8458,-28.4124
2021-01-29 12:00:00,56.8377,-28.3973
2021-01-29 12:59:59,56.828,-28.381
2021-01-29 14:00:01,56.8151,-28.3678
2021-01-29 15:00:00,56.8036,-28.3547
2021-01-29 15:59:59,56.79,-28.3394
2021-01-29 17:00:01,56.7752,-28.3259
2021-01-29 18:00:00,56.7612,-28.3181
2021-01-29 18:59:59,56.7499,-28.3191
2021-01-29 20:00:01,56.7422,-28.32
2021-01-29 21:00:00,56.736,-28.3155
2021-01-29 21:59:59,56.7293,-28.3056
2021-01-29 23:00:01,56.7224,-28.2911
2021-01-30 00:00:00,56.7172,-28.2739
2021-01-30 00:59:59,56.7135,-28.252
2021-01-30 02:00:01,56.7106,-28.2337
2021-01-30 03:00:00,56.7075,-28.2181
2021-01-30 03:59:59,56.7063,-28.2043
2021-01-30 05:00:01,56.707,-28.191
2021-01-30 06:00:00,56.7087,-28.1759
2021-01-30 06:59:59,56.7116,-28.16
2021-01-30 08:00:01,56.7155,-28.1462
2021-01-30 09:00:00,56.7201,-28.1362
2021-01-30 09:59:59,56.722,-28.1349
2021-01-30 11:00:01,56.7196,-28.1429
2021-01-30 12:00:00,56.7152,-28.1545
2021-01-30 12:59:59,56.7105,-28.1664
2021-01-30 14:00:01,56.7059,-28.1805
2021-01-30 15:00:00,56.7029,-28.1958
2021-01-30 15:59:59,56.7002,-28.2138
2021-01-30 17:00:01,56.6969,-28.2311
2021-01-30 18:00:00,56.6948,-28.2491
2021-01-30 18:59:59,56.693,-28.264
2021-01-30 20:00:01,56.6893,-28.2737
2021-01-30 21:00:00,56.6811,-28.283
2021-01-30 21:59:59,56.678,-28.295
2021-01-30 23:00:01,56.6755,-28.3088
2021-01-31 00:00:00,56.6731,-28.3223
2021-01-31 00:59:59,56.6693,-28.3361
2021-01-31 02:00:01,56.6659,-28.3526
2021-01-31 03:00:00,56.6619,-28.3707
