datetime,latitude,longitude
2020-08-16 11:00:01,78.316,-9.2806
2020-08-16 12:00:00,78.3088,-9.2374
2020-08-16 12:59:59,78.2958,-9.2008
2020-08-16 14:00:01,78.2794,-9.1906
2020-08-16 15:00:00,78.2608,-9.2094
2020-08-16 15:59:59,78.244,-9.2602
2020-08-16 17:00:01,78.2312,-9.3394
2020-08-16 18:00:00,78.2238,-9.418
2020-08-16 18:59:59,78.2218,-9.4958
2020-08-16 20:00:01,78.226,-9.5452
2020-08-16 21:00:00,78.2328,-9.5744
2020-08-16 21:59:59,78.239,-9.5684
2020-08-16 23:00:01,78.2396,-9.5444
2020-08-17 00:00:00,78.2352,-9.5114
2020-08-17 00:59:59,78.225,-9.4862
2020-08-17 02:00:01,78.212,-9.4832
2020-08-17 03:00:00,78.1972,-9.5062
2020-08-17 03:59:59,78.1824,-9.5554
2020-08-17 05:00:01,78.1682,-9.6306
2020-08-17 06:00:00,78.1588,-9.726
2020-08-17 06:59:59,78.1556,-9.8362
2020-08-17 08:00:01,78.1576,-9.9408
2020-08-17 09:00:00,78.165,-10.0274
2020-08-17 09:59:59,78.1744,-10.0888
2020-08-17 11:00:01,78.1842,-10.1238
2020-08-17 12:00:00,78.1926,-10.1284
2020-08-17 12:59:59,78.1964,-10.1128
2020-08-17 14:00:01,78.1956,-10.095
2020-08-17 15:00:00,78.1896,-10.0782
2020-08-17 15:59:59,78.1778,-10.083
2020-08-17 17:00:01,78.1622,-10.1174
2020-08-17 18:00:00,78.1478,-10.1818
2020-08-17 18:59:59,78.1384,-10.2722
2020-08-17 20:00:01,78.1348,-10.377
2020-08-17 21:00:00,78.137,-10.475
2020-08-17 21:59:59,78.1442,-10.5546
2020-08-17 23:00:01,78.153,-10.6096
2020-08-18 00:00:00,78.1604,-10.6418
2020-08-18 00:59:59,78.1662,-10.652
2020-08-18 02:00:01,78.1684,-10.6534
2020-08-18 03:00:00,78.1672,-10.6564
2020-08-18 03:59:59,78.1636,-10.6694
2020-08-18 05:00:01,78.159,-10.6996
2020-08-18 06:00:00,78.1536,-10.7424
2020-08-18 06:59:59,78.1494,-10.8034
2020-08-18 08:00:01,78.146,-10.8722
2020-08-18 09:00:00,78.1448,-10.9486
2020-08-18 09:59:59,78.1466,-11.0206
2020-08-18 11:00:01,78.1494,-11.077
2020-08-18 12:00:00,78.1526,-11.1164
2020-08-18 12:59:59,78.154,-11.1376
2020-08-18 14:00:01,78.1544,-11.1582
2020-08-18 15:00:00,78.152,-11.1828
2020-08-18 15:59:59,78.147,-11.2152
2020-08-18 17:00:01,78.1404,-11.2622
2020-08-18 18:00:00,78.1332,-11.322
2020-08-18 18:59:59,78.1274,-11.3958
2020-08-18 20:00:01,78.1264,-11.4828
2020-08-18 21:59:59,78.1358,-11.6514
2020-08-19 00:59:59,78.16,-11.7466
2020-08-19 02:00:01,78.165,-11.7482
2020-08-19 08:00:01,78.146,-11.8908
2020-08-19 09:00:00,78.143,-11.9462
2020-08-19 09:59:59,78.1418,-11.9978
2020-08-19 11:00:01,78.1428,-12.0386
2020-08-19 12:00:00,78.1448,-12.0658
2020-08-19 12:59:59,78.1476,-12.0764
2020-08-19 14:00:01,78.15,-12.0678
2020-08-19 18:59:59,78.1312,-12.0224
2020-08-19 21:00:00,78.1192,-12.0922
2020-08-20 00:00:00,78.1184,-12.208
2020-08-20 00:59:59,78.1218,-12.222
2020-08-20 05:00:01,78.1154,-12.1882
2020-08-20 06:59:59,78.0966,-12.2172
2020-08-20 09:00:00,78.0788,-12.3294
2020-08-20 09:59:59,78.0738,-12.3894
2020-08-20 11:00:01,78.0704,-12.4476
2020-08-20 12:59:59,78.068,-12.5368
2020-08-20 15:00:00,78.0648,-12.5814
2020-08-20 15:59:59,78.0612,-12.594
2020-08-20 17:00:01,78.0554,-12.6052
2020-08-20 20:00:01,78.0242,-12.6974
2020-08-20 21:00:00,78.0126,-12.758
2020-08-21 02:00:01,77.9832,-12.9804
2020-08-21 03:00:00,77.9756,-12.9884
2020-08-21 03:59:59,77.9668,-13.0036
2020-08-21 05:00:01,77.956,-13.022
2020-08-21 06:00:00,77.9436,-13.0504
2020-08-21 06:59:59,77.9294,-13.0892
2020-08-21 08:00:01,77.9142,-13.1442
2020-08-21 09:00:00,77.9008,-13.2184
2020-08-21 09:59:59,77.8908,-13.2962
2020-08-21 11:00:01,77.8844,-13.373
2020-08-21 12:00:00,77.8814,-13.4374
2020-08-21 12:59:59,77.8776,-13.4876
2020-08-21 14:00:01,77.8726,-13.5258
2020-08-21 15:00:00,77.8662,-13.5548
2020-08-21 15:59:59,77.8578,-13.584
2020-08-21 17:00:01,77.848,-13.6252
2020-08-21 18:00:00,77.8386,-13.673
2020-08-21 18:59:59,77.8304,-13.73
2020-08-21 20:00:01,77.8234,-13.7844
2020-08-21 21:00:00,77.8168,-13.839
2020-08-21 21:59:59,77.81,-13.8878
2020-08-21 23:00:01,77.8026,-13.9322
2020-08-22 00:00:00,77.7948,-13.9728
2020-08-22 00:59:59,77.787,-14.0074
2020-08-22 02:00:01,77.7786,-14.034
2020-08-22 03:00:00,77.7696,-14.0574
2020-08-22 03:59:59,77.7606,-14.0802
2020-08-22 05:00:01,77.7522,-14.104
2020-08-22 06:00:00,77.7436,-14.1256
2020-08-22 06:59:59,77.7348,-14.1472
2020-08-22 08:00:01,77.726,-14.1684
2020-08-22 09:00:00,77.717,-14.189
2020-08-22 09:59:59,77.7082,-14.206
2020-08-22 11:00:01,77.6996,-14.2182
2020-08-22 12:00:00,77.691,-14.2254
2020-08-22 12:59:59,77.682,-14.2232
2020-08-22 14:00:01,77.6718,-14.2214
2020-08-22 15:00:00,77.6624,-14.223
2020-08-22 15:59:59,77.6542,-14.222
2020-08-22 17:00:01,77.6464,-14.2186
2020-08-22 18:00:00,77.6386,-14.219
2020-08-22 18:59:59,77.6316,-14.219
2020-08-22 20:00:01,77.625,-14.2192
2020-08-22 21:00:00,77.618,-14.2194
2020-08-22 21:59:59,77.6104,-14.2166
2020-08-22 23:00:01,77.6022,-14.2172
2020-08-23 00:00:00,77.5954,-14.2182
2020-08-23 00:59:59,77.5878,-14.2162
2020-08-23 02:00:01,77.5806,-14.2178
2020-08-23 03:00:00,77.574,-14.2186
2020-08-23 03:59:59,77.5688,-14.2148
2020-08-23 05:00:01,77.5648,-14.2064
2020-08-23 06:00:00,77.5614,-14.1962
2020-08-23 06:59:59,77.5568,-14.186
2020-08-23 08:00:01,77.552,-14.1802
2020-08-23 09:00:00,77.547,-14.1734
2020-08-23 09:59:59,77.5422,-14.165
2020-08-23 11:00:01,77.5364,-14.1574
2020-08-23 12:00:00,77.5292,-14.152
2020-08-23 12:59:59,77.5226,-14.1498
2020-08-23 14:00:01,77.5156,-14.1434
2020-08-23 15:00:00,77.5082,-14.1432
2020-08-23 15:59:59,77.5022,-14.1458
2020-08-23 17:00:01,77.4974,-14.1474
2020-08-23 18:00:00,77.4946,-14.1494
2020-08-23 18:59:59,77.4926,-14.1438
2020-08-23 20:00:01,77.4912,-14.1316
2020-08-23 21:00:00,77.4878,-14.1152
2020-08-23 21:59:59,77.4836,-14.1034
2020-08-23 23:00:01,77.4788,-14.0926
2020-08-24 00:00:00,77.4736,-14.086
2020-08-24 00:59:59,77.4684,-14.0798
2020-08-24 02:00:01,77.463,-14.0754
2020-08-24 03:00:00,77.4588,-14.0714
2020-08-24 03:59:59,77.4566,-14.0674
2020-08-24 05:00:01,77.4564,-14.057
2020-08-24 06:00:00,77.4568,-14.0358
2020-08-24 06:59:59,77.4568,-14.0078
2020-08-24 08:00:01,77.4564,-13.981
2020-08-24 09:00:00,77.4558,-13.9546
2020-08-24 09:59:59,77.4546,-13.9326
2020-08-24 11:00:01,77.4532,-13.9142
2020-08-24 12:00:00,77.4518,-13.8984
2020-08-24 12:59:59,77.4498,-13.8814
2020-08-24 14:00:01,77.4486,-13.8622
2020-08-24 15:00:00,77.4484,-13.8418
2020-08-24 15:59:59,77.4488,-13.8198
2020-08-24 17:00:01,77.4492,-13.7954
2020-08-24 18:00:00,77.4496,-13.7658
2020-08-24 18:59:59,77.4482,-13.7332
2020-08-24 20:00:01,77.4452,-13.7032
2020-08-24 21:00:00,77.4406,-13.6792
2020-08-24 21:59:59,77.4346,-13.6652
2020-08-24 23:00:01,77.4288,-13.6646
2020-08-25 00:00:00,77.4246,-13.67
2020-08-25 00:59:59,77.422,-13.6798
2020-08-25 02:00:01,77.421,-13.687
2020-08-25 03:00:00,77.4216,-13.6872
2020-08-25 03:59:59,77.4226,-13.6774
2020-08-25 05:00:01,77.423,-13.6626
2020-08-25 06:00:00,77.4234,-13.6416
2020-08-25 06:59:59,77.4222,-13.616
2020-08-25 08:00:01,77.4194,-13.594
2020-08-25 09:00:00,77.417,-13.5728
2020-08-25 09:59:59,77.4126,-13.553
2020-08-25 11:00:01,77.4074,-13.5438
2020-08-25 12:00:00,77.4012,-13.5414
2020-08-25 12:59:59,77.3936,-13.5402
2020-08-25 14:00:01,77.384,-13.5428
2020-08-25 15:00:00,77.3744,-13.5456
2020-08-25 15:59:59,77.3666,-13.5492
2020-08-25 17:00:01,77.361,-13.5522
2020-08-25 18:00:00,77.3586,-13.5458
2020-08-25 18:59:59,77.3568,-13.5372
2020-08-25 20:00:01,77.3552,-13.5228
2020-08-25 21:00:00,77.3544,-13.5072
2020-08-25 21:59:59,77.3528,-13.4802
2020-08-25 23:00:01,77.35,-13.4524
2020-08-26 00:00:00,77.3456,-13.4284
2020-08-26 00:59:59,77.3392,-13.4066
2020-08-26 02:00:01,77.3332,-13.3914
2020-08-26 03:00:00,77.327,-13.3782
2020-08-26 03:59:59,77.3222,-13.3712
2020-08-26 05:00:01,77.3172,-13.3622
2020-08-26 06:00:00,77.3122,-13.3526
2020-08-26 06:59:59,77.309,-13.3476
2020-08-26 08:00:01,77.3068,-13.3426
2020-08-26 09:00:00,77.305,-13.3328
2020-08-26 09:59:59,77.3034,-13.3208
2020-08-26 11:00:01,77.3004,-13.3096
2020-08-26 12:00:00,77.295,-13.2996
2020-08-26 12:59:59,77.2874,-13.2992
2020-08-26 14:00:01,77.2794,-13.3044
2020-08-26 15:00:00,77.2706,-13.315
2020-08-26 15:59:59,77.2626,-13.3328
2020-08-26 17:00:01,77.2554,-13.3548
2020-08-26 18:00:00,77.2508,-13.3732
2020-08-26 18:59:59,77.2472,-13.3832
2020-08-26 20:00:01,77.2456,-13.3842
2020-08-26 21:00:00,77.2444,-13.376
2020-08-26 21:59:59,77.2416,-13.3534
2020-08-26 23:00:01,77.2386,-13.3344
2020-08-27 00:00:00,77.233,-13.311
2020-08-27 00:59:59,77.2258,-13.2924
2020-08-27 02:00:01,77.2182,-13.2824
2020-08-27 03:00:00,77.2108,-13.2742
2020-08-27 03:59:59,77.203,-13.2686
2020-08-27 05:00:01,77.195,-13.2664
2020-08-27 06:00:00,77.188,-13.2656
2020-08-27 06:59:59,77.1826,-13.264
2020-08-27 08:00:01,77.1772,-13.261
2020-08-27 09:00:00,77.1734,-13.2514
2020-08-27 09:59:59,77.1692,-13.2312
2020-08-27 11:00:01,77.1632,-13.2046
2020-08-27 12:00:00,77.156,-13.172
2020-08-27 12:59:59,77.147,-13.1386
2020-08-27 14:00:01,77.137,-13.1068
2020-08-27 15:00:00,77.1268,-13.0838
2020-08-27 15:59:59,77.1166,-13.0638
2020-08-27 17:00:01,77.1074,-13.0418
2020-08-27 18:00:00,77.1022,-13.0228
2020-08-27 18:59:59,77.0992,-12.9976
2020-08-27 20:00:01,77.0962,-12.9644
2020-08-27 21:00:00,77.0936,-12.928
2020-08-27 21:59:59,77.0914,-12.889
2020-08-27 23:00:01,77.087,-12.8514
2020-08-28 00:00:00,77.083,-12.8224
2020-08-28 00:59:59,77.079,-12.796
2020-08-28 02:00:01,77.0744,-12.7682
2020-08-28 03:00:00,77.0688,-12.7434
2020-08-28 03:59:59,77.0636,-12.7272
2020-08-28 05:00:01,77.0582,-12.7174
2020-08-28 06:00:00,77.0536,-12.714
2020-08-28 06:59:59,77.0514,-12.7066
2020-08-28 08:00:01,77.0474,-12.685
2020-08-28 09:00:00,77.04,-12.6626
2020-08-28 09:59:59,77.0344,-12.649
2020-08-28 11:00:01,77.0304,-12.6288
2020-08-28 12:00:00,77.0252,-12.5942
2020-08-28 12:59:59,77.019,-12.5562
2020-08-28 14:00:01,77.008,-12.526
2020-08-28 15:00:00,76.9962,-12.5032
2020-08-28 15:59:59,76.983,-12.4798
2020-08-28 17:00:01,76.9696,-12.4674
2020-08-28 18:00:00,76.957,-12.4546
2020-08-28 18:59:59,76.9436,-12.4374
2020-08-28 20:00:01,76.93,-12.4152
2020-08-28 21:00:00,76.9156,-12.3934
2020-08-28 21:59:59,76.9012,-12.3754
2020-08-28 23:00:01,76.8866,-12.345
2020-08-29 00:00:00,76.8744,-12.3298
2020-08-29 00:59:59,76.8654,-12.3058
2020-08-29 02:00:01,76.856,-12.2778
2020-08-29 03:00:00,76.8474,-12.2454
2020-08-29 03:59:59,76.8378,-12.2102
2020-08-29 05:00:01,76.826,-12.1672
2020-08-29 06:00:00,76.813,-12.1228
2020-08-29 06:59:59,76.7962,-12.082
2020-08-29 08:00:01,76.7788,-12.0502
2020-08-29 09:00:00,76.7598,-12.0342
2020-08-29 09:59:59,76.7424,-12.0278
2020-08-29 11:00:01,76.7264,-12.024
2020-08-29 12:00:00,76.7104,-12.0228
2020-08-29 12:59:59,76.6964,-12.022
2020-08-29 14:00:01,76.6838,-12.0164
2020-08-29 15:00:00,76.6708,-12.006
2020-08-29 15:59:59,76.658,-11.9884
2020-08-29 17:00:01,76.6454,-11.9734
2020-08-29 18:00:00,76.6328,-11.9672
2020-08-29 18:59:59,76.621,-11.959
2020-08-29 20:00:01,76.6112,-11.9462
2020-08-29 21:00:00,76.6002,-11.9416
2020-08-29 21:59:59,76.5906,-11.9438
2020-08-29 23:00:01,76.5838,-11.9428
2020-08-30 00:00:00,76.5766,-11.9444
2020-08-30 00:59:59,76.5704,-11.9388
2020-08-30 02:00:01,76.5632,-11.9286
2020-08-30 03:00:00,76.5528,-11.9152
2020-08-30 03:59:59,76.5428,-11.9076
2020-08-30 05:00:01,76.5278,-11.9036
2020-08-30 06:00:00,76.5098,-11.9166
2020-08-30 06:59:59,76.4926,-11.9332
2020-08-30 08:00:01,76.477,-11.9694
2020-08-30 09:00:00,76.4674,-12.0198
2020-08-30 09:59:59,76.4614,-12.0544
2020-08-30 11:00:01,76.4544,-12.0764
2020-08-30 12:00:00,76.4452,-12.0822
2020-08-30 12:59:59,76.4344,-12.0832
2020-08-30 14:00:01,76.424,-12.0848
2020-08-30 15:00:00,76.4118,-12.0904
2020-08-30 15:59:59,76.3998,-12.1074
2020-08-30 17:00:01,76.3894,-12.1236
2020-08-30 18:00:00,76.3812,-12.141
2020-08-30 18:59:59,76.3754,-12.1668
2020-08-30 20:00:01,76.3714,-12.1824
2020-08-30 21:00:00,76.368,-12.1844
2020-08-30 21:59:59,76.3642,-12.18
2020-08-30 23:00:01,76.3616,-12.1648
2020-08-31 00:00:00,76.3584,-12.146
2020-08-31 00:59:59,76.3542,-12.1236
2020-08-31 02:00:01,76.348,-12.1008
2020-08-31 03:00:00,76.3402,-12.0878
2020-08-31 03:59:59,76.3318,-12.0748
2020-08-31 05:00:01,76.3226,-12.065
2020-08-31 06:00:00,76.3138,-12.0676
2020-08-31 06:59:59,76.306,-12.0796
2020-08-31 08:00:01,76.2984,-12.0928
2020-08-31 09:00:00,76.2912,-12.1082
2020-08-31 09:59:59,76.2866,-12.1266
2020-08-31 11:00:01,76.2846,-12.133
2020-08-31 12:00:00,76.2832,-12.1368
2020-08-31 12:59:59,76.2798,-12.1396
2020-08-31 14:00:01,76.2776,-12.1412
2020-08-31 15:00:00,76.276,-12.138
2020-08-31 15:59:59,76.274,-12.1372
2020-08-31 17:00:01,76.2724,-12.1298
2020-08-31 18:00:00,76.2708,-12.1344
2020-08-31 18:59:59,76.2698,-12.1364
2020-08-31 20:00:01,76.2692,-12.14
2020-08-31 21:00:00,76.2686,-12.1482
2020-08-31 21:59:59,76.2686,-12.1536
2020-08-31 23:00:01,76.27,-12.1574
2020-09-01 00:00:00,76.272,-12.151
2020-09-01 00:59:59,76.2718,-12.1404
2020-09-01 02:00:01,76.2704,-12.1326
2020-09-01 03:00:00,76.269,-12.1292
2020-09-01 03:59:59,76.2672,-12.1298
2020-09-01 05:00:01,76.2646,-12.1374
2020-09-01 06:00:00,76.2626,-12.1468
2020-09-01 06:59:59,76.2612,-12.1608
2020-09-01 08:00:01,76.2612,-12.1832
2020-09-01 09:00:00,76.263,-12.205
2020-09-01 09:59:59,76.2654,-12.2168
2020-09-01 11:00:01,76.2688,-12.2242
2020-09-01 12:00:00,76.2722,-12.2302
2020-09-01 12:59:59,76.2738,-12.2412
2020-09-01 14:00:01,76.2764,-12.246
2020-09-01 15:00:00,76.2768,-12.2476
2020-09-01 15:59:59,76.2726,-12.2558
2020-09-01 17:00:01,76.267,-12.2758
2020-09-01 18:00:00,76.2618,-12.309
2020-09-01 18:59:59,76.258,-12.3532
2020-09-01 20:00:01,76.2568,-12.4068
2020-09-01 21:00:00,76.2584,-12.4608
2020-09-01 21:59:59,76.2616,-12.5052
2020-09-01 23:00:01,76.264,-12.5374
2020-09-02 00:00:00,76.265,-12.5624
2020-09-02 00:59:59,76.266,-12.5844
2020-09-02 02:00:01,76.2666,-12.6002
2020-09-02 03:00:00,76.2648,-12.6128
2020-09-02 03:59:59,76.2594,-12.64
2020-09-02 05:00:01,76.2512,-12.673
2020-09-02 06:00:00,76.2398,-12.711
2020-09-02 06:59:59,76.2244,-12.7464
2020-09-02 08:00:01,76.2114,-12.784
2020-09-02 09:00:00,76.201,-12.8256
2020-09-02 09:59:59,76.1928,-12.8714
2020-09-02 11:00:01,76.184,-12.9162
2020-09-02 12:00:00,76.177,-12.9534
2020-09-02 12:59:59,76.1666,-12.9854
2020-09-02 14:00:01,76.1562,-13.0086
2020-09-02 15:00:00,76.1434,-13.0136
2020-09-02 15:59:59,76.1292,-13.0198
2020-09-02 17:00:01,76.117,-13.0212
2020-09-02 18:00:00,76.1036,-13.0266
2020-09-02 18:59:59,76.0888,-13.0402
2020-09-02 20:00:01,76.0736,-13.0622
2020-09-02 21:00:00,76.061,-13.0996
2020-09-02 21:59:59,76.0488,-13.1298
2020-09-02 23:00:01,76.0344,-13.1604
2020-09-03 00:00:00,76.02,-13.1932
2020-09-03 00:59:59,76.0062,-13.2236
2020-09-03 02:00:01,75.99,-13.2538
2020-09-03 03:00:00,75.9746,-13.2968
2020-09-03 03:59:59,75.9602,-13.3462
2020-09-03 05:00:01,75.946,-13.3994
2020-09-03 06:00:00,75.9318,-13.443
2020-09-03 06:59:59,75.9164,-13.4736
2020-09-03 08:00:01,75.8982,-13.4996
2020-09-03 09:00:00,75.8796,-13.5338
2020-09-03 09:59:59,75.861,-13.5742
2020-09-03 11:00:01,75.843,-13.6112
2020-09-03 12:00:00,75.8222,-13.6536
2020-09-03 12:59:59,75.8084,-13.6876
2020-09-03 14:00:01,75.7962,-13.717
2020-09-03 15:00:00,75.782,-13.7396
2020-09-03 15:59:59,75.767,-13.7718
2020-09-03 17:00:01,75.7532,-13.8114
2020-09-03 18:00:00,75.7392,-13.8604
2020-09-03 18:59:59,75.7252,-13.912
2020-09-03 20:00:01,75.7132,-13.9648
2020-09-03 21:00:00,75.7018,-14.0178
2020-09-03 21:59:59,75.6942,-14.065
2020-09-03 23:00:01,75.686,-14.1066
2020-09-04 00:00:00,75.6774,-14.1362
2020-09-04 00:59:59,75.6692,-14.1586
2020-09-04 02:00:01,75.661,-14.1708
2020-09-04 03:00:00,75.6518,-14.1848
2020-09-04 03:59:59,75.6426,-14.195
2020-09-04 05:00:01,75.6324,-14.2098
2020-09-04 06:00:00,75.6228,-14.2374
2020-09-04 06:59:59,75.6154,-14.2718
2020-09-04 08:00:01,75.6094,-14.3108
2020-09-04 09:00:00,75.606,-14.3388
2020-09-04 09:59:59,75.6054,-14.3588
2020-09-04 11:00:01,75.6034,-14.3742
2020-09-04 12:00:00,75.6004,-14.3746
2020-09-04 12:59:59,75.5946,-14.3716
2020-09-04 14:00:01,75.5868,-14.377
2020-09-04 15:00:00,75.579,-14.4
2020-09-04 15:59:59,75.5726,-14.432
2020-09-04 17:00:01,75.5672,-14.4686
2020-09-04 18:00:00,75.5628,-14.5136
2020-09-04 18:59:59,75.5608,-14.5622
2020-09-04 20:00:01,75.561,-14.6104
2020-09-04 21:00:00,75.5622,-14.6586
2020-09-04 21:59:59,75.5632,-14.707
2020-09-04 23:00:01,75.5644,-14.7542
2020-09-05 00:00:00,75.5656,-14.802
2020-09-05 00:59:59,75.5656,-14.8446
2020-09-05 02:00:01,75.5632,-14.8738
2020-09-05 03:00:00,75.5574,-14.9046
2020-09-05 03:59:59,75.5496,-14.9424
2020-09-05 05:00:01,75.5394,-14.9842
2020-09-05 06:00:00,75.5274,-15.0294
2020-09-05 06:59:59,75.5128,-15.0852
2020-09-05 08:00:01,75.4976,-15.1506
2020-09-05 09:00:00,75.4804,-15.2218
2020-09-05 09:59:59,75.4642,-15.283
2020-09-05 11:00:01,75.4484,-15.328
2020-09-05 12:00:00,75.4324,-15.3576
2020-09-05 12:59:59,75.4156,-15.3688
2020-09-05 14:00:01,75.399,-15.3638
2020-09-05 15:00:00,75.383,-15.3398
2020-09-05 15:59:59,75.3688,-15.304
2020-09-05 17:00:01,75.3574,-15.2628
2020-09-05 18:00:00,75.349,-15.202
2020-09-05 18:59:59,75.3416,-15.1336
2020-09-05 20:00:01,75.3372,-15.0998
2020-09-05 21:00:00,75.3374,-15.0884
2020-09-05 21:59:59,75.3424,-15.0856
2020-09-05 23:00:01,75.351,-15.0786
2020-09-06 00:00:00,75.356,-15.064
2020-09-06 00:59:59,75.3636,-15.0416
2020-09-06 02:00:01,75.3724,-15.0102
2020-09-06 03:00:00,75.38,-14.979
2020-09-06 03:59:59,75.3874,-14.953
2020-09-06 05:00:01,75.3926,-14.9298
2020-09-06 06:00:00,75.3936,-14.9012
2020-09-06 06:59:59,75.3946,-14.8932
2020-09-06 08:00:01,75.3972,-14.9014
2020-09-06 09:00:00,75.4026,-14.922
2020-09-06 09:59:59,75.4126,-14.931
2020-09-06 11:00:01,75.4258,-14.9348
2020-09-06 12:00:00,75.4388,-14.9382
2020-09-06 12:59:59,75.4512,-14.934
2020-09-06 14:00:01,75.4608,-14.9274
2020-09-06 15:00:00,75.4686,-14.9232
2020-09-06 15:59:59,75.4754,-14.923
2020-09-06 17:00:01,75.4822,-14.93
2020-09-06 18:00:00,75.4878,-14.9522
2020-09-06 18:59:59,75.4892,-14.9954
2020-09-06 20:00:01,75.4928,-15.0456
2020-09-06 21:00:00,75.4918,-15.0998
2020-09-06 21:59:59,75.4866,-15.1632
2020-09-06 23:00:01,75.4816,-15.2372
2020-09-07 00:00:00,75.4764,-15.3112
2020-09-07 00:59:59,75.4708,-15.3832
2020-09-07 02:00:01,75.466,-15.4444
2020-09-07 03:00:00,75.4568,-15.479
2020-09-07 03:59:59,75.4386,-15.4814
2020-09-07 05:00:01,75.4246,-15.4882
2020-09-07 06:00:00,75.4152,-15.4968
2020-09-07 06:59:59,75.4076,-15.5132
2020-09-07 08:00:01,75.401,-15.5322
2020-09-07 09:00:00,75.3956,-15.5558
2020-09-07 09:59:59,75.3916,-15.5842
2020-09-07 11:00:01,75.3886,-15.612
2020-09-07 12:00:00,75.3862,-15.636
2020-09-07 12:59:59,75.384,-15.657
2020-09-07 14:00:01,75.379,-15.6672
2020-09-07 15:00:00,75.374,-15.6744
2020-09-07 15:59:59,75.372,-15.6818
2020-09-07 17:00:01,75.3684,-15.6878
2020-09-07 18:00:00,75.3622,-15.7026
2020-09-07 18:59:59,75.3552,-15.7276
2020-09-07 20:00:01,75.3476,-15.7618
2020-09-07 21:00:00,75.3342,-15.7906
2020-09-07 21:59:59,75.3186,-15.8204
2020-09-07 23:00:01,75.303,-15.8572
2020-09-08 00:00:00,75.2854,-15.9014
2020-09-08 00:59:59,75.2678,-15.9502
2020-09-08 02:00:01,75.2532,-15.9988
2020-09-08 03:00:00,75.2388,-16.045
2020-09-08 03:59:59,75.2222,-16.0888
2020-09-08 05:00:01,75.2062,-16.1254
2020-09-08 06:00:00,75.1888,-16.1616
2020-09-08 06:59:59,75.17,-16.2072
2020-09-08 08:00:01,75.1504,-16.255
2020-09-08 09:00:00,75.1264,-16.2992
2020-09-08 09:59:59,75.1004,-16.3474
2020-09-08 11:00:01,75.0744,-16.3924
2020-09-08 12:00:00,75.0476,-16.4198
2020-09-08 12:59:59,75.0192,-16.4436
2020-09-08 14:00:01,74.9916,-16.4586
2020-09-08 15:00:00,74.9622,-16.4804
2020-09-08 15:59:59,74.936,-16.4972
2020-09-08 17:00:01,74.9114,-16.509
2020-09-08 18:00:00,74.887,-16.523
2020-09-08 18:59:59,74.8642,-16.5404
2020-09-08 20:00:01,74.8382,-16.5626
2020-09-08 21:00:00,74.8132,-16.5822
2020-09-08 21:59:59,74.7858,-16.6124
2020-09-08 23:00:01,74.7576,-16.642
2020-09-09 00:00:00,74.7284,-16.6728
2020-09-09 00:59:59,74.7008,-16.7004
2020-09-09 02:00:01,74.6752,-16.7142
2020-09-09 03:00:00,74.6516,-16.7204
2020-09-09 03:59:59,74.6288,-16.7216
2020-09-09 05:00:01,74.6028,-16.7236
2020-09-09 06:00:00,74.5728,-16.7324
2020-09-09 06:59:59,74.5454,-16.7396
2020-09-09 08:00:01,74.5198,-16.7478
2020-09-09 09:00:00,74.4958,-16.7616
2020-09-09 09:59:59,74.4756,-16.77
2020-09-09 11:00:01,74.4584,-16.7744
2020-09-09 12:00:00,74.442,-16.7826
2020-09-09 12:59:59,74.4252,-16.8006
2020-09-09 14:00:01,74.4072,-16.8176
2020-09-09 15:00:00,74.389,-16.8294
2020-09-09 15:59:59,74.3698,-16.841
2020-09-09 17:00:01,74.353,-16.8534
2020-09-09 18:00:00,74.3376,-16.861
2020-09-09 18:59:59,74.3232,-16.8564
2020-09-09 20:00:01,74.3092,-16.8418
2020-09-09 21:00:00,74.2946,-16.8236
2020-09-09 21:59:59,74.279,-16.8054
2020-09-09 23:00:01,74.2644,-16.7822
2020-09-10 00:00:00,74.251,-16.7538
2020-09-10 00:59:59,74.2372,-16.7278
2020-09-10 02:00:01,74.2244,-16.7028
2020-09-10 03:00:00,74.2132,-16.6782
2020-09-10 03:59:59,74.2028,-16.6486
2020-09-10 05:00:01,74.1932,-16.6032
2020-09-10 06:00:00,74.182,-16.5562
2020-09-10 06:59:59,74.1702,-16.5158
2020-09-10 08:00:01,74.1578,-16.4806
2020-09-10 09:00:00,74.1454,-16.4522
2020-09-10 09:59:59,74.1346,-16.435
2020-09-10 11:00:01,74.1258,-16.416
2020-09-10 12:00:00,74.1162,-16.3978
2020-09-10 12:59:59,74.1064,-16.382
2020-09-10 14:00:01,74.096,-16.3752
2020-09-10 15:00:00,74.0842,-16.3678
2020-09-10 15:59:59,74.0722,-16.3504
2020-09-10 17:00:01,74.0608,-16.335
2020-09-10 18:00:00,74.0482,-16.3266
2020-09-10 18:59:59,74.0352,-16.3292
2020-09-10 20:00:01,74.0234,-16.3388
2020-09-10 21:00:00,74.013,-16.3486
2020-09-10 21:59:59,74.0024,-16.3636
2020-09-10 23:00:01,73.9926,-16.386
2020-09-11 00:00:00,73.9854,-16.4142
2020-09-11 00:59:59,73.9788,-16.4384
2020-09-11 02:00:01,73.9708,-16.461
2020-09-11 03:00:00,73.9622,-16.4876
2020-09-11 03:59:59,73.9518,-16.5218
2020-09-11 05:00:01,73.9414,-16.561
2020-09-11 06:00:00,73.9316,-16.6136
