datetime,latitude,longitude
2020-09-15 03:59:59,77.5694,-9.7896
2020-09-15 05:00:01,77.5758,-9.8244
2020-09-15 06:00:00,77.583,-9.8648
2020-09-15 06:59:59,77.5928,-9.9056
2020-09-15 08:00:01,77.6038,-9.9444
2020-09-15 09:00:00,77.616,-9.9798
2020-09-15 09:59:59,77.6296,-10.0038
2020-09-15 11:00:01,77.6442,-10.0028
2020-09-15 12:00:00,77.6572,-9.9852
2020-09-15 12:59:59,77.6664,-9.9606
2020-09-15 14:00:01,77.6718,-9.9312
2020-09-15 15:00:00,77.6732,-9.905
2020-09-15 15:59:59,77.6712,-9.898
2020-09-15 17:00:01,77.6696,-9.914
2020-09-15 18:00:00,77.6708,-9.9486
2020-09-15 18:59:59,77.6764,-9.9812
2020-09-15 20:00:01,77.6854,-10.0076
2020-09-15 21:00:00,77.6962,-10.019
2020-09-15 21:59:59,77.7054,-10.0116
2020-09-15 23:00:01,77.7118,-9.9936
2020-09-16 00:00:00,77.7146,-9.9638
2020-09-16 00:59:59,77.7138,-9.931
2020-09-16 02:00:01,77.7082,-9.906
2020-09-16 03:00:00,77.7004,-9.8926
2020-09-16 03:59:59,77.6932,-9.8858
2020-09-16 05:00:01,77.6872,-9.8926
2020-09-16 06:00:00,77.6836,-9.906
2020-09-16 06:59:59,77.6818,-9.9254
2020-09-16 08:00:01,77.6822,-9.943
2020-09-16 09:00:00,77.683,-9.9492
2020-09-16 09:59:59,77.6838,-9.9484
2020-09-16 11:00:01,77.685,-9.9358
2020-09-16 12:00:00,77.6884,-9.917
2020-09-16 12:59:59,77.693,-9.892
2020-09-16 14:00:01,77.6976,-9.8624
2020-09-16 15:00:00,77.7018,-9.824
2020-09-16 15:59:59,77.7026,-9.7892
2020-09-16 17:00:01,77.702,-9.7692
2020-09-16 18:00:00,77.7006,-9.7632
2020-09-16 18:59:59,77.7,-9.7648
2020-09-16 20:00:01,77.7004,-9.7728
2020-09-16 21:00:00,77.7018,-9.7852
2020-09-16 21:59:59,77.7048,-9.797
2020-09-16 23:00:01,77.7084,-9.8036
2020-09-17 00:00:00,77.7146,-9.7972
2020-09-17 00:59:59,77.7198,-9.7794
2020-09-17 02:00:01,77.7226,-9.755
2020-09-17 03:00:00,77.7242,-9.7274
2020-09-17 03:59:59,77.723,-9.6986
2020-09-17 05:00:01,77.7192,-9.6678
2020-09-17 06:00:00,77.712,-9.6426
2020-09-17 06:59:59,77.7028,-9.6288
2020-09-17 08:00:01,77.6926,-9.626
2020-09-17 09:00:00,77.6828,-9.6358
2020-09-17 09:59:59,77.6754,-9.6546
2020-09-17 11:00:01,77.6698,-9.674
2020-09-17 12:00:00,77.6658,-9.688
2020-09-17 12:59:59,77.662,-9.694
2020-09-17 14:00:01,77.6578,-9.689
2020-09-17 15:00:00,77.6522,-9.6768
2020-09-17 15:59:59,77.6444,-9.662
2020-09-17 17:00:01,77.6346,-9.6542
2020-09-17 18:00:00,77.624,-9.6572
2020-09-17 18:59:59,77.6132,-9.6734
2020-09-17 20:00:01,77.6036,-9.699
2020-09-17 21:00:00,77.5954,-9.7292
2020-09-17 21:59:59,77.588,-9.762
2020-09-17 23:00:01,77.5828,-9.793
2020-09-18 00:00:00,77.5788,-9.813
2020-09-18 00:59:59,77.5732,-9.818
2020-09-18 02:00:01,77.5654,-9.8216
2020-09-18 03:00:00,77.5564,-9.8248
2020-09-18 03:59:59,77.5456,-9.8358
2020-09-18 05:00:01,77.5344,-9.8586
2020-09-18 06:00:00,77.523,-9.8912
2020-09-18 06:59:59,77.5118,-9.9344
2020-09-18 08:00:01,77.5008,-9.9942
2020-09-18 09:00:00,77.4932,-10.0616
2020-09-18 09:59:59,77.4882,-10.1292
2020-09-18 11:00:01,77.4878,-10.1922
2020-09-18 12:00:00,77.4902,-10.244
2020-09-18 12:59:59,77.4952,-10.2758
2020-09-18 14:00:01,77.5016,-10.2894
2020-09-18 15:00:00,77.5092,-10.2912
2020-09-18 15:59:59,77.5166,-10.2792
2020-09-18 17:00:01,77.5218,-10.2638
2020-09-18 18:00:00,77.5244,-10.2596
2020-09-18 18:59:59,77.5252,-10.2714
2020-09-18 20:00:01,77.5268,-10.3016
2020-09-18 21:00:00,77.5306,-10.3466
2020-09-18 21:59:59,77.5372,-10.3978
2020-09-18 23:00:01,77.5464,-10.4514
2020-09-19 00:00:00,77.559,-10.5004
2020-09-19 00:59:59,77.5746,-10.5408
2020-09-19 02:00:01,77.5916,-10.5686
2020-09-19 03:00:00,77.6086,-10.5828
2020-09-19 03:59:59,77.6244,-10.5866
2020-09-19 05:00:01,77.637,-10.5854
2020-09-19 06:00:00,77.647,-10.585
2020-09-19 06:59:59,77.6542,-10.5958
2020-09-19 08:00:01,77.6606,-10.6222
2020-09-19 09:00:00,77.6676,-10.664
2020-09-19 09:59:59,77.6766,-10.7188
2020-09-19 11:00:01,77.6876,-10.7762
2020-09-19 12:00:00,77.7008,-10.8346
2020-09-19 12:59:59,77.7168,-10.8834
2020-09-19 14:00:01,77.7344,-10.9166
2020-09-19 15:00:00,77.7518,-10.9382
2020-09-19 15:59:59,77.7674,-10.9514
2020-09-19 17:00:01,77.7804,-10.9564
2020-09-19 18:00:00,77.7898,-10.9628
2020-09-19 18:59:59,77.7956,-10.9788
2020-09-19 20:00:01,77.7994,-11.0104
2020-09-19 21:00:00,77.8018,-11.0634
2020-09-19 21:59:59,77.804,-11.134
2020-09-19 23:00:01,77.8072,-11.2118
2020-09-20 00:00:00,77.8112,-11.2854
2020-09-20 00:59:59,77.8172,-11.3536
2020-09-20 02:00:01,77.824,-11.4154
2020-09-20 03:00:00,77.8314,-11.473
2020-09-20 03:59:59,77.8382,-11.5264
2020-09-20 05:00:01,77.8438,-11.5752
2020-09-20 06:00:00,77.8482,-11.624
2020-09-20 06:59:59,77.8512,-11.6794
2020-09-20 08:00:01,77.8516,-11.7476
2020-09-20 09:00:00,77.8496,-11.8334
2020-09-20 09:59:59,77.8466,-11.9314
2020-09-20 11:00:01,77.8442,-12.0416
2020-09-20 12:00:00,77.8434,-12.1542
2020-09-20 12:59:59,77.8444,-12.2542
2020-09-20 14:00:01,77.8462,-12.3424
2020-09-20 15:00:00,77.8484,-12.4162
2020-09-20 15:59:59,77.8504,-12.4744
2020-09-20 17:00:01,77.85,-12.5216
2020-09-20 18:00:00,77.847,-12.565
2020-09-20 18:59:59,77.8424,-12.6106
2020-09-20 20:00:01,77.8368,-12.6624
2020-09-20 21:00:00,77.8302,-12.7228
2020-09-20 21:59:59,77.8234,-12.7898
2020-09-20 23:00:01,77.8148,-12.8676
2020-09-21 00:00:00,77.807,-12.9456
2020-09-21 00:59:59,77.8016,-13.015
2020-09-21 02:00:01,77.7968,-13.0722
2020-09-21 03:00:00,77.7908,-13.117
2020-09-21 03:59:59,77.7836,-13.1468
2020-09-21 05:00:01,77.7758,-13.171
2020-09-21 06:00:00,77.7674,-13.1894
2020-09-21 06:59:59,77.7572,-13.2034
2020-09-21 08:00:01,77.7452,-13.2178
2020-09-21 09:00:00,77.7312,-13.2388
2020-09-21 09:59:59,77.7158,-13.269
2020-09-21 11:00:01,77.7008,-13.302
2020-09-21 12:00:00,77.6862,-13.338
2020-09-21 12:59:59,77.672,-13.372
2020-09-21 14:00:01,77.6574,-13.3998
2020-09-21 15:00:00,77.6436,-13.4186
2020-09-21 15:59:59,77.6292,-13.429
2020-09-21 17:00:01,77.6142,-13.4334
2020-09-21 18:00:00,77.5984,-13.436
2020-09-21 18:59:59,77.5824,-13.4342
2020-09-21 20:00:01,77.565,-13.4312
2020-09-21 21:00:00,77.5464,-13.428
2020-09-21 21:59:59,77.5266,-13.4272
2020-09-21 23:00:01,77.5062,-13.433
2020-09-22 00:00:00,77.4858,-13.445
2020-09-22 00:59:59,77.4648,-13.46
2020-09-22 02:00:01,77.4448,-13.4798
2020-09-22 03:00:00,77.425,-13.506
2020-09-22 03:59:59,77.4056,-13.54
2020-09-22 05:00:01,77.3864,-13.5842
2020-09-22 06:00:00,77.3672,-13.6316
2020-09-22 06:59:59,77.3486,-13.6826
2020-09-22 08:00:01,77.3298,-13.736
2020-09-22 09:00:00,77.3102,-13.79
2020-09-22 09:59:59,77.2888,-13.852
2020-09-22 11:00:01,77.2668,-13.9212
2020-09-22 12:00:00,77.2454,-13.9952
2020-09-22 12:59:59,77.2258,-14.0724
2020-09-22 14:00:01,77.2088,-14.1466
2020-09-22 15:00:00,77.1934,-14.2132
2020-09-22 15:59:59,77.1792,-14.271
2020-09-22 17:00:01,77.166,-14.3228
2020-09-22 18:00:00,77.154,-14.3698
2020-09-22 18:59:59,77.1422,-14.4124
2020-09-22 20:00:01,77.13,-14.4486
2020-09-22 21:00:00,77.1174,-14.4774
2020-09-22 21:59:59,77.104,-14.5026
2020-09-22 23:00:01,77.09,-14.5276
2020-09-23 00:00:00,77.0754,-14.553
2020-09-23 00:59:59,77.061,-14.5784
2020-09-23 02:00:01,77.0468,-14.604
2020-09-23 03:00:00,77.0332,-14.6284
2020-09-23 03:59:59,77.0194,-14.6486
2020-09-23 05:00:01,77.0068,-14.6664
2020-09-23 06:00:00,76.9952,-14.6848
2020-09-23 06:59:59,76.9832,-14.7022
2020-09-23 08:00:01,76.9714,-14.7226
2020-09-23 09:00:00,76.9602,-14.7384
2020-09-23 09:59:59,76.949,-14.7528
2020-09-23 11:00:01,76.9392,-14.7662
2020-09-23 12:00:00,76.9304,-14.7784
2020-09-23 12:59:59,76.9232,-14.787
2020-09-23 14:00:01,76.9174,-14.7854
2020-09-23 15:00:00,76.9124,-14.773
2020-09-23 15:59:59,76.9076,-14.7526
2020-09-23 17:00:01,76.9026,-14.7224
2020-09-23 18:00:00,76.897,-14.6888
2020-09-23 18:59:59,76.8908,-14.6602
2020-09-23 20:00:01,76.884,-14.6348
2020-09-23 21:59:59,76.8712,-14.6082
2020-09-23 23:00:01,76.8656,-14.6022
2020-09-24 00:00:00,76.8608,-14.598
2020-09-24 00:59:59,76.857,-14.5924
2020-09-24 02:00:01,76.8544,-14.5828
2020-09-24 03:00:00,76.852,-14.5666
2020-09-24 03:59:59,76.8498,-14.5432
2020-09-24 05:00:01,76.8476,-14.5126
2020-09-24 06:00:00,76.844,-14.4738
2020-09-24 06:59:59,76.8378,-14.434
2020-09-24 08:00:01,76.8314,-14.4024
2020-09-24 09:00:00,76.8252,-14.371
2020-09-24 09:59:59,76.8178,-14.3442
2020-09-24 11:00:01,76.8108,-14.3282
2020-09-24 12:00:00,76.8046,-14.318
2020-09-24 12:59:59,76.8002,-14.312
2020-09-24 14:00:01,76.798,-14.3084
2020-09-24 15:00:00,76.7974,-14.3018
2020-09-24 15:59:59,76.7986,-14.2876
2020-09-24 17:00:01,76.7998,-14.2634
2020-09-24 18:00:00,76.8002,-14.2324
2020-09-24 18:59:59,76.7988,-14.2002
2020-09-24 20:00:01,76.7972,-14.1726
2020-09-24 21:00:00,76.7944,-14.1512
2020-09-24 21:59:59,76.7908,-14.1378
2020-09-24 23:00:01,76.7872,-14.1328
2020-09-25 00:00:00,76.7854,-14.1348
2020-09-25 00:59:59,76.7858,-14.1376
2020-09-25 02:00:01,76.7872,-14.14
2020-09-25 03:00:00,76.7902,-14.1372
2020-09-25 03:59:59,76.793,-14.126
2020-09-25 05:00:01,76.7948,-14.105
2020-09-25 06:00:00,76.7958,-14.0762
2020-09-25 06:59:59,76.7954,-14.0436
2020-09-25 08:00:01,76.7928,-14.0156
2020-09-25 09:00:00,76.7888,-13.9864
2020-09-25 09:59:59,76.7854,-13.9564
2020-09-25 11:00:01,76.7824,-13.9246
2020-09-25 12:00:00,76.7798,-13.8924
2020-09-25 12:59:59,76.7782,-13.859
2020-09-25 14:00:01,76.7784,-13.8242
2020-09-25 15:00:00,76.7782,-13.7854
2020-09-25 15:59:59,76.7782,-13.743
2020-09-25 17:00:01,76.7772,-13.6978
2020-09-25 18:00:00,76.7748,-13.6552
2020-09-25 18:59:59,76.7718,-13.6172
2020-09-25 20:00:01,76.7688,-13.584
2020-09-25 21:00:00,76.7656,-13.555
2020-09-25 21:59:59,76.762,-13.5306
2020-09-25 23:00:01,76.7588,-13.5086
2020-09-26 00:00:00,76.756,-13.4864
2020-09-26 00:59:59,76.7534,-13.463
2020-09-26 02:00:01,76.7504,-13.4414
2020-09-26 03:00:00,76.7472,-13.4188
2020-09-26 03:59:59,76.7438,-13.396
2020-09-26 05:00:01,76.74,-13.3752
2020-09-26 06:00:00,76.736,-13.357
2020-09-26 06:59:59,76.7322,-13.34
2020-09-26 08:00:01,76.729,-13.3256
2020-09-26 09:00:00,76.726,-13.3124
2020-09-26 09:59:59,76.7234,-13.3004
2020-09-26 11:00:01,76.7212,-13.2884
2020-09-26 12:00:00,76.7202,-13.2748
2020-09-26 12:59:59,76.7198,-13.2546
2020-09-26 14:00:01,76.7188,-13.233
2020-09-26 15:00:00,76.7174,-13.2124
2020-09-26 15:59:59,76.7158,-13.1934
2020-09-26 17:00:01,76.714,-13.1756
2020-09-26 18:00:00,76.7124,-13.1594
2020-09-26 18:59:59,76.711,-13.1446
2020-09-26 20:00:01,76.7094,-13.1296
2020-09-26 21:00:00,76.708,-13.115
2020-09-26 21:59:59,76.7066,-13.1006
2020-09-26 23:00:01,76.7048,-13.086
2020-09-27 00:00:00,76.703,-13.071
2020-09-27 00:59:59,76.7008,-13.0556
2020-09-27 02:00:01,76.698,-13.0406
2020-09-27 03:00:00,76.6942,-13.0284
2020-09-27 03:59:59,76.6896,-13.0186
2020-09-27 05:00:01,76.6848,-13.0102
2020-09-27 06:00:00,76.6796,-13.0038
2020-09-27 06:59:59,76.6746,-12.9992
2020-09-27 08:00:01,76.6694,-12.9954
2020-09-27 09:00:00,76.6642,-12.9928
2020-09-27 09:59:59,76.6588,-12.9904
2020-09-27 11:00:01,76.6532,-12.9884
2020-09-27 12:00:00,76.6476,-12.9874
2020-09-27 12:59:59,76.642,-12.987
2020-09-27 14:00:01,76.6362,-12.988
2020-09-27 15:00:00,76.6308,-12.9898
2020-09-27 15:59:59,76.6256,-12.9918
2020-09-27 17:00:01,76.6204,-12.9938
2020-09-27 18:00:00,76.616,-12.995
2020-09-27 18:59:59,76.6122,-12.995
2020-09-27 20:00:01,76.6086,-12.9932
2020-09-27 21:00:00,76.6048,-12.9892
2020-09-27 21:59:59,76.6002,-12.9826
2020-09-27 23:00:01,76.595,-12.976
2020-09-28 00:00:00,76.5892,-12.9724
2020-09-28 00:59:59,76.583,-12.9728
2020-09-28 02:00:01,76.5768,-12.9776
2020-09-28 03:00:00,76.5704,-12.9838
2020-09-28 03:59:59,76.5638,-12.9918
2020-09-28 05:00:01,76.5568,-13.0024
2020-09-28 06:00:00,76.55,-13.0164
2020-09-28 06:59:59,76.5434,-13.0312
2020-09-28 08:00:01,76.5368,-13.0454
2020-09-28 09:00:00,76.5294,-13.0606
2020-09-28 09:59:59,76.5214,-13.0762
2020-09-28 11:00:01,76.5128,-13.0908
2020-09-28 12:00:00,76.5032,-13.1064
2020-09-28 12:59:59,76.4936,-13.125
2020-09-28 14:00:01,76.4836,-13.1466
2020-09-28 15:00:00,76.4734,-13.171
2020-09-28 15:59:59,76.4628,-13.1994
2020-09-28 17:00:01,76.4514,-13.2326
2020-09-28 18:00:00,76.4398,-13.2656
2020-09-28 18:59:59,76.4288,-13.2976
2020-09-28 20:00:01,76.4176,-13.3284
2020-09-28 21:00:00,76.4062,-13.3556
2020-09-28 21:59:59,76.3934,-13.3796
2020-09-28 23:00:01,76.3786,-13.4062
2020-09-29 00:00:00,76.3616,-13.4318
2020-09-29 00:59:59,76.3432,-13.455
2020-09-29 02:00:01,76.324,-13.4778
2020-09-29 03:00:00,76.3038,-13.502
2020-09-29 03:59:59,76.283,-13.5262
2020-09-29 05:00:01,76.2614,-13.5524
2020-09-29 06:00:00,76.2394,-13.5816
2020-09-29 06:59:59,76.2174,-13.6112
2020-09-29 08:00:01,76.1948,-13.6392
2020-09-29 09:00:00,76.1722,-13.6642
2020-09-29 09:59:59,76.15,-13.687
2020-09-29 11:00:01,76.1282,-13.7076
2020-09-29 12:00:00,76.1066,-13.73
2020-09-29 12:59:59,76.086,-13.7546
2020-09-29 14:00:01,76.0638,-13.7836
2020-09-29 15:00:00,76.0398,-13.8148
2020-09-29 15:59:59,76.014,-13.851
2020-09-29 17:00:01,75.9866,-13.8938
2020-09-29 18:00:00,75.9582,-13.9452
2020-09-29 18:59:59,75.93,-14.0036
2020-09-29 20:00:01,75.9032,-14.0632
2020-09-29 21:00:00,75.8782,-14.12
2020-09-29 21:59:59,75.855,-14.1702
2020-09-29 23:00:01,75.8334,-14.2106
2020-09-30 00:00:00,75.8124,-14.2402
2020-09-30 00:59:59,75.7916,-14.2596
2020-09-30 02:00:01,75.7704,-14.274
2020-09-30 03:00:00,75.7482,-14.2852
2020-09-30 03:59:59,75.7248,-14.2986
2020-09-30 05:00:01,75.7006,-14.3158
2020-09-30 06:00:00,75.6754,-14.3358
2020-09-30 06:59:59,75.65,-14.3676
2020-09-30 08:00:01,75.624,-14.4148
2020-09-30 09:00:00,75.5972,-14.4736
2020-09-30 09:59:59,75.5716,-14.5444
2020-09-30 11:00:01,75.55,-14.6148
2020-09-30 12:00:00,75.5342,-14.6576
2020-09-30 12:59:59,75.523,-14.6784
2020-09-30 14:00:01,75.5128,-14.6886
2020-09-30 15:00:00,75.503,-14.693
2020-09-30 15:59:59,75.4928,-14.6942
2020-09-30 17:00:01,75.4824,-14.6998
2020-09-30 18:00:00,75.4748,-14.7164
2020-09-30 18:59:59,75.469,-14.7374
2020-09-30 20:00:01,75.465,-14.7614
2020-09-30 21:00:00,75.4618,-14.7882
2020-09-30 21:59:59,75.459,-14.8132
2020-09-30 23:00:01,75.4574,-14.833
2020-10-01 00:00:00,75.4558,-14.8486
2020-10-01 00:59:59,75.4528,-14.8604
2020-10-01 02:00:01,75.4492,-14.873
2020-10-01 03:00:00,75.4434,-14.888
2020-10-01 03:59:59,75.4366,-14.9082
2020-10-01 05:00:01,75.429,-14.9366
2020-10-01 06:00:00,75.4232,-14.9734
2020-10-01 06:59:59,75.421,-15.01
2020-10-01 08:00:01,75.4196,-15.0448
2020-10-01 09:00:00,75.4184,-15.0798
2020-10-01 09:59:59,75.4174,-15.1112
2020-10-01 11:00:01,75.4158,-15.1406
2020-10-01 12:00:00,75.4138,-15.164
2020-10-01 12:59:59,75.411,-15.184
2020-10-01 14:00:01,75.407,-15.2036
2020-10-01 15:00:00,75.4032,-15.2234
2020-10-01 15:59:59,75.3992,-15.247
2020-10-01 17:00:01,75.395,-15.2724
2020-10-01 18:00:00,75.391,-15.3016
2020-10-01 18:59:59,75.3878,-15.3324
2020-10-01 20:00:01,75.3848,-15.3646
2020-10-01 21:00:00,75.3824,-15.3962
2020-10-01 21:59:59,75.3814,-15.425
2020-10-01 23:00:01,75.3812,-15.452
2020-10-02 00:00:00,75.381,-15.477
2020-10-02 00:59:59,75.3802,-15.4988
2020-10-02 02:00:01,75.379,-15.5188
2020-10-02 03:00:00,75.3778,-15.5392
2020-10-02 03:59:59,75.3768,-15.561
2020-10-02 05:00:01,75.3762,-15.5848
2020-10-02 06:00:00,75.3758,-15.6128
2020-10-02 06:59:59,75.376,-15.6462
2020-10-02 08:00:01,75.3768,-15.6828
2020-10-02 09:00:00,75.3784,-15.7208
2020-10-02 09:59:59,75.3808,-15.7592
2020-10-02 11:00:01,75.3842,-15.7946
2020-10-02 12:00:00,75.3888,-15.8238
2020-10-02 12:59:59,75.3938,-15.8482
2020-10-02 14:00:01,75.3994,-15.87
2020-10-02 15:00:00,75.405,-15.8886
2020-10-02 15:59:59,75.4092,-15.9042
2020-10-02 17:00:01,75.4122,-15.92
2020-10-02 18:00:00,75.414,-15.9388
2020-10-02 18:59:59,75.4158,-15.9608
2020-10-02 20:00:01,75.4178,-15.9864
2020-10-02 21:00:00,75.42,-16.0164
2020-10-02 21:59:59,75.4212,-16.0462
2020-10-02 23:00:01,75.4212,-16.0786
2020-10-03 00:00:00,75.4214,-16.1116
2020-10-03 00:59:59,75.4222,-16.1434
2020-10-03 02:00:01,75.4234,-16.1712
2020-10-03 03:00:00,75.4254,-16.1962
2020-10-03 03:59:59,75.4272,-16.2208
2020-10-03 05:00:01,75.428,-16.2426
2020-10-03 06:00:00,75.4276,-16.2642
2020-10-03 06:59:59,75.4262,-16.2888
2020-10-03 08:00:01,75.4242,-16.3204
2020-10-03 09:00:00,75.4214,-16.358
2020-10-03 09:59:59,75.419,-16.3978
2020-10-03 11:00:01,75.4168,-16.4394
2020-10-03 12:00:00,75.4144,-16.4814
2020-10-03 12:59:59,75.4128,-16.5212
2020-10-03 14:00:01,75.411,-16.5568
2020-10-03 15:00:00,75.409,-16.5864
2020-10-03 15:59:59,75.4052,-16.6114
2020-10-03 17:00:01,75.3994,-16.635
2020-10-03 18:00:00,75.3918,-16.6578
2020-10-03 18:59:59,75.3844,-16.6832
2020-10-03 20:00:01,75.378,-16.709
2020-10-03 21:00:00,75.3724,-16.734
2020-10-03 21:59:59,75.3668,-16.7582
2020-10-03 23:00:01,75.3612,-16.774
2020-10-04 00:00:00,75.3552,-16.7788
2020-10-04 00:59:59,75.3476,-16.7786
2020-10-04 02:00:01,75.3382,-16.7768
2020-10-04 03:00:00,75.3268,-16.7734
2020-10-04 03:59:59,75.314,-16.7728
2020-10-04 05:00:01,75.3002,-16.7772
2020-10-04 06:00:00,75.2854,-16.7856
2020-10-04 06:59:59,75.2706,-16.794
2020-10-04 08:00:01,75.2558,-16.8006
2020-10-04 09:00:00,75.2416,-16.8064
2020-10-04 09:59:59,75.2266,-16.8092
2020-10-04 11:00:01,75.2112,-16.81
2020-10-04 12:00:00,75.1954,-16.809
2020-10-04 12:59:59,75.177,-16.811
2020-10-04 14:00:01,75.1562,-16.8106
2020-10-04 15:00:00,75.1328,-16.8082
2020-10-04 15:59:59,75.1068,-16.8102
2020-10-04 17:00:01,75.0812,-16.8154
2020-10-04 18:00:00,75.0534,-16.823
2020-10-04 18:59:59,75.0254,-16.837
2020-10-04 20:00:01,74.9982,-16.8582
2020-10-04 21:00:00,74.9722,-16.8816
2020-10-04 21:59:59,74.9454,-16.904
2020-10-04 23:00:01,74.9194,-16.922
2020-10-05 00:00:00,74.8926,-16.9348
2020-10-05 00:59:59,74.8654,-16.9406
2020-10-05 02:00:01,74.8378,-16.9412
2020-10-05 03:00:00,74.811,-16.9354
2020-10-05 03:59:59,74.7842,-16.9222
2020-10-05 05:00:01,74.758,-16.9038
2020-10-05 06:00:00,74.732,-16.8822
2020-10-05 06:59:59,74.7056,-16.8622
2020-10-05 08:00:01,74.6766,-16.8446
2020-10-05 09:00:00,74.646,-16.8324
2020-10-05 09:59:59,74.614,-16.8378
2020-10-05 11:00:01,74.5816,-16.8652
2020-10-05 12:00:00,74.5504,-16.9112
2020-10-05 12:59:59,74.5196,-16.969
2020-10-05 14:00:01,74.4906,-17.0404
2020-10-05 15:00:00,74.4642,-17.1272
2020-10-05 15:59:59,74.4394,-17.2178
2020-10-05 17:00:01,74.417,-17.3036
2020-10-05 18:00:00,74.396,-17.3838
2020-10-05 18:59:59,74.3762,-17.4626
2020-10-05 20:00:01,74.358,-17.543
2020-10-05 21:00:00,74.3412,-17.6282
2020-10-05 21:59:59,74.3256,-17.7196
2020-10-05 23:00:01,74.3144,-17.814
2020-10-06 00:00:00,74.3072,-17.909
2020-10-06 00:59:59,74.3022,-17.9864
2020-10-06 02:00:01,74.2992,-18.0472
2020-10-06 03:00:00,74.2974,-18.1022
2020-10-06 03:59:59,74.297,-18.15
2020-10-06 05:00:01,74.2968,-18.1918
2020-10-06 06:00:00,74.2962,-18.2338
2020-10-06 06:59:59,74.2954,-18.2764
2020-10-06 08:00:01,74.2938,-18.319
2020-10-06 09:00:00,74.2908,-18.3646
2020-10-06 09:59:59,74.2862,-18.4118
2020-10-06 11:00:01,74.2814,-18.465
2020-10-06 12:00:00,74.2752,-18.5186
2020-10-06 12:59:59,74.2668,-18.5738
2020-10-06 14:00:01,74.2566,-18.624
2020-10-06 15:00:00,74.2446,-18.6716
2020-10-06 15:59:59,74.2306,-18.7076
2020-10-06 17:00:01,74.215,-18.7332
2020-10-06 18:00:00,74.1972,-18.7466
2020-10-06 18:59:59,74.1774,-18.7406
2020-10-06 20:00:01,74.1558,-18.7278
2020-10-06 21:00:00,74.1302,-18.7136
2020-10-06 21:59:59,74.1024,-18.6978
2020-10-06 23:00:01,74.0774,-18.688
2020-10-07 00:00:00,74.0544,-18.6764
2020-10-07 00:59:59,74.0298,-18.6672
2020-10-07 02:00:01,74.0056,-18.6608
2020-10-07 03:00:00,73.985,-18.6546
2020-10-07 03:59:59,73.9664,-18.6486
2020-10-07 05:00:01,73.9478,-18.6394
2020-10-07 06:00:00,73.9302,-18.6302
2020-10-07 06:59:59,73.915,-18.6172
2020-10-07 08:00:01,73.9006,-18.6024
2020-10-07 09:00:00,73.886,-18.5868
2020-10-07 09:59:59,73.872,-18.5702
2020-10-07 11:00:01,73.8588,-18.551
2020-10-07 12:00:00,73.8458,-18.5296
2020-10-07 12:59:59,73.8338,-18.5044
2020-10-07 14:00:01,73.8216,-18.4782
2020-10-07 15:00:00,73.809,-18.4502
2020-10-07 15:59:59,73.7964,-18.4206
2020-10-07 17:00:01,73.7824,-18.3904
2020-10-07 18:00:00,73.7656,-18.3586
2020-10-07 18:59:59,73.746,-18.3272
2020-10-07 20:00:01,73.725,-18.3042
2020-10-07 21:00:00,73.7008,-18.2898
2020-10-07 21:59:59,73.6758,-18.2864
2020-10-07 23:00:01,73.65,-18.2918
2020-10-08 00:00:00,73.624,-18.3084
2020-10-08 00:59:59,73.598,-18.3374
2020-10-08 02:00:01,73.5724,-18.3772
2020-10-08 03:00:00,73.5478,-18.4282
2020-10-08 03:59:59,73.5242,-18.488
2020-10-08 05:00:01,73.502,-18.556
2020-10-08 06:00:00,73.481,-18.636
2020-10-08 06:59:59,73.4634,-18.7278
2020-10-08 08:00:01,73.4484,-18.835
2020-10-08 09:00:00,73.438,-18.9578
2020-10-08 09:59:59,73.4328,-19.0928
2020-10-08 11:00:01,73.4314,-19.2398
2020-10-08 12:00:00,73.4332,-19.3934
2020-10-08 14:00:01,73.4426,-19.6906
2020-10-08 15:00:00,73.4404,-19.7884
2020-10-08 15:59:59,73.4332,-19.8672
2020-10-08 17:00:01,73.4248,-19.9388
2020-10-08 18:00:00,73.4154,-20.0184
2020-10-08 18:59:59,73.4056,-20.1044
2020-10-08 20:00:01,73.3952,-20.1754
2020-10-08 21:00:00,73.3834,-20.2328
2020-10-08 21:59:59,73.3714,-20.285
2020-10-08 23:00:01,73.36,-20.3306
2020-10-09 00:00:00,73.3476,-20.37
2020-10-09 00:59:59,73.334,-20.401
2020-10-09 02:00:01,73.319,-20.4302
2020-10-09 03:00:00,73.302,-20.4584
2020-10-09 03:59:59,73.2842,-20.4836
2020-10-09 05:00:01,73.267,-20.51
2020-10-09 06:00:00,73.2502,-20.5424
2020-10-09 06:59:59,73.236,-20.5758
2020-10-09 08:00:01,73.224,-20.6094
2020-10-09 09:00:00,73.2114,-20.6524
2020-10-09 09:59:59,73.2012,-20.7008
2020-10-09 11:00:01,73.1936,-20.7578
2020-10-09 12:00:00,73.1878,-20.8168
2020-10-09 12:59:59,73.1852,-20.8656
2020-10-09 14:00:01,73.1848,-20.9122
2020-10-09 15:00:00,73.1884,-20.954
2020-10-09 15:59:59,73.1946,-20.9888
2020-10-09 17:00:01,73.2028,-21.0168
2020-10-09 18:00:00,73.2122,-21.0358
2020-10-09 18:59:59,73.2222,-21.0454
2020-10-09 20:00:01,73.2332,-21.0452
2020-10-09 21:00:00,73.2448,-21.0362
2020-10-09 21:59:59,73.257,-21.0256
