datetime,latitude,longitude
2020-07-08 02:00:01,81.5166,2.5484
2020-07-08 03:00:00,81.517,2.5166
2020-07-08 03:59:59,81.517,2.4856
2020-07-08 05:00:01,81.5158,2.4578
2020-07-08 06:00:00,81.5134,2.428
2020-07-08 06:59:59,81.5104,2.3958
2020-07-08 08:00:01,81.506,2.3602
2020-07-08 09:00:00,81.501,2.3214
2020-07-08 09:59:59,81.4954,2.272
2020-07-08 11:00:01,81.4896,2.216
2020-07-08 12:00:00,81.4846,2.157
2020-07-08 12:59:59,81.4806,2.1002
2020-07-08 14:00:01,81.477,2.0456
2020-07-08 15:00:00,81.4746,1.9922
2020-07-08 15:59:59,81.4732,1.9454
2020-07-08 17:00:01,81.4712,1.908
2020-07-08 18:00:00,81.469,1.869
2020-07-08 18:59:59,81.4658,1.8292
2020-07-08 20:00:01,81.4618,1.7906
2020-07-08 21:00:00,81.4572,1.7466
2020-07-08 21:59:59,81.4524,1.6984
2020-07-08 23:00:01,81.4478,1.6528
2020-07-09 00:00:00,81.4442,1.614
2020-07-09 00:59:59,81.4414,1.5816
2020-07-09 02:00:01,81.4402,1.5618
2020-07-09 03:00:00,81.4396,1.5558
2020-07-09 03:59:59,81.4394,1.5566
2020-07-09 05:00:01,81.4392,1.5594
2020-07-09 06:00:00,81.4388,1.562
2020-07-09 06:59:59,81.4378,1.5638
2020-07-09 08:00:01,81.4358,1.5634
2020-07-09 09:00:00,81.4332,1.5606
2020-07-09 09:59:59,81.43,1.5548
2020-07-09 11:00:01,81.4266,1.547
2020-07-09 12:00:00,81.4232,1.5374
2020-07-09 12:59:59,81.4204,1.5284
2020-07-09 14:00:01,81.4178,1.5216
2020-07-09 15:00:00,81.4156,1.519
2020-07-09 15:59:59,81.4134,1.5166
2020-07-09 17:00:01,81.4108,1.5102
2020-07-09 18:00:00,81.4084,1.4984
2020-07-09 18:59:59,81.4062,1.4802
2020-07-09 20:00:01,81.4044,1.4572
2020-07-09 21:00:00,81.4026,1.4316
2020-07-09 21:59:59,81.4008,1.4042
2020-07-09 23:00:01,81.399,1.3772
2020-07-10 00:00:00,81.3978,1.3512
2020-07-10 00:59:59,81.3972,1.3292
2020-07-10 02:00:01,81.3972,1.317
2020-07-10 03:00:00,81.3978,1.3142
2020-07-10 03:59:59,81.398,1.3192
2020-07-10 05:00:01,81.398,1.329
2020-07-10 06:00:00,81.3976,1.3394
2020-07-10 06:59:59,81.3964,1.3478
2020-07-10 08:00:01,81.3942,1.3524
2020-07-10 09:00:00,81.3914,1.3532
2020-07-10 09:59:59,81.3876,1.349
2020-07-10 11:00:01,81.3834,1.3396
2020-07-10 12:00:00,81.3792,1.3252
2020-07-10 12:59:59,81.3752,1.3072
2020-07-10 14:00:01,81.3714,1.2856
2020-07-10 15:00:00,81.368,1.2578
2020-07-10 15:59:59,81.3652,1.227
2020-07-10 17:00:01,81.3628,1.1966
2020-07-10 18:00:00,81.3606,1.1624
2020-07-10 18:59:59,81.3586,1.1254
2020-07-10 20:00:01,81.3566,1.0888
2020-07-10 21:00:00,81.3542,1.0488
2020-07-10 21:59:59,81.3516,1.0074
2020-07-10 23:00:01,81.349,0.9646
2020-07-11 00:00:00,81.3466,0.923
2020-07-11 00:59:59,81.3442,0.8844
2020-07-11 02:00:01,81.3416,0.8488
2020-07-11 03:00:00,81.3392,0.8166
2020-07-11 03:59:59,81.337,0.791
2020-07-11 05:00:01,81.3348,0.7718
2020-07-11 06:00:00,81.332,0.7526
2020-07-11 06:59:59,81.3286,0.7302
2020-07-11 08:00:01,81.3248,0.7018
2020-07-11 09:00:00,81.3206,0.6682
2020-07-11 09:59:59,81.3162,0.6274
2020-07-11 11:00:01,81.3128,0.581
2020-07-11 12:00:00,81.3108,0.5324
2020-07-11 12:59:59,81.3094,0.4814
2020-07-11 14:00:01,81.3086,0.423
2020-07-11 15:00:00,81.3096,0.3634
2020-07-11 15:59:59,81.3112,0.3048
2020-07-11 17:00:01,81.3132,0.2522
2020-07-11 18:00:00,81.3146,0.2102
2020-07-11 18:59:59,81.315,0.1748
2020-07-11 20:00:01,81.3142,0.1366
2020-07-11 21:00:00,81.3124,0.0892
2020-07-11 21:59:59,81.3098,0.0326
2020-07-11 23:00:01,81.306,-0.0326
2020-07-12 00:00:00,81.3032,-0.1034
2020-07-12 00:59:59,81.3016,-0.1724
2020-07-12 02:00:01,81.3018,-0.2328
2020-07-12 03:00:00,81.3034,-0.2762
2020-07-12 03:59:59,81.3054,-0.302
2020-07-12 05:00:01,81.3068,-0.3124
2020-07-12 06:00:00,81.3076,-0.3146
2020-07-12 06:59:59,81.307,-0.3162
2020-07-12 08:00:01,81.3052,-0.3222
2020-07-12 09:00:00,81.3026,-0.3348
2020-07-12 09:59:59,81.2996,-0.3558
2020-07-12 11:00:01,81.297,-0.3826
2020-07-12 12:00:00,81.2952,-0.4126
2020-07-12 12:59:59,81.2942,-0.441
2020-07-12 14:00:01,81.2938,-0.4644
2020-07-12 15:00:00,81.2936,-0.4814
2020-07-12 15:59:59,81.2938,-0.4934
2020-07-12 17:00:01,81.2938,-0.5002
2020-07-12 18:00:00,81.2932,-0.5072
2020-07-12 18:59:59,81.292,-0.5186
2020-07-12 20:00:01,81.29,-0.5358
2020-07-12 21:00:00,81.2876,-0.5578
2020-07-12 21:59:59,81.2848,-0.5832
2020-07-12 23:00:01,81.2822,-0.6076
2020-07-13 00:00:00,81.2796,-0.6294
2020-07-13 00:59:59,81.2776,-0.646
2020-07-13 02:00:01,81.2764,-0.6574
2020-07-13 03:00:00,81.2754,-0.662
2020-07-13 03:59:59,81.2744,-0.658
2020-07-13 05:00:01,81.2734,-0.6466
2020-07-13 06:00:00,81.2724,-0.632
2020-07-13 06:59:59,81.2706,-0.618
2020-07-13 08:00:01,81.2684,-0.6084
2020-07-13 09:00:00,81.2658,-0.6048
2020-07-13 09:59:59,81.2632,-0.6068
2020-07-13 11:00:01,81.261,-0.612
2020-07-13 12:00:00,81.2588,-0.6188
2020-07-13 12:59:59,81.2572,-0.6256
2020-07-13 14:00:01,81.256,-0.6314
2020-07-13 15:00:00,81.255,-0.6352
2020-07-13 15:59:59,81.2544,-0.6378
2020-07-13 17:00:01,81.2538,-0.6396
2020-07-13 18:00:00,81.2534,-0.6424
2020-07-13 18:59:59,81.2524,-0.648
2020-07-13 20:00:01,81.251,-0.6586
2020-07-13 21:00:00,81.2492,-0.6732
2020-07-13 21:59:59,81.2474,-0.6892
2020-07-13 23:00:01,81.2456,-0.7062
2020-07-14 00:00:00,81.2434,-0.721
2020-07-14 00:59:59,81.2414,-0.7312
2020-07-14 02:00:01,81.2396,-0.7356
2020-07-14 03:00:00,81.238,-0.7336
2020-07-14 03:59:59,81.2364,-0.7248
2020-07-14 05:00:01,81.2346,-0.712
2020-07-14 06:00:00,81.232,-0.6984
2020-07-14 06:59:59,81.2292,-0.6862
2020-07-14 08:00:01,81.226,-0.677
2020-07-14 09:00:00,81.2226,-0.6712
2020-07-14 09:59:59,81.2192,-0.6682
2020-07-14 11:00:01,81.2158,-0.6668
2020-07-14 12:00:00,81.2122,-0.6656
2020-07-14 12:59:59,81.2088,-0.6634
2020-07-14 14:00:01,81.2054,-0.6598
2020-07-14 15:00:00,81.202,-0.6546
2020-07-14 15:59:59,81.1984,-0.648
2020-07-14 17:00:01,81.1948,-0.6402
2020-07-14 18:00:00,81.191,-0.633
2020-07-14 18:59:59,81.1872,-0.6276
2020-07-14 20:00:01,81.1836,-0.6252
2020-07-14 21:00:00,81.1798,-0.6246
2020-07-14 21:59:59,81.1762,-0.6256
2020-07-14 23:00:01,81.1728,-0.624
2020-07-15 00:00:00,81.1696,-0.6182
2020-07-15 00:59:59,81.1666,-0.6094
2020-07-15 02:00:01,81.1636,-0.5924
2020-07-15 03:00:00,81.1602,-0.5666
2020-07-15 03:59:59,81.1554,-0.5334
2020-07-15 05:00:01,81.1492,-0.497
2020-07-15 06:00:00,81.1426,-0.4586
2020-07-15 06:59:59,81.136,-0.4286
2020-07-15 08:00:01,81.13,-0.4142
2020-07-15 09:00:00,81.1246,-0.4054
2020-07-15 09:59:59,81.1198,-0.3972
2020-07-15 11:00:01,81.1154,-0.3926
2020-07-15 12:00:00,81.1112,-0.3896
2020-07-15 12:59:59,81.1072,-0.3858
2020-07-15 14:00:01,81.1034,-0.3796
2020-07-15 15:00:00,81.0994,-0.3686
2020-07-15 15:59:59,81.0948,-0.3534
2020-07-15 17:00:01,81.0892,-0.338
2020-07-15 18:00:00,81.0824,-0.3264
2020-07-15 18:59:59,81.0754,-0.3208
2020-07-15 20:00:01,81.068,-0.3254
2020-07-15 21:00:00,81.0612,-0.338
2020-07-15 21:59:59,81.0552,-0.3554
2020-07-15 23:00:01,81.0496,-0.372
2020-07-16 00:00:00,81.0438,-0.3884
2020-07-16 00:59:59,81.0384,-0.4058
2020-07-16 02:00:01,81.0328,-0.4192
2020-07-16 03:00:00,81.0268,-0.4268
2020-07-16 03:59:59,81.0198,-0.4324
2020-07-16 05:00:01,81.0122,-0.438
2020-07-16 06:00:00,81.0046,-0.4448
2020-07-16 06:59:59,80.9964,-0.4544
2020-07-16 08:00:01,80.9876,-0.4686
2020-07-16 09:00:00,80.9784,-0.4868
2020-07-16 09:59:59,80.9698,-0.5104
2020-07-16 11:00:01,80.9616,-0.5376
2020-07-16 12:00:00,80.9536,-0.5656
2020-07-16 12:59:59,80.946,-0.5914
2020-07-16 14:00:01,80.939,-0.6114
2020-07-16 15:00:00,80.9322,-0.6258
2020-07-16 15:59:59,80.9244,-0.6372
2020-07-16 17:00:01,80.9158,-0.6426
2020-07-16 18:00:00,80.906,-0.6416
2020-07-16 18:59:59,80.8954,-0.6402
2020-07-16 20:00:01,80.8842,-0.6444
2020-07-16 21:00:00,80.8734,-0.6548
2020-07-16 21:59:59,80.8634,-0.669
2020-07-16 23:00:01,80.8548,-0.6838
2020-07-17 00:00:00,80.8474,-0.6968
2020-07-17 00:59:59,80.8408,-0.7062
2020-07-17 02:00:01,80.8344,-0.7096
2020-07-17 03:00:00,80.8276,-0.7106
2020-07-17 03:59:59,80.8202,-0.71
2020-07-17 05:00:01,80.8118,-0.7088
2020-07-17 06:00:00,80.8028,-0.7082
2020-07-17 06:59:59,80.7928,-0.7104
2020-07-17 08:00:01,80.7828,-0.7176
2020-07-17 09:00:00,80.7736,-0.728
2020-07-17 09:59:59,80.7646,-0.742
2020-07-17 11:00:01,80.7562,-0.7616
2020-07-17 12:00:00,80.7486,-0.7854
2020-07-17 12:59:59,80.742,-0.8098
2020-07-17 14:00:01,80.7356,-0.8332
2020-07-17 15:00:00,80.73,-0.8544
2020-07-17 15:59:59,80.7244,-0.8716
2020-07-17 17:00:01,80.7184,-0.8842
2020-07-17 18:00:00,80.712,-0.897
2020-07-17 18:59:59,80.7052,-0.9104
2020-07-17 20:00:01,80.698,-0.9252
2020-07-17 21:00:00,80.6908,-0.9422
2020-07-17 21:59:59,80.6848,-0.9622
2020-07-17 23:00:01,80.6796,-0.9866
2020-07-18 00:00:00,80.6752,-1.0166
2020-07-18 00:59:59,80.672,-1.049
2020-07-18 02:00:01,80.6698,-1.0814
2020-07-18 03:00:00,80.669,-1.1058
2020-07-18 03:59:59,80.6676,-1.1264
2020-07-18 05:00:01,80.6658,-1.1446
2020-07-18 06:00:00,80.6636,-1.1614
2020-07-18 06:59:59,80.6606,-1.1768
2020-07-18 08:00:01,80.6572,-1.1888
2020-07-18 09:00:00,80.6532,-1.2022
2020-07-18 09:59:59,80.649,-1.2174
2020-07-18 11:00:01,80.6452,-1.2342
2020-07-18 12:00:00,80.6418,-1.2478
2020-07-18 12:59:59,80.638,-1.2612
2020-07-18 14:00:01,80.6342,-1.2746
2020-07-18 15:00:00,80.6302,-1.2852
2020-07-18 15:59:59,80.6254,-1.2974
2020-07-18 17:00:01,80.6192,-1.3138
2020-07-18 18:00:00,80.6134,-1.3272
2020-07-18 18:59:59,80.6072,-1.3404
2020-07-18 20:00:01,80.6008,-1.3526
2020-07-18 21:00:00,80.5946,-1.3646
2020-07-18 21:59:59,80.589,-1.3748
2020-07-18 23:00:01,80.5838,-1.3852
2020-07-19 00:00:00,80.5794,-1.3958
2020-07-19 00:59:59,80.5764,-1.4062
2020-07-19 02:00:01,80.5738,-1.4156
2020-07-19 03:00:00,80.5712,-1.4248
2020-07-19 03:59:59,80.5676,-1.4352
2020-07-19 05:00:01,80.5636,-1.446
2020-07-19 06:00:00,80.5584,-1.4586
2020-07-19 06:59:59,80.5528,-1.472
2020-07-19 08:00:01,80.5472,-1.486
2020-07-19 09:00:00,80.5422,-1.4994
2020-07-19 09:59:59,80.538,-1.5124
2020-07-19 11:00:01,80.5344,-1.5234
2020-07-19 12:00:00,80.5312,-1.532
2020-07-19 12:59:59,80.5284,-1.5408
2020-07-19 14:00:01,80.5258,-1.5472
2020-07-19 15:00:00,80.523,-1.5516
2020-07-19 15:59:59,80.5188,-1.5498
2020-07-19 17:00:01,80.513,-1.5484
2020-07-19 18:00:00,80.506,-1.5462
2020-07-19 18:59:59,80.4982,-1.544
2020-07-19 20:00:01,80.49,-1.5424
2020-07-19 21:00:00,80.482,-1.5416
2020-07-19 21:59:59,80.4756,-1.5416
2020-07-19 23:00:01,80.4704,-1.5414
2020-07-20 00:00:00,80.4668,-1.5412
2020-07-20 00:59:59,80.4652,-1.5358
2020-07-20 02:00:01,80.4646,-1.5288
2020-07-20 03:00:00,80.464,-1.5196
2020-07-20 03:59:59,80.4628,-1.5096
2020-07-20 05:00:01,80.4602,-1.4986
2020-07-20 06:00:00,80.4562,-1.4924
2020-07-20 06:59:59,80.4514,-1.4894
2020-07-20 08:00:01,80.4462,-1.4888
2020-07-20 09:00:00,80.441,-1.49
2020-07-20 09:59:59,80.4364,-1.4914
2020-07-20 11:00:01,80.432,-1.4922
2020-07-20 12:00:00,80.4278,-1.4922
2020-07-20 12:59:59,80.4242,-1.4892
2020-07-20 14:00:01,80.4212,-1.4834
2020-07-20 15:00:00,80.4176,-1.475
2020-07-20 15:59:59,80.4126,-1.4632
2020-07-20 17:00:01,80.4066,-1.4488
2020-07-20 18:00:00,80.3996,-1.4336
2020-07-20 18:59:59,80.3916,-1.4188
2020-07-20 20:00:01,80.3836,-1.406
2020-07-20 21:00:00,80.376,-1.3952
2020-07-20 21:59:59,80.3692,-1.3848
2020-07-20 23:00:01,80.364,-1.3732
2020-07-21 00:00:00,80.3602,-1.3596
2020-07-21 00:59:59,80.3576,-1.3448
2020-07-21 02:00:01,80.3554,-1.3256
2020-07-21 03:00:00,80.353,-1.3024
2020-07-21 03:59:59,80.3498,-1.2756
2020-07-21 05:00:01,80.3454,-1.2474
2020-07-21 06:00:00,80.3398,-1.2192
2020-07-21 06:59:59,80.3334,-1.1916
2020-07-21 08:00:01,80.3264,-1.164
2020-07-21 09:00:00,80.3188,-1.1366
2020-07-21 09:59:59,80.3116,-1.1084
2020-07-21 11:00:01,80.3048,-1.0778
2020-07-21 12:00:00,80.2982,-1.0444
2020-07-21 12:59:59,80.2922,-1.0072
2020-07-21 14:00:01,80.2858,-0.9642
2020-07-21 15:00:00,80.279,-0.9174
2020-07-21 15:59:59,80.2712,-0.8668
2020-07-21 17:00:01,80.2624,-0.8142
2020-07-21 18:00:00,80.252,-0.7618
2020-07-21 18:59:59,80.24,-0.7086
2020-07-21 20:00:01,80.2262,-0.6584
2020-07-21 21:00:00,80.2112,-0.6176
2020-07-21 21:59:59,80.1966,-0.5874
2020-07-21 23:00:01,80.183,-0.5674
2020-07-22 00:00:00,80.1722,-0.555
2020-07-22 00:59:59,80.1638,-0.5438
2020-07-22 02:00:01,80.1572,-0.529
2020-07-22 03:00:00,80.1516,-0.5104
2020-07-22 03:59:59,80.146,-0.488
2020-07-22 05:00:01,80.1394,-0.464
2020-07-22 06:00:00,80.1302,-0.4404
2020-07-22 06:59:59,80.118,-0.4246
2020-07-22 08:00:01,80.1034,-0.4218
2020-07-22 09:00:00,80.0876,-0.4326
2020-07-22 09:59:59,80.0708,-0.4544
2020-07-22 11:00:01,80.054,-0.4904
2020-07-22 12:00:00,80.0396,-0.5396
2020-07-22 12:59:59,80.0282,-0.5932
2020-07-22 14:00:01,80.0194,-0.6456
2020-07-22 15:00:00,80.0132,-0.6936
2020-07-22 15:59:59,80.008,-0.7354
2020-07-22 17:00:01,80.003,-0.7704
2020-07-22 18:00:00,79.997,-0.7998
2020-07-22 18:59:59,79.9896,-0.8272
2020-07-22 20:00:01,79.9804,-0.8594
2020-07-22 21:00:00,79.9698,-0.9014
2020-07-22 21:59:59,79.9596,-0.9562
2020-07-22 23:00:01,79.9504,-1.0234
2020-07-23 00:00:00,79.9436,-1.103
2020-07-23 00:59:59,79.9412,-1.1864
2020-07-23 02:00:01,79.9426,-1.2678
2020-07-23 03:00:00,79.947,-1.3304
2020-07-23 03:59:59,79.9524,-1.3784
2020-07-23 05:00:01,79.9574,-1.4206
2020-07-23 06:00:00,79.9606,-1.4522
2020-07-23 06:59:59,79.9606,-1.4742
2020-07-23 08:00:01,79.9582,-1.503
2020-07-23 09:00:00,79.9532,-1.5322
2020-07-23 09:59:59,79.946,-1.5672
2020-07-23 11:00:01,79.939,-1.6108
2020-07-23 12:00:00,79.9326,-1.65
2020-07-23 12:59:59,79.9258,-1.688
2020-07-23 14:00:01,79.9196,-1.7286
2020-07-23 15:00:00,79.9146,-1.766
2020-07-23 15:59:59,79.9098,-1.7922
2020-07-23 17:00:01,79.9042,-1.8098
2020-07-23 18:00:00,79.897,-1.818
2020-07-23 18:59:59,79.8882,-1.822
2020-07-23 20:00:01,79.8776,-1.8268
2020-07-23 21:00:00,79.8648,-1.8332
2020-07-23 21:59:59,79.8512,-1.851
2020-07-23 23:00:01,79.8376,-1.8752
2020-07-24 00:00:00,79.8244,-1.908
2020-07-24 00:59:59,79.8128,-1.9446
2020-07-24 02:00:01,79.8032,-1.9844
2020-07-24 03:00:00,79.796,-2.0204
2020-07-24 03:59:59,79.7902,-2.046
2020-07-24 05:00:01,79.7844,-2.0616
2020-07-24 06:00:00,79.7778,-2.0666
2020-07-24 06:59:59,79.7688,-2.0658
2020-07-24 08:00:01,79.7566,-2.0656
2020-07-24 09:00:00,79.7416,-2.07
2020-07-24 09:59:59,79.7248,-2.08
2020-07-24 11:00:01,79.7066,-2.0956
2020-07-24 12:00:00,79.6888,-2.1152
2020-07-24 12:59:59,79.6726,-2.135
2020-07-24 14:00:01,79.6582,-2.1504
2020-07-24 15:00:00,79.6454,-2.1586
2020-07-24 15:59:59,79.634,-2.1558
2020-07-24 17:00:01,79.6224,-2.1398
2020-07-24 18:00:00,79.6096,-2.1118
2020-07-24 18:59:59,79.595,-2.0782
2020-07-24 20:00:01,79.5784,-2.0454
2020-07-24 21:00:00,79.56,-2.019
2020-07-24 21:59:59,79.5416,-2.0018
2020-07-24 23:00:01,79.5234,-1.9938
2020-07-25 00:00:00,79.5064,-1.9916
2020-07-25 00:59:59,79.4918,-1.9916
2020-07-25 02:00:01,79.4796,-1.9912
2020-07-25 03:00:00,79.4694,-1.9882
2020-07-25 03:59:59,79.461,-1.9802
2020-07-25 05:00:01,79.4528,-1.9652
2020-07-25 06:00:00,79.4436,-1.947
2020-07-25 06:59:59,79.4328,-1.9304
2020-07-25 08:00:01,79.4198,-1.9208
2020-07-25 09:00:00,79.4054,-1.921
2020-07-25 09:59:59,79.3902,-1.932
2020-07-25 11:00:01,79.374,-1.9536
2020-07-25 12:00:00,79.3582,-1.9854
2020-07-25 12:59:59,79.3434,-2.0238
2020-07-25 14:00:01,79.3302,-2.068
2020-07-25 15:00:00,79.3188,-2.1146
2020-07-25 15:59:59,79.309,-2.1618
2020-07-25 17:00:01,79.301,-2.2084
2020-07-25 18:00:00,79.294,-2.2516
2020-07-25 18:59:59,79.2878,-2.292
2020-07-25 20:00:01,79.2812,-2.3308
2020-07-25 21:00:00,79.2736,-2.3712
2020-07-25 21:59:59,79.265,-2.4192
2020-07-25 23:00:01,79.2558,-2.4746
2020-07-26 00:00:00,79.2468,-2.541
2020-07-26 00:59:59,79.2384,-2.6194
2020-07-26 02:00:01,79.2324,-2.705
2020-07-26 03:00:00,79.2302,-2.7862
2020-07-26 03:59:59,79.23,-2.8604
2020-07-26 05:00:01,79.231,-2.9242
2020-07-26 06:00:00,79.2326,-2.976
2020-07-26 06:59:59,79.2324,-3.0158
2020-07-26 08:00:01,79.2294,-3.0496
2020-07-26 09:00:00,79.2228,-3.0852
2020-07-26 09:59:59,79.2134,-3.13
2020-07-26 11:00:01,79.2016,-3.1866
2020-07-26 12:00:00,79.19,-3.2582
2020-07-26 12:59:59,79.1792,-3.3412
2020-07-26 14:00:01,79.1694,-3.4274
2020-07-26 15:00:00,79.1616,-3.514
2020-07-26 15:59:59,79.1548,-3.5984
2020-07-26 17:00:01,79.1492,-3.674
2020-07-26 18:00:00,79.143,-3.7382
2020-07-26 18:59:59,79.1354,-3.7864
2020-07-26 20:00:01,79.1254,-3.8288
2020-07-26 21:00:00,79.113,-3.8714
2020-07-26 21:59:59,79.098,-3.9216
2020-07-26 23:00:01,79.0814,-3.9742
2020-07-27 00:00:00,79.064,-4.028
2020-07-27 00:59:59,79.047,-4.0852
2020-07-27 02:00:01,79.0302,-4.1484
2020-07-27 03:00:00,79.0146,-4.2136
2020-07-27 03:59:59,79.0014,-4.2756
2020-07-27 05:00:01,78.9904,-4.3356
2020-07-27 06:00:00,78.9814,-4.3872
2020-07-27 06:59:59,78.9738,-4.4278
2020-07-27 08:00:01,78.966,-4.4618
2020-07-27 09:01:01,78.9568,-4.4924
2020-07-27 09:59:59,78.9466,-4.5256
2020-07-27 11:00:01,78.9348,-4.5672
2020-07-27 12:00:00,78.9222,-4.621
2020-07-27 12:59:59,78.9104,-4.6876
2020-07-27 14:00:01,78.9002,-4.7636
2020-07-27 15:00:00,78.893,-4.8456
2020-07-27 15:59:59,78.8894,-4.9272
2020-07-27 17:00:59,78.89,-5.0006
2020-07-27 18:01:01,78.8936,-5.0562
2020-07-27 19:01:00,78.8986,-5.0908
2020-07-27 20:00:59,78.9028,-5.1082
2020-07-27 21:01:01,78.9048,-5.1172
2020-07-27 21:59:59,78.904,-5.1242
2020-07-27 23:00:01,78.9002,-5.137
2020-07-28 00:00:00,78.8944,-5.167
2020-07-28 00:59:59,78.8876,-5.2182
2020-07-28 02:00:59,78.8828,-5.2852
2020-07-28 03:00:00,78.881,-5.3592
2020-07-28 03:59:59,78.8834,-5.4376
2020-07-28 05:00:59,78.8896,-5.51
2020-07-28 06:01:01,78.8986,-5.5616
2020-07-28 07:01:00,78.9094,-5.594
2020-07-28 08:00:59,78.9196,-5.6086
2020-07-28 09:01:01,78.9278,-5.6106
2020-07-28 10:01:00,78.9324,-5.606
2020-07-28 11:00:59,78.9336,-5.6024
2020-07-28 12:01:01,78.9316,-5.6074
2020-07-28 12:59:59,78.9276,-5.6262
2020-07-28 14:00:59,78.9232,-5.6628
2020-07-28 15:01:01,78.92,-5.7138
2020-07-28 16:01:00,78.9198,-5.7742
2020-07-28 17:00:59,78.923,-5.836
2020-07-28 18:01:01,78.9304,-5.8878
2020-07-28 19:01:00,78.9404,-5.9214
2020-07-28 20:00:01,78.9508,-5.9398
2020-07-28 21:01:01,78.9608,-5.9458
2020-07-28 21:59:59,78.968,-5.9428
2020-07-28 23:00:01,78.9726,-5.9376
2020-07-29 00:01:01,78.9744,-5.9398
2020-07-29 01:01:00,78.974,-5.9534
2020-07-29 02:00:59,78.9732,-5.9826
2020-07-29 03:01:01,78.9734,-6.0272
2020-07-29 04:01:00,78.9774,-6.0798
2020-07-29 05:00:59,78.9842,-6.1318
2020-07-29 06:01:01,78.9926,-6.1746
2020-07-29 07:01:00,79.0034,-6.2026
2020-07-29 08:00:59,79.0152,-6.2176
2020-07-29 09:01:01,79.0258,-6.222
2020-07-29 10:01:00,79.0352,-6.2192
2020-07-29 11:00:59,79.0428,-6.2142
2020-07-29 12:01:01,79.0482,-6.2128
2020-07-29 13:01:00,79.0518,-6.2226
2020-07-29 14:00:59,79.055,-6.246
2020-07-29 15:01:01,79.0588,-6.2802
2020-07-29 16:01:00,79.0648,-6.318
2020-07-29 17:00:59,79.0726,-6.352
2020-07-29 18:01:01,79.0818,-6.379
2020-07-29 19:02:00,79.0926,-6.3966
2020-07-29 20:02:00,79.1036,-6.4036
2020-07-29 21:02:01,79.1136,-6.4012
2020-07-29 22:02:00,79.1224,-6.392
2020-07-29 23:00:59,79.1296,-6.3802
2020-07-30 00:01:01,79.1348,-6.369
2020-07-30 01:02:00,79.1378,-6.3676
2020-07-30 02:00:01,79.1394,-6.379
2020-07-30 03:00:00,79.141,-6.4026
2020-07-30 04:01:00,79.144,-6.436
2020-07-30 05:02:00,79.1492,-6.469
2020-07-30 06:01:01,79.1564,-6.4974
2020-07-30 07:01:00,79.165,-6.518
2020-07-30 08:02:00,79.1742,-6.5294
2020-07-30 09:02:01,79.183,-6.5314
2020-07-30 10:02:00,79.1908,-6.5234
2020-07-30 11:02:00,79.1966,-6.5108
2020-07-30 12:01:01,79.2004,-6.4994
2020-07-30 13:01:00,79.2024,-6.4944
2020-07-30 14:00:59,79.2034,-6.5
2020-07-30 15:01:01,79.2038,-6.5182
2020-07-30 16:01:00,79.2054,-6.5466
2020-07-30 17:00:59,79.2086,-6.5776
2020-07-30 18:01:01,79.214,-6.6062
2020-07-30 19:02:00,79.221,-6.63
2020-07-30 20:00:59,79.2292,-6.6446
2020-07-30 21:00:00,79.2378,-6.65
2020-07-30 22:01:00,79.246,-6.646
2020-07-30 23:00:59,79.253,-6.6328
2020-07-31 00:01:01,79.258,-6.6188
2020-07-31 01:01:00,79.2612,-6.6098
2020-07-31 02:00:59,79.2634,-6.6078
2020-07-31 03:01:01,79.265,-6.615
2020-07-31 04:01:00,79.2668,-6.6304
2020-07-31 05:00:59,79.2698,-6.6516
2020-07-31 06:01:01,79.274,-6.6742
2020-07-31 07:02:00,79.2798,-6.6944
2020-07-31 08:02:00,79.2868,-6.7088
2020-07-31 09:02:01,79.2946,-6.7134
2020-07-31 10:02:00,79.3022,-6.708
2020-07-31 11:00:59,79.309,-6.697
2020-07-31 12:01:01,79.3148,-6.6824
2020-07-31 13:01:00,79.3188,-6.6672
2020-07-31 14:02:00,79.3214,-6.6562
2020-07-31 15:02:01,79.323,-6.6516
2020-07-31 16:02:00,79.3246,-6.6538
2020-07-31 17:00:59,79.3264,-6.6622
2020-07-31 18:02:01,79.3294,-6.6748
2020-07-31 19:02:00,79.3338,-6.6862
2020-07-31 20:02:00,79.3398,-6.6926
2020-07-31 21:02:01,79.347,-6.6918
2020-07-31 22:02:00,79.3552,-6.6822
2020-07-31 23:02:00,79.3636,-6.6632
2020-08-01 00:02:01,79.3704,-6.6376
2020-08-01 01:01:00,79.3756,-6.6102
2020-08-01 02:00:59,79.3794,-6.5834
2020-08-01 03:02:01,79.3816,-6.5624
2020-08-01 04:02:00,79.383,-6.5516
2020-08-01 05:02:00,79.3844,-6.5484
2020-08-01 06:02:01,79.3864,-6.5522
2020-08-01 07:01:00,79.3898,-6.5598
2020-08-01 08:02:00,79.395,-6.5674
2020-08-01 09:02:01,79.4014,-6.5694
2020-08-01 10:02:00,79.4088,-6.5644
2020-08-01 11:02:00,79.416,-6.5498
2020-08-01 12:02:59,79.4226,-6.5282
2020-08-01 13:01:00,79.4278,-6.5048
2020-08-01 14:00:59,79.4314,-6.4816
2020-08-01 15:02:01,79.4338,-6.4616
2020-08-01 16:01:00,79.4348,-6.4496
2020-08-01 17:00:59,79.4356,-6.445
2020-08-01 18:01:01,79.437,-6.4448
2020-08-01 19:01:00,79.4398,-6.4484
2020-08-01 20:00:59,79.444,-6.4514
2020-08-01 21:01:01,79.4496,-6.449
