datetime,latitude,longitude
2021-02-17 17:00:01,60.4956,-56.3571
2021-02-17 18:00:00,60.4787,-56.3062
2021-02-17 18:59:59,60.4582,-56.2631
2021-02-17 20:00:01,60.4358,-56.2283
2021-02-17 21:00:00,60.4104,-56.1984
2021-02-17 21:59:59,60.3832,-56.1749
2021-02-17 23:00:01,60.3558,-56.1573
2021-02-18 00:00:00,60.3275,-56.147
2021-02-18 00:59:59,60.2983,-56.1448
2021-02-18 02:00:01,60.2663,-56.1506
2021-02-18 03:00:00,60.2353,-56.1604
2021-02-18 03:59:59,60.2034,-56.1786
2021-02-18 05:00:01,60.1736,-56.1979
2021-02-18 06:00:00,60.1428,-56.2239
2021-02-18 06:59:59,60.113,-56.2557
2021-02-18 08:00:01,60.0861,-56.286
2021-02-18 09:00:00,60.0595,-56.3065
2021-02-18 09:59:59,60.0336,-56.3275
2021-02-18 11:00:01,60.0115,-56.3291
2021-02-18 12:00:00,59.9925,-56.3206
2021-02-18 12:59:59,59.9755,-56.3084
2021-02-18 14:00:01,59.959,-56.29
2021-02-18 15:00:00,59.9417,-56.2716
2021-02-18 15:59:59,59.9225,-56.2578
2021-02-18 17:00:01,59.9081,-56.2396
2021-02-18 18:00:00,59.8933,-56.2212
2021-02-18 18:59:59,59.878,-56.1876
2021-02-18 20:00:01,59.8631,-56.1509
2021-02-18 21:00:00,59.849,-56.1139
2021-02-18 21:59:59,59.8323,-56.0806
2021-02-18 23:00:01,59.8165,-56.0472
2021-02-19 00:00:00,59.8007,-56.0246
2021-02-19 01:00:02,59.787,-56.0024
2021-02-19 01:59:58,59.7725,-55.9798
2021-02-19 03:00:00,59.7596,-55.9615
2021-02-19 04:00:02,59.7479,-55.9383
2021-02-19 04:59:58,59.7365,-55.9106
2021-02-19 06:00:00,59.7245,-55.8909
2021-02-19 07:00:02,59.7152,-55.8742
2021-02-19 07:59:58,59.7034,-55.8629
2021-02-19 09:00:00,59.6909,-55.8556
2021-02-19 10:00:02,59.6797,-55.8358
2021-02-19 10:59:58,59.6657,-55.8073
2021-02-19 12:00:00,59.6505,-55.7804
2021-02-19 13:00:02,59.6344,-55.7499
2021-02-19 15:00:00,59.6043,-55.6973
2021-02-19 16:00:02,59.59,-55.6716
2021-02-19 16:59:58,59.5758,-55.6428
2021-02-19 18:00:00,59.5602,-55.6187
2021-02-19 19:00:02,59.5467,-55.5999
2021-02-19 19:59:58,59.5366,-55.5783
2021-02-19 21:00:00,59.5266,-55.5534
2021-02-19 22:00:02,59.5152,-55.5305
2021-02-19 22:59:58,59.5039,-55.5086
2021-02-20 00:00:00,59.4913,-55.4946
2021-02-20 01:00:02,59.4785,-55.48
2021-02-20 01:59:58,59.4648,-55.4715
2021-02-20 03:00:00,59.4505,-55.4662
2021-02-20 04:00:02,59.4358,-55.463
2021-02-20 04:59:58,59.421,-55.4539
2021-02-20 06:00:00,59.4113,-55.4354
2021-02-20 07:00:02,59.4052,-55.4098
2021-02-20 07:59:58,59.3968,-55.386
2021-02-20 09:00:00,59.387,-55.3644
2021-02-20 10:00:02,59.3793,-55.3452
2021-02-20 10:59:58,59.3728,-55.3272
2021-02-20 12:00:00,59.3677,-55.3023
2021-02-20 13:00:02,59.3586,-55.2855
2021-02-20 13:59:58,59.3483,-55.2705
2021-02-20 15:00:00,59.3364,-55.2572
2021-02-20 16:00:02,59.3258,-55.2445
2021-02-20 16:59:58,59.3184,-55.2292
2021-02-20 18:00:00,59.311,-55.2099
2021-02-20 19:00:02,59.3013,-55.193
2021-02-20 19:59:58,59.2929,-55.1667
2021-02-20 21:00:00,59.2837,-55.1453
2021-02-20 22:00:02,59.2713,-55.1289
2021-02-20 22:59:58,59.2586,-55.1153
2021-02-21 00:00:00,59.247,-55.1058
2021-02-21 01:00:02,59.2366,-55.0948
2021-02-21 01:59:58,59.225,-55.0871
2021-02-21 03:00:00,59.2131,-55.0809
2021-02-21 04:00:02,59.2001,-55.0775
2021-02-21 04:59:58,59.1884,-55.0698
2021-02-21 06:00:00,59.1758,-55.0581
2021-02-21 07:00:02,59.163,-55.0469
2021-02-21 07:59:58,59.1493,-55.0318
2021-02-21 09:00:00,59.1344,-55.0166
2021-02-21 10:00:02,59.1198,-55.0044
2021-02-21 10:59:58,59.1021,-54.9906
2021-02-21 12:00:00,59.0843,-54.9759
2021-02-21 13:00:02,59.0665,-54.9619
2021-02-21 13:59:58,59.0466,-54.9496
2021-02-21 15:00:00,59.0272,-54.9376
2021-02-21 16:00:02,59.0101,-54.9235
2021-02-21 16:59:58,58.9938,-54.9088
2021-02-21 18:00:00,58.9768,-54.8946
2021-02-21 19:00:02,58.9606,-54.8753
2021-02-21 19:59:58,58.9459,-54.847
2021-02-21 21:00:00,58.9303,-54.8123
2021-02-21 22:00:02,58.914,-54.7789
2021-02-21 22:59:58,58.8994,-54.7432
2021-02-22 00:00:00,58.8843,-54.7079
2021-02-22 01:00:02,58.869,-54.6743
2021-02-22 01:59:58,58.8515,-54.6355
2021-02-22 03:00:00,58.8314,-54.6023
2021-02-22 04:00:02,58.8074,-54.5703
2021-02-22 04:59:58,58.784,-54.5412
2021-02-22 07:00:02,58.7349,-54.4958
2021-02-22 07:59:58,58.7081,-54.4785
2021-02-22 09:00:00,58.6826,-54.4601
2021-02-22 10:00:02,58.6595,-54.4434
2021-02-22 10:59:58,58.6356,-54.4317
2021-02-22 12:00:00,58.6122,-54.4273
2021-02-22 13:00:02,58.5936,-54.4182
2021-02-22 13:59:58,58.5778,-54.4046
2021-02-22 15:00:00,58.5609,-54.3917
2021-02-22 16:00:02,58.5441,-54.3813
2021-02-22 16:59:58,58.5294,-54.3716
2021-02-22 18:00:00,58.5153,-54.3595
2021-02-22 19:00:02,58.502,-54.3475
2021-02-22 19:59:58,58.4892,-54.3373
2021-02-22 21:00:00,58.4756,-54.3259
2021-02-22 22:00:02,58.4631,-54.3159
2021-02-22 22:59:58,58.4518,-54.3034
2021-02-23 00:00:00,58.441,-54.2924
2021-02-23 01:00:02,58.4304,-54.2835
2021-02-23 01:59:58,58.4213,-54.2749
2021-02-23 03:00:00,58.413,-54.2694
2021-02-23 04:00:02,58.4042,-54.267
2021-02-23 04:59:58,58.3952,-54.2665
2021-02-23 06:00:00,58.3872,-54.2673
2021-02-23 07:00:02,58.3821,-54.2578
2021-02-23 07:59:58,58.3764,-54.2463
2021-02-23 09:00:00,58.3703,-54.2374
2021-02-23 10:00:02,58.3646,-54.2269
2021-02-23 10:59:58,58.3584,-54.213
2021-02-23 12:00:00,58.351,-54.199
2021-02-23 13:00:02,58.3425,-54.1879
2021-02-23 13:59:58,58.3337,-54.1778
2021-02-23 15:00:00,58.3271,-54.1706
2021-02-23 16:00:02,58.3206,-54.1623
2021-02-23 16:59:58,58.3136,-54.1521
2021-02-23 18:00:00,58.3065,-54.147
2021-02-23 19:00:02,58.2977,-54.1472
2021-02-23 19:59:58,58.29,-54.1463
2021-02-23 21:00:00,58.2815,-54.1439
2021-02-23 22:00:02,58.2741,-54.1392
2021-02-23 22:59:58,58.2652,-54.1313
2021-02-24 00:00:00,58.2569,-54.1234
2021-02-24 01:00:02,58.248,-54.1201
2021-02-24 01:59:58,58.2412,-54.114
2021-02-24 03:00:00,58.2353,-54.1132
2021-02-24 04:00:02,58.2293,-54.1148
2021-02-24 04:59:58,58.2234,-54.1211
2021-02-24 06:00:00,58.2171,-54.1307
2021-02-24 07:00:02,58.2117,-54.1391
2021-02-24 07:59:58,58.2056,-54.1483
2021-02-24 09:00:00,58.1945,-54.157
2021-02-24 10:00:02,58.1803,-54.1595
2021-02-24 10:59:58,58.1651,-54.1534
2021-02-24 12:00:00,58.149,-54.151
2021-02-24 13:00:02,58.1359,-54.1505
2021-02-24 13:59:58,58.1259,-54.1495
2021-02-24 15:00:00,58.117,-54.1527
2021-02-24 16:00:02,58.1079,-54.1604
2021-02-24 16:59:58,58.1004,-54.1756
2021-02-24 18:00:00,58.0949,-54.1935
2021-02-24 19:00:02,58.0897,-54.2157
2021-02-24 19:59:58,58.0854,-54.2416
2021-02-24 21:00:00,58.0815,-54.2738
2021-02-24 22:00:02,58.0822,-54.3112
2021-02-24 22:59:58,58.0851,-54.3504
2021-02-25 00:00:00,58.0894,-54.3915
2021-02-25 01:00:02,58.0894,-54.4147
2021-02-25 01:59:58,58.0872,-54.4299
2021-02-25 03:00:00,58.0845,-54.443
2021-02-25 04:00:02,58.0814,-54.4571
2021-02-25 04:59:58,58.0785,-54.4707
2021-02-25 06:00:00,58.0755,-54.4823
2021-02-25 07:00:02,58.0737,-54.4952
2021-02-25 07:59:58,58.0728,-54.5089
2021-02-25 09:00:00,58.0717,-54.5196
2021-02-25 10:00:02,58.0699,-54.5304
2021-02-25 10:59:58,58.0671,-54.5345
2021-02-25 12:00:00,58.0641,-54.5353
2021-02-25 13:00:02,58.0578,-54.5386
2021-02-25 13:59:58,58.0517,-54.5419
2021-02-25 15:00:00,58.0463,-54.5446
2021-02-25 16:00:02,58.0422,-54.548
2021-02-25 16:59:58,58.04,-54.5524
2021-02-25 18:00:00,58.0386,-54.5543
2021-02-25 19:00:02,58.0361,-54.5585
2021-02-25 19:59:58,58.0338,-54.5621
2021-02-25 21:00:00,58.0307,-54.5668
2021-02-25 22:00:02,58.0272,-54.5697
2021-02-25 22:59:58,58.0218,-54.5724
2021-02-26 00:00:00,58.017,-54.5735
2021-02-26 01:00:02,58.0121,-54.5768
2021-02-26 01:59:58,58.0075,-54.5789
2021-02-26 03:00:00,58.0041,-54.5796
2021-02-26 04:00:02,58.0004,-54.5812
2021-02-26 04:59:58,57.9968,-54.5827
2021-02-26 06:00:00,57.9914,-54.5862
2021-02-26 07:00:02,57.9847,-54.5913
2021-02-26 07:59:58,57.9784,-54.5936
2021-02-26 09:00:00,57.9726,-54.5974
2021-02-26 10:00:02,57.9657,-54.601
2021-02-26 10:59:58,57.9577,-54.5996
2021-02-26 12:00:00,57.9491,-54.5958
2021-02-26 13:00:02,57.9392,-54.5894
2021-02-26 13:59:58,57.9294,-54.5896
2021-02-26 15:00:00,57.9197,-54.5948
2021-02-26 16:00:02,57.9117,-54.5951
2021-02-26 16:59:58,57.9022,-54.5858
2021-02-26 18:00:00,57.8931,-54.5748
2021-02-26 19:00:02,57.883,-54.5687
2021-02-26 19:59:58,57.8684,-54.56
2021-02-26 21:00:00,57.8534,-54.5512
2021-02-26 22:00:02,57.8389,-54.5399
2021-02-26 22:59:58,57.8251,-54.526
2021-02-27 00:00:00,57.8118,-54.5039
2021-02-27 01:00:02,57.7999,-54.4771
2021-02-27 01:59:58,57.7901,-54.4502
2021-02-27 03:00:00,57.783,-54.4226
2021-02-27 04:00:02,57.7773,-54.3911
2021-02-27 04:59:58,57.7708,-54.3594
2021-02-27 06:00:00,57.7632,-54.3336
2021-02-27 07:00:02,57.7602,-54.3094
2021-02-27 07:59:58,57.7591,-54.2865
2021-02-27 09:00:00,57.7613,-54.2653
2021-02-27 10:00:02,57.7647,-54.2428
2021-02-27 10:59:58,57.7691,-54.2207
2021-02-27 12:00:00,57.774,-54.1973
2021-02-27 13:00:02,57.7819,-54.172
2021-02-27 13:59:58,57.7915,-54.1446
2021-02-27 15:00:00,57.8005,-54.1183
2021-02-27 16:00:02,57.8079,-54.0913
2021-02-27 16:59:58,57.817,-54.0604
2021-02-27 18:00:00,57.8279,-54.0326
2021-02-27 19:00:02,57.8371,-54.0023
2021-02-27 19:59:58,57.8427,-53.9765
2021-02-27 21:00:00,57.8473,-53.951
2021-02-27 22:00:02,57.853,-53.9268
2021-02-27 22:59:58,57.8599,-53.9031
2021-02-28 00:00:00,57.8675,-53.8764
2021-02-28 01:00:02,57.8757,-53.8505
2021-02-28 01:59:58,57.8843,-53.8244
2021-02-28 03:00:00,57.8919,-53.7992
2021-02-28 04:00:02,57.8974,-53.787
2021-02-28 04:59:58,57.9038,-53.7769
2021-02-28 06:00:00,57.9108,-53.7687
2021-02-28 07:00:02,57.9194,-53.7579
2021-02-28 07:59:58,57.9286,-53.7431
2021-02-28 09:00:00,57.9373,-53.7215
2021-02-28 10:00:02,57.945,-53.6932
2021-02-28 10:59:58,57.9505,-53.6699
2021-02-28 12:00:00,57.9562,-53.6504
2021-02-28 13:00:02,57.9608,-53.6319
2021-02-28 13:59:58,57.949,-53.6082
2021-02-28 15:00:00,57.9325,-53.5855
2021-02-28 16:00:02,57.9179,-53.5667
2021-02-28 16:59:58,57.9047,-53.5475
2021-02-28 18:00:00,57.8911,-53.5278
2021-02-28 19:00:02,57.878,-53.5133
2021-02-28 19:59:58,57.8645,-53.5021
2021-02-28 21:00:00,57.8516,-53.4942
2021-02-28 22:00:02,57.8397,-53.4842
2021-02-28 22:59:58,57.8273,-53.4721
2021-03-01 00:00:00,57.8147,-53.4516
2021-03-01 01:00:02,57.8026,-53.4326
2021-03-01 01:59:58,57.7912,-53.4135
2021-03-01 03:00:00,57.7789,-53.3958
2021-03-01 04:00:02,57.7679,-53.3793
2021-03-01 04:59:58,57.7571,-53.3615
2021-03-01 06:00:00,57.7472,-53.3494
2021-03-01 07:00:02,57.737,-53.334
2021-03-01 07:59:58,57.7269,-53.3198
2021-03-01 09:00:00,57.7177,-53.314
2021-03-01 10:00:02,57.7099,-53.3121
2021-03-01 10:59:58,57.7029,-53.315
2021-03-01 12:00:00,57.6948,-53.3123
2021-03-01 13:00:02,57.6855,-53.3086
2021-03-01 13:59:58,57.6773,-53.3038
2021-03-01 15:00:00,57.6685,-53.2987
2021-03-01 16:59:58,57.6563,-53.2923
2021-03-01 18:00:00,57.6486,-53.2871
2021-03-01 19:00:02,57.6418,-53.288
2021-03-01 19:59:58,57.6353,-53.2909
2021-03-01 21:00:00,57.6296,-53.2922
2021-03-01 22:00:02,57.6229,-53.2967
2021-03-01 22:59:58,57.6176,-53.3009
2021-03-02 00:00:00,57.6133,-53.3067
2021-03-02 01:00:02,57.6078,-53.314
2021-03-02 01:59:58,57.6009,-53.3192
2021-03-02 03:00:00,57.594,-53.3262
2021-03-02 04:00:02,57.5892,-53.3328
2021-03-02 04:59:58,57.5842,-53.3386
2021-03-02 06:00:00,57.5794,-53.3467
2021-03-02 07:00:02,57.5774,-53.356
2021-03-02 07:59:58,57.5769,-53.3677
2021-03-02 09:00:00,57.5787,-53.3819
2021-03-02 10:00:02,57.5822,-53.4002
2021-03-02 10:59:58,57.5871,-53.4154
2021-03-02 12:00:00,57.5902,-53.4289
2021-03-02 13:00:02,57.5926,-53.4428
2021-03-02 13:59:58,57.5964,-53.4554
2021-03-02 15:00:00,57.6007,-53.4677
2021-03-02 16:00:02,57.6045,-53.4774
2021-03-02 16:59:58,57.6085,-53.492
2021-03-02 18:00:00,57.6139,-53.51
2021-03-02 19:00:02,57.6214,-53.5278
2021-03-02 19:59:58,57.6307,-53.5457
2021-03-02 21:00:00,57.6431,-53.5651
2021-03-02 22:00:02,57.6555,-53.5802
2021-03-02 22:59:58,57.6666,-53.599
2021-03-03 00:00:00,57.6763,-53.6201
2021-03-03 01:00:02,57.6848,-53.6425
2021-03-03 01:59:58,57.6932,-53.6646
2021-03-03 03:00:00,57.6995,-53.6878
2021-03-03 04:00:02,57.7052,-53.713
2021-03-03 04:59:58,57.7102,-53.7401
2021-03-03 06:00:00,57.7125,-53.7667
2021-03-03 07:00:02,57.7177,-53.7944
2021-03-03 07:59:58,57.7239,-53.8274
2021-03-03 09:00:00,57.7288,-53.8634
2021-03-03 10:00:02,57.7357,-53.8972
2021-03-03 10:59:58,57.7418,-53.9315
2021-03-03 12:00:00,57.7461,-53.9659
2021-03-03 13:00:02,57.7497,-54.0024
2021-03-03 13:59:58,57.7512,-54.0381
2021-03-03 15:00:00,57.754,-54.0715
2021-03-03 16:00:02,57.7547,-54.1054
2021-03-03 16:59:58,57.752,-54.1397
2021-03-03 18:00:00,57.7491,-54.1731
2021-03-03 19:00:02,57.7463,-54.2083
2021-03-03 19:59:58,57.7432,-54.2458
2021-03-03 21:00:00,57.7425,-54.2854
2021-03-03 22:00:02,57.7396,-54.3285
2021-03-03 22:59:58,57.7353,-54.3787
2021-03-04 00:00:00,57.7349,-54.4322
2021-03-04 01:00:02,57.7353,-54.4831
2021-03-04 01:59:58,57.7334,-54.5308
2021-03-04 03:00:00,57.7299,-54.5771
2021-03-04 04:00:02,57.7248,-54.6233
2021-03-04 04:59:58,57.7199,-54.6691
2021-03-04 06:00:00,57.7159,-54.7119
2021-03-04 07:00:02,57.7281,-54.7405
2021-03-04 07:59:58,57.7417,-54.7619
2021-03-04 09:00:00,57.7534,-54.7869
2021-03-04 10:00:02,57.7665,-54.8105
2021-03-04 10:59:58,57.7803,-54.8287
2021-03-04 12:00:00,57.7918,-54.8445
2021-03-04 13:00:02,57.8001,-54.8623
2021-03-04 13:59:58,57.8031,-54.8874
2021-03-04 15:00:00,57.8013,-54.9149
2021-03-04 16:00:02,57.8002,-54.9454
2021-03-04 16:59:58,57.8009,-54.9749
2021-03-04 18:00:00,57.8041,-55.0048
2021-03-04 19:00:02,57.8085,-55.0316
2021-03-04 19:59:58,57.8124,-55.0569
2021-03-04 21:00:00,57.8156,-55.0861
2021-03-04 22:00:02,57.8218,-55.1132
2021-03-04 22:59:58,57.828,-55.1383
2021-03-05 00:00:00,57.832,-55.1622
2021-03-05 01:00:02,57.8357,-55.1861
2021-03-05 01:59:58,57.8403,-55.2093
2021-03-05 03:00:00,57.8415,-55.2308
2021-03-05 04:00:02,57.8389,-55.2527
2021-03-05 04:59:58,57.8368,-55.2731
2021-03-05 06:00:00,57.8341,-55.2914
2021-03-05 07:00:02,57.8316,-55.3102
2021-03-05 07:59:58,57.8309,-55.3355
2021-03-05 09:00:00,57.8324,-55.3614
2021-03-05 10:00:02,57.8341,-55.3913
2021-03-05 10:59:58,57.8386,-55.4215
2021-03-05 12:00:00,57.8444,-55.4523
2021-03-05 13:00:02,57.8512,-55.4828
2021-03-05 13:59:58,57.8591,-55.512
2021-03-05 15:00:00,57.8686,-55.5348
2021-03-05 16:00:02,57.8753,-55.5586
2021-03-05 16:59:58,57.8815,-55.5788
2021-03-05 18:00:00,57.8886,-55.5973
2021-03-05 19:00:02,57.8977,-55.6065
2021-03-05 19:59:58,57.9053,-55.612
2021-03-05 21:00:00,57.9111,-55.6169
2021-03-05 22:00:02,57.9152,-55.6225
2021-03-05 22:59:58,57.9183,-55.6321
2021-03-06 00:00:00,57.9222,-55.6436
2021-03-06 01:00:02,57.9269,-55.659
2021-03-06 01:59:58,57.9342,-55.677
2021-03-06 03:00:00,57.9431,-55.6927
2021-03-06 04:00:02,57.9527,-55.7054
2021-03-06 06:00:00,57.9737,-55.7187
2021-03-06 07:00:02,57.9822,-55.7208
2021-03-06 07:59:58,57.9877,-55.7255
2021-03-06 09:00:00,57.992,-55.7306
2021-03-06 10:00:02,57.9971,-55.7349
2021-03-06 10:59:58,58.0026,-55.7401
2021-03-06 12:00:00,58.0091,-55.7435
2021-03-06 13:00:02,58.0172,-55.7503
2021-03-06 13:59:58,58.0252,-55.7616
2021-03-06 15:00:00,58.0335,-55.7713
2021-03-06 16:00:02,58.0417,-55.7833
2021-03-06 16:59:58,58.0518,-55.7921
2021-03-06 18:00:00,58.062,-55.7922
2021-03-06 19:00:02,58.0716,-55.783
2021-03-06 19:59:58,58.0787,-55.7676
2021-03-06 21:00:00,58.0838,-55.7502
2021-03-06 22:00:02,58.0875,-55.7321
2021-03-06 22:59:58,58.0906,-55.7135
2021-03-07 00:00:00,58.0937,-55.6964
2021-03-07 01:00:02,58.0963,-55.6815
2021-03-07 01:59:58,58.0985,-55.6681
2021-03-07 03:00:00,58.1019,-55.6559
2021-03-07 04:00:02,58.1055,-55.6434
2021-03-07 04:59:58,58.1098,-55.6271
2021-03-07 06:00:00,58.1139,-55.6096
2021-03-07 07:00:02,58.1192,-55.5911
2021-03-07 07:59:58,58.1248,-55.5728
2021-03-07 09:00:00,58.131,-55.5541
2021-03-07 10:00:02,58.137,-55.537
2021-03-07 10:59:58,58.1438,-55.5216
2021-03-07 12:00:00,58.1506,-55.5067
2021-03-07 13:00:02,58.1577,-55.4915
2021-03-07 13:59:58,58.1663,-55.476
2021-03-07 15:00:00,58.1756,-55.4594
2021-03-07 16:00:02,58.1855,-55.4431
2021-03-07 16:59:58,58.1944,-55.4277
2021-03-07 18:00:00,58.2024,-55.4107
2021-03-07 19:00:02,58.2105,-55.3936
2021-03-07 19:59:58,58.2192,-55.377
2021-03-07 21:00:00,58.2289,-55.363
2021-03-07 22:59:58,58.2489,-55.3262
2021-03-08 00:00:00,58.2599,-55.3107
2021-03-08 01:00:02,58.2703,-55.2916
2021-03-08 01:59:58,58.2815,-55.2733
2021-03-08 03:00:00,58.2937,-55.2568
2021-03-08 04:00:02,58.3081,-55.2389
2021-03-08 04:59:58,58.3198,-55.2165
2021-03-08 06:00:00,58.3286,-55.1903
2021-03-08 07:00:02,58.3333,-55.1602
2021-03-08 07:59:58,58.3345,-55.1284
2021-03-08 09:00:00,58.3335,-55.0997
2021-03-08 10:00:02,58.3305,-55.0696
2021-03-08 10:59:58,58.3288,-55.0395
2021-03-08 12:00:00,58.3278,-55.0076
2021-03-08 13:00:02,58.3164,-54.9829
2021-03-08 13:59:58,58.298,-54.9668
2021-03-08 15:00:00,58.2789,-54.955
2021-03-08 16:00:02,58.2588,-54.9461
2021-03-08 16:59:58,58.2377,-54.9406
2021-03-08 19:00:02,58.2001,-54.9341
2021-03-08 19:59:58,58.1845,-54.926
2021-03-08 21:00:00,58.1718,-54.9159
2021-03-08 22:00:02,58.1582,-54.9064
2021-03-08 22:59:58,58.1459,-54.8947
2021-03-09 00:00:00,58.1365,-54.8782
2021-03-09 01:00:02,58.1265,-54.8625
2021-03-09 01:59:58,58.1179,-54.8504
2021-03-09 03:00:00,58.1097,-54.8378
2021-03-09 04:00:02,58.1007,-54.8228
2021-03-09 04:59:58,58.0922,-54.8086
2021-03-09 06:00:00,58.0873,-54.7935
2021-03-09 07:00:02,58.0813,-54.7806
2021-03-09 07:59:58,58.0741,-54.7666
2021-03-09 09:00:00,58.067,-54.7532
2021-03-09 10:00:02,58.0614,-54.7413
2021-03-09 10:59:58,58.0551,-54.7294
2021-03-09 12:00:00,58.0495,-54.7167
2021-03-09 13:00:02,58.0451,-54.7048
2021-03-09 13:59:58,58.0422,-54.6968
2021-03-09 15:00:00,58.0391,-54.6872
2021-03-09 16:00:02,58.0349,-54.677
2021-03-09 16:59:58,58.0306,-54.6661
2021-03-09 18:00:00,58.0275,-54.6559
2021-03-09 19:00:02,58.0247,-54.6457
2021-03-09 19:59:58,58.0229,-54.6347
2021-03-09 21:00:00,58.0207,-54.6227
2021-03-09 22:00:02,58.019,-54.6085
2021-03-09 22:59:58,58.0179,-54.5955
2021-03-10 00:00:00,58.0182,-54.5823
2021-03-10 01:00:02,58.0192,-54.5685
2021-03-10 01:59:58,58.0235,-54.5572
2021-03-10 03:00:00,58.0311,-54.5482
2021-03-10 04:00:02,58.0387,-54.5414
2021-03-10 04:59:58,58.0469,-54.533
2021-03-10 06:00:00,58.054,-54.5239
2021-03-10 07:00:02,58.0586,-54.5143
2021-03-10 07:59:58,58.0594,-54.5051
2021-03-10 09:00:00,58.0541,-54.4962
2021-03-10 10:00:02,58.0476,-54.4803
2021-03-10 10:59:58,58.0402,-54.464
2021-03-10 12:00:00,58.0339,-54.4462
2021-03-10 13:00:02,58.0284,-54.4271
2021-03-10 13:59:58,58.0246,-54.4063
2021-03-10 15:00:00,58.0241,-54.3838
2021-03-10 16:00:02,58.0261,-54.3649
2021-03-10 16:59:58,58.0298,-54.3467
2021-03-10 18:00:00,58.034,-54.3245
2021-03-10 19:00:02,58.0385,-54.3019
2021-03-10 19:59:58,58.043,-54.2777
2021-03-10 21:00:00,58.0357,-54.2662
2021-03-10 22:00:02,58.0285,-54.2512
2021-03-10 22:59:58,58.0228,-54.2343
2021-03-11 00:00:00,58.0197,-54.2099
2021-03-11 01:00:02,58.0199,-54.1858
2021-03-11 01:59:58,58.0232,-54.166
2021-03-11 03:00:00,58.0269,-54.1453
2021-03-11 04:00:02,58.0272,-54.1267
2021-03-11 04:59:58,58.0267,-54.1087
2021-03-11 06:00:00,58.0268,-54.094
2021-03-11 07:00:02,58.0255,-54.082
2021-03-11 07:59:58,58.0233,-54.0711
2021-03-11 09:00:00,58.0197,-54.0633
2021-03-11 10:00:02,58.0146,-54.0584
2021-03-11 10:59:58,58.0059,-54.0535
2021-03-11 12:00:00,57.9962,-54.0407
2021-03-11 13:00:02,57.9865,-54.024
2021-03-11 13:59:58,57.9765,-54.0053
2021-03-11 15:00:00,57.9663,-53.9869
2021-03-11 16:00:02,57.9553,-53.9671
2021-03-11 16:59:58,57.9465,-53.947
2021-03-11 18:00:00,57.9377,-53.9231
2021-03-11 19:00:02,57.9307,-53.8968
2021-03-11 19:59:58,57.9219,-53.8702
2021-03-11 21:00:00,57.9139,-53.8443
2021-03-11 22:00:02,57.9054,-53.8184
2021-03-11 22:59:58,57.8978,-53.7906
2021-03-12 00:00:00,57.8908,-53.7648
2021-03-12 01:00:02,57.8833,-53.7379
2021-03-12 01:59:58,57.876,-53.709
2021-03-12 03:00:00,57.8671,-53.683
2021-03-12 04:00:02,57.8574,-53.6625
2021-03-12 04:59:58,57.849,-53.644
2021-03-12 06:00:00,57.841,-53.6262
2021-03-12 07:00:02,57.8358,-53.6076
2021-03-12 07:59:58,57.8322,-53.5885
2021-03-12 09:00:00,57.829,-53.5683
2021-03-12 10:00:02,57.8263,-53.5498
2021-03-12 10:59:58,57.825,-53.5328
2021-03-12 12:00:00,57.8234,-53.5171
2021-03-12 13:00:02,57.8227,-53.5026
2021-03-12 13:59:58,57.8225,-53.4902
2021-03-12 15:00:00,57.825,-53.4769
2021-03-12 16:00:02,57.8268,-53.4698
2021-03-12 16:59:58,57.8291,-53.4694
2021-03-12 18:00:00,57.8346,-53.4802
2021-03-12 19:00:02,57.8399,-53.4986
2021-03-12 19:59:58,57.8425,-53.5205
2021-03-12 21:00:00,57.844,-53.5443
2021-03-12 22:00:02,57.8458,-53.569
2021-03-12 22:59:58,57.8464,-53.589
2021-03-13 00:00:00,57.8465,-53.6111
2021-03-13 01:00:02,57.8465,-53.6308
2021-03-13 01:59:58,57.8439,-53.6528
2021-03-13 03:00:00,57.8398,-53.6773
2021-03-13 04:00:02,57.8321,-53.7037
2021-03-13 04:59:58,57.8227,-53.7355
2021-03-13 06:00:00,57.8121,-53.767
2021-03-13 07:00:02,57.8014,-53.7982
2021-03-13 07:59:58,57.7897,-53.8262
2021-03-13 09:00:00,57.7771,-53.8518
2021-03-13 10:00:02,57.7639,-53.8755
2021-03-13 10:59:58,57.7508,-53.9021
2021-03-13 12:00:00,57.737,-53.9232
2021-03-13 13:00:02,57.7246,-53.9444
2021-03-13 13:59:58,57.7123,-53.9629
2021-03-13 15:00:00,57.6992,-53.9777
2021-03-13 16:00:02,57.6874,-53.9938
2021-03-13 16:59:58,57.6767,-54.0082
2021-03-13 18:00:00,57.663,-54.0227
2021-03-13 19:00:02,57.6477,-54.0359
2021-03-13 19:59:58,57.6325,-54.0498
2021-03-13 21:00:00,57.6179,-54.0563
2021-03-13 22:00:02,57.6025,-54.0596
2021-03-13 22:59:58,57.585,-54.055
2021-03-14 00:00:00,57.5665,-54.0512
2021-03-14 01:00:02,57.5479,-54.0495
2021-03-14 01:59:58,57.5295,-54.0476
2021-03-14 03:00:00,57.5126,-54.0457
2021-03-14 04:00:02,57.4974,-54.0425
2021-03-14 04:59:58,57.481,-54.0358
2021-03-14 06:00:00,57.4667,-54.0364
2021-03-14 07:00:02,57.4508,-54.0353
2021-03-14 07:59:58,57.4345,-54.0249
2021-03-14 09:00:00,57.4188,-54.0105
