datetime,latitude,longitude
2020-08-14 23:00:01,84.2555,11.2563
2020-08-15 00:00:00,84.2538,11.2168
2020-08-15 00:59:59,84.2516,11.1775
2020-08-15 02:00:01,84.2494,11.1322
2020-08-15 03:00:00,84.2472,11.0784
2020-08-15 03:59:59,84.2456,11.0201
2020-08-15 05:00:01,84.2447,10.958
2020-08-15 06:00:00,84.2444,10.8974
2020-08-15 06:59:59,84.2447,10.8418
2020-08-15 08:00:01,84.2455,10.7941
2020-08-15 09:00:00,84.2462,10.758
2020-08-15 09:59:59,84.2464,10.7282
2020-08-15 11:00:01,84.2458,10.705
2020-08-15 12:00:00,84.2441,10.6846
2020-08-15 12:59:59,84.2413,10.6646
2020-08-15 14:00:01,84.2371,10.6392
2020-08-15 15:00:00,84.232,10.6033
2020-08-15 15:59:59,84.2266,10.5553
2020-08-15 17:00:01,84.2223,10.495
2020-08-15 18:00:00,84.2195,10.4311
2020-08-15 18:59:59,84.2185,10.3704
2020-08-15 20:00:01,84.219,10.317
2020-08-15 21:00:00,84.2206,10.2765
2020-08-15 21:59:59,84.2227,10.2489
2020-08-15 23:00:01,84.2245,10.2362
2020-08-16 00:00:00,84.2256,10.2323
2020-08-16 00:59:59,84.2249,10.2275
2020-08-16 02:00:01,84.2229,10.2098
2020-08-16 03:00:00,84.2202,10.176
2020-08-16 03:59:59,84.2172,10.1254
2020-08-16 05:00:01,84.2148,10.0583
2020-08-16 06:00:00,84.2136,9.9807
2020-08-16 06:59:59,84.2142,9.9039
2020-08-16 08:00:01,84.2162,9.8392
2020-08-16 09:00:00,84.2188,9.7935
2020-08-16 09:59:59,84.2211,9.7696
2020-08-16 11:00:01,84.2223,9.7678
2020-08-16 12:00:00,84.2213,9.7745
2020-08-16 12:59:59,84.2178,9.7762
2020-08-16 14:00:01,84.212,9.7549
2020-08-16 15:00:00,84.2051,9.7068
2020-08-16 15:59:59,84.1985,9.6369
2020-08-16 17:00:01,84.1934,9.5502
2020-08-16 18:00:00,84.1907,9.4548
2020-08-16 18:59:59,84.1912,9.3636
2020-08-16 20:00:01,84.1946,9.2891
2020-08-16 21:00:00,84.1996,9.2409
2020-08-16 21:59:59,84.2044,9.2198
2020-08-16 23:00:01,84.208,9.2246
2020-08-17 00:00:00,84.2093,9.2496
2020-08-17 00:59:59,84.2074,9.277
2020-08-17 02:00:01,84.2024,9.2847
2020-08-17 03:00:00,84.1956,9.2609
2020-08-17 03:59:59,84.1884,9.2021
2020-08-17 05:00:01,84.1821,9.1169
2020-08-17 06:00:00,84.1778,9.0159
2020-08-17 06:59:59,84.1761,8.908
2020-08-17 08:00:01,84.1772,8.8094
2020-08-17 09:00:00,84.1809,8.7314
2020-08-17 09:59:59,84.1862,8.682
2020-08-17 11:00:01,84.1913,8.6631
2020-08-17 12:00:00,84.1946,8.6682
2020-08-17 12:59:59,84.1956,8.6821
2020-08-17 14:00:01,84.1941,8.6862
2020-08-17 15:00:00,84.1909,8.6689
2020-08-17 15:59:59,84.1872,8.6275
2020-08-17 17:00:01,84.1841,8.568
2020-08-17 18:00:00,84.1822,8.4927
2020-08-17 18:59:59,84.182,8.4092
2020-08-17 20:00:01,84.1845,8.334
2020-08-17 21:00:00,84.1886,8.2759
2020-08-17 21:59:59,84.1932,8.2405
2020-08-17 23:00:01,84.1973,8.2257
2020-08-18 00:00:00,84.1995,8.2235
2020-08-18 00:59:59,84.1992,8.2187
2020-08-18 02:00:01,84.1969,8.2038
2020-08-18 03:00:00,84.1934,8.1696
2020-08-18 03:59:59,84.1893,8.1163
2020-08-18 05:00:01,84.1856,8.0435
2020-08-18 06:00:00,84.1832,7.955
2020-08-18 06:59:59,84.1831,7.8593
2020-08-18 08:00:01,84.1856,7.7694
2020-08-18 09:00:00,84.1907,7.6971
2020-08-18 09:59:59,84.1977,7.6496
2020-08-18 11:00:01,84.205,7.6324
2020-08-18 12:00:00,84.211,7.6506
2020-08-18 12:59:59,84.2146,7.6844
2020-08-18 14:00:01,84.2155,7.7093
2020-08-18 15:00:00,84.2138,7.7144
2020-08-18 15:59:59,84.2103,7.6964
2020-08-18 17:00:01,84.2064,7.6531
2020-08-18 18:00:00,84.2036,7.5898
2020-08-18 18:59:59,84.2025,7.5162
2020-08-18 20:00:01,84.2037,7.4437
2020-08-18 21:00:00,84.2071,7.3857
2020-08-18 21:59:59,84.2114,7.3499
2020-08-18 23:00:01,84.2154,7.336
2020-08-19 00:00:00,84.2183,7.3377
2020-08-19 00:59:59,84.219,7.3405
2020-08-19 02:00:01,84.2173,7.3319
2020-08-19 03:00:00,84.2142,7.3032
2020-08-19 03:59:59,84.2102,7.25
2020-08-19 05:00:01,84.2067,7.1755
2020-08-19 06:00:00,84.2045,7.0852
2020-08-19 06:59:59,84.2042,6.9873
2020-08-19 08:00:01,84.2058,6.8953
2020-08-19 09:00:00,84.209,6.8196
2020-08-19 09:59:59,84.2131,6.7672
2020-08-19 11:00:01,84.2171,6.7412
2020-08-19 12:00:00,84.2199,6.7371
2020-08-19 12:59:59,84.2209,6.7312
2020-08-19 14:00:01,84.2197,6.7154
2020-08-19 15:00:00,84.2173,6.6836
2020-08-19 15:59:59,84.2144,6.6367
2020-08-19 17:00:01,84.2124,6.577
2020-08-19 18:00:00,84.2118,6.5035
2020-08-19 18:59:59,84.2132,6.4292
2020-08-19 20:00:01,84.2164,6.3628
2020-08-19 21:00:00,84.2206,6.312
2020-08-19 21:59:59,84.2253,6.2782
2020-08-19 23:00:01,84.2288,6.26
2020-08-20 00:00:00,84.2306,6.2505
2020-08-20 00:59:59,84.2306,6.2406
2020-08-20 02:00:01,84.2294,6.22
2020-08-20 03:00:00,84.2279,6.1848
2020-08-20 03:59:59,84.2267,6.1358
2020-08-20 05:00:01,84.2264,6.0751
2020-08-20 06:00:00,84.227,6.0118
2020-08-20 06:59:59,84.2287,5.9519
2020-08-20 08:00:01,84.2311,5.8996
2020-08-20 09:00:00,84.2338,5.8565
2020-08-20 09:59:59,84.2362,5.8256
2020-08-20 11:00:01,84.2377,5.807
2020-08-20 12:00:00,84.2382,5.7959
2020-08-20 12:59:59,84.238,5.7861
2020-08-20 14:00:01,84.2373,5.7698
2020-08-20 15:00:00,84.2365,5.747
2020-08-20 15:59:59,84.2358,5.7162
2020-08-20 17:00:01,84.2357,5.6783
2020-08-20 18:00:00,84.2363,5.6363
2020-08-20 18:59:59,84.2371,5.5902
2020-08-20 20:00:01,84.2385,5.5439
2020-08-20 21:00:00,84.2403,5.5025
2020-08-20 21:59:59,84.2422,5.4703
2020-08-20 23:00:01,84.2436,5.4454
2020-08-21 00:00:00,84.2445,5.4266
2020-08-21 00:59:59,84.2449,5.4092
2020-08-21 02:00:01,84.2446,5.3897
2020-08-21 03:00:00,84.244,5.3631
2020-08-21 03:59:59,84.2435,5.3285
2020-08-21 05:00:01,84.243,5.2898
2020-08-21 06:00:00,84.2427,5.245
2020-08-21 06:59:59,84.2429,5.1963
2020-08-21 08:00:01,84.2434,5.1462
2020-08-21 09:00:00,84.2441,5.0988
2020-08-21 09:59:59,84.2448,5.0565
2020-08-21 11:00:01,84.2453,5.0192
2020-08-21 12:00:00,84.2457,4.9886
2020-08-21 12:59:59,84.2459,4.963
2020-08-21 14:00:01,84.2459,4.9418
2020-08-21 15:00:00,84.2455,4.9217
2020-08-21 15:59:59,84.2446,4.896
2020-08-21 17:00:01,84.2434,4.8597
2020-08-21 18:00:00,84.2423,4.8144
2020-08-21 18:59:59,84.2414,4.7637
2020-08-21 20:00:01,84.2408,4.709
2020-08-21 21:00:00,84.2407,4.6548
2020-08-21 21:59:59,84.2408,4.6043
2020-08-21 23:00:01,84.2409,4.5621
2020-08-22 00:00:00,84.2403,4.5284
2020-08-22 00:59:59,84.2389,4.4988
2020-08-22 02:00:01,84.2367,4.4721
2020-08-22 03:00:00,84.2342,4.4451
2020-08-22 03:59:59,84.2313,4.4161
2020-08-22 05:00:01,84.2283,4.3836
2020-08-22 06:00:00,84.2252,4.3455
2020-08-22 06:59:59,84.2224,4.3033
2020-08-22 08:00:01,84.22,4.26
2020-08-22 09:00:00,84.218,4.2198
2020-08-22 09:59:59,84.2162,4.186
2020-08-22 11:00:01,84.2147,4.1615
2020-08-22 12:00:00,84.2134,4.1507
2020-08-22 12:59:59,84.2123,4.1547
2020-08-22 14:00:01,84.211,4.1703
2020-08-22 15:00:00,84.2094,4.1916
2020-08-22 15:59:59,84.2074,4.2108
2020-08-22 17:00:01,84.2052,4.2223
2020-08-22 18:00:00,84.2031,4.225
2020-08-22 18:59:59,84.2011,4.2184
2020-08-22 20:00:01,84.1997,4.2044
2020-08-22 21:00:00,84.1988,4.1885
2020-08-22 21:59:59,84.1984,4.1779
2020-08-22 23:00:01,84.1982,4.1755
2020-08-23 00:00:00,84.1977,4.1838
2020-08-23 00:59:59,84.1965,4.1994
2020-08-23 02:00:01,84.1945,4.2201
2020-08-23 03:00:00,84.1916,4.2421
2020-08-23 03:59:59,84.1877,4.2667
2020-08-23 05:00:01,84.1832,4.2846
2020-08-23 06:00:00,84.1786,4.2948
2020-08-23 06:59:59,84.1739,4.2997
2020-08-23 08:00:01,84.1693,4.3019
2020-08-23 09:00:00,84.1646,4.3006
2020-08-23 09:59:59,84.1598,4.3007
2020-08-23 11:00:01,84.1551,4.3073
2020-08-23 12:00:00,84.1505,4.3226
2020-08-23 12:59:59,84.1455,4.3468
2020-08-23 14:00:01,84.1397,4.3788
2020-08-23 15:00:00,84.133,4.4094
2020-08-23 15:59:59,84.1258,4.4368
2020-08-23 17:00:01,84.1185,4.456
2020-08-23 18:00:00,84.1117,4.4668
2020-08-23 18:59:59,84.1055,4.4681
2020-08-23 20:00:01,84.0999,4.4639
2020-08-23 21:00:00,84.095,4.4612
2020-08-23 21:59:59,84.0909,4.462
2020-08-23 23:00:01,84.087,4.464
2020-08-24 00:00:00,84.083,4.4699
2020-08-24 00:59:59,84.0788,4.4794
2020-08-24 02:00:01,84.0741,4.492
2020-08-24 03:00:00,84.0693,4.5023
2020-08-24 03:59:59,84.0642,4.5099
2020-08-24 05:00:01,84.0594,4.5108
2020-08-24 06:00:00,84.0552,4.5034
2020-08-24 06:59:59,84.0517,4.4854
2020-08-24 08:00:01,84.049,4.4663
2020-08-24 09:00:00,84.046,4.453
2020-08-24 09:59:59,84.043,4.4382
2020-08-24 11:00:01,84.0407,4.4277
2020-08-24 12:00:00,84.0389,4.4257
2020-08-24 12:59:59,84.0369,4.4305
2020-08-24 14:00:01,84.0342,4.4457
2020-08-24 15:00:00,84.0309,4.4694
2020-08-24 15:59:59,84.0273,4.49
2020-08-24 17:00:01,84.0235,4.4991
2020-08-24 18:00:00,84.0199,4.4939
2020-08-24 18:59:59,84.0174,4.4779
2020-08-24 20:00:01,84.0163,4.4557
2020-08-24 21:00:00,84.0163,4.4326
2020-08-24 21:59:59,84.0173,4.415
2020-08-24 23:00:01,84.0189,4.4116
2020-08-25 00:00:00,84.0206,4.423
2020-08-25 00:59:59,84.0214,4.4457
2020-08-25 02:00:01,84.0209,4.4753
2020-08-25 03:00:00,84.0191,4.5037
2020-08-25 03:59:59,84.0165,4.5254
2020-08-25 05:00:01,84.0136,4.5364
2020-08-25 06:00:00,84.0107,4.5347
2020-08-25 06:59:59,84.0085,4.5215
2020-08-25 08:00:01,84.0073,4.5005
2020-08-25 09:00:00,84.0069,4.4786
2020-08-25 09:59:59,84.0072,4.4616
2020-08-25 11:00:01,84.0081,4.4548
2020-08-25 12:00:00,84.009,4.4576
2020-08-25 12:59:59,84.0093,4.4692
2020-08-25 14:00:01,84.0084,4.4833
2020-08-25 15:00:00,84.0064,4.4971
2020-08-25 15:59:59,84.0034,4.5052
2020-08-25 17:00:01,84.0,4.5
2020-08-25 18:00:00,83.9967,4.4843
2020-08-25 18:59:59,83.9941,4.4599
2020-08-25 20:00:01,83.9925,4.4302
2020-08-25 21:00:00,83.9921,4.4
2020-08-25 21:59:59,83.9924,4.3771
2020-08-25 23:00:01,83.993,4.3653
2020-08-26 00:00:00,83.9934,4.3663
2020-08-26 00:59:59,83.9926,4.3779
2020-08-26 02:00:01,83.9905,4.3965
2020-08-26 03:00:00,83.9869,4.4145
2020-08-26 03:59:59,83.9822,4.4278
2020-08-26 05:00:01,83.977,4.4369
2020-08-26 06:00:00,83.9721,4.4401
2020-08-26 06:59:59,83.968,4.4373
2020-08-26 08:00:01,83.9647,4.4321
2020-08-26 09:00:00,83.9625,4.4303
2020-08-26 09:59:59,83.9611,4.4365
2020-08-26 11:00:01,83.9601,4.4492
2020-08-26 12:00:00,83.9592,4.4694
2020-08-26 12:59:59,83.9573,4.5024
2020-08-26 14:00:01,83.9542,4.5432
2020-08-26 15:00:00,83.9501,4.5853
2020-08-26 15:59:59,83.9456,4.6215
2020-08-26 17:00:01,83.9413,4.6532
2020-08-26 18:00:00,83.9375,4.6746
2020-08-26 18:59:59,83.9346,4.6886
2020-08-26 20:00:01,83.9326,4.6985
2020-08-26 21:00:00,83.9317,4.7057
2020-08-26 21:59:59,83.9318,4.7129
2020-08-26 23:00:01,83.9325,4.726
2020-08-27 00:00:00,83.9331,4.7509
2020-08-27 00:59:59,83.9327,4.7783
2020-08-27 02:00:01,83.931,4.8084
2020-08-27 03:00:00,83.928,4.8311
2020-08-27 03:59:59,83.9243,4.8489
2020-08-27 05:00:01,83.9202,4.8568
2020-08-27 06:00:00,83.9167,4.8556
2020-08-27 06:59:59,83.9146,4.8497
2020-08-27 08:00:01,83.9133,4.8442
2020-08-27 09:00:00,83.913,4.8417
2020-08-27 09:59:59,83.9133,4.844
2020-08-27 11:00:01,83.9137,4.8509
2020-08-27 12:00:00,83.9136,4.8605
2020-08-27 12:59:59,83.9129,4.8707
2020-08-27 14:00:01,83.9115,4.8788
2020-08-27 15:00:00,83.9092,4.8826
2020-08-27 15:59:59,83.9065,4.8829
2020-08-27 17:00:01,83.9037,4.8769
2020-08-27 18:00:00,83.9013,4.8641
2020-08-27 18:59:59,83.8996,4.8455
2020-08-27 20:00:01,83.899,4.8241
2020-08-27 21:00:00,83.8994,4.804
2020-08-27 21:59:59,83.9005,4.789
2020-08-27 23:00:01,83.9015,4.7801
2020-08-28 00:00:00,83.9017,4.7773
2020-08-28 00:59:59,83.901,4.7799
2020-08-28 02:00:01,83.8987,4.7836
2020-08-28 03:00:00,83.8946,4.786
2020-08-28 03:59:59,83.8891,4.7839
2020-08-28 05:00:01,83.8828,4.7753
2020-08-28 06:00:00,83.8763,4.7589
2020-08-28 06:59:59,83.8701,4.7354
2020-08-28 08:00:01,83.8643,4.7069
2020-08-28 09:00:00,83.859,4.6757
2020-08-28 09:59:59,83.8543,4.644
2020-08-28 11:00:01,83.8502,4.6145
2020-08-28 12:00:00,83.846,4.5864
2020-08-28 12:59:59,83.8416,4.5577
2020-08-28 14:00:01,83.8367,4.5275
2020-08-28 15:00:00,83.8312,4.492
2020-08-28 15:59:59,83.8255,4.4493
2020-08-28 17:00:01,83.8197,4.3978
2020-08-28 18:00:00,83.8147,4.3388
2020-08-28 18:59:59,83.8101,4.2782
2020-08-28 20:00:01,83.8057,4.2191
2020-08-28 21:00:00,83.801,4.159
2020-08-28 21:59:59,83.7962,4.1007
2020-08-28 23:00:01,83.7911,4.0513
2020-08-29 00:00:00,83.7848,4.0042
2020-08-29 00:59:59,83.7776,3.9518
2020-08-29 02:00:01,83.7696,3.8876
2020-08-29 03:00:00,83.7616,3.8122
2020-08-29 03:59:59,83.754,3.7279
2020-08-29 05:00:01,83.7471,3.6433
2020-08-29 06:00:00,83.7404,3.5578
2020-08-29 06:59:59,83.7343,3.4713
2020-08-29 08:00:01,83.7284,3.3798
2020-08-29 09:00:00,83.7232,3.2845
2020-08-29 09:59:59,83.7193,3.1901
2020-08-29 11:00:01,83.7169,3.0984
2020-08-29 12:00:00,83.7163,3.0133
2020-08-29 12:59:59,83.7168,2.9372
2020-08-29 14:00:01,83.7179,2.8715
2020-08-29 15:00:00,83.7189,2.8139
2020-08-29 15:59:59,83.7201,2.7531
2020-08-29 17:00:01,83.7221,2.6853
2020-08-29 18:00:00,83.7245,2.621
2020-08-29 18:59:59,83.7269,2.5514
2020-08-29 20:00:01,83.7294,2.4791
2020-08-29 21:00:00,83.7316,2.4058
2020-08-29 21:59:59,83.734,2.3254
2020-08-29 23:00:01,83.7372,2.2356
2020-08-30 00:00:00,83.7417,2.1439
2020-08-30 00:59:59,83.7472,2.0558
2020-08-30 02:00:01,83.7538,1.9773
2020-08-30 03:00:00,83.7606,1.9134
2020-08-30 03:59:59,83.7668,1.8647
2020-08-30 05:00:01,83.7717,1.828
2020-08-30 06:00:00,83.7751,1.7931
2020-08-30 06:59:59,83.777,1.7542
2020-08-30 08:00:01,83.7775,1.7108
2020-08-30 09:00:00,83.777,1.6576
2020-08-30 09:59:59,83.7761,1.5987
2020-08-30 11:00:01,83.7755,1.535
2020-08-30 12:00:00,83.7762,1.4597
2020-08-30 12:59:59,83.7781,1.3771
2020-08-30 14:00:01,83.7813,1.2877
2020-08-30 15:00:00,83.7851,1.2044
2020-08-30 15:59:59,83.7889,1.1312
2020-08-30 17:00:01,83.7921,1.0658
2020-08-30 18:00:00,83.7947,1.006
2020-08-30 18:59:59,83.7962,0.9537
2020-08-30 20:00:01,83.7957,0.9061
2020-08-30 21:00:00,83.7939,0.8476
2020-08-30 21:59:59,83.7915,0.7786
2020-08-30 23:00:01,83.7886,0.6965
2020-08-31 00:00:00,83.7863,0.5987
2020-08-31 00:59:59,83.7857,0.495
2020-08-31 02:00:01,83.7869,0.3961
2020-08-31 03:00:00,83.7895,0.3071
2020-08-31 03:59:59,83.7929,0.2266
2020-08-31 05:00:01,83.7964,0.1571
2020-08-31 06:00:00,83.7987,0.1014
2020-08-31 06:59:59,83.799,0.054
2020-08-31 08:00:01,83.7976,0.0062
2020-08-31 09:00:00,83.7953,-0.0523
2020-08-31 09:59:59,83.793,-0.1184
2020-08-31 11:00:01,83.791,-0.1933
2020-08-31 12:00:00,83.7899,-0.2759
2020-08-31 12:59:59,83.7903,-0.3617
2020-08-31 14:00:01,83.7923,-0.4439
2020-08-31 15:00:00,83.7953,-0.5165
2020-08-31 15:59:59,83.7987,-0.5778
2020-08-31 17:00:01,83.8022,-0.6277
2020-08-31 18:00:00,83.8055,-0.6682
2020-08-31 18:59:59,83.8079,-0.7061
2020-08-31 20:00:01,83.8089,-0.7436
2020-08-31 21:00:00,83.809,-0.7877
2020-08-31 21:59:59,83.8082,-0.8326
2020-08-31 23:00:01,83.8073,-0.8876
2020-09-01 00:00:00,83.807,-0.9553
2020-09-01 00:59:59,83.8072,-1.0232
2020-09-01 02:00:01,83.8083,-1.0842
2020-09-01 03:00:00,83.8105,-1.1379
2020-09-01 03:59:59,83.8132,-1.1811
2020-09-01 05:00:01,83.815,-1.2132
2020-09-01 06:00:00,83.8158,-1.2418
2020-09-01 06:59:59,83.8155,-1.2707
2020-09-01 08:00:01,83.8138,-1.3032
2020-09-01 09:00:00,83.8114,-1.3447
2020-09-01 09:59:59,83.8086,-1.3962
2020-09-01 11:00:01,83.8063,-1.4555
2020-09-01 12:00:00,83.8051,-1.5191
2020-09-01 12:59:59,83.8049,-1.5832
2020-09-01 14:00:01,83.8056,-1.6433
2020-09-01 15:00:00,83.8072,-1.6986
2020-09-01 15:59:59,83.8092,-1.7463
2020-09-01 17:00:01,83.8111,-1.7851
2020-09-01 18:00:00,83.8123,-1.8162
2020-09-01 18:59:59,83.8126,-1.8426
2020-09-01 20:00:01,83.8121,-1.8666
2020-09-01 21:00:00,83.811,-1.8939
2020-09-01 21:59:59,83.8101,-1.9244
2020-09-01 23:00:01,83.8095,-1.9575
2020-09-02 00:00:00,83.8092,-1.9901
2020-09-02 00:59:59,83.8093,-2.0195
2020-09-02 02:00:01,83.8093,-2.0446
2020-09-02 03:00:00,83.8089,-2.0651
2020-09-02 03:59:59,83.8082,-2.0818
2020-09-02 05:00:01,83.8073,-2.094
2020-09-02 06:00:00,83.806,-2.1021
2020-09-02 06:59:59,83.8039,-2.1083
2020-09-02 08:00:01,83.8011,-2.1126
2020-09-02 09:00:00,83.7977,-2.1163
2020-09-02 09:59:59,83.7938,-2.1218
2020-09-02 11:00:01,83.7899,-2.1304
2020-09-02 12:00:00,83.786,-2.1427
2020-09-02 12:59:59,83.7824,-2.1573
2020-09-02 14:00:01,83.7792,-2.1738
2020-09-02 15:00:00,83.7764,-2.1916
2020-09-02 15:59:59,83.7738,-2.2087
2020-09-02 17:00:01,83.7711,-2.2238
2020-09-02 18:00:00,83.7679,-2.2362
2020-09-02 18:59:59,83.7642,-2.2457
2020-09-02 20:00:01,83.7599,-2.2547
2020-09-02 21:00:00,83.7554,-2.2644
2020-09-02 21:59:59,83.7508,-2.2751
2020-09-02 23:00:01,83.7465,-2.2882
2020-09-03 00:00:00,83.7427,-2.3034
2020-09-03 00:59:59,83.7391,-2.3186
2020-09-03 02:00:01,83.7361,-2.3337
2020-09-03 03:00:00,83.7336,-2.3453
2020-09-03 03:59:59,83.7312,-2.3538
2020-09-03 05:00:01,83.7288,-2.3594
2020-09-03 06:00:00,83.7261,-2.3624
2020-09-03 06:59:59,83.723,-2.3651
2020-09-03 08:00:01,83.7195,-2.367
2020-09-03 09:00:00,83.7158,-2.368
2020-09-03 09:59:59,83.7121,-2.3701
2020-09-03 11:00:01,83.7085,-2.3736
2020-09-03 12:00:00,83.7053,-2.3804
2020-09-03 12:59:59,83.7026,-2.3883
2020-09-03 14:00:01,83.7003,-2.3982
2020-09-03 15:00:00,83.6988,-2.4075
2020-09-03 15:59:59,83.6973,-2.4166
2020-09-03 17:00:01,83.6962,-2.4254
2020-09-03 18:00:00,83.6949,-2.4329
2020-09-03 18:59:59,83.6932,-2.439
2020-09-03 20:00:01,83.6908,-2.4432
2020-09-03 21:00:00,83.6874,-2.4444
2020-09-03 21:59:59,83.6834,-2.4459
2020-09-03 23:00:01,83.679,-2.4524
2020-09-04 00:00:00,83.6751,-2.465
2020-09-04 00:59:59,83.6717,-2.4825
2020-09-04 02:00:01,83.6694,-2.5032
2020-09-04 03:00:00,83.6673,-2.5226
2020-09-04 03:59:59,83.6655,-2.539
2020-09-04 05:00:01,83.6637,-2.5519
2020-09-04 06:00:00,83.6617,-2.5611
2020-09-04 06:59:59,83.6592,-2.5683
2020-09-04 08:00:01,83.6559,-2.5745
2020-09-04 09:00:00,83.6521,-2.5817
2020-09-04 09:59:59,83.6479,-2.5923
2020-09-04 11:00:01,83.644,-2.6067
2020-09-04 12:00:00,83.6405,-2.628
2020-09-04 12:59:59,83.6376,-2.6551
2020-09-04 14:00:01,83.6354,-2.6858
2020-09-04 15:00:00,83.6342,-2.7165
2020-09-04 15:59:59,83.6338,-2.746
2020-09-04 17:00:01,83.6337,-2.7691
2020-09-04 18:00:00,83.6336,-2.7864
2020-09-04 18:59:59,83.6332,-2.7979
2020-09-04 20:00:01,83.6323,-2.805
2020-09-04 21:00:00,83.631,-2.8096
2020-09-04 21:59:59,83.6294,-2.8123
2020-09-04 23:00:01,83.6273,-2.8149
2020-09-05 00:00:00,83.6251,-2.8187
2020-09-05 00:59:59,83.6231,-2.8252
2020-09-05 02:00:01,83.6215,-2.834
2020-09-05 03:00:00,83.6204,-2.8438
2020-09-05 03:59:59,83.6197,-2.8541
2020-09-05 05:00:01,83.6195,-2.8635
2020-09-05 06:00:00,83.6194,-2.8703
2020-09-05 06:59:59,83.619,-2.8743
2020-09-05 08:00:01,83.6181,-2.874
2020-09-05 09:00:00,83.6164,-2.8716
2020-09-05 09:59:59,83.614,-2.8711
2020-09-05 11:00:01,83.6113,-2.8748
2020-09-05 12:00:00,83.6088,-2.8841
2020-09-05 12:59:59,83.607,-2.9024
2020-09-05 14:00:01,83.6065,-2.9276
2020-09-05 15:00:00,83.607,-2.9546
2020-09-05 15:59:59,83.6083,-2.9828
2020-09-05 17:00:01,83.6099,-3.0073
2020-09-05 18:00:00,83.611,-3.027
2020-09-05 18:59:59,83.6115,-3.0444
2020-09-05 20:00:01,83.6111,-3.0599
2020-09-05 21:00:00,83.61,-3.0759
2020-09-05 21:59:59,83.6083,-3.0929
2020-09-05 23:00:01,83.6062,-3.1125
2020-09-06 00:00:00,83.6039,-3.1351
2020-09-06 00:59:59,83.6018,-3.1595
2020-09-06 02:00:01,83.6004,-3.1872
2020-09-06 03:00:00,83.5994,-3.215
2020-09-06 03:59:59,83.599,-3.2396
2020-09-06 05:00:01,83.599,-3.2595
2020-09-06 06:00:00,83.5992,-3.2738
2020-09-06 06:59:59,83.5992,-3.282
2020-09-06 08:00:01,83.5988,-3.2855
2020-09-06 09:00:00,83.5977,-3.2865
2020-09-06 09:59:59,83.596,-3.2885
2020-09-06 11:00:01,83.594,-3.2924
2020-09-06 12:00:00,83.5919,-3.3016
2020-09-06 12:59:59,83.5902,-3.315
2020-09-06 14:00:01,83.5891,-3.3263
2020-09-06 15:00:00,83.5888,-3.3335
2020-09-06 15:59:59,83.589,-3.3354
2020-09-06 17:00:01,83.5896,-3.3321
2020-09-06 18:00:00,83.59,-3.3251
2020-09-06 18:59:59,83.59,-3.3168
2020-09-06 20:00:01,83.5895,-3.3094
2020-09-06 21:00:00,83.5883,-3.3047
2020-09-06 21:59:59,83.5867,-3.3028
2020-09-06 23:00:01,83.5849,-3.3046
2020-09-07 00:00:00,83.5831,-3.3099
2020-09-07 00:59:59,83.5817,-3.3178
2020-09-07 02:00:01,83.581,-3.3268
2020-09-07 03:00:00,83.581,-3.3356
2020-09-07 03:59:59,83.5819,-3.3429
2020-09-07 05:00:01,83.5834,-3.3479
2020-09-07 06:00:00,83.5851,-3.3527
2020-09-07 06:59:59,83.5866,-3.3576
2020-09-07 08:00:01,83.5879,-3.3638
2020-09-07 09:00:00,83.589,-3.3721
2020-09-07 09:59:59,83.5896,-3.3828
2020-09-07 11:00:01,83.5899,-3.3956
2020-09-07 12:00:00,83.5902,-3.4103
2020-09-07 12:59:59,83.5905,-3.4249
2020-09-07 14:00:01,83.5909,-3.438
2020-09-07 15:00:00,83.5917,-3.4484
2020-09-07 15:59:59,83.5925,-3.4571
2020-09-07 17:00:01,83.5935,-3.4649
2020-09-07 18:00:00,83.5944,-3.4712
2020-09-07 18:59:59,83.5949,-3.4752
2020-09-07 20:00:01,83.5949,-3.4783
2020-09-07 21:00:00,83.5942,-3.4824
2020-09-07 21:59:59,83.5931,-3.4889
2020-09-07 23:00:01,83.5915,-3.499
2020-09-08 00:00:00,83.5898,-3.5127
2020-09-08 00:59:59,83.5883,-3.5293
2020-09-08 02:00:01,83.5871,-3.5457
2020-09-08 03:00:00,83.5864,-3.5603
2020-09-08 03:59:59,83.586,-3.5726
2020-09-08 05:00:01,83.5858,-3.5822
2020-09-08 06:00:00,83.5856,-3.5886
2020-09-08 06:59:59,83.5851,-3.5922
2020-09-08 08:00:01,83.5843,-3.5943
2020-09-08 09:00:00,83.5829,-3.5969
2020-09-08 09:59:59,83.5811,-3.6018
2020-09-08 11:00:01,83.5789,-3.6095
2020-09-08 12:00:00,83.5765,-3.6207
2020-09-08 12:59:59,83.5744,-3.6347
2020-09-08 14:00:01,83.5727,-3.65
2020-09-08 15:00:00,83.5714,-3.6648
2020-09-08 15:59:59,83.5705,-3.6772
2020-09-08 17:00:01,83.5699,-3.6869
2020-09-08 18:00:00,83.5694,-3.6939
2020-09-08 18:59:59,83.5688,-3.6984
2020-09-08 20:00:01,83.5679,-3.7017
2020-09-08 21:00:00,83.5665,-3.7057
2020-09-08 21:59:59,83.5647,-3.7112
2020-09-08 23:00:01,83.5623,-3.7195
2020-09-09 00:00:00,83.5598,-3.7312
2020-09-09 00:59:59,83.5574,-3.7457
2020-09-09 02:00:01,83.555,-3.7613
2020-09-09 03:00:00,83.5529,-3.7765
