datetime,latitude,longitude
2020-10-19 08:00:01,66.4994,-31.6296
2020-10-19 09:00:00,66.487,-31.6362
2020-10-19 09:59:59,66.476,-31.6512
2020-10-19 11:00:01,66.468,-31.6736
2020-10-19 12:00:00,66.464,-31.694
2020-10-19 12:59:59,66.465,-31.7128
2020-10-19 14:00:01,66.4678,-31.7298
2020-10-19 15:00:00,66.4746,-31.744
2020-10-19 15:59:59,66.4854,-31.7544
2020-10-19 17:00:01,66.4992,-31.76
2020-10-19 18:00:00,66.51,-31.7458
2020-10-19 18:59:59,66.5198,-31.716
2020-10-19 20:00:01,66.5252,-31.675
2020-10-19 21:00:00,66.5268,-31.6396
2020-10-19 21:59:59,66.528,-31.6102
2020-10-19 23:00:01,66.5262,-31.5818
2020-10-20 00:00:00,66.5224,-31.5584
2020-10-20 00:59:59,66.5202,-31.5416
2020-10-20 02:00:01,66.5204,-31.5316
2020-10-20 03:00:00,66.523,-31.5284
2020-10-20 03:59:59,66.5272,-31.5256
2020-10-20 05:00:01,66.5318,-31.5128
2020-10-20 06:00:00,66.5326,-31.4976
2020-10-20 06:59:59,66.5304,-31.4806
2020-10-20 08:00:01,66.5236,-31.4624
2020-10-20 09:00:00,66.5124,-31.4532
2020-10-20 09:59:59,66.5028,-31.4582
2020-10-20 11:00:01,66.495,-31.469
2020-10-20 12:00:00,66.4898,-31.486
2020-10-20 12:59:59,66.4866,-31.5134
2020-10-20 15:08:00,66.4888,-31.5828
2020-10-20 15:59:59,66.488,-31.6142
2020-10-20 17:00:01,66.4908,-31.6508
2020-10-20 18:00:00,66.4906,-31.6834
2020-10-20 18:59:59,66.4886,-31.7062
2020-10-20 20:00:01,66.4864,-31.7206
2020-10-20 21:00:00,66.4828,-31.731
2020-10-20 21:59:59,66.4784,-31.7412
2020-10-20 23:00:01,66.4726,-31.7534
2020-10-21 00:00:00,66.4642,-31.77
2020-10-21 00:59:59,66.4598,-31.795
2020-10-21 02:00:01,66.4586,-31.823
2020-10-21 03:00:00,66.4614,-31.855
2020-10-21 03:59:59,66.4632,-31.8886
2020-10-21 05:00:01,66.466,-31.9218
2020-10-21 06:00:00,66.4692,-31.9516
2020-10-21 06:59:59,66.4688,-31.9774
2020-10-21 08:00:01,66.4626,-31.9968
2020-10-21 09:00:00,66.4508,-32.013
2020-10-21 09:59:59,66.4368,-32.0318
2020-10-21 11:00:01,66.422,-32.0436
2020-10-21 12:00:00,66.4064,-32.0522
2020-10-21 12:59:59,66.3912,-32.0566
2020-10-21 14:00:01,66.3732,-32.0612
2020-10-21 15:00:00,66.3564,-32.0818
2020-10-21 15:59:59,66.3374,-32.1178
2020-10-21 17:00:01,66.3198,-32.1672
2020-10-21 18:00:00,66.306,-32.2322
2020-10-21 18:59:59,66.2964,-32.2926
2020-10-21 20:00:01,66.2862,-32.3304
2020-10-21 21:00:00,66.2738,-32.364
2020-10-21 21:59:59,66.2628,-32.3956
2020-10-21 23:00:01,66.2524,-32.4254
2020-10-22 00:00:00,66.2412,-32.4492
2020-10-22 00:59:59,66.2298,-32.468
2020-10-22 02:00:01,66.2174,-32.4854
2020-10-22 03:00:00,66.2038,-32.5008
2020-10-22 03:59:59,66.1886,-32.5198
2020-10-22 05:00:01,66.1736,-32.5412
2020-10-22 06:00:00,66.1624,-32.56
2020-10-22 06:59:59,66.1552,-32.5962
2020-10-22 08:00:01,66.1472,-32.6444
2020-10-22 09:00:00,66.1382,-32.6996
2020-10-22 09:59:59,66.1268,-32.7566
2020-10-22 11:00:01,66.1134,-32.8198
2020-10-22 12:00:00,66.0998,-32.8816
2020-10-22 12:59:59,66.0866,-32.9462
2020-10-22 14:00:01,66.0754,-33.0064
2020-10-22 15:00:00,66.0642,-33.063
2020-10-22 15:59:59,66.0524,-33.1184
2020-10-22 17:00:01,66.038,-33.1682
2020-10-22 18:00:00,66.0192,-33.2178
2020-10-22 18:59:59,65.9976,-33.2698
2020-10-22 20:00:01,65.9758,-33.3268
2020-10-22 21:00:00,65.9536,-33.3842
2020-10-22 21:59:59,65.9316,-33.4426
2020-10-22 23:00:01,65.9098,-33.5036
2020-10-23 00:00:00,65.888,-33.5694
2020-10-23 00:59:59,65.866,-33.634
2020-10-23 02:00:01,65.8434,-33.6938
2020-10-23 03:00:00,65.8222,-33.7518
2020-10-23 03:59:59,65.8,-33.807
2020-10-23 05:00:01,65.7792,-33.869
2020-10-23 06:00:00,65.7584,-33.9252
2020-10-23 06:59:59,65.737,-33.9856
2020-10-23 08:00:01,65.717,-34.0446
2020-10-23 09:00:00,65.696,-34.1052
2020-10-23 09:59:59,65.6768,-34.1612
2020-10-23 11:00:01,65.6572,-34.2164
2020-10-23 12:00:00,65.637,-34.2772
2020-10-23 12:59:59,65.6162,-34.3366
2020-10-23 14:00:01,65.598,-34.393
2020-10-23 15:00:00,65.5788,-34.4502
2020-10-23 15:59:59,65.5604,-34.5048
2020-10-23 17:00:01,65.5422,-34.5604
2020-10-23 18:00:00,65.5224,-34.6158
2020-10-23 18:59:59,65.5034,-34.6694
2020-10-23 20:00:01,65.4834,-34.7144
2020-10-23 21:00:00,65.459,-34.7568
2020-10-23 21:59:59,65.4346,-34.8046
2020-10-23 23:00:01,65.4102,-34.8462
2020-10-24 00:00:00,65.3846,-34.8892
2020-10-24 00:59:59,65.3562,-34.9446
2020-10-24 02:00:01,65.3276,-35.001
2020-10-24 03:00:00,65.2982,-35.0612
2020-10-24 03:59:59,65.2714,-35.1254
2020-10-24 05:00:01,65.2448,-35.19
2020-10-24 06:00:00,65.2174,-35.2476
2020-10-24 06:59:59,65.1898,-35.3036
2020-10-24 08:00:01,65.1634,-35.3658
2020-10-24 09:00:00,65.1388,-35.4328
2020-10-24 09:59:59,65.1164,-35.504
2020-10-24 11:00:01,65.0936,-35.5758
2020-10-24 12:00:00,65.0728,-35.649
2020-10-24 12:59:59,65.0508,-35.7128
2020-10-24 14:00:01,65.028,-35.787
2020-10-24 15:00:00,65.009,-35.862
2020-10-24 15:59:59,64.9904,-35.937
2020-10-24 17:00:01,64.9742,-36.014
2020-10-24 18:00:00,64.9634,-36.094
2020-10-24 18:59:59,64.9584,-36.1708
2020-10-24 20:00:01,64.9556,-36.2374
2020-10-24 21:00:00,64.9552,-36.3014
2020-10-24 21:59:59,64.9518,-36.3466
2020-10-24 23:00:01,64.9478,-36.3848
2020-10-25 00:00:00,64.9418,-36.4252
2020-10-25 00:59:59,64.9348,-36.4596
2020-10-25 02:00:01,64.9282,-36.4946
2020-10-25 03:00:00,64.9236,-36.5316
2020-10-25 03:59:59,64.9202,-36.565
2020-10-25 05:00:01,64.9166,-36.599
2020-10-25 06:00:00,64.9094,-36.629
2020-10-25 06:59:59,64.904,-36.6576
2020-10-25 08:00:01,64.8998,-36.6842
2020-10-25 09:00:00,64.8946,-36.7046
2020-10-25 09:59:59,64.8882,-36.7244
2020-10-25 11:00:01,64.8806,-36.7468
2020-10-25 12:00:00,64.8732,-36.7754
2020-10-25 12:59:59,64.8668,-36.8082
2020-10-25 14:00:01,64.8624,-36.842
2020-10-25 15:00:00,64.8586,-36.878
2020-10-25 15:59:59,64.8566,-36.9132
2020-10-25 17:00:01,64.8546,-36.9446
2020-10-25 18:00:00,64.8516,-36.9738
2020-10-25 18:59:59,64.8486,-37.0
2020-10-25 20:00:01,64.8446,-37.0292
2020-10-25 21:00:00,64.8378,-37.0614
2020-10-25 21:59:59,64.8326,-37.0966
2020-10-25 23:00:01,64.8306,-37.1362
2020-10-26 00:00:00,64.8276,-37.1744
2020-10-26 00:59:59,64.8254,-37.2136
2020-10-26 02:00:01,64.823,-37.2562
2020-10-26 03:00:00,64.8196,-37.298
2020-10-26 03:59:59,64.8168,-37.3436
2020-10-26 05:00:01,64.817,-37.3926
2020-10-26 06:00:00,64.8186,-37.4388
2020-10-26 06:59:59,64.8186,-37.4848
2020-10-26 08:00:01,64.8136,-37.5284
2020-10-26 09:00:00,64.8082,-37.5688
2020-10-26 09:59:59,64.802,-37.6064
2020-10-26 11:00:01,64.7968,-37.6466
2020-10-26 12:00:00,64.7942,-37.6868
2020-10-26 12:59:59,64.7924,-37.7288
2020-10-26 14:00:01,64.7836,-37.7724
2020-10-26 15:00:00,64.7738,-37.8228
2020-10-26 15:59:59,64.765,-37.877
2020-10-26 17:00:01,64.755,-37.9268
2020-10-26 18:00:00,64.7436,-37.972
2020-10-26 18:59:59,64.73,-38.0148
2020-10-26 20:00:01,64.7166,-38.0578
2020-10-26 21:00:00,64.7032,-38.0998
2020-10-26 21:59:59,64.6896,-38.1442
2020-10-26 23:00:01,64.6756,-38.1874
2020-10-27 00:00:00,64.6628,-38.2278
2020-10-27 00:59:59,64.6512,-38.2726
2020-10-27 02:00:01,64.6394,-38.3154
2020-10-27 03:00:00,64.6246,-38.3622
2020-10-27 03:59:59,64.607,-38.4122
2020-10-27 05:00:01,64.5878,-38.4636
2020-10-27 06:00:00,64.5682,-38.5034
2020-10-27 06:59:59,64.5496,-38.5302
2020-10-27 08:00:01,64.53,-38.548
2020-10-27 09:00:00,64.5138,-38.5648
2020-10-27 09:59:59,64.496,-38.5842
2020-10-27 11:00:01,64.4768,-38.5974
2020-10-27 12:00:00,64.4582,-38.6124
2020-10-27 12:59:59,64.44,-38.6376
2020-10-27 14:00:01,64.4248,-38.6764
2020-10-27 15:00:00,64.4122,-38.7252
2020-10-27 15:59:59,64.3986,-38.7594
2020-10-27 17:00:01,64.3838,-38.7864
2020-10-27 18:00:00,64.3684,-38.813
2020-10-27 18:59:59,64.353,-38.8324
2020-10-27 20:00:01,64.3342,-38.8536
2020-10-27 21:00:00,64.316,-38.881
2020-10-27 21:59:59,64.2982,-38.9118
2020-10-27 23:00:01,64.283,-38.948
2020-10-28 00:00:00,64.2702,-38.9822
2020-10-28 00:59:59,64.2576,-39.0102
2020-10-28 02:00:01,64.2466,-39.036
2020-10-28 03:00:00,64.2342,-39.0558
2020-10-28 03:59:59,64.2202,-39.069
2020-10-28 05:00:01,64.2046,-39.0836
2020-10-28 06:00:00,64.1854,-39.1018
2020-10-28 06:59:59,64.1606,-39.1258
2020-10-28 08:00:01,64.1352,-39.1604
2020-10-28 09:00:00,64.1108,-39.2068
2020-10-28 09:59:59,64.0878,-39.2544
2020-10-28 11:00:01,64.0666,-39.3024
2020-10-28 12:00:00,64.0472,-39.359
2020-10-28 12:59:59,64.03,-39.4264
2020-10-28 14:00:01,64.0158,-39.5114
2020-10-28 15:00:00,64.0074,-39.6066
2020-10-28 15:59:59,64.0042,-39.6946
2020-10-28 17:00:01,63.9972,-39.7514
2020-10-28 18:00:00,63.9818,-39.7938
2020-10-28 18:59:59,63.9682,-39.8372
2020-10-28 20:00:01,63.9494,-39.8704
2020-10-28 21:00:00,63.926,-39.909
2020-10-28 21:59:59,63.9048,-39.9538
2020-10-28 23:00:01,63.8848,-40.006
2020-10-29 00:00:00,63.8676,-40.0498
2020-10-29 00:59:59,63.8502,-40.078
2020-10-29 02:00:01,63.828,-40.0982
2020-10-29 03:00:00,63.802,-40.1056
2020-10-29 09:59:59,63.3726,-40.2358
2020-10-29 11:00:01,63.3364,-40.2748
2020-10-29 12:00:00,63.3036,-40.3264
2020-10-29 12:59:59,63.2716,-40.3722
2020-10-29 14:00:01,63.2422,-40.4072
2020-10-29 15:00:00,63.2112,-40.4404
2020-10-29 15:59:59,63.1808,-40.4816
2020-10-29 17:00:01,63.1506,-40.5142
2020-10-29 18:00:00,63.118,-40.5494
2020-10-29 18:59:59,63.0792,-40.5844
2020-10-29 20:00:01,63.0476,-40.6242
2020-10-29 21:00:00,63.0254,-40.6338
2020-10-29 21:59:59,62.997,-40.625
2020-10-29 23:00:01,62.9664,-40.6194
2020-10-30 00:00:00,62.9296,-40.6134
2020-10-30 00:59:59,62.8896,-40.619
2020-10-30 02:00:01,62.8482,-40.6204
2020-10-30 05:00:01,62.7016,-40.7162
2020-10-30 06:00:00,62.664,-40.7416
2020-10-30 06:59:59,62.6282,-40.7546
2020-10-30 08:00:01,62.5964,-40.7768
2020-10-30 09:00:00,62.568,-40.8106
2020-10-30 09:59:59,62.5438,-40.8456
2020-10-30 11:00:01,62.5226,-40.8812
2020-10-30 12:00:00,62.5062,-40.9114
2020-10-30 12:59:59,62.4966,-40.9432
2020-10-30 14:00:01,62.49,-40.9684
2020-10-30 15:00:00,62.4828,-40.9772
2020-10-30 15:59:59,62.4724,-40.9946
2020-10-30 17:00:01,62.4618,-41.017
2020-10-30 18:00:00,62.4518,-41.0358
2020-10-30 18:59:59,62.4408,-41.0492
2020-10-30 20:00:01,62.4306,-41.0546
2020-10-30 21:00:00,62.4224,-41.0536
2020-10-30 21:59:59,62.4122,-41.0564
2020-10-30 23:00:01,62.4052,-41.0556
2020-10-31 00:00:00,62.4006,-41.055
2020-10-31 00:59:59,62.3936,-41.0592
2020-10-31 02:00:01,62.385,-41.0654
2020-10-31 03:00:00,62.376,-41.0664
2020-10-31 03:59:59,62.365,-41.0678
2020-10-31 05:00:01,62.3534,-41.0644
2020-10-31 06:00:00,62.3392,-41.0644
2020-10-31 06:59:59,62.323,-41.0644
2020-10-31 08:00:01,62.303,-41.0586
2020-10-31 09:00:00,62.2732,-41.0246
2020-10-31 09:59:59,62.243,-40.978
2020-10-31 11:00:01,62.209,-40.9408
2020-10-31 12:00:00,62.17,-40.9198
2020-10-31 12:59:59,62.1288,-40.9224
2020-10-31 14:00:01,62.0892,-40.9472
2020-10-31 15:00:00,62.0594,-40.9796
2020-10-31 15:59:59,62.0374,-41.0072
2020-10-31 17:00:01,62.0176,-41.0306
2020-10-31 18:00:00,61.9974,-41.0562
2020-10-31 18:59:59,61.97,-41.088
2020-10-31 20:00:01,61.9422,-41.1188
2020-10-31 21:00:00,61.9184,-41.1284
2020-10-31 21:59:59,61.8936,-41.139
2020-10-31 23:00:01,61.872,-41.1538
2020-11-01 00:00:00,61.8502,-41.1654
2020-11-01 00:59:59,61.828,-41.1726
2020-11-01 02:00:01,61.8048,-41.179
2020-11-01 03:00:00,61.7826,-41.1836
2020-11-01 03:59:59,61.7592,-41.189
2020-11-01 05:00:01,61.7328,-41.1968
2020-11-01 06:00:00,61.7016,-41.2016
2020-11-01 06:59:59,61.6636,-41.2116
2020-11-01 08:00:01,61.6366,-41.2174
2020-11-01 09:00:00,61.6244,-41.2062
2020-11-01 09:59:59,61.6122,-41.194
2020-11-01 11:00:01,61.598,-41.1908
2020-11-01 12:00:00,61.5812,-41.1882
2020-11-01 12:59:59,61.5646,-41.1814
2020-11-01 14:00:01,61.5528,-41.1856
2020-11-01 15:00:00,61.5418,-41.1886
2020-11-01 15:59:59,61.5178,-41.1818
2020-11-01 17:00:01,61.4926,-41.1898
2020-11-01 18:00:00,61.4706,-41.207
2020-11-01 18:59:59,61.4424,-41.2258
2020-11-01 20:00:01,61.4216,-41.2386
2020-11-01 21:00:00,61.3982,-41.2412
2020-11-01 21:59:59,61.3662,-41.2414
2020-11-01 23:00:01,61.3448,-41.2358
2020-11-02 00:00:00,61.3242,-41.2232
2020-11-02 00:59:59,61.303,-41.2132
2020-11-02 02:00:01,61.2848,-41.198
2020-11-02 03:00:00,61.261,-41.1806
2020-11-02 03:59:59,61.2404,-41.171
2020-11-02 05:00:01,61.2194,-41.1566
2020-11-02 06:00:00,61.1988,-41.146
2020-11-02 06:59:59,61.1754,-41.1304
2020-11-02 08:00:01,61.1506,-41.1154
2020-11-02 09:00:00,61.1222,-41.0994
2020-11-02 09:59:59,61.0942,-41.0812
2020-11-02 11:00:01,61.0692,-41.0642
2020-11-02 12:00:00,61.0464,-41.0486
2020-11-02 12:59:59,61.0234,-41.0254
2020-11-02 14:00:01,61.0056,-41.0036
2020-11-02 15:00:00,60.989,-40.9762
2020-11-02 15:59:59,60.9764,-40.957
2020-11-02 17:00:01,60.9706,-40.9372
2020-11-02 18:00:00,60.9626,-40.9168
2020-11-02 18:59:59,60.9568,-40.8968
2020-11-02 20:00:01,60.9504,-40.88
2020-11-02 21:00:00,60.9424,-40.86
2020-11-02 21:59:59,60.9352,-40.8372
2020-11-02 23:00:01,60.932,-40.813
2020-11-03 00:00:00,60.9314,-40.7928
2020-11-03 00:59:59,60.9368,-40.7706
2020-11-03 02:00:01,60.9448,-40.7524
2020-11-03 03:00:00,60.955,-40.7308
2020-11-03 03:59:59,60.9676,-40.711
2020-11-03 05:00:01,60.9808,-40.6926
2020-11-03 06:00:00,60.9926,-40.6794
2020-11-03 06:59:59,61.0012,-40.6694
2020-11-03 08:00:01,61.0078,-40.6668
2020-11-03 09:00:00,61.013,-40.6688
2020-11-03 09:59:59,61.0174,-40.6844
2020-11-03 11:00:01,61.023,-40.7086
2020-11-03 12:00:00,61.0324,-40.7348
2020-11-03 12:59:59,61.047,-40.7626
2020-11-03 14:00:01,61.066,-40.7846
2020-11-03 15:00:00,61.086,-40.791
2020-11-03 15:59:59,61.1046,-40.7864
2020-11-03 17:00:01,61.1232,-40.771
2020-11-03 18:00:00,61.1396,-40.7508
2020-11-03 18:59:59,61.1518,-40.7316
2020-11-03 20:00:01,61.161,-40.7132
2020-11-03 21:00:00,61.1692,-40.6938
2020-11-03 21:59:59,61.1756,-40.6808
2020-11-03 23:00:01,61.1834,-40.6666
2020-11-04 00:00:00,61.192,-40.6544
2020-11-04 00:59:59,61.2018,-40.6412
2020-11-04 02:00:01,61.213,-40.6278
2020-11-04 03:00:00,61.2236,-40.612
2020-11-04 03:59:59,61.2372,-40.5894
2020-11-04 05:00:01,61.2506,-40.5688
2020-11-04 06:00:00,61.2642,-40.547
2020-11-04 06:59:59,61.277,-40.5264
2020-11-04 08:00:01,61.2868,-40.4976
2020-11-04 09:00:00,61.2932,-40.469
2020-11-04 09:59:59,61.2972,-40.441
2020-11-04 11:00:01,61.2986,-40.4156
2020-11-04 12:00:00,61.299,-40.3894
2020-11-04 12:59:59,61.3008,-40.3646
2020-11-04 14:00:01,61.302,-40.3402
2020-11-04 15:00:00,61.3042,-40.3178
2020-11-04 15:59:59,61.3096,-40.2948
2020-11-04 17:00:01,61.3164,-40.2732
2020-11-04 18:00:00,61.3216,-40.2504
2020-11-04 18:59:59,61.325,-40.2288
2020-11-04 20:00:01,61.328,-40.2108
2020-11-04 21:00:00,61.3308,-40.197
2020-11-04 21:59:59,61.3328,-40.185
2020-11-04 23:00:01,61.333,-40.1762
2020-11-05 00:00:00,61.328,-40.177
2020-11-05 00:59:59,61.3206,-40.1878
2020-11-05 02:00:01,61.3124,-40.2036
2020-11-05 03:00:00,61.303,-40.2232
2020-11-05 03:59:59,61.2904,-40.2442
2020-11-05 05:00:01,61.2734,-40.2632
2020-11-05 06:00:00,61.254,-40.2824
2020-11-05 06:59:59,61.2276,-40.3006
2020-11-05 08:00:01,61.1978,-40.312
2020-11-05 09:00:00,61.1702,-40.3084
2020-11-05 09:59:59,61.1458,-40.301
2020-11-05 11:00:01,61.1294,-40.2876
2020-11-05 12:00:00,61.1212,-40.2702
2020-11-05 12:59:59,61.1232,-40.2522
2020-11-05 14:00:01,61.1304,-40.235
2020-11-05 15:00:00,61.137,-40.2172
2020-11-05 15:59:59,61.138,-40.1808
2020-11-05 17:00:01,61.138,-40.1428
2020-11-05 18:00:00,61.137,-40.1016
2020-11-05 18:59:59,61.1326,-40.0586
2020-11-05 20:00:01,61.1288,-40.0216
2020-11-05 21:00:00,61.1216,-39.9894
2020-11-05 21:59:59,61.1152,-39.967
2020-11-05 23:00:01,61.1068,-39.953
2020-11-06 00:00:00,61.0998,-39.9398
2020-11-06 00:59:59,61.0908,-39.9318
2020-11-06 02:00:01,61.0784,-39.9256
2020-11-06 03:00:00,61.069,-39.9174
2020-11-06 03:59:59,61.0614,-39.9054
2020-11-06 05:00:01,61.0552,-39.891
2020-11-06 06:00:00,61.0504,-39.8742
2020-11-06 06:59:59,61.048,-39.8554
2020-11-06 08:00:01,61.0454,-39.8356
2020-11-06 09:00:00,61.044,-39.8164
2020-11-06 09:59:59,61.0422,-39.7952
2020-11-06 11:00:01,61.0404,-39.7748
2020-11-06 12:00:00,61.0392,-39.7566
2020-11-06 12:59:59,61.0398,-39.7392
2020-11-06 14:00:01,61.042,-39.7242
2020-11-06 15:00:00,61.0468,-39.7076
2020-11-06 15:59:59,61.0566,-39.6896
2020-11-06 17:00:01,61.0686,-39.6794
2020-11-06 18:00:00,61.0822,-39.6756
2020-11-06 18:59:59,61.0968,-39.6758
2020-11-06 20:00:01,61.112,-39.6756
2020-11-06 21:00:00,61.1266,-39.6744
2020-11-06 21:59:59,61.1398,-39.6648
2020-11-06 23:00:01,61.1484,-39.6422
2020-11-07 00:00:00,61.153,-39.6154
2020-11-07 00:59:59,61.1574,-39.5868
2020-11-07 02:00:01,61.1554,-39.5596
2020-11-07 03:00:00,61.1502,-39.533
2020-11-07 03:59:59,61.1446,-39.5112
2020-11-07 05:00:01,61.1402,-39.4958
2020-11-07 06:00:00,61.1382,-39.4834
2020-11-07 06:59:59,61.1388,-39.4686
2020-11-07 08:00:01,61.1404,-39.452
2020-11-07 09:00:00,61.1412,-39.4364
2020-11-07 09:59:59,61.1438,-39.42
2020-11-07 11:00:01,61.1478,-39.4026
2020-11-07 12:00:00,61.1532,-39.3834
2020-11-07 12:59:59,61.1588,-39.3578
2020-11-07 14:00:01,61.162,-39.332
2020-11-07 15:00:00,61.1656,-39.3046
2020-11-07 15:59:59,61.1692,-39.2794
2020-11-07 17:00:01,61.1724,-39.257
2020-11-07 18:00:00,61.1772,-39.242
2020-11-07 18:59:59,61.1818,-39.2274
2020-11-07 20:00:01,61.188,-39.2182
2020-11-07 21:00:00,61.194,-39.2138
2020-11-07 21:59:59,61.1996,-39.2136
2020-11-07 23:00:01,61.2068,-39.2188
2020-11-08 00:00:00,61.2154,-39.2244
2020-11-08 00:59:59,61.2222,-39.2336
2020-11-08 02:00:01,61.2298,-39.2454
2020-11-08 03:00:00,61.234,-39.2598
2020-11-08 03:59:59,61.2338,-39.278
2020-11-08 05:00:01,61.2292,-39.307
2020-11-08 06:00:00,61.2236,-39.3428
2020-11-08 06:59:59,61.2202,-39.3806
2020-11-08 08:00:01,61.225,-39.4138
2020-11-08 09:00:00,61.2344,-39.4418
2020-11-08 09:59:59,61.2462,-39.4664
2020-11-08 11:00:01,61.2582,-39.4876
2020-11-08 12:00:00,61.2708,-39.5054
2020-11-08 12:59:59,61.2826,-39.5212
2020-11-08 14:00:01,61.2926,-39.5332
2020-11-08 15:00:00,61.2996,-39.543
2020-11-08 15:59:59,61.3048,-39.5536
2020-11-08 17:00:01,61.3086,-39.567
2020-11-08 18:00:00,61.3116,-39.5796
2020-11-08 18:59:59,61.3172,-39.5974
2020-11-08 20:00:01,61.3236,-39.6162
2020-11-08 21:00:00,61.3326,-39.6328
2020-11-08 21:59:59,61.3412,-39.6504
2020-11-08 23:00:01,61.3496,-39.6644
2020-11-09 00:00:00,61.3574,-39.6776
2020-11-09 00:59:59,61.3646,-39.689
2020-11-09 02:00:01,61.3722,-39.6972
2020-11-09 03:00:00,61.375,-39.703
2020-11-09 03:59:59,61.376,-39.7098
2020-11-09 05:00:01,61.3786,-39.7204
2020-11-09 06:00:00,61.3778,-39.7334
2020-11-09 06:59:59,61.3746,-39.746
2020-11-09 08:00:01,61.3684,-39.7628
2020-11-09 09:00:00,61.3632,-39.786
2020-11-09 09:59:59,61.3602,-39.8092
2020-11-09 11:00:01,61.3564,-39.828
2020-11-09 12:00:00,61.3556,-39.8372
2020-11-09 12:59:59,61.3588,-39.8438
2020-11-09 14:00:01,61.3648,-39.8494
2020-11-09 15:00:00,61.366,-39.8552
2020-11-09 15:59:59,61.3668,-39.865
2020-11-09 17:00:01,61.3652,-39.8776
2020-11-09 18:00:00,61.3612,-39.8918
2020-11-09 18:59:59,61.3566,-39.907
2020-11-09 20:00:01,61.3522,-39.9218
2020-11-09 21:00:00,61.3466,-39.9416
2020-11-09 21:59:59,61.3366,-39.962
2020-11-09 23:00:01,61.327,-39.9852
2020-11-10 00:00:00,61.3192,-40.0076
2020-11-10 00:59:59,61.3096,-40.0232
2020-11-10 02:00:01,61.298,-40.04
2020-11-10 03:00:00,61.2842,-40.0528
2020-11-10 03:59:59,61.268,-40.0602
2020-11-10 05:00:01,61.25,-40.0612
2020-11-10 06:00:00,61.2304,-40.0568
2020-11-10 06:59:59,61.2106,-40.0476
2020-11-10 08:00:01,61.1904,-40.0362
2020-11-10 09:00:00,61.1696,-40.0264
2020-11-10 09:59:59,61.1528,-40.0142
2020-11-10 11:00:01,61.1376,-39.9988
2020-11-10 12:00:00,61.1232,-39.983
2020-11-10 12:59:59,61.1076,-39.9654
2020-11-10 14:00:01,61.0918,-39.949
2020-11-10 15:00:00,61.0768,-39.9378
2020-11-10 15:59:59,61.0636,-39.9298
2020-11-10 17:00:01,61.0488,-39.9232
2020-11-10 18:00:00,61.0324,-39.9176
2020-11-10 18:59:59,61.0178,-39.913
2020-11-10 20:00:01,61.0078,-39.9044
2020-11-10 21:00:00,60.9984,-39.893
2020-11-10 21:59:59,60.989,-39.8826
2020-11-10 23:00:01,60.9782,-39.8702
2020-11-11 00:00:00,60.9696,-39.8574
2020-11-11 00:59:59,60.9562,-39.845
2020-11-11 02:00:01,60.9436,-39.835
2020-11-11 03:00:00,60.9248,-39.8354
2020-11-11 03:59:59,60.904,-39.839
2020-11-11 05:00:01,60.8874,-39.8376
2020-11-11 06:00:00,60.8732,-39.8326
2020-11-11 06:59:59,60.8606,-39.8276
2020-11-11 08:00:01,60.8496,-39.8268
2020-11-11 09:00:00,60.842,-39.8276
2020-11-11 09:59:59,60.8356,-39.8254
2020-11-11 11:00:01,60.8272,-39.824
2020-11-11 12:00:00,60.8206,-39.8224
2020-11-11 12:59:59,60.8162,-39.818
2020-11-11 14:00:01,60.8104,-39.8094
