datetime,latitude,longitude
2020-09-23 00:59:59,71.5798,-8.4736
2020-09-23 02:00:01,71.5716,-8.491
2020-09-23 03:00:00,71.5658,-8.5058
2020-09-23 03:59:59,71.5614,-8.5218
2020-09-23 05:00:01,71.5586,-8.5342
2020-09-23 06:00:00,71.5554,-8.5366
2020-09-23 06:59:59,71.5492,-8.5332
2020-09-23 08:00:01,71.5414,-8.5268
2020-09-23 09:00:00,71.5302,-8.5234
2020-09-23 09:59:59,71.5178,-8.5246
2020-09-23 11:00:01,71.5044,-8.534
2020-09-23 12:00:00,71.4912,-8.55
2020-09-23 12:59:59,71.4778,-8.5826
2020-09-23 14:00:01,71.4648,-8.6208
2020-09-23 15:00:00,71.4522,-8.6588
2020-09-23 15:59:59,71.4374,-8.695
2020-09-23 17:00:01,71.4242,-8.7142
2020-09-23 18:00:00,71.4106,-8.734
2020-09-23 18:59:59,71.3944,-8.7526
2020-09-23 20:00:01,71.3782,-8.7726
2020-09-23 21:00:00,71.3626,-8.7952
2020-09-23 21:59:59,71.3474,-8.8182
2020-09-23 23:00:01,71.3344,-8.8392
2020-09-24 00:00:00,71.3222,-8.8632
2020-09-24 00:59:59,71.312,-8.8856
2020-09-24 02:00:01,71.3016,-8.9004
2020-09-24 03:00:00,71.291,-8.9132
2020-09-24 03:59:59,71.2794,-8.925
2020-09-24 05:00:01,71.2676,-8.9346
2020-09-24 06:00:00,71.2552,-8.9472
2020-09-24 06:59:59,71.2416,-8.9616
2020-09-24 08:00:01,71.2282,-8.9828
2020-09-24 09:00:00,71.2158,-9.0084
2020-09-24 09:59:59,71.2046,-9.0382
2020-09-24 11:00:01,71.1984,-9.0606
2020-09-24 12:00:00,71.1946,-9.075
2020-09-24 12:59:59,71.1912,-9.08
2020-09-24 14:00:01,71.1854,-9.0724
2020-09-24 15:00:00,71.1764,-9.062
2020-09-24 15:59:59,71.1648,-9.0572
2020-09-24 17:00:01,71.1514,-9.0508
2020-09-24 18:00:00,71.1364,-9.0486
2020-09-24 18:59:59,71.1238,-9.0558
2020-09-24 20:00:01,71.1126,-9.0734
2020-09-24 21:00:00,71.1054,-9.0878
2020-09-24 21:59:59,71.1004,-9.0902
2020-09-24 23:00:01,71.0956,-9.0828
2020-09-25 00:00:00,71.089,-9.0684
2020-09-25 00:59:59,71.0796,-9.0448
2020-09-25 02:00:01,71.069,-9.0278
2020-09-25 03:00:00,71.0588,-9.0128
2020-09-25 03:59:59,71.0492,-9.0016
2020-09-25 05:00:01,71.0396,-8.9936
2020-09-25 06:00:00,71.0302,-8.9884
2020-09-25 06:59:59,71.0224,-8.9842
2020-09-25 08:00:01,71.0154,-8.9846
2020-09-25 09:00:00,71.0108,-8.9782
2020-09-25 09:59:59,71.0084,-8.9602
2020-09-25 11:00:01,71.0058,-8.9442
2020-09-25 12:00:00,71.0046,-8.9354
2020-09-25 12:59:59,71.0058,-8.916
2020-09-25 14:00:01,71.0096,-8.8942
2020-09-25 15:00:00,71.0164,-8.8782
2020-09-25 15:59:59,71.0264,-8.87
2020-09-25 17:00:01,71.0344,-8.8748
2020-09-25 18:00:00,71.0452,-8.8752
2020-09-25 18:59:59,71.0572,-8.8788
2020-09-25 20:00:01,71.0684,-8.8446
2020-09-25 21:00:00,71.078,-8.7944
2020-09-25 21:59:59,71.087,-8.7396
2020-09-25 23:00:01,71.0952,-8.6836
2020-09-26 00:00:00,71.1,-8.6224
2020-09-26 00:59:59,71.1026,-8.5718
2020-09-26 02:00:01,71.108,-8.5354
2020-09-26 03:00:00,71.1146,-8.5064
2020-09-26 03:59:59,71.124,-8.4872
2020-09-26 05:00:01,71.1368,-8.4762
2020-09-26 06:00:00,71.1512,-8.4584
2020-09-26 06:59:59,71.1618,-8.4206
2020-09-26 08:00:01,71.1718,-8.388
2020-09-26 09:00:00,71.1808,-8.3496
2020-09-26 09:59:59,71.188,-8.3088
2020-09-26 11:00:01,71.196,-8.2852
2020-09-26 12:00:00,71.2054,-8.2532
2020-09-26 12:59:59,71.2152,-8.2136
2020-09-26 14:00:01,71.2244,-8.1762
2020-09-26 15:00:00,71.2334,-8.1394
2020-09-26 15:59:59,71.2384,-8.114
2020-09-26 17:00:01,71.2414,-8.1026
2020-09-26 18:00:00,71.2416,-8.0984
2020-09-26 18:59:59,71.2446,-8.092
2020-09-26 20:00:01,71.2448,-8.0894
2020-09-26 21:00:00,71.2488,-8.0848
2020-09-26 21:59:59,71.2524,-8.068
2020-09-26 23:00:01,71.26,-8.058
2020-09-27 00:00:00,71.2678,-8.0462
2020-09-27 00:59:59,71.272,-8.0302
2020-09-27 02:00:01,71.2756,-8.0204
2020-09-27 03:00:00,71.2788,-8.0058
2020-09-27 03:59:59,71.2834,-7.9894
2020-09-27 05:00:01,71.2836,-7.9738
2020-09-27 06:00:00,71.284,-7.966
2020-09-27 06:59:59,71.2832,-7.9646
2020-09-27 08:00:01,71.2838,-7.9652
2020-09-27 09:00:00,71.2824,-7.9588
2020-09-27 09:59:59,71.2834,-7.953
2020-09-27 11:00:01,71.2848,-7.9454
2020-09-27 12:00:00,71.2842,-7.9372
2020-09-27 12:59:59,71.2876,-7.9308
2020-09-27 14:00:01,71.2914,-7.922
2020-09-27 15:00:00,71.2952,-7.9144
2020-09-27 15:59:59,71.2996,-7.904
2020-09-27 17:00:01,71.3044,-7.8964
2020-09-27 18:00:00,71.311,-7.8928
2020-09-27 18:59:59,71.32,-7.891
2020-09-27 20:00:01,71.3306,-7.8978
2020-09-27 21:00:00,71.342,-7.9032
2020-09-27 21:59:59,71.3522,-7.9028
2020-09-27 23:00:01,71.3616,-7.8948
2020-09-28 00:00:00,71.3704,-7.884
2020-09-28 00:59:59,71.378,-7.8692
2020-09-28 02:00:01,71.3848,-7.8566
2020-09-28 03:00:00,71.3898,-7.8412
2020-09-28 03:59:59,71.393,-7.8306
2020-09-28 05:00:01,71.3934,-7.8258
2020-09-28 06:00:00,71.3924,-7.8332
2020-09-28 06:59:59,71.3908,-7.8486
2020-09-28 08:00:01,71.3902,-7.877
2020-09-28 09:00:00,71.3946,-7.9162
2020-09-28 09:59:59,71.4034,-7.9606
2020-09-28 11:00:01,71.4122,-8.001
2020-09-28 12:00:00,71.4212,-8.0254
2020-09-28 12:59:59,71.4318,-8.0408
2020-09-28 14:00:01,71.4422,-8.0518
2020-09-28 15:00:00,71.4502,-8.0596
2020-09-28 15:59:59,71.4558,-8.0658
2020-09-28 17:00:01,71.4596,-8.0708
2020-09-28 18:00:00,71.4628,-8.0828
2020-09-28 18:59:59,71.4652,-8.0974
2020-09-28 20:00:01,71.4676,-8.1234
2020-09-28 21:00:00,71.4718,-8.1612
2020-09-28 21:59:59,71.4784,-8.2002
2020-09-28 23:00:01,71.4886,-8.2304
2020-09-29 00:00:00,71.5014,-8.2608
2020-09-29 00:59:59,71.5166,-8.2732
2020-09-29 02:00:01,71.5292,-8.2778
2020-09-29 03:00:00,71.5438,-8.269
2020-09-29 03:59:59,71.5518,-8.2538
2020-09-29 05:00:01,71.555,-8.2382
2020-09-29 06:00:00,71.5536,-8.2262
2020-09-29 06:59:59,71.5516,-8.2256
2020-09-29 08:00:01,71.551,-8.227
2020-09-29 09:00:00,71.5544,-8.2338
2020-09-29 09:59:59,71.5618,-8.2374
2020-09-29 11:00:01,71.5754,-8.2318
2020-09-29 12:00:00,71.5918,-8.2134
2020-09-29 12:59:59,71.6122,-8.1926
2020-09-29 14:00:01,71.6348,-8.159
2020-09-29 15:00:00,71.654,-8.1074
2020-09-29 15:59:59,71.671,-8.0402
2020-09-29 17:00:01,71.6838,-7.9664
2020-09-29 18:00:00,71.6912,-7.8932
2020-09-29 18:59:59,71.695,-7.8288
2020-09-29 20:00:01,71.6942,-7.7832
2020-09-29 21:00:00,71.6952,-7.7506
2020-09-29 21:59:59,71.6972,-7.7336
2020-09-29 23:00:01,71.7018,-7.7288
2020-09-30 00:00:00,71.7096,-7.7284
2020-09-30 00:59:59,71.7208,-7.7256
2020-09-30 02:00:01,71.7324,-7.7154
2020-09-30 03:00:00,71.7438,-7.6912
2020-09-30 03:59:59,71.7546,-7.648
2020-09-30 05:00:01,71.7602,-7.5964
2020-09-30 06:00:00,71.7582,-7.545
2020-09-30 06:59:59,71.7474,-7.5036
2020-09-30 08:00:01,71.7312,-7.4838
2020-09-30 09:00:00,71.7154,-7.4874
2020-09-30 09:59:59,71.7002,-7.5126
2020-09-30 11:00:01,71.6876,-7.551
2020-09-30 12:00:00,71.6796,-7.5944
2020-09-30 12:59:59,71.6764,-7.6342
2020-09-30 14:00:01,71.6752,-7.6702
2020-09-30 15:00:00,71.6756,-7.6996
2020-09-30 15:59:59,71.675,-7.7148
2020-09-30 17:00:01,71.6736,-7.7216
2020-09-30 18:00:00,71.6694,-7.7224
2020-09-30 18:59:59,71.6624,-7.7224
2020-09-30 20:00:01,71.6514,-7.729
2020-09-30 21:00:00,71.6372,-7.7484
2020-09-30 21:59:59,71.6236,-7.7806
2020-09-30 23:00:01,71.6124,-7.8264
2020-10-01 00:00:00,71.602,-7.8838
2020-10-01 00:59:59,71.597,-7.945
2020-10-01 02:00:01,71.5962,-8.004
2020-10-01 03:00:00,71.5988,-8.0492
2020-10-01 03:59:59,71.6014,-8.0806
2020-10-01 05:00:01,71.603,-8.0958
2020-10-01 06:00:00,71.6014,-8.1038
2020-10-01 06:59:59,71.595,-8.1118
2020-10-01 08:00:01,71.5866,-8.1262
2020-10-01 09:00:00,71.577,-8.1492
2020-10-01 09:59:59,71.5654,-8.187
2020-10-01 11:00:01,71.5572,-8.2376
2020-10-01 12:00:00,71.5536,-8.3002
2020-10-01 12:59:59,71.5554,-8.3654
2020-10-01 14:00:01,71.559,-8.4258
2020-10-01 15:00:00,71.5646,-8.4728
2020-10-01 15:59:59,71.5714,-8.5066
2020-10-01 17:00:01,71.5766,-8.524
2020-10-01 18:00:00,71.5782,-8.5324
2020-10-01 18:59:59,71.5798,-8.5422
2020-10-01 20:00:01,71.5792,-8.5534
2020-10-01 21:00:00,71.5782,-8.57
2020-10-01 21:59:59,71.5792,-8.5966
2020-10-01 23:00:01,71.5798,-8.6276
2020-10-02 00:00:00,71.5792,-8.6658
2020-10-02 00:59:59,71.581,-8.7124
2020-10-02 02:00:01,71.5866,-8.7524
2020-10-02 03:00:00,71.5934,-8.7834
2020-10-02 03:59:59,71.6026,-8.8084
2020-10-02 05:00:01,71.6124,-8.8268
2020-10-02 06:00:00,71.6214,-8.8396
2020-10-02 06:59:59,71.6276,-8.8448
2020-10-02 08:00:01,71.6306,-8.8454
2020-10-02 09:00:00,71.6346,-8.8458
2020-10-02 09:59:59,71.6358,-8.8488
2020-10-02 11:00:01,71.6352,-8.8582
2020-10-02 12:00:00,71.6316,-8.8756
2020-10-02 12:59:59,71.6272,-8.9006
2020-10-02 14:00:01,71.6256,-8.9402
2020-10-02 15:00:00,71.6292,-8.9812
2020-10-02 15:59:59,71.6338,-9.012
2020-10-02 17:00:01,71.6412,-9.0402
2020-10-02 18:00:00,71.649,-9.061
2020-10-02 18:59:59,71.6576,-9.073
2020-10-02 20:00:01,71.6648,-9.075
2020-10-02 21:00:00,71.6706,-9.0698
2020-10-02 21:59:59,71.6724,-9.0636
2020-10-02 23:00:01,71.668,-9.0634
2020-10-03 00:00:00,71.6606,-9.0776
2020-10-03 00:59:59,71.6546,-9.1124
2020-10-03 02:00:01,71.6514,-9.1562
2020-10-03 03:00:00,71.6502,-9.2102
2020-10-03 03:59:59,71.6528,-9.2574
2020-10-03 05:00:01,71.6588,-9.3068
2020-10-03 06:00:00,71.669,-9.3442
2020-10-03 06:59:59,71.679,-9.3622
2020-10-03 08:00:01,71.6876,-9.3638
2020-10-03 09:00:00,71.6924,-9.3544
2020-10-03 09:59:59,71.6948,-9.3392
2020-10-03 11:00:01,71.696,-9.3142
2020-10-03 12:00:00,71.6948,-9.3008
2020-10-03 12:59:59,71.6928,-9.306
2020-10-03 14:00:01,71.6902,-9.3232
2020-10-03 15:00:00,71.689,-9.346
2020-10-03 15:59:59,71.691,-9.3776
2020-10-03 17:00:01,71.6956,-9.4102
2020-10-03 18:00:00,71.7032,-9.4408
2020-10-03 18:59:59,71.71,-9.463
2020-10-03 20:00:01,71.7182,-9.4744
2020-10-03 21:00:00,71.7268,-9.4754
2020-10-03 21:59:59,71.7334,-9.4746
2020-10-03 23:00:01,71.7374,-9.4664
2020-10-04 00:00:00,71.7376,-9.4586
2020-10-04 00:59:59,71.735,-9.4596
2020-10-04 02:00:01,71.7304,-9.4704
2020-10-04 03:00:00,71.7282,-9.4874
2020-10-04 03:59:59,71.7276,-9.5148
2020-10-04 05:00:01,71.726,-9.5466
2020-10-04 06:00:00,71.7262,-9.5794
2020-10-04 06:59:59,71.731,-9.6106
2020-10-04 08:00:01,71.7382,-9.6374
2020-10-04 09:00:00,71.7454,-9.6588
2020-10-04 09:59:59,71.7512,-9.6728
2020-10-04 11:00:01,71.7554,-9.6836
2020-10-04 12:00:00,71.7578,-9.6882
2020-10-04 12:59:59,71.7572,-9.7
2020-10-04 14:00:01,71.756,-9.7178
2020-10-04 15:00:00,71.755,-9.7386
2020-10-04 15:59:59,71.755,-9.7656
2020-10-04 17:00:01,71.7564,-9.7988
2020-10-04 18:00:00,71.76,-9.8284
2020-10-04 18:59:59,71.7624,-9.8618
2020-10-04 20:00:01,71.7648,-9.8924
2020-10-04 21:00:00,71.768,-9.9156
2020-10-04 21:59:59,71.771,-9.9398
2020-10-04 23:00:01,71.7726,-9.9616
2020-10-05 00:00:00,71.7736,-9.9792
2020-10-05 00:59:59,71.7738,-9.9968
2020-10-05 02:00:01,71.7716,-10.0174
2020-10-05 03:00:00,71.7696,-10.0372
2020-10-05 03:59:59,71.7662,-10.0604
2020-10-05 05:00:01,71.7626,-10.088
2020-10-05 06:00:00,71.7598,-10.117
2020-10-05 06:59:59,71.7594,-10.153
2020-10-05 08:00:01,71.7596,-10.177
2020-10-05 09:00:00,71.7602,-10.199
2020-10-05 09:59:59,71.7594,-10.2278
2020-10-05 11:00:01,71.7604,-10.2544
2020-10-05 12:00:00,71.7614,-10.276
2020-10-05 12:59:59,71.7628,-10.301
2020-10-05 14:00:01,71.7644,-10.3202
2020-10-05 15:00:00,71.763,-10.3396
2020-10-05 15:59:59,71.7612,-10.36
2020-10-05 17:00:01,71.7592,-10.3828
2020-10-05 18:00:00,71.7562,-10.4052
2020-10-05 18:59:59,71.7516,-10.428
2020-10-05 20:00:01,71.7472,-10.4524
2020-10-05 21:00:00,71.744,-10.4786
2020-10-05 21:59:59,71.7422,-10.5042
2020-10-05 23:00:01,71.7414,-10.5272
2020-10-06 00:00:00,71.7402,-10.5464
2020-10-06 00:59:59,71.7394,-10.567
2020-10-06 02:00:01,71.74,-10.59
2020-10-06 03:00:00,71.7388,-10.6098
2020-10-06 03:59:59,71.7354,-10.6248
2020-10-06 05:00:01,71.7306,-10.6446
2020-10-06 06:00:00,71.7258,-10.6686
2020-10-06 06:59:59,71.7204,-10.7002
2020-10-06 08:00:01,71.7176,-10.7396
2020-10-06 09:00:00,71.7182,-10.7818
2020-10-06 09:59:59,71.7208,-10.82
2020-10-06 11:00:01,71.7266,-10.8496
2020-10-06 12:00:00,71.7326,-10.8706
2020-10-06 12:59:59,71.7386,-10.8896
2020-10-06 14:00:01,71.7436,-10.904
2020-10-06 15:00:00,71.746,-10.9212
2020-10-06 15:59:59,71.7474,-10.9374
2020-10-06 17:00:01,71.7484,-10.9562
2020-10-06 18:00:00,71.7486,-10.9712
2020-10-06 18:59:59,71.7462,-10.9848
2020-10-06 20:00:01,71.7434,-11.005
2020-10-06 21:00:00,71.7422,-11.0342
2020-10-06 21:59:59,71.7422,-11.0604
2020-10-06 23:00:01,71.7418,-11.0862
2020-10-07 00:00:00,71.7418,-11.1106
2020-10-07 00:59:59,71.74,-11.132
2020-10-07 02:00:01,71.737,-11.1514
2020-10-07 03:00:00,71.7338,-11.1676
2020-10-07 03:59:59,71.7282,-11.174
2020-10-07 05:00:01,71.7188,-11.1754
2020-10-07 06:00:00,71.7072,-11.1848
2020-10-07 06:59:59,71.6956,-11.1966
2020-10-07 08:00:01,71.6834,-11.2084
2020-10-07 09:00:00,71.6726,-11.221
2020-10-07 09:59:59,71.6634,-11.2336
2020-10-07 11:00:01,71.656,-11.2468
2020-10-07 12:00:00,71.6496,-11.2618
2020-10-07 12:59:59,71.6432,-11.2682
2020-10-07 14:00:01,71.638,-11.2682
2020-10-07 15:00:00,71.6324,-11.26
2020-10-07 15:59:59,71.6252,-11.2496
2020-10-07 17:00:01,71.6158,-11.2416
2020-10-07 18:00:00,71.6036,-11.2378
2020-10-07 18:59:59,71.5904,-11.236
2020-10-07 20:00:01,71.5766,-11.2374
2020-10-07 21:00:00,71.5644,-11.2434
2020-10-07 21:59:59,71.5538,-11.2512
2020-10-07 23:00:01,71.546,-11.2578
2020-10-08 00:00:00,71.5394,-11.2634
2020-10-08 00:59:59,71.5336,-11.2674
2020-10-08 02:00:01,71.5264,-11.268
2020-10-08 03:00:00,71.5172,-11.2684
2020-10-08 03:59:59,71.5062,-11.2726
2020-10-08 05:00:01,71.4934,-11.2774
2020-10-08 06:00:00,71.4792,-11.2854
2020-10-08 06:59:59,71.4658,-11.2998
2020-10-08 08:00:01,71.4534,-11.3166
2020-10-08 09:00:00,71.4422,-11.3352
2020-10-08 09:59:59,71.4326,-11.3498
2020-10-08 11:00:01,71.424,-11.3594
2020-10-08 12:00:00,71.4186,-11.3662
2020-10-08 12:59:59,71.4146,-11.369
2020-10-08 14:00:01,71.4104,-11.3606
2020-10-08 15:00:00,71.405,-11.3482
2020-10-08 15:59:59,71.395,-11.3414
2020-10-08 17:00:01,71.3824,-11.3382
2020-10-08 18:00:00,71.369,-11.3432
2020-10-08 18:59:59,71.358,-11.357
2020-10-08 20:00:01,71.3466,-11.3732
2020-10-08 21:00:00,71.3356,-11.3868
2020-10-08 21:59:59,71.3258,-11.3842
2020-10-08 23:00:01,71.3138,-11.379
2020-10-09 00:00:00,71.3008,-11.3814
2020-10-09 00:59:59,71.2844,-11.3958
2020-10-09 02:00:01,71.2694,-11.416
2020-10-09 03:00:00,71.2552,-11.4402
2020-10-09 03:59:59,71.2428,-11.4598
2020-10-09 05:00:01,71.2308,-11.4722
2020-10-09 06:00:00,71.218,-11.4758
2020-10-09 06:59:59,71.2046,-11.481
2020-10-09 08:00:01,71.1894,-11.486
2020-10-09 09:00:00,71.1738,-11.4916
2020-10-09 09:59:59,71.157,-11.5026
2020-10-09 11:00:01,71.14,-11.5194
2020-10-09 12:00:00,71.1248,-11.54
2020-10-09 12:59:59,71.1114,-11.5634
2020-10-09 14:00:01,71.0988,-11.581
2020-10-09 15:00:00,71.086,-11.5974
2020-10-09 15:59:59,71.0732,-11.6058
2020-10-09 17:00:01,71.0626,-11.616
2020-10-09 18:00:00,71.0514,-11.6228
2020-10-09 18:59:59,71.037,-11.6256
2020-10-09 20:00:01,71.021,-11.635
2020-10-09 21:00:00,71.0056,-11.649
2020-10-09 21:59:59,70.991,-11.6688
2020-10-09 23:00:01,70.9758,-11.6922
2020-10-10 00:00:00,70.9618,-11.7204
2020-10-10 00:59:59,70.951,-11.7442
2020-10-10 02:00:01,70.9402,-11.7608
2020-10-10 03:00:00,70.9288,-11.77
2020-10-10 03:59:59,70.9198,-11.7738
2020-10-10 05:00:01,70.9114,-11.7722
2020-10-10 06:00:00,70.9014,-11.7716
2020-10-10 06:59:59,70.891,-11.7698
2020-10-10 08:00:01,70.8778,-11.7706
2020-10-10 09:00:00,70.8626,-11.7762
2020-10-10 09:59:59,70.8488,-11.7838
2020-10-10 11:00:01,70.836,-11.7804
2020-10-10 12:00:00,70.8238,-11.7836
2020-10-10 12:59:59,70.8132,-11.7896
2020-10-10 14:00:01,70.8044,-11.7952
2020-10-10 15:00:00,70.7976,-11.8008
2020-10-10 15:59:59,70.791,-11.7958
2020-10-10 17:00:01,70.7836,-11.7862
2020-10-10 18:00:00,70.7758,-11.7734
2020-10-10 18:59:59,70.7654,-11.7622
2020-10-10 20:00:01,70.7548,-11.7562
2020-10-10 21:00:00,70.746,-11.7502
2020-10-10 21:59:59,70.7366,-11.7502
2020-10-10 23:00:01,70.7284,-11.746
2020-10-11 00:00:00,70.7194,-11.74
2020-10-11 00:59:59,70.7124,-11.7318
2020-10-11 02:00:01,70.7056,-11.7166
2020-10-11 03:00:00,70.6986,-11.7038
2020-10-11 03:59:59,70.6914,-11.694
2020-10-11 05:00:01,70.686,-11.6882
2020-10-11 06:00:00,70.6802,-11.6878
2020-10-11 06:59:59,70.676,-11.695
2020-10-11 08:00:01,70.6724,-11.7088
2020-10-11 09:00:00,70.6716,-11.7182
2020-10-11 09:59:59,70.6704,-11.73
2020-10-11 11:00:01,70.6712,-11.7416
2020-10-11 12:00:00,70.672,-11.753
2020-10-11 12:59:59,70.6754,-11.764
2020-10-11 14:00:01,70.6792,-11.77
2020-10-11 15:00:00,70.6838,-11.7738
2020-10-11 15:59:59,70.6886,-11.7806
2020-10-11 17:00:01,70.696,-11.7768
2020-10-11 18:00:00,70.7006,-11.7796
2020-10-11 18:59:59,70.703,-11.7836
2020-10-11 20:00:01,70.7056,-11.7882
2020-10-11 21:00:00,70.7086,-11.795
2020-10-11 21:59:59,70.712,-11.8026
2020-10-11 23:00:01,70.7146,-11.8082
2020-10-12 00:00:00,70.7184,-11.8174
2020-10-12 00:59:59,70.7222,-11.8214
2020-10-12 02:00:01,70.7258,-11.8216
2020-10-12 03:00:00,70.7298,-11.8212
2020-10-12 03:59:59,70.7346,-11.8172
2020-10-12 05:00:01,70.7392,-11.8162
2020-10-12 06:00:00,70.7442,-11.808
2020-10-12 06:59:59,70.7498,-11.7944
2020-10-12 08:00:01,70.7548,-11.7816
2020-10-12 09:00:00,70.759,-11.7714
2020-10-12 09:59:59,70.7644,-11.7636
2020-10-12 11:00:01,70.7708,-11.7628
2020-10-12 12:00:00,70.7772,-11.767
2020-10-12 12:59:59,70.786,-11.769
2020-10-12 14:00:01,70.7942,-11.771
2020-10-12 15:00:00,70.8058,-11.7746
2020-10-12 15:59:59,70.8178,-11.776
2020-10-12 17:00:01,70.83,-11.7796
2020-10-12 18:00:00,70.8434,-11.7764
2020-10-12 18:59:59,70.8542,-11.7644
2020-10-12 20:00:01,70.8628,-11.7386
2020-10-12 21:00:00,70.8698,-11.7104
2020-10-12 21:59:59,70.8732,-11.6724
2020-10-12 23:00:01,70.8742,-11.635
2020-10-13 00:00:00,70.873,-11.6002
2020-10-13 00:59:59,70.8742,-11.5686
2020-10-13 02:00:01,70.876,-11.5388
2020-10-13 03:00:00,70.8776,-11.514
2020-10-13 03:59:59,70.8788,-11.4876
2020-10-13 05:00:01,70.8816,-11.4616
2020-10-13 06:00:00,70.8856,-11.4388
2020-10-13 06:59:59,70.89,-11.4172
2020-10-13 08:00:01,70.8968,-11.3862
2020-10-13 09:00:00,70.904,-11.3494
2020-10-13 09:59:59,70.9094,-11.308
2020-10-13 11:00:01,70.9134,-11.2646
2020-10-13 12:00:00,70.916,-11.2226
2020-10-13 12:59:59,70.9162,-11.1826
2020-10-13 14:00:01,70.9158,-11.1482
2020-10-13 15:00:00,70.9154,-11.1184
2020-10-13 15:59:59,70.9168,-11.0968
2020-10-13 17:00:01,70.92,-11.0768
2020-10-13 18:00:00,70.9242,-11.0602
2020-10-13 18:59:59,70.9282,-11.0388
2020-10-13 20:00:01,70.9332,-11.0144
2020-10-13 21:00:00,70.9376,-10.9874
2020-10-13 21:59:59,70.9414,-10.9564
2020-10-13 23:00:01,70.9428,-10.9242
2020-10-14 00:00:00,70.9426,-10.8946
2020-10-14 00:59:59,70.9416,-10.8662
2020-10-14 02:00:01,70.9384,-10.8432
2020-10-14 03:00:00,70.9346,-10.8238
2020-10-14 03:59:59,70.9304,-10.8154
2020-10-14 05:00:01,70.9296,-10.8058
2020-10-14 06:00:00,70.93,-10.8032
2020-10-14 06:59:59,70.9304,-10.812
2020-10-14 08:00:01,70.9356,-10.8236
2020-10-14 09:00:00,70.9428,-10.8282
2020-10-14 09:59:59,70.9514,-10.8276
2020-10-14 11:00:01,70.9594,-10.8214
2020-10-14 12:00:00,70.9642,-10.8106
2020-10-14 12:59:59,70.9674,-10.7982
2020-10-14 14:00:01,70.9708,-10.7758
2020-10-14 15:00:00,70.9728,-10.754
2020-10-14 15:59:59,70.9736,-10.7416
2020-10-14 17:00:01,70.9756,-10.7368
2020-10-14 18:00:00,70.9792,-10.7406
2020-10-14 18:59:59,70.9862,-10.7468
2020-10-14 20:00:01,70.9964,-10.7486
2020-10-14 21:00:00,71.0076,-10.7462
2020-10-14 21:59:59,71.019,-10.7316
2020-10-14 23:00:01,71.0276,-10.711
2020-10-15 00:00:00,71.0356,-10.6924
2020-10-15 00:59:59,71.04,-10.6706
2020-10-15 02:00:01,71.0422,-10.6474
2020-10-15 03:00:00,71.0416,-10.6254
2020-10-15 03:59:59,71.039,-10.6096
2020-10-15 05:00:01,71.0354,-10.599
2020-10-15 06:00:00,71.0318,-10.5926
2020-10-15 06:59:59,71.0294,-10.5886
2020-10-15 08:00:01,71.0286,-10.5818
2020-10-15 09:00:00,71.029,-10.5712
2020-10-15 09:59:59,71.0306,-10.5526
2020-10-15 11:00:01,71.0324,-10.533
2020-10-15 12:00:00,71.0356,-10.5072
2020-10-15 12:59:59,71.0382,-10.4756
2020-10-15 14:00:01,71.0364,-10.441
2020-10-15 15:00:00,71.0294,-10.4126
2020-10-15 15:59:59,71.0226,-10.3952
2020-10-15 17:00:01,71.0148,-10.3806
2020-10-15 18:00:00,71.0076,-10.3698
2020-10-15 18:59:59,71.0026,-10.364
2020-10-15 20:00:01,71.0028,-10.357
2020-10-15 21:00:00,71.01,-10.3406
2020-10-15 21:59:59,71.0166,-10.3242
2020-10-15 23:00:01,71.022,-10.3068
2020-10-16 00:00:00,71.0282,-10.2886
2020-10-16 00:59:59,71.0348,-10.2654
2020-10-16 02:00:01,71.0392,-10.249
2020-10-16 03:00:00,71.0414,-10.2276
2020-10-16 03:59:59,71.0388,-10.1976
2020-10-16 05:00:01,71.031,-10.1728
2020-10-16 06:00:00,71.0192,-10.158
2020-10-16 06:59:59,71.006,-10.1542
2020-10-16 08:00:01,70.9942,-10.1648
2020-10-16 09:00:00,70.9844,-10.1788
2020-10-16 09:59:59,70.9746,-10.1856
2020-10-16 11:00:01,70.9646,-10.1882
2020-10-16 12:00:00,70.9542,-10.1874
2020-10-16 12:59:59,70.9424,-10.185
2020-10-16 14:00:01,70.927,-10.1838
2020-10-16 15:00:00,70.9094,-10.1908
2020-10-16 15:59:59,70.8914,-10.2006
2020-10-16 17:00:01,70.8722,-10.211
2020-10-16 18:00:00,70.8522,-10.2184
2020-10-16 18:59:59,70.8334,-10.2304
2020-10-16 20:00:01,70.819,-10.249
2020-10-16 21:00:00,70.807,-10.2688
2020-10-16 21:59:59,70.7968,-10.2918
2020-10-16 23:00:01,70.7896,-10.3072
2020-10-17 00:00:00,70.7812,-10.3142
2020-10-17 00:59:59,70.77,-10.3132
2020-10-17 02:00:01,70.7556,-10.3122
2020-10-17 03:00:00,70.7408,-10.3128
2020-10-17 03:59:59,70.7262,-10.3184
2020-10-17 05:00:01,70.7124,-10.3184
2020-10-17 06:00:00,70.6998,-10.3146
2020-10-17 06:59:59,70.6876,-10.314
2020-10-17 08:00:01,70.6766,-10.323
2020-10-17 09:00:00,70.6676,-10.3328
2020-10-17 09:59:59,70.6608,-10.3458
2020-10-17 11:00:01,70.6548,-10.3612
2020-10-17 12:00:00,70.6504,-10.373
2020-10-17 12:59:59,70.6468,-10.3778
2020-10-17 14:00:01,70.6452,-10.3782
2020-10-17 15:00:00,70.6434,-10.3722
