datetime,latitude,longitude
2020-09-14 09:00:00,71.6074,-14.4238
2020-09-14 09:59:59,71.6073,-14.4206
2020-09-14 11:00:01,71.6067,-14.4103
2020-09-14 12:00:00,71.6032,-14.3902
2020-09-14 12:59:59,71.6012,-14.361
2020-09-14 14:00:01,71.5969,-14.3357
2020-09-14 15:00:00,71.5913,-14.3166
2020-09-14 15:59:59,71.5852,-14.3042
2020-09-14 17:00:01,71.5789,-14.3044
2020-09-14 18:00:00,71.5759,-14.313
2020-09-14 18:59:59,71.5801,-14.3254
2020-09-14 20:00:01,71.5906,-14.3414
2020-09-14 21:00:00,71.6057,-14.3403
2020-09-14 21:59:59,71.6202,-14.3277
2020-09-14 23:00:01,71.6331,-14.3034
2020-09-15 00:00:00,71.6418,-14.2803
2020-09-15 00:59:59,71.646,-14.26
2020-09-15 02:00:01,71.6493,-14.2404
2020-09-15 03:00:00,71.6492,-14.2204
2020-09-15 03:59:59,71.6486,-14.2133
2020-09-15 05:00:01,71.6499,-14.2174
2020-09-15 06:00:00,71.6544,-14.2272
2020-09-15 06:59:59,71.6638,-14.2368
2020-09-15 08:00:01,71.675,-14.2516
2020-09-15 09:00:00,71.6892,-14.2553
2020-09-15 09:59:59,71.7034,-14.2562
2020-09-15 11:00:01,71.7166,-14.2509
2020-09-15 12:00:00,71.7284,-14.238
2020-09-15 12:59:59,71.7388,-14.2298
2020-09-15 14:00:01,71.7484,-14.2219
2020-09-15 15:00:00,71.7567,-14.2156
2020-09-15 15:59:59,71.7635,-14.2046
2020-09-15 17:00:01,71.772,-14.2004
2020-09-15 18:00:00,71.777,-14.1957
2020-09-15 18:59:59,71.7769,-14.1756
2020-09-15 20:00:01,71.7759,-14.1517
2020-09-15 21:00:00,71.7742,-14.1276
2020-09-15 21:59:59,71.771,-14.1069
2020-09-15 23:00:01,71.7684,-14.086
2020-09-16 00:00:00,71.7674,-14.0679
2020-09-16 00:59:59,71.7687,-14.0483
2020-09-16 02:00:01,71.7685,-14.0281
2020-09-16 03:00:00,71.7695,-14.0118
2020-09-16 03:59:59,71.7723,-14.0003
2020-09-16 05:00:01,71.7781,-13.9908
2020-09-16 06:00:00,71.7865,-13.9761
2020-09-16 06:59:59,71.7945,-13.9629
2020-09-16 08:00:01,71.8054,-13.9469
2020-09-16 09:00:00,71.8163,-13.915
2020-09-16 09:59:59,71.8271,-13.8796
2020-09-16 11:00:01,71.8366,-13.8463
2020-09-16 12:00:00,71.8459,-13.8124
2020-09-16 12:59:59,71.8532,-13.7882
2020-09-16 14:00:01,71.8599,-13.77
2020-09-16 15:00:00,71.8662,-13.7545
2020-09-16 15:59:59,71.8751,-13.7501
2020-09-16 17:00:01,71.8848,-13.7505
2020-09-16 18:00:00,71.895,-13.7442
2020-09-16 18:59:59,71.9076,-13.7298
2020-09-16 20:00:01,71.921,-13.71
2020-09-16 21:00:00,71.9344,-13.6867
2020-09-16 21:59:59,71.9461,-13.657
2020-09-16 23:00:01,71.9575,-13.6272
2020-09-17 00:00:00,71.968,-13.5986
2020-09-17 00:59:59,71.9786,-13.5722
2020-09-17 02:00:01,71.9879,-13.5535
2020-09-17 03:00:00,71.9974,-13.5496
2020-09-17 03:59:59,72.0071,-13.5538
2020-09-17 05:00:01,72.0181,-13.5668
2020-09-17 06:00:00,72.0274,-13.5814
2020-09-17 06:59:59,72.0369,-13.5953
2020-09-17 08:00:01,72.0452,-13.5977
2020-09-17 09:00:00,72.053,-13.5966
2020-09-17 09:59:59,72.06,-13.5884
2020-09-17 11:00:01,72.0644,-13.578
2020-09-17 12:00:00,72.0673,-13.5679
2020-09-17 12:59:59,72.0683,-13.5539
2020-09-17 14:00:01,72.068,-13.5428
2020-09-17 15:00:00,72.0657,-13.5315
2020-09-17 15:59:59,72.0638,-13.5249
2020-09-17 17:00:01,72.0635,-13.5204
2020-09-17 18:00:00,72.0638,-13.5182
2020-09-17 18:59:59,72.0645,-13.5149
2020-09-17 20:00:01,72.0659,-13.5122
2020-09-17 21:00:00,72.0664,-13.5158
2020-09-17 21:59:59,72.0649,-13.5277
2020-09-17 23:00:01,72.063,-13.5416
2020-09-18 00:00:00,72.058,-13.5494
2020-09-18 00:59:59,72.0528,-13.556
2020-09-18 02:00:01,72.0448,-13.5586
2020-09-18 03:00:00,72.0366,-13.5635
2020-09-18 03:59:59,72.0291,-13.5672
2020-09-18 05:00:01,72.0206,-13.5624
2020-09-18 06:00:00,72.0141,-13.5582
2020-09-18 06:59:59,72.0088,-13.5535
2020-09-18 08:00:01,72.0034,-13.546
2020-09-18 09:00:00,72.0009,-13.5377
2020-09-18 09:59:59,71.9965,-13.5285
2020-09-18 11:00:01,71.9932,-13.5188
2020-09-18 12:00:00,71.9906,-13.5082
2020-09-18 12:59:59,71.9878,-13.4946
2020-09-18 14:00:01,71.9828,-13.4828
2020-09-18 15:00:00,71.9765,-13.475
2020-09-18 15:59:59,71.9697,-13.4726
2020-09-18 17:00:01,71.9637,-13.4745
2020-09-18 18:00:00,71.9603,-13.4843
2020-09-18 18:59:59,71.9627,-13.4958
2020-09-18 20:00:01,71.9684,-13.5106
2020-09-18 21:00:00,71.9785,-13.531
2020-09-18 21:59:59,71.9904,-13.5498
2020-09-18 23:00:01,72.0039,-13.5662
2020-09-19 00:00:00,72.0173,-13.5827
2020-09-19 00:59:59,72.0297,-13.5996
2020-09-19 02:00:01,72.0411,-13.6217
2020-09-19 03:00:00,72.0546,-13.6198
2020-09-19 03:59:59,72.0662,-13.6071
2020-09-19 05:00:01,72.0761,-13.5912
2020-09-19 06:00:00,72.0823,-13.5812
2020-09-19 06:59:59,72.087,-13.5845
2020-09-19 08:00:01,72.0943,-13.5902
2020-09-19 09:00:00,72.102,-13.5949
2020-09-19 09:59:59,72.1101,-13.6061
2020-09-19 11:00:01,72.1157,-13.6264
2020-09-19 12:00:00,72.1246,-13.6513
2020-09-19 12:59:59,72.1356,-13.6611
2020-09-19 14:00:01,72.1471,-13.6574
2020-09-19 15:00:00,72.1581,-13.6315
2020-09-19 15:59:59,72.1682,-13.5968
2020-09-19 17:00:01,72.1798,-13.5553
2020-09-19 18:00:00,72.1887,-13.5058
2020-09-19 18:59:59,72.1966,-13.454
2020-09-19 20:00:01,72.2024,-13.4012
2020-09-19 21:00:00,72.2072,-13.3552
2020-09-19 21:59:59,72.2114,-13.3163
2020-09-20 00:00:00,72.2148,-13.2521
2020-09-20 00:59:59,72.2118,-13.2263
2020-09-20 02:00:01,72.204,-13.209
2020-09-20 03:00:00,72.1933,-13.1932
2020-09-20 03:59:59,72.1822,-13.1771
2020-09-20 05:00:01,72.1707,-13.1578
2020-09-20 06:00:00,72.1603,-13.1309
2020-09-20 06:59:59,72.1467,-13.0964
2020-09-20 08:00:01,72.1319,-13.0663
2020-09-20 09:00:00,72.1142,-13.0386
2020-09-20 09:59:59,72.0962,-13.0187
2020-09-20 11:00:01,72.0805,-13.0086
2020-09-20 12:00:00,72.0679,-13.0007
2020-09-20 12:59:59,72.0595,-12.9908
2020-09-20 14:00:01,72.0537,-12.9812
2020-09-20 15:00:00,72.0487,-12.9725
2020-09-20 15:59:59,72.0442,-12.9644
2020-09-20 17:00:01,72.0403,-12.9594
2020-09-20 18:00:00,72.0354,-12.9582
2020-09-20 18:59:59,72.0285,-12.9608
2020-09-20 20:00:01,72.017,-12.9684
2020-09-20 21:00:00,72.0034,-12.9823
2020-09-20 21:59:59,71.9883,-12.9963
2020-09-20 23:00:01,71.971,-13.0168
2020-09-21 00:00:00,71.9521,-13.051
2020-09-21 00:59:59,71.9331,-13.0981
2020-09-21 02:00:01,71.916,-13.1506
2020-09-21 03:00:00,71.9014,-13.2043
2020-09-21 03:59:59,71.888,-13.2494
2020-09-21 05:00:01,71.8747,-13.2829
2020-09-21 06:00:00,71.8595,-13.3083
2020-09-21 06:59:59,71.8433,-13.3292
2020-09-21 08:00:01,71.8257,-13.3415
2020-09-21 10:07:59,71.7808,-13.3576
2020-09-21 11:00:01,71.7611,-13.3612
2020-09-21 12:00:00,71.7392,-13.3662
2020-09-21 12:59:59,71.7174,-13.3795
2020-09-21 14:00:01,71.698,-13.4052
2020-09-21 15:00:00,71.683,-13.4308
2020-09-21 15:59:59,71.6698,-13.4531
2020-09-21 17:00:01,71.6593,-13.4678
2020-09-21 18:00:00,71.6501,-13.4658
2020-09-21 18:59:59,71.6369,-13.455
2020-09-21 20:00:01,71.6198,-13.4399
2020-09-21 21:00:00,71.6008,-13.4275
2020-09-21 21:59:59,71.579,-13.4247
2020-09-21 23:00:01,71.5596,-13.4277
2020-09-22 00:00:00,71.5405,-13.4274
2020-09-22 00:59:59,71.5236,-13.4316
2020-09-22 02:00:01,71.5075,-13.4406
2020-09-22 03:00:00,71.4934,-13.4567
2020-09-22 03:59:59,71.48,-13.4673
2020-09-22 05:00:01,71.4651,-13.4682
2020-09-22 06:00:00,71.449,-13.4621
2020-09-22 06:59:59,71.4337,-13.4567
2020-09-22 08:00:01,71.4186,-13.4453
2020-09-22 09:00:00,71.4023,-13.4328
2020-09-22 09:59:59,71.3856,-13.4228
2020-09-22 11:00:01,71.3682,-13.4155
2020-09-22 12:00:00,71.3514,-13.4142
2020-09-22 12:59:59,71.3375,-13.4213
2020-09-22 14:00:01,71.3278,-13.4274
2020-09-22 15:00:00,71.3198,-13.4263
2020-09-22 15:59:59,71.3121,-13.4227
2020-09-22 17:00:01,71.3036,-13.4161
2020-09-22 18:00:00,71.2938,-13.4099
2020-09-22 18:59:59,71.2831,-13.404
2020-09-22 20:00:01,71.2695,-13.4104
2020-09-22 21:00:00,71.2555,-13.4236
2020-09-22 21:59:59,71.2422,-13.4394
2020-09-22 23:00:01,71.2313,-13.4503
2020-09-23 00:00:00,71.2212,-13.4594
2020-09-23 00:59:59,71.2107,-13.4651
2020-09-23 02:00:01,71.2001,-13.4715
2020-09-23 03:00:00,71.1911,-13.478
2020-09-23 03:59:59,71.1825,-13.489
2020-09-23 05:00:01,71.173,-13.5012
2020-09-23 06:00:00,71.1634,-13.5164
2020-09-23 06:59:59,71.1522,-13.5291
2020-09-23 08:00:01,71.1384,-13.5484
2020-09-23 09:00:00,71.124,-13.5677
2020-09-23 09:59:59,71.1096,-13.5771
2020-09-23 11:00:01,71.0952,-13.5881
2020-09-23 12:00:00,71.081,-13.6021
2020-09-23 12:59:59,71.0663,-13.6244
2020-09-23 14:00:01,71.0515,-13.6534
2020-09-23 15:00:00,71.0345,-13.6841
2020-09-23 15:59:59,71.017,-13.7196
2020-09-23 17:00:01,71.0005,-13.7588
2020-09-23 18:00:00,70.9843,-13.7945
2020-09-23 18:59:59,70.9718,-13.8357
2020-09-23 20:00:01,70.9611,-13.8672
2020-09-23 21:00:00,70.9494,-13.8898
2020-09-23 21:59:59,70.9359,-13.9053
2020-09-23 23:00:01,70.923,-13.9237
2020-09-24 00:00:00,70.9101,-13.941
2020-09-24 00:59:59,70.8972,-13.9549
2020-09-24 02:00:01,70.8837,-13.9708
2020-09-24 04:07:59,70.8551,-14.0045
2020-09-24 05:00:01,70.8432,-14.0143
2020-09-24 06:00:00,70.8301,-14.0269
2020-09-24 06:59:59,70.8171,-14.0355
2020-09-24 08:00:01,70.8023,-14.0407
2020-09-24 09:00:00,70.7898,-14.0508
2020-09-24 09:59:59,70.7787,-14.064
2020-09-24 11:00:01,70.7694,-14.0813
2020-09-24 12:00:00,70.7633,-14.0997
2020-09-24 12:59:59,70.7585,-14.1106
2020-09-24 14:00:01,70.7539,-14.1137
2020-09-24 15:00:00,70.75,-14.1147
2020-09-24 15:59:59,70.7456,-14.1056
2020-09-24 17:00:01,70.7383,-14.0947
2020-09-24 18:00:00,70.7295,-14.0822
2020-09-24 18:59:59,70.7171,-14.0737
2020-09-24 20:00:01,70.7042,-14.0735
2020-09-24 21:00:00,70.691,-14.0807
2020-09-24 21:59:59,70.6796,-14.095
2020-09-24 23:00:01,70.6703,-14.113
2020-09-25 00:00:00,70.6651,-14.1251
2020-09-25 00:59:59,70.6623,-14.1342
2020-09-25 02:00:01,70.6621,-14.1371
2020-09-25 03:00:00,70.6641,-14.132
2020-09-25 03:59:59,70.6668,-14.1141
2020-09-25 05:00:01,70.6694,-14.0888
2020-09-25 06:00:00,70.6702,-14.0648
2020-09-25 06:59:59,70.6713,-14.0392
2020-09-25 08:00:01,70.6719,-14.0225
2020-09-25 09:00:00,70.6712,-14.0088
2020-09-25 09:59:59,70.672,-13.9926
2020-09-25 11:00:01,70.6717,-13.9796
2020-09-25 12:00:00,70.6759,-13.9835
2020-09-25 12:59:59,70.686,-14.0012
2020-09-25 14:00:01,70.6962,-14.0122
2020-09-25 15:00:00,70.7059,-14.0069
2020-09-25 15:59:59,70.7124,-13.9814
2020-09-25 17:00:01,70.7181,-13.9439
2020-09-25 18:00:00,70.723,-13.9011
2020-09-25 18:59:59,70.7254,-13.8532
2020-09-25 20:00:01,70.7246,-13.7965
2020-09-25 21:00:00,70.7228,-13.747
2020-09-25 21:59:59,70.7199,-13.7142
2020-09-25 23:00:01,70.716,-13.693
2020-09-26 00:00:00,70.7148,-13.6808
2020-09-26 00:59:59,70.7153,-13.6783
2020-09-26 02:00:01,70.7185,-13.6724
2020-09-26 03:00:00,70.7246,-13.6623
2020-09-26 03:59:59,70.7365,-13.6397
2020-09-26 05:00:01,70.7514,-13.6139
2020-09-26 06:00:00,70.7655,-13.5828
2020-09-26 06:59:59,70.7779,-13.5467
2020-09-26 08:00:01,70.7878,-13.5159
2020-09-26 09:00:00,70.7947,-13.4902
2020-09-26 09:59:59,70.8006,-13.4753
2020-09-26 11:00:01,70.8046,-13.4617
2020-09-26 12:00:00,70.8079,-13.452
2020-09-26 12:59:59,70.8149,-13.4539
2020-09-26 14:00:01,70.8237,-13.4667
2020-09-26 15:00:00,70.8349,-13.4836
2020-09-26 15:59:59,70.851,-13.4958
2020-09-26 17:00:01,70.8636,-13.499
2020-09-26 18:00:00,70.8764,-13.5014
2020-09-26 18:59:59,70.8895,-13.5086
2020-09-26 20:00:01,70.9009,-13.5086
2020-09-26 21:00:00,70.911,-13.5087
2020-09-26 21:59:59,70.9206,-13.5098
2020-09-26 23:00:01,70.9306,-13.5092
2020-09-27 00:00:00,70.9391,-13.5123
2020-09-27 00:59:59,70.9472,-13.5152
2020-09-27 02:00:01,70.9549,-13.5194
2020-09-27 03:00:00,70.9611,-13.5179
2020-09-27 03:59:59,70.9667,-13.5184
2020-09-27 05:00:01,70.9729,-13.519
2020-09-27 06:00:00,70.9789,-13.5184
2020-09-27 06:59:59,70.9857,-13.5165
2020-09-27 08:00:01,70.9941,-13.5121
2020-09-27 09:00:00,71.0015,-13.4989
2020-09-27 09:59:59,71.0076,-13.4892
2020-09-27 11:00:01,71.0125,-13.4787
2020-09-27 12:00:00,71.0174,-13.4731
2020-09-27 12:59:59,71.0207,-13.4646
2020-09-27 14:00:01,71.0214,-13.4524
2020-09-27 15:00:00,71.0156,-13.4369
2020-09-27 15:59:59,71.0061,-13.4373
2020-09-27 17:00:01,70.9968,-13.4501
2020-09-27 18:00:00,70.9898,-13.472
2020-09-27 18:59:59,70.9849,-13.4945
2020-09-27 20:00:01,70.9811,-13.5158
2020-09-27 21:00:00,70.9792,-13.5385
2020-09-27 21:59:59,70.9764,-13.5521
2020-09-27 23:00:01,70.9718,-13.5586
2020-09-28 00:00:00,70.9658,-13.5662
2020-09-28 00:59:59,70.9626,-13.5751
2020-09-28 02:00:01,70.9641,-13.5895
2020-09-28 03:00:00,70.9714,-13.6029
2020-09-28 03:59:59,70.9778,-13.621
2020-09-28 05:00:01,70.9868,-13.6416
2020-09-28 06:00:00,70.9956,-13.6595
2020-09-28 06:59:59,71.0031,-13.6781
2020-09-28 08:00:01,71.0088,-13.6986
2020-09-28 09:00:00,71.0133,-13.7241
2020-09-28 09:59:59,71.0152,-13.7516
2020-09-28 11:00:01,71.0139,-13.7795
2020-09-28 12:00:00,71.0091,-13.8112
2020-09-28 12:59:59,71.007,-13.8476
2020-09-28 14:00:01,71.006,-13.8872
2020-09-28 15:00:00,71.0082,-13.9245
2020-09-28 15:59:59,71.0146,-13.9584
2020-09-28 17:00:01,71.0234,-13.9853
2020-09-28 18:00:00,71.0303,-13.9999
2020-09-28 18:59:59,71.0367,-14.0133
2020-09-28 20:00:01,71.0409,-14.0285
2020-09-28 21:00:00,71.0422,-14.0442
2020-09-28 21:59:59,71.0419,-14.0636
2020-09-28 23:00:01,71.0416,-14.0861
2020-09-29 00:00:00,71.0404,-14.1023
2020-09-29 00:59:59,71.0379,-14.1187
2020-09-29 02:00:01,71.0357,-14.1366
2020-09-29 03:00:00,71.0323,-14.1526
2020-09-29 03:59:59,71.0309,-14.17
2020-09-29 05:00:01,71.0301,-14.187
2020-09-29 06:00:00,71.0306,-14.2
2020-09-29 06:59:59,71.032,-14.208
2020-09-29 08:00:01,71.0358,-14.2115
2020-09-29 09:00:00,71.0395,-14.2108
2020-09-29 09:59:59,71.0446,-14.2136
2020-09-29 11:00:01,71.0514,-14.2174
2020-09-29 12:00:00,71.0556,-14.2203
2020-09-29 12:59:59,71.0571,-14.2193
2020-09-29 14:00:01,71.0574,-14.2171
2020-09-29 15:00:00,71.0595,-14.2141
2020-09-29 15:59:59,71.0633,-14.2074
2020-09-29 17:00:01,71.0664,-14.1993
2020-09-29 18:00:00,71.0723,-14.1899
2020-09-29 18:59:59,71.0761,-14.1729
2020-09-29 20:00:01,71.0742,-14.1517
2020-09-29 21:00:00,71.0683,-14.1324
2020-09-29 21:59:59,71.061,-14.1176
2020-09-29 23:00:01,71.0524,-14.1082
2020-09-30 00:00:00,71.0413,-14.1035
2020-09-30 00:59:59,71.0287,-14.1046
2020-09-30 02:00:01,71.0145,-14.1185
2020-09-30 03:00:00,71.0017,-14.14
2020-09-30 03:59:59,70.9885,-14.1628
2020-09-30 05:00:01,70.9745,-14.1859
2020-09-30 06:00:00,70.961,-14.2142
2020-09-30 06:59:59,70.9495,-14.2494
2020-09-30 08:00:01,70.9388,-14.296
2020-09-30 09:00:00,70.9302,-14.3445
2020-09-30 09:59:59,70.9219,-14.3848
2020-09-30 11:00:01,70.9133,-14.4297
2020-09-30 12:00:00,70.904,-14.4793
2020-09-30 12:59:59,70.8932,-14.5274
2020-09-30 14:00:01,70.8818,-14.5741
2020-09-30 15:00:00,70.8707,-14.6286
2020-09-30 15:59:59,70.8597,-14.6815
2020-09-30 17:00:01,70.8496,-14.7321
2020-09-30 18:00:00,70.8405,-14.787
2020-09-30 18:59:59,70.8338,-14.8384
2020-09-30 20:00:01,70.8288,-14.8886
2020-09-30 21:00:00,70.8239,-14.9319
2020-09-30 21:59:59,70.8162,-14.9721
2020-09-30 23:00:01,70.8072,-15.0106
2020-10-01 00:00:00,70.796,-15.0498
2020-10-01 00:59:59,70.7835,-15.091
2020-10-01 02:00:01,70.7695,-15.1341
2020-10-01 03:00:00,70.7547,-15.1855
2020-10-01 03:59:59,70.7395,-15.2442
2020-10-01 06:08:00,70.7119,-15.3655
2020-10-01 06:59:59,70.7027,-15.4114
2020-10-01 08:00:01,70.6944,-15.4542
2020-10-01 09:00:00,70.6843,-15.4876
2020-10-01 09:59:59,70.6734,-15.5176
2020-10-01 11:00:01,70.6616,-15.5483
2020-10-01 12:00:00,70.6488,-15.5814
2020-10-01 12:59:59,70.6343,-15.6215
2020-10-01 14:00:01,70.6206,-15.662
2020-10-01 15:00:00,70.6079,-15.7087
2020-10-01 15:59:59,70.5966,-15.754
2020-10-01 17:00:01,70.5875,-15.792
2020-10-01 18:00:00,70.5781,-15.8225
2020-10-01 18:59:59,70.5726,-15.849
2020-10-01 20:00:01,70.5695,-15.8634
2020-10-01 21:00:00,70.5662,-15.8764
2020-10-01 21:59:59,70.5643,-15.9003
2020-10-01 23:00:01,70.5654,-15.9275
2020-10-02 00:00:00,70.57,-15.9623
2020-10-02 00:59:59,70.577,-15.9944
2020-10-02 02:00:01,70.5821,-16.0269
2020-10-02 03:00:00,70.585,-16.0566
2020-10-02 03:59:59,70.5873,-16.0834
2020-10-02 05:00:01,70.5904,-16.1075
2020-10-02 06:00:00,70.5944,-16.1245
2020-10-02 06:59:59,70.5991,-16.1398
2020-10-02 08:00:01,70.604,-16.1551
2020-10-02 09:00:00,70.6093,-16.1632
2020-10-02 09:59:59,70.6145,-16.1702
2020-10-02 11:00:01,70.6202,-16.1746
2020-10-02 12:00:00,70.6258,-16.1742
2020-10-02 12:59:59,70.6296,-16.1763
2020-10-02 14:00:01,70.633,-16.1816
2020-10-02 15:00:00,70.6369,-16.1929
2020-10-02 15:59:59,70.6395,-16.202
2020-10-02 17:00:01,70.6406,-16.2059
2020-10-02 18:00:00,70.6401,-16.2161
2020-10-02 18:59:59,70.6377,-16.2272
2020-10-02 20:00:01,70.635,-16.2449
2020-10-02 21:00:00,70.632,-16.2662
2020-10-02 21:59:59,70.6292,-16.2778
2020-10-02 23:00:01,70.6252,-16.2901
2020-10-03 00:00:00,70.6222,-16.3068
2020-10-03 00:59:59,70.6189,-16.324
2020-10-03 02:00:01,70.6157,-16.3418
2020-10-03 03:00:00,70.6082,-16.3698
2020-10-03 03:59:59,70.5975,-16.3996
2020-10-03 05:00:01,70.5892,-16.4342
2020-10-03 06:00:00,70.5834,-16.4683
2020-10-03 06:59:59,70.5796,-16.5055
2020-10-03 08:00:01,70.578,-16.5411
2020-10-03 09:00:00,70.5759,-16.5702
2020-10-03 09:59:59,70.574,-16.6013
2020-10-03 11:00:01,70.5745,-16.6344
2020-10-03 12:00:00,70.5761,-16.6659
2020-10-03 12:59:59,70.5754,-16.6934
2020-10-03 14:00:01,70.5744,-16.7186
2020-10-03 15:00:00,70.5728,-16.741
2020-10-03 15:59:59,70.5716,-16.7584
2020-10-03 17:00:01,70.5702,-16.7774
2020-10-03 18:00:00,70.5688,-16.7974
2020-10-03 18:59:59,70.5688,-16.8195
2020-10-03 20:00:01,70.5702,-16.8404
2020-10-03 21:00:00,70.5711,-16.8696
2020-10-03 21:59:59,70.573,-16.8971
2020-10-03 23:00:01,70.5738,-16.9256
2020-10-04 00:00:00,70.5756,-16.9465
2020-10-04 00:59:59,70.5767,-16.9716
2020-10-04 02:00:01,70.5769,-16.9937
2020-10-04 03:00:00,70.5753,-17.0194
2020-10-04 03:59:59,70.5744,-17.0515
2020-10-04 05:00:01,70.5725,-17.0834
2020-10-04 06:00:00,70.5709,-17.1146
2020-10-04 06:59:59,70.5685,-17.1494
2020-10-04 08:00:01,70.569,-17.1837
2020-10-04 09:00:00,70.5687,-17.2134
2020-10-04 09:59:59,70.569,-17.2464
2020-10-04 11:00:01,70.5703,-17.2832
2020-10-04 12:00:00,70.573,-17.3179
2020-10-04 12:59:59,70.5754,-17.3545
2020-10-04 14:00:01,70.5775,-17.3859
2020-10-04 15:00:00,70.5787,-17.4178
2020-10-04 15:59:59,70.5799,-17.4492
2020-10-04 17:00:01,70.5811,-17.4832
2020-10-04 18:00:00,70.5811,-17.5156
2020-10-04 18:59:59,70.581,-17.5461
2020-10-04 20:00:01,70.5819,-17.5758
2020-10-04 21:00:00,70.5846,-17.6049
2020-10-04 21:59:59,70.5879,-17.6247
2020-10-04 23:00:01,70.5907,-17.6399
2020-10-05 00:00:00,70.5917,-17.6585
2020-10-05 00:59:59,70.5928,-17.6789
2020-10-05 02:00:01,70.5941,-17.7075
2020-10-05 03:00:00,70.5949,-17.7358
2020-10-05 03:59:59,70.5968,-17.7592
2020-10-05 05:00:01,70.5965,-17.7803
2020-10-05 06:00:00,70.5965,-17.8037
2020-10-05 06:59:59,70.596,-17.8255
2020-10-05 08:00:01,70.5952,-17.8462
2020-10-05 09:00:00,70.5965,-17.8669
2020-10-05 09:59:59,70.5973,-17.8818
2020-10-05 11:00:01,70.5971,-17.8914
2020-10-05 12:00:00,70.5944,-17.8924
2020-10-05 12:59:59,70.5896,-17.8877
2020-10-05 14:00:01,70.5834,-17.8864
2020-10-05 15:00:00,70.5745,-17.8837
2020-10-05 15:59:59,70.5628,-17.8849
2020-10-05 17:00:01,70.5502,-17.8857
2020-10-05 18:00:00,70.5373,-17.8847
2020-10-05 20:08:01,70.5104,-17.8987
2020-10-05 21:00:00,70.5032,-17.9079
2020-10-05 21:59:59,70.4965,-17.9152
2020-10-05 23:00:01,70.4893,-17.9235
2020-10-06 00:00:00,70.4833,-17.9313
2020-10-06 00:59:59,70.4785,-17.9355
2020-10-06 02:00:01,70.4724,-17.9334
2020-10-06 03:00:00,70.4641,-17.9349
2020-10-06 03:59:59,70.4527,-17.9392
2020-10-06 05:00:01,70.439,-17.9452
2020-10-06 06:00:00,70.4232,-17.9552
2020-10-06 06:59:59,70.4087,-17.9764
2020-10-06 08:00:01,70.3938,-17.9967
2020-10-06 09:00:00,70.3796,-18.0233
2020-10-06 09:59:59,70.3682,-18.0575
2020-10-06 11:00:01,70.3594,-18.0899
2020-10-06 12:00:00,70.3525,-18.1224
2020-10-06 12:59:59,70.3484,-18.1559
2020-10-06 14:00:01,70.3478,-18.1844
2020-10-06 15:00:00,70.3475,-18.2055
2020-10-06 15:59:59,70.3461,-18.2166
2020-10-06 17:00:01,70.3428,-18.2227
2020-10-06 18:00:00,70.3369,-18.231
2020-10-06 18:59:59,70.3295,-18.2431
2020-10-06 20:00:01,70.3208,-18.2588
2020-10-06 21:00:00,70.3117,-18.2763
2020-10-06 21:59:59,70.3032,-18.291
2020-10-06 23:00:01,70.295,-18.3036
2020-10-07 00:00:00,70.2872,-18.3162
2020-10-07 00:59:59,70.2786,-18.3241
2020-10-07 02:00:01,70.2692,-18.3281
2020-10-07 03:00:00,70.2584,-18.3242
2020-10-07 03:59:59,70.2419,-18.3174
2020-10-07 05:00:01,70.2234,-18.3116
2020-10-07 06:00:00,70.2031,-18.3113
2020-10-07 06:59:59,70.1821,-18.3155
2020-10-07 08:00:01,70.1608,-18.3243
2020-10-07 09:00:00,70.1406,-18.3378
2020-10-07 09:59:59,70.1207,-18.3562
2020-10-07 11:00:01,70.1025,-18.3755
2020-10-07 12:00:00,70.0857,-18.3985
2020-10-07 12:59:59,70.0698,-18.419
2020-10-07 14:00:01,70.0565,-18.4315
2020-10-07 15:00:00,70.0422,-18.4394
2020-10-07 15:59:59,70.0248,-18.4426
2020-10-07 17:00:01,70.0064,-18.4475
2020-10-07 19:07:59,69.9637,-18.4801
2020-10-07 20:00:01,69.947,-18.5006
2020-10-07 21:00:00,69.9307,-18.5258
2020-10-07 21:59:59,69.9155,-18.544
2020-10-07 23:00:01,69.9009,-18.5625
2020-10-08 00:00:00,69.8869,-18.5788
2020-10-08 00:59:59,69.873,-18.5856
2020-10-08 02:00:01,69.8579,-18.5903
2020-10-08 03:00:00,69.8427,-18.5979
2020-10-08 03:59:59,69.827,-18.6103
2020-10-08 05:00:01,69.8094,-18.626
2020-10-08 06:00:00,69.7886,-18.6434
2020-10-08 06:59:59,69.7646,-18.6708
2020-10-08 08:00:01,69.7416,-18.6994
2020-10-08 09:00:00,69.7209,-18.7223
2020-10-08 09:59:59,69.6948,-18.7365
2020-10-08 11:00:01,69.6718,-18.7414
2020-10-08 12:00:00,69.6511,-18.7562
2020-10-08 12:59:59,69.6311,-18.7811
2020-10-08 14:00:01,69.6135,-18.8103
2020-10-08 15:00:00,69.5983,-18.8464
2020-10-08 15:59:59,69.5842,-18.8702
2020-10-08 17:00:01,69.5686,-18.8856
2020-10-08 18:00:00,69.5524,-18.8998
2020-10-08 18:59:59,69.5342,-18.9096
2020-10-08 20:00:01,69.5147,-18.9249
2020-10-08 21:00:00,69.4954,-18.9404
2020-10-08 21:59:59,69.4762,-18.9483
2020-10-08 23:00:01,69.4572,-18.9575
2020-10-09 00:00:00,69.4399,-18.9714
2020-10-09 00:59:59,69.4252,-18.988
