datetime,latitude,longitude
2021-01-01 09:59:59,82.5736,13.4622
2021-01-01 11:00:01,82.5776,13.5066
2021-01-01 12:00:00,82.5824,13.5516
2021-01-01 12:59:59,82.5892,13.5812
2021-01-01 14:00:01,82.6004,13.6158
2021-01-01 15:00:00,82.6158,13.6758
2021-01-01 15:59:59,82.6318,13.7616
2021-01-01 17:00:01,82.6468,13.8778
2021-01-01 18:00:00,82.6596,14.0078
2021-01-01 18:59:59,82.6682,14.1514
2021-01-01 20:00:01,82.6722,14.2944
2021-01-01 21:00:00,82.6716,14.4284
2021-01-01 21:59:59,82.6664,14.537
2021-01-01 23:00:01,82.6586,14.603
2021-01-02 00:00:00,82.6518,14.645
2021-01-02 00:59:59,82.6466,14.678
2021-01-02 02:00:01,82.6452,14.6948
2021-01-02 03:00:00,82.6448,14.738
2021-01-02 03:59:59,82.6432,14.7966
2021-01-02 05:00:01,82.6414,14.8704
2021-01-02 06:00:00,82.6384,14.9518
2021-01-02 06:59:59,82.6332,15.0284
2021-01-02 08:00:01,82.6254,15.0856
2021-01-02 09:00:00,82.6168,15.116
2021-01-02 09:59:59,82.6078,15.12
2021-01-02 11:00:01,82.5998,15.1022
2021-01-02 12:00:00,82.5944,15.0646
2021-01-02 12:59:59,82.5928,15.0026
2021-01-02 14:00:01,82.5962,14.9378
2021-01-02 15:00:00,82.601,14.904
2021-01-02 15:59:59,82.6084,14.899
2021-01-02 17:00:01,82.6172,14.9214
2021-01-02 18:00:00,82.6258,14.9718
2021-01-02 18:59:59,82.6316,15.0416
2021-01-02 20:00:01,82.6336,15.1116
2021-01-02 21:00:00,82.6328,15.1722
2021-01-02 21:59:59,82.6298,15.2144
2021-01-02 23:00:01,82.625,15.2308
2021-01-03 00:00:00,82.6218,15.2318
2021-01-03 00:59:59,82.6228,15.236
2021-01-03 02:00:01,82.625,15.2272
2021-01-03 03:00:00,82.6292,15.2276
2021-01-03 03:59:59,82.6348,15.2366
2021-01-03 05:00:01,82.6408,15.2592
2021-01-03 06:00:00,82.6468,15.2852
2021-01-03 06:59:59,82.6494,15.3418
2021-01-03 08:00:01,82.6506,15.3932
2021-01-03 09:00:00,82.6506,15.4236
2021-01-03 09:59:59,82.6514,15.4334
2021-01-03 11:00:01,82.652,15.4204
2021-01-03 12:00:00,82.6544,15.3918
2021-01-03 12:59:59,82.6608,15.3546
2021-01-03 14:00:01,82.6726,15.3074
2021-01-03 15:00:00,82.6886,15.3094
2021-01-03 15:59:59,82.7042,15.3546
2021-01-03 17:00:01,82.7176,15.4224
2021-01-03 18:00:00,82.7284,15.512
2021-01-03 18:59:59,82.7356,15.615
2021-01-03 20:00:01,82.7382,15.7194
2021-01-03 21:00:00,82.7366,15.8136
2021-01-03 21:59:59,82.7316,15.8856
2021-01-03 23:00:01,82.7246,15.9204
2021-01-04 00:00:00,82.718,15.9186
2021-01-04 00:59:59,82.7138,15.8888
2021-01-04 02:00:01,82.713,15.8446
2021-01-04 03:00:00,82.7144,15.8058
2021-01-04 03:59:59,82.7162,15.7858
2021-01-04 05:00:01,82.717,15.7914
2021-01-04 06:00:00,82.7152,15.8096
2021-01-04 06:59:59,82.7102,15.8284
2021-01-04 08:00:01,82.7022,15.8402
2021-01-04 09:00:00,82.6922,15.8458
2021-01-04 09:59:59,82.681,15.8364
2021-01-04 11:00:01,82.6686,15.8054
2021-01-04 12:00:00,82.6582,15.7648
2021-01-04 12:59:59,82.6522,15.725
2021-01-04 14:00:01,82.6498,15.7004
2021-01-04 15:00:00,82.652,15.691
2021-01-04 15:59:59,82.657,15.7098
2021-01-04 17:00:01,82.6634,15.7536
2021-01-04 18:00:00,82.6688,15.8128
2021-01-04 18:59:59,82.6714,15.8838
2021-01-04 20:00:01,82.6714,15.9428
2021-01-04 21:00:00,82.6694,15.9834
2021-01-04 21:59:59,82.666,16.007
2021-01-04 23:00:01,82.6614,16.0086
2021-01-05 00:00:00,82.6562,15.989
2021-01-05 00:59:59,82.6518,15.9584
2021-01-05 02:00:01,82.6486,15.93
2021-01-05 03:00:00,82.6446,15.9132
2021-01-05 03:59:59,82.6398,15.911
2021-01-05 05:00:01,82.6342,15.9274
2021-01-05 06:00:00,82.627,15.963
2021-01-05 06:59:59,82.6194,16.0018
2021-01-05 08:00:01,82.611,16.052
2021-01-05 09:00:00,82.6008,16.101
2021-01-05 09:59:59,82.588,16.1304
2021-01-05 11:00:01,82.5748,16.1388
2021-01-05 12:00:00,82.5634,16.1322
2021-01-05 12:59:59,82.5536,16.1138
2021-01-05 14:00:01,82.5458,16.092
2021-01-05 15:00:00,82.5406,16.0706
2021-01-05 15:59:59,82.5388,16.0596
2021-01-05 17:00:01,82.5386,16.07
2021-01-05 18:00:00,82.5384,16.1008
2021-01-05 18:59:59,82.5374,16.1494
2021-01-05 20:00:01,82.5342,16.2082
2021-01-05 21:00:00,82.5282,16.2602
2021-01-05 21:59:59,82.5218,16.3006
2021-01-05 23:00:01,82.5142,16.3274
2021-01-06 00:00:00,82.5048,16.3398
2021-01-06 00:59:59,82.4946,16.3302
2021-01-06 02:00:01,82.4846,16.3016
2021-01-06 03:00:00,82.475,16.2682
2021-01-06 03:59:59,82.4654,16.2328
2021-01-06 05:00:01,82.4552,16.198
2021-01-06 06:00:00,82.446,16.1496
2021-01-06 06:59:59,82.4378,16.095
2021-01-06 08:00:01,82.4294,16.0586
2021-01-06 09:00:00,82.4196,16.027
2021-01-06 09:59:59,82.4082,15.9946
2021-01-06 11:00:01,82.3958,15.9502
2021-01-06 12:00:00,82.3838,15.8934
2021-01-06 12:59:59,82.3724,15.829
2021-01-06 14:00:01,82.3626,15.7562
2021-01-06 15:00:00,82.3544,15.6828
2021-01-06 15:59:59,82.3476,15.6158
2021-01-06 17:00:01,82.343,15.5618
2021-01-06 18:00:00,82.3388,15.5292
2021-01-06 18:59:59,82.334,15.5116
2021-01-06 20:00:01,82.3288,15.5058
2021-01-06 21:00:00,82.3226,15.5016
2021-01-06 21:59:59,82.3162,15.4984
2021-01-06 23:00:01,82.3092,15.4942
2021-01-07 00:00:00,82.3026,15.49
2021-01-07 00:59:59,82.2958,15.4848
2021-01-07 02:00:01,82.2892,15.476
2021-01-07 03:00:00,82.2832,15.463
2021-01-07 03:59:59,82.2772,15.4462
2021-01-07 05:00:01,82.2716,15.4298
2021-01-07 06:00:00,82.2666,15.414
2021-01-07 06:59:59,82.262,15.3984
2021-01-07 08:00:01,82.258,15.3848
2021-01-07 09:00:00,82.2548,15.371
2021-01-07 09:59:59,82.2522,15.3576
2021-01-07 11:00:01,82.2496,15.3432
2021-01-07 12:00:00,82.248,15.327
2021-01-07 12:59:59,82.2468,15.3096
2021-01-07 14:00:01,82.2464,15.292
2021-01-07 15:00:00,82.2464,15.2756
2021-01-07 15:59:59,82.247,15.2594
2021-01-07 17:00:01,82.249,15.2402
2021-01-07 18:00:00,82.2512,15.2228
2021-01-07 18:59:59,82.2524,15.212
2021-01-07 20:00:01,82.252,15.1938
2021-01-07 21:00:00,82.2512,15.1688
2021-01-07 21:59:59,82.2508,15.1344
2021-01-07 23:00:01,82.2508,15.0938
2021-01-08 00:00:00,82.2532,15.0394
2021-01-08 00:59:59,82.2568,14.9672
2021-01-08 02:00:01,82.2616,14.8888
2021-01-08 03:00:00,82.2666,14.805
2021-01-08 03:59:59,82.2716,14.7188
2021-01-08 05:00:01,82.277,14.6372
2021-01-08 06:00:00,82.283,14.5664
2021-01-08 06:59:59,82.2926,14.5064
2021-01-08 08:00:01,82.3022,14.4554
2021-01-08 09:00:00,82.3098,14.4094
2021-01-08 09:59:59,82.3154,14.362
2021-01-08 11:00:01,82.3198,14.3164
2021-01-08 12:00:00,82.3238,14.2642
2021-01-08 12:59:59,82.3286,14.2174
2021-01-08 14:00:01,82.3336,14.1946
2021-01-08 15:00:00,82.3386,14.1786
2021-01-08 15:59:59,82.3426,14.1622
2021-01-08 17:00:01,82.3466,14.1644
2021-01-08 18:00:00,82.3518,14.1954
2021-01-08 18:59:59,82.3596,14.2422
2021-01-08 20:00:01,82.3682,14.311
2021-01-08 21:00:00,82.3756,14.3784
2021-01-08 21:59:59,82.3822,14.4464
2021-01-08 23:00:01,82.3872,14.5124
2021-01-09 00:00:00,82.3906,14.5644
2021-01-09 00:59:59,82.3908,14.6028
2021-01-09 02:00:01,82.3882,14.6284
2021-01-09 03:00:00,82.3804,14.6598
2021-01-09 03:59:59,82.37,14.7012
2021-01-09 05:00:01,82.3588,14.7454
2021-01-09 06:00:00,82.3466,14.7858
2021-01-09 06:59:59,82.3342,14.8236
2021-01-09 08:00:01,82.3224,14.858
2021-01-09 09:00:00,82.3122,14.8888
2021-01-09 09:59:59,82.3032,14.9184
2021-01-09 11:00:01,82.2954,14.9528
2021-01-09 12:00:00,82.2888,14.9912
2021-01-09 12:59:59,82.2826,15.033
2021-01-09 14:00:01,82.2764,15.0766
2021-01-09 15:00:00,82.2702,15.1202
2021-01-09 15:59:59,82.2624,15.1626
2021-01-09 17:00:01,82.2542,15.1984
2021-01-09 18:00:00,82.246,15.234
2021-01-09 18:59:59,82.239,15.2638
2021-01-09 20:00:01,82.2332,15.293
2021-01-09 21:00:00,82.2278,15.324
2021-01-09 21:59:59,82.2232,15.3546
2021-01-09 23:00:01,82.2204,15.3818
2021-01-10 00:00:00,82.2174,15.4038
2021-01-10 00:59:59,82.214,15.4228
2021-01-10 02:00:01,82.2092,15.4418
2021-01-10 03:00:00,82.2044,15.4536
2021-01-10 03:59:59,82.1996,15.4524
2021-01-10 05:00:01,82.1946,15.4396
2021-01-10 06:00:00,82.1892,15.419
2021-01-10 06:59:59,82.1846,15.3886
2021-01-10 08:00:01,82.181,15.3524
2021-01-10 09:00:00,82.1786,15.3118
2021-01-10 09:59:59,82.1766,15.2706
2021-01-10 11:00:01,82.1746,15.2286
2021-01-10 12:00:00,82.1732,15.1836
2021-01-10 12:59:59,82.172,15.1388
2021-01-10 14:00:01,82.1708,15.0948
2021-01-10 15:00:00,82.169,15.0434
2021-01-10 15:59:59,82.1666,14.9888
2021-01-10 17:00:01,82.163,14.924
2021-01-10 18:00:00,82.1594,14.8526
2021-01-10 18:59:59,82.1564,14.7784
2021-01-10 20:00:01,82.1546,14.7004
2021-01-10 21:00:00,82.1538,14.6314
2021-01-10 21:59:59,82.1528,14.566
2021-01-10 23:00:01,82.1516,14.506
2021-01-11 00:00:00,82.1494,14.451
2021-01-11 00:59:59,82.1464,14.3998
2021-01-11 02:00:01,82.1434,14.348
2021-01-11 03:00:00,82.141,14.302
2021-01-11 03:59:59,82.1384,14.2538
2021-01-11 05:00:01,82.1354,14.1972
2021-01-11 06:00:00,82.1324,14.1344
2021-01-11 06:59:59,82.1302,14.0746
2021-01-11 08:00:01,82.129,14.0214
2021-01-11 09:00:00,82.129,13.9754
2021-01-11 09:59:59,82.13,13.9414
2021-01-11 11:00:01,82.1314,13.921
2021-01-11 12:00:00,82.1328,13.9158
2021-01-11 12:59:59,82.135,13.9196
2021-01-11 14:00:01,82.1366,13.9312
2021-01-11 15:00:00,82.1372,13.9448
2021-01-11 15:59:59,82.137,13.9578
2021-01-11 17:00:01,82.1356,13.9656
2021-01-11 18:00:00,82.1342,13.9662
2021-01-11 18:59:59,82.133,13.96
2021-01-11 20:00:01,82.1318,13.9546
2021-01-11 21:00:00,82.1304,13.9504
2021-01-11 21:59:59,82.1288,13.9442
2021-01-11 23:00:01,82.1274,13.9382
2021-01-12 00:00:00,82.1256,13.9368
2021-01-12 00:59:59,82.124,13.9302
2021-01-12 02:00:01,82.1224,13.9172
2021-01-12 03:00:00,82.1206,13.8964
2021-01-12 03:59:59,82.1184,13.871
2021-01-12 05:00:01,82.116,13.8406
2021-01-12 06:00:00,82.1134,13.803
2021-01-12 06:59:59,82.1118,13.7614
2021-01-12 08:00:01,82.1116,13.721
2021-01-12 09:00:00,82.1124,13.6848
2021-01-12 09:59:59,82.114,13.6592
2021-01-12 11:00:01,82.1156,13.6476
2021-01-12 12:00:00,82.1174,13.6472
2021-01-12 12:59:59,82.1192,13.6562
2021-01-12 14:00:01,82.1206,13.671
2021-01-12 15:00:00,82.1214,13.6902
2021-01-12 15:59:59,82.1212,13.7112
2021-01-12 17:00:01,82.1198,13.732
2021-01-12 18:00:00,82.1172,13.7508
2021-01-12 18:59:59,82.1132,13.7682
2021-01-12 20:00:01,82.108,13.7814
2021-01-12 21:00:00,82.103,13.7868
2021-01-12 21:59:59,82.0978,13.7854
2021-01-12 23:00:01,82.092,13.7786
2021-01-13 00:00:00,82.0868,13.7692
2021-01-13 00:59:59,82.082,13.7584
2021-01-13 02:00:01,82.078,13.7462
2021-01-13 03:00:00,82.074,13.73
2021-01-13 03:59:59,82.0698,13.7098
2021-01-13 05:00:01,82.0658,13.6826
2021-01-13 06:00:00,82.0614,13.6504
2021-01-13 06:59:59,82.0576,13.6134
2021-01-13 08:00:01,82.0544,13.5762
2021-01-13 09:00:00,82.0526,13.5398
2021-01-13 09:59:59,82.052,13.5088
2021-01-13 11:00:01,82.052,13.4834
2021-01-13 12:00:00,82.0522,13.4684
2021-01-13 12:59:59,82.0526,13.4702
2021-01-13 14:00:01,82.0528,13.4812
2021-01-13 15:00:00,82.053,13.4954
2021-01-13 15:59:59,82.0532,13.5108
2021-01-13 17:00:01,82.053,13.5292
2021-01-13 18:00:00,82.052,13.5474
2021-01-13 18:59:59,82.0498,13.564
2021-01-13 20:00:01,82.0466,13.5748
2021-01-13 21:00:00,82.043,13.5784
2021-01-13 21:59:59,82.0394,13.5804
2021-01-13 23:00:01,82.036,13.5862
2021-01-14 00:00:00,82.0328,13.5958
2021-01-14 00:59:59,82.0296,13.6014
2021-01-14 02:00:01,82.0272,13.5996
2021-01-14 03:00:00,82.0268,13.5888
2021-01-14 03:59:59,82.0278,13.5692
2021-01-14 05:00:01,82.0282,13.5452
2021-01-14 06:00:00,82.0286,13.5088
2021-01-14 06:59:59,82.0302,13.4566
2021-01-14 08:00:01,82.0332,13.3914
2021-01-14 09:00:00,82.037,13.3166
2021-01-14 09:59:59,82.0422,13.2398
2021-01-14 11:00:01,82.0492,13.183
2021-01-14 12:00:00,82.0562,13.16
2021-01-14 12:59:59,82.062,13.1608
2021-01-14 14:00:01,82.0678,13.171
2021-01-14 15:00:00,82.0728,13.1892
2021-01-14 15:59:59,82.0768,13.208
2021-01-14 17:00:01,82.0806,13.225
2021-01-14 18:00:00,82.084,13.2398
2021-01-14 18:59:59,82.0858,13.2552
2021-01-14 20:00:01,82.0864,13.2646
2021-01-14 21:00:00,82.0866,13.2648
2021-01-14 21:59:59,82.0862,13.2564
2021-01-14 23:00:01,82.0844,13.242
2021-01-15 00:00:00,82.0814,13.2288
2021-01-15 00:59:59,82.0776,13.2118
2021-01-15 02:00:01,82.0738,13.1848
2021-01-15 03:00:00,82.0698,13.1516
2021-01-15 03:59:59,82.0668,13.1094
2021-01-15 05:00:01,82.0654,13.071
2021-01-15 06:00:00,82.065,13.0308
2021-01-15 06:59:59,82.065,12.9846
2021-01-15 08:00:01,82.0658,12.9314
2021-01-15 09:00:00,82.0672,12.8796
2021-01-15 09:59:59,82.0684,12.8394
2021-01-15 11:00:01,82.0698,12.8104
2021-01-15 12:00:00,82.071,12.7898
2021-01-15 12:59:59,82.0722,12.7796
2021-01-15 14:00:01,82.0736,12.781
2021-01-15 15:00:00,82.0754,12.7922
2021-01-15 15:59:59,82.0768,12.809
2021-01-15 17:00:01,82.0784,12.8316
2021-01-15 18:00:00,82.0794,12.8564
2021-01-15 18:59:59,82.0796,12.8854
2021-01-15 20:00:01,82.078,12.918
2021-01-15 21:00:00,82.0742,12.947
2021-01-15 21:59:59,82.0694,12.9674
2021-01-15 23:00:01,82.0642,12.976
2021-01-16 00:00:00,82.0588,12.972
2021-01-16 00:59:59,82.0534,12.9608
2021-01-16 02:00:01,82.0482,12.9382
2021-01-16 03:00:00,82.0428,12.904
2021-01-16 03:59:59,82.0384,12.8618
2021-01-16 05:00:01,82.0372,12.8058
2021-01-16 06:00:00,82.0396,12.7352
2021-01-16 06:59:59,82.0426,12.6808
2021-01-16 08:00:01,82.0462,12.628
2021-01-16 09:00:00,82.0522,12.5584
2021-01-16 09:59:59,82.061,12.4766
2021-01-16 11:00:01,82.0706,12.4002
2021-01-16 12:00:00,82.0822,12.3306
2021-01-16 12:59:59,82.0934,12.2686
2021-01-16 14:00:01,82.1044,12.2106
2021-01-16 15:00:00,82.1156,12.165
2021-01-16 15:59:59,82.127,12.128
2021-01-16 17:00:01,82.1388,12.1064
2021-01-16 18:00:00,82.1498,12.0912
2021-01-16 18:59:59,82.1576,12.0716
2021-01-16 20:00:01,82.1616,12.0382
2021-01-16 21:00:00,82.1626,11.9854
2021-01-16 21:59:59,82.1616,11.9122
2021-01-16 23:00:01,82.16,11.8204
2021-01-17 00:00:00,82.1576,11.7132
2021-01-17 00:59:59,82.1556,11.595
2021-01-17 02:00:01,82.1544,11.4722
2021-01-17 03:00:00,82.1536,11.3484
2021-01-17 03:59:59,82.1534,11.2224
2021-01-17 05:00:01,82.1526,11.0888
2021-01-17 06:00:00,82.1544,10.9408
2021-01-17 06:59:59,82.1592,10.7908
2021-01-17 08:00:01,82.1676,10.6368
2021-01-17 09:00:00,82.1774,10.5096
2021-01-17 09:59:59,82.1868,10.42
2021-01-17 11:00:01,82.1952,10.352
2021-01-17 12:00:00,82.203,10.308
2021-01-17 12:59:59,82.2102,10.2778
2021-01-17 14:00:01,82.2172,10.263
2021-01-17 15:00:00,82.2234,10.2596
2021-01-17 15:59:59,82.2286,10.2652
2021-01-17 17:00:01,82.2326,10.2778
2021-01-17 18:00:00,82.235,10.2954
2021-01-17 18:59:59,82.2344,10.3122
2021-01-17 20:00:01,82.2312,10.3166
2021-01-17 21:00:00,82.2254,10.3116
2021-01-17 21:59:59,82.2174,10.2894
2021-01-17 23:00:01,82.208,10.2412
2021-01-18 00:00:00,82.1978,10.162
2021-01-18 00:59:59,82.1892,10.0616
2021-01-18 02:00:01,82.183,9.9566
2021-01-18 03:00:00,82.1784,9.849
2021-01-18 03:59:59,82.1758,9.7452
2021-01-18 05:00:01,82.1756,9.6596
2021-01-18 06:00:00,82.1772,9.573
2021-01-18 06:59:59,82.1802,9.494
2021-01-18 08:00:01,82.1832,9.431
2021-01-18 09:00:00,82.186,9.3852
2021-01-18 09:59:59,82.1886,9.3474
2021-01-18 11:00:01,82.1916,9.3142
2021-01-18 12:00:00,82.195,9.281
2021-01-18 12:59:59,82.1984,9.2482
2021-01-18 14:00:01,82.2022,9.2216
2021-01-18 15:00:00,82.2062,9.2026
2021-01-18 15:59:59,82.21,9.1932
2021-01-18 17:00:01,82.2128,9.1928
2021-01-18 18:00:00,82.2148,9.1874
2021-01-18 18:59:59,82.2148,9.17
2021-01-18 20:00:01,82.2138,9.1462
2021-01-18 21:00:00,82.2116,9.1212
2021-01-18 21:59:59,82.2084,9.0868
2021-01-18 23:00:01,82.2044,9.045
2021-01-19 00:00:00,82.1994,8.9912
2021-01-19 00:59:59,82.1944,8.9294
2021-01-19 02:00:01,82.19,8.8578
2021-01-19 03:00:00,82.1872,8.7874
2021-01-19 03:59:59,82.1856,8.7066
2021-01-19 05:00:01,82.1858,8.6238
2021-01-19 06:00:00,82.1872,8.5518
2021-01-19 06:59:59,82.1892,8.4984
2021-01-19 08:00:01,82.1918,8.4554
2021-01-19 09:00:00,82.1946,8.4184
2021-01-19 09:59:59,82.198,8.3822
2021-01-19 11:00:01,82.2018,8.3494
2021-01-19 12:00:00,82.205,8.3294
2021-01-19 12:59:59,82.2078,8.318
2021-01-19 14:00:01,82.211,8.313
2021-01-19 15:00:00,82.2148,8.3168
2021-01-19 15:59:59,82.2184,8.3296
2021-01-19 17:00:01,82.2222,8.342
2021-01-19 18:00:00,82.2256,8.3544
2021-01-19 18:59:59,82.2284,8.3648
2021-01-19 20:00:01,82.23,8.3712
2021-01-19 21:00:00,82.2318,8.3672
2021-01-19 21:59:59,82.2338,8.3518
2021-01-19 23:00:01,82.2358,8.3214
2021-01-20 00:00:00,82.2384,8.287
2021-01-20 00:59:59,82.2418,8.2504
2021-01-20 02:00:01,82.2464,8.214
2021-01-20 03:00:00,82.2524,8.1742
2021-01-20 03:59:59,82.2588,8.1534
2021-01-20 05:00:01,82.2652,8.1494
2021-01-20 06:00:00,82.2722,8.1466
2021-01-20 06:59:59,82.2796,8.1456
2021-01-20 08:00:01,82.2874,8.1456
2021-01-20 09:00:00,82.2954,8.1474
2021-01-20 09:59:59,82.3028,8.1526
2021-01-20 11:00:01,82.3102,8.1622
2021-01-20 12:00:00,82.3172,8.1748
2021-01-20 12:59:59,82.324,8.1966
2021-01-20 14:00:01,82.3306,8.229
2021-01-20 15:00:00,82.3364,8.2716
2021-01-20 15:59:59,82.3412,8.325
2021-01-20 17:00:01,82.3442,8.389
2021-01-20 18:00:00,82.3458,8.4508
2021-01-20 18:59:59,82.3456,8.5132
2021-01-20 20:00:01,82.3436,8.5708
2021-01-20 21:00:00,82.3408,8.6084
2021-01-20 21:59:59,82.3372,8.6148
2021-01-20 23:00:01,82.3336,8.5996
2021-01-21 00:00:00,82.332,8.5804
2021-01-21 00:59:59,82.3334,8.5504
2021-01-21 02:00:01,82.3378,8.5154
2021-01-21 03:00:00,82.3442,8.4812
2021-01-21 03:59:59,82.3528,8.4586
2021-01-21 05:00:01,82.3624,8.4436
2021-01-21 06:00:00,82.3722,8.4384
2021-01-21 06:59:59,82.3816,8.442
2021-01-21 08:00:01,82.3916,8.45
2021-01-21 09:00:00,82.402,8.4672
2021-01-21 09:59:59,82.411,8.4884
2021-01-21 11:00:01,82.4202,8.5128
2021-01-21 12:00:00,82.4302,8.5416
2021-01-21 12:59:59,82.4398,8.5776
2021-01-21 14:00:01,82.4486,8.6188
2021-01-21 15:00:00,82.456,8.6668
2021-01-21 15:59:59,82.462,8.7224
2021-01-21 17:00:01,82.4664,8.7856
2021-01-21 18:00:00,82.4682,8.857
2021-01-21 18:59:59,82.4678,8.9314
2021-01-21 20:00:01,82.4658,9.009
2021-01-21 21:00:00,82.4618,9.0858
2021-01-21 21:59:59,82.4568,9.1462
2021-01-21 23:00:01,82.4508,9.1926
2021-01-22 00:00:00,82.445,9.2178
2021-01-22 00:59:59,82.4408,9.2078
2021-01-22 02:00:01,82.439,9.189
2021-01-22 03:00:00,82.4388,9.1706
2021-01-22 03:59:59,82.4402,9.1746
2021-01-22 05:00:01,82.4426,9.1524
2021-01-22 06:00:00,82.4466,9.1278
2021-01-22 06:59:59,82.452,9.1066
2021-01-22 08:00:01,82.458,9.0928
2021-01-22 09:00:00,82.4652,9.0946
2021-01-22 09:59:59,82.4722,9.1106
2021-01-22 11:00:01,82.479,9.1346
2021-01-22 12:00:00,82.4846,9.163
2021-01-22 12:59:59,82.4892,9.1966
2021-01-22 14:00:01,82.4922,9.2366
2021-01-22 15:00:00,82.4936,9.2828
2021-01-22 15:59:59,82.4934,9.3286
2021-01-22 17:00:01,82.4914,9.3762
2021-01-22 18:00:00,82.488,9.423
2021-01-22 18:59:59,82.4836,9.4712
2021-01-22 20:00:01,82.478,9.5256
2021-01-22 21:00:00,82.4706,9.5848
2021-01-22 21:59:59,82.461,9.6368
2021-01-22 23:00:01,82.4496,9.6788
2021-01-23 00:00:00,82.4372,9.7096
2021-01-23 00:59:59,82.4228,9.7196
2021-01-23 02:00:01,82.4092,9.7004
2021-01-23 03:00:00,82.3988,9.6558
2021-01-23 03:59:59,82.3886,9.5974
2021-01-23 05:00:01,82.3818,9.54
2021-01-23 06:00:00,82.3802,9.495
2021-01-23 06:59:59,82.3822,9.4636
2021-01-23 08:00:01,82.3856,9.4514
2021-01-23 09:00:00,82.3888,9.4532
2021-01-23 09:59:59,82.3908,9.4686
2021-01-23 11:00:01,82.3916,9.4938
2021-01-23 12:00:00,82.3908,9.5276
2021-01-23 12:59:59,82.3886,9.5684
2021-01-23 14:00:01,82.3852,9.6162
2021-01-23 15:00:00,82.38,9.6712
2021-01-23 15:59:59,82.3736,9.7304
2021-01-23 17:00:01,82.3646,9.7882
2021-01-23 18:00:00,82.353,9.842
2021-01-23 18:59:59,82.3386,9.8874
2021-01-23 20:00:01,82.3226,9.9164
2021-01-23 21:00:00,82.3044,9.9274
2021-01-23 21:59:59,82.2858,9.9172
2021-01-23 23:00:01,82.2694,9.8856
2021-01-24 00:00:00,82.2558,9.8446
2021-01-24 00:59:59,82.2436,9.7886
2021-01-24 02:00:01,82.2338,9.735
2021-01-24 03:00:00,82.2256,9.696
2021-01-24 03:59:59,82.2178,9.6706
2021-01-24 05:00:01,82.2092,9.6472
2021-01-24 06:00:00,82.2018,9.6258
2021-01-24 06:59:59,82.1952,9.5992
2021-01-24 08:00:01,82.1896,9.5684
2021-01-24 09:00:00,82.1856,9.5414
2021-01-24 09:59:59,82.1838,9.5246
2021-01-24 11:00:01,82.1828,9.5206
2021-01-24 12:00:00,82.1826,9.5318
2021-01-24 12:59:59,82.1814,9.5618
2021-01-24 14:00:01,82.1788,9.603
2021-01-24 15:00:00,82.1746,9.651
2021-01-24 15:59:59,82.1688,9.7002
2021-01-24 17:00:01,82.161,9.7402
2021-01-24 18:00:00,82.153,9.767
2021-01-24 18:59:59,82.145,9.776
2021-01-24 20:00:01,82.1384,9.7656
2021-01-24 21:00:00,82.133,9.743
2021-01-24 21:59:59,82.1284,9.7148
2021-01-24 23:00:01,82.124,9.6776
2021-01-25 00:00:00,82.1194,9.6302
2021-01-25 00:59:59,82.1138,9.5782
2021-01-25 02:00:01,82.106,9.5256
2021-01-25 03:00:00,82.0978,9.4674
2021-01-25 03:59:59,82.0908,9.415
2021-01-25 05:00:01,82.086,9.3708
2021-01-25 06:00:00,82.0834,9.3128
2021-01-25 06:59:59,82.0834,9.2438
2021-01-25 08:00:01,82.0862,9.1842
2021-01-25 09:00:00,82.0906,9.1466
2021-01-25 09:59:59,82.0962,9.1312
2021-01-25 11:00:01,82.1018,9.1364
2021-01-25 12:00:00,82.1072,9.1564
2021-01-25 12:59:59,82.1116,9.1862
2021-01-25 14:00:01,82.1134,9.2204
2021-01-25 15:00:00,82.1122,9.2494
2021-01-25 15:59:59,82.108,9.2642
2021-01-25 17:00:01,82.1016,9.2572
2021-01-25 18:00:00,82.0946,9.232
2021-01-25 18:59:59,82.0872,9.187
2021-01-25 20:00:01,82.0806,9.1226
2021-01-25 21:00:00,82.075,9.0524
2021-01-25 21:59:59,82.0696,8.9772
2021-01-25 23:00:01,82.0654,8.9086
2021-01-26 00:00:00,82.0618,8.849
2021-01-26 00:59:59,82.0588,8.7982
2021-01-26 02:00:01,82.0558,8.7542
2021-01-26 03:00:00,82.0522,8.7122
2021-01-26 03:59:59,82.048,8.665
2021-01-26 05:00:01,82.044,8.618
2021-01-26 06:00:00,82.0404,8.57
2021-01-26 06:59:59,82.038,8.5246
2021-01-26 08:00:01,82.037,8.4884
2021-01-26 09:00:00,82.037,8.4598
2021-01-26 09:59:59,82.0376,8.4404
2021-01-26 11:00:01,82.0384,8.4284
2021-01-26 12:00:00,82.0388,8.423
2021-01-26 12:59:59,82.039,8.4212
2021-01-26 14:00:01,82.0388,8.4222
2021-01-26 15:00:00,82.0372,8.4244
2021-01-26 15:59:59,82.0346,8.4208
2021-01-26 17:00:01,82.0308,8.4068
2021-01-26 18:00:00,82.0258,8.3822
2021-01-26 18:59:59,82.0198,8.3512
2021-01-26 20:00:01,82.013,8.3134
2021-01-26 21:00:00,82.0066,8.2694
2021-01-26 21:59:59,82.0004,8.2272
2021-01-26 23:00:01,81.9944,8.1874
2021-01-27 00:00:00,81.9894,8.1512
2021-01-27 00:59:59,81.9846,8.1176
2021-01-27 02:00:01,81.9806,8.089
2021-01-27 03:00:00,81.9772,8.0656
