datetime,latitude,longitude
2021-04-02 04:59:58,79.4866,-1.5692
2021-04-02 06:00:00,79.4794,-1.5306
2021-04-02 07:00:02,79.4716,-1.5008
2021-04-02 07:59:58,79.4646,-1.4802
2021-04-02 09:00:00,79.4578,-1.4692
2021-04-02 10:00:02,79.4518,-1.4634
2021-04-02 10:59:58,79.446,-1.4606
2021-04-02 12:00:00,79.4404,-1.4478
2021-04-02 13:00:02,79.4352,-1.4318
2021-04-02 13:59:58,79.4312,-1.4176
2021-04-02 15:00:00,79.4286,-1.4
2021-04-02 16:00:02,79.4266,-1.3762
2021-04-02 16:59:58,79.4252,-1.3516
2021-04-02 18:00:00,79.4228,-1.329
2021-04-02 19:00:02,79.4192,-1.3188
2021-04-02 19:59:58,79.4146,-1.3184
2021-04-02 21:00:00,79.4086,-1.3278
2021-04-02 22:00:02,79.4018,-1.346
2021-04-02 22:59:58,79.3954,-1.374
2021-04-03 00:00:00,79.39,-1.408
2021-04-03 01:00:02,79.3856,-1.4482
2021-04-03 01:59:58,79.3828,-1.4914
2021-04-03 03:00:00,79.3808,-1.5368
2021-04-03 04:00:02,79.3796,-1.5754
2021-04-03 04:59:58,79.377,-1.6072
2021-04-03 06:00:00,79.3716,-1.6442
2021-04-03 07:00:02,79.3642,-1.6832
2021-04-03 07:59:58,79.355,-1.7214
2021-04-03 09:00:00,79.3436,-1.7636
2021-04-03 10:00:02,79.3308,-1.8118
2021-04-03 10:59:58,79.3172,-1.8628
2021-04-03 12:00:00,79.3026,-1.9224
2021-04-03 13:00:02,79.2882,-1.9838
2021-04-03 13:59:58,79.2738,-2.0478
2021-04-03 15:00:00,79.2598,-2.1124
2021-04-03 16:00:02,79.2448,-2.172
2021-04-03 16:59:58,79.2284,-2.227
2021-04-03 18:00:00,79.2108,-2.2816
2021-04-03 19:00:02,79.192,-2.341
2021-04-03 19:59:58,79.1716,-2.4074
2021-04-03 21:00:00,79.1484,-2.4784
2021-04-03 22:00:02,79.1218,-2.5538
2021-04-03 22:59:58,79.0912,-2.6306
2021-04-04 00:00:00,79.0588,-2.7046
2021-04-04 01:00:02,79.0228,-2.777
2021-04-04 01:59:58,78.986,-2.85
2021-04-04 03:00:00,78.95,-2.9226
2021-04-04 04:00:02,78.9154,-2.9934
2021-04-04 04:59:58,78.8812,-3.0596
2021-04-04 06:00:00,78.847,-3.1212
2021-04-04 07:00:02,78.8122,-3.1822
2021-04-04 07:59:58,78.7778,-3.2552
2021-04-04 09:00:00,78.7442,-3.3332
2021-04-04 10:00:02,78.7102,-3.4082
2021-04-04 10:59:58,78.6746,-3.49
2021-04-04 12:00:00,78.6384,-3.5726
2021-04-04 13:00:02,78.601,-3.6624
2021-04-04 13:59:58,78.5608,-3.7506
2021-04-04 15:00:00,78.5172,-3.849
2021-04-04 16:00:02,78.4726,-3.957
2021-04-04 18:00:00,78.3808,-4.2084
2021-04-04 19:00:02,78.3356,-4.309
2021-04-04 19:59:58,78.2916,-4.4098
2021-04-04 21:00:00,78.2486,-4.5132
2021-04-04 22:00:02,78.2036,-4.5816
2021-04-04 22:59:58,78.1622,-4.6282
2021-04-05 01:59:58,78.0452,-4.74
2021-04-05 03:00:00,78.0022,-4.7786
2021-04-05 07:00:02,77.848,-4.8554
2021-04-05 07:59:58,77.8116,-4.9056
2021-04-05 09:00:00,77.7718,-4.96
2021-04-05 10:00:02,77.7388,-5.0032
2021-04-05 10:59:58,77.7036,-5.0432
2021-04-05 12:00:00,77.6606,-5.0884
2021-04-05 13:00:02,77.625,-5.1496
2021-04-05 13:59:58,77.5918,-5.171
2021-04-05 15:00:00,77.5548,-5.1696
2021-04-05 16:00:02,77.5142,-5.2034
2021-04-05 16:59:58,77.4794,-5.2674
2021-04-05 18:00:00,77.4472,-5.324
2021-04-05 19:00:02,77.4254,-5.3386
2021-04-05 19:59:58,77.4034,-5.3538
2021-04-05 21:00:00,77.3832,-5.3778
2021-04-05 22:00:02,77.3634,-5.4126
2021-04-05 22:59:58,77.3438,-5.4598
2021-04-06 00:00:00,77.3266,-5.5048
2021-04-07 05:25:59,76.8508,-6.3104
2021-04-07 06:00:00,76.8372,-6.3228
2021-04-07 07:00:02,76.8118,-6.346
2021-04-07 07:59:58,76.7868,-6.3726
2021-04-07 09:00:00,76.7644,-6.3904
2021-04-07 10:00:02,76.741,-6.4026
2021-04-07 10:59:58,76.72,-6.3926
2021-04-07 12:00:00,76.6978,-6.3744
2021-04-07 13:00:02,76.673,-6.3734
2021-04-07 13:59:58,76.6464,-6.3788
2021-04-07 15:00:00,76.6216,-6.3784
2021-04-07 16:00:02,76.5958,-6.3678
2021-04-07 16:59:58,76.5696,-6.3512
2021-04-07 18:00:00,76.5396,-6.3382
2021-04-07 19:00:02,76.5068,-6.3266
2021-04-07 19:59:58,76.4716,-6.3156
2021-04-07 21:00:00,76.435,-6.321
2021-04-07 22:00:02,76.3958,-6.349
2021-04-07 22:59:58,76.355,-6.4112
2021-04-08 00:00:00,76.3164,-6.4896
2021-04-08 01:00:02,76.2816,-6.5374
2021-04-08 01:59:58,76.2456,-6.5882
2021-04-08 03:00:00,76.208,-6.6424
2021-04-08 04:00:02,76.1726,-6.6844
2021-04-08 04:59:58,76.137,-6.7278
2021-04-08 06:00:00,76.1,-6.784
2021-04-08 07:00:02,76.0646,-6.8312
2021-04-08 07:59:58,76.0328,-6.8602
2021-04-08 09:00:00,76.0022,-6.8718
2021-04-08 10:00:02,75.971,-6.8746
2021-04-08 10:59:58,75.938,-6.8998
2021-04-08 12:00:00,75.9032,-6.942
2021-04-08 13:00:02,75.8704,-6.992
2021-04-08 13:59:58,75.84,-7.046
2021-04-08 15:00:00,75.8102,-7.0946
2021-04-08 16:00:02,75.7812,-7.1324
2021-04-08 16:59:58,75.7544,-7.1622
2021-04-08 18:00:00,75.7292,-7.1882
2021-04-08 19:00:02,75.705,-7.2142
2021-04-08 19:59:58,75.6796,-7.2232
2021-04-08 21:00:00,75.654,-7.2468
2021-04-08 22:00:02,75.6276,-7.275
2021-04-08 22:59:58,75.6032,-7.2866
2021-04-09 00:00:00,75.5758,-7.3032
2021-04-09 01:00:02,75.551,-7.3178
2021-04-09 01:59:58,75.5294,-7.3252
2021-04-09 03:00:00,75.5086,-7.3154
2021-04-09 04:00:02,75.489,-7.2946
2021-04-09 04:59:58,75.4686,-7.2916
2021-04-09 06:00:00,75.4498,-7.2976
2021-04-09 07:00:02,75.4314,-7.311
2021-04-09 07:59:58,75.4148,-7.33
2021-04-09 09:00:00,75.3982,-7.351
2021-04-09 10:00:02,75.3808,-7.3846
2021-04-09 10:59:58,75.3616,-7.4174
2021-04-09 12:00:00,75.343,-7.4362
2021-04-09 13:00:02,75.3246,-7.4484
2021-04-09 13:59:58,75.307,-7.447
2021-04-09 15:00:00,75.2902,-7.4402
2021-04-09 16:00:02,75.2754,-7.4238
2021-04-09 16:59:58,75.2608,-7.3902
2021-04-09 18:00:00,75.2442,-7.3596
2021-04-09 19:00:02,75.2256,-7.3336
2021-04-09 19:59:58,75.2044,-7.3164
2021-04-09 21:00:00,75.1822,-7.299
2021-04-09 22:00:02,75.1594,-7.2944
2021-04-09 22:59:58,75.1374,-7.3036
2021-04-10 00:00:00,75.1204,-7.299
2021-04-10 01:00:02,75.1022,-7.2984
2021-04-10 01:59:58,75.0868,-7.3012
2021-04-10 03:00:00,75.0738,-7.2894
2021-04-10 04:00:02,75.0614,-7.2802
2021-04-10 04:59:58,75.0486,-7.2712
2021-04-10 06:00:00,75.0362,-7.2612
2021-04-10 07:00:02,75.0244,-7.248
2021-04-10 07:59:58,75.0136,-7.232
2021-04-10 09:00:00,75.0028,-7.2236
2021-04-10 10:00:02,74.9926,-7.21
2021-04-10 10:59:58,74.983,-7.1862
2021-04-10 12:00:00,74.9724,-7.1642
2021-04-10 13:00:02,74.962,-7.1518
2021-04-10 13:59:58,74.9528,-7.142
2021-04-10 15:00:00,74.945,-7.129
2021-04-10 16:00:02,74.937,-7.1198
2021-04-10 16:59:58,74.9286,-7.109
2021-04-10 18:00:00,74.9198,-7.0998
2021-04-10 19:00:02,74.9112,-7.0942
2021-04-10 19:59:58,74.902,-7.0922
2021-04-10 21:00:00,74.8926,-7.0896
2021-04-10 22:00:02,74.8818,-7.0872
2021-04-10 22:59:58,74.8696,-7.0836
2021-04-11 00:00:00,74.8572,-7.0696
2021-04-11 01:00:02,74.843,-7.0484
2021-04-11 01:59:58,74.8278,-7.038
2021-04-11 03:00:00,74.8138,-7.0268
2021-04-11 04:00:02,74.8002,-7.0144
2021-04-11 04:59:58,74.787,-7.0026
2021-04-11 07:59:58,74.746,-6.9296
2021-04-11 09:00:00,74.7316,-6.8984
2021-04-11 10:00:02,74.7198,-6.8722
2021-04-11 10:59:58,74.7088,-6.8506
2021-04-11 12:00:00,74.6976,-6.832
2021-04-11 13:00:02,74.6864,-6.8122
2021-04-11 13:59:58,74.6756,-6.7926
2021-04-11 15:00:00,74.6644,-6.7704
2021-04-11 16:00:02,74.6532,-6.748
2021-04-11 16:59:58,74.6434,-6.7258
2021-04-11 18:00:00,74.6368,-6.7048
2021-04-11 19:00:02,74.629,-6.6802
2021-04-11 19:59:58,74.6216,-6.662
2021-04-11 21:00:00,74.6136,-6.6488
2021-04-11 22:00:02,74.606,-6.64
2021-04-11 22:59:58,74.5998,-6.6336
2021-04-12 00:00:00,74.5934,-6.6298
2021-04-12 01:00:02,74.5876,-6.6258
2021-04-12 01:59:58,74.583,-6.6238
2021-04-12 03:00:00,74.5786,-6.6264
2021-04-12 04:00:02,74.5744,-6.6266
2021-04-12 04:59:58,74.5718,-6.629
2021-04-12 06:00:00,74.5714,-6.631
2021-04-12 07:00:02,74.5744,-6.6196
2021-04-12 07:59:58,74.5774,-6.6062
2021-04-12 09:00:00,74.5822,-6.5932
2021-04-12 10:00:02,74.587,-6.5776
2021-04-12 10:59:58,74.5934,-6.563
2021-04-12 12:00:00,74.5982,-6.5348
2021-04-12 13:00:02,74.6002,-6.4968
2021-04-12 13:59:58,74.6038,-6.4618
2021-04-12 15:00:00,74.6102,-6.434
2021-04-12 16:00:02,74.6198,-6.4106
2021-04-12 16:59:58,74.6324,-6.3942
2021-04-12 18:00:00,74.6432,-6.3644
2021-04-12 19:00:02,74.654,-6.332
2021-04-12 19:59:58,74.6646,-6.3086
2021-04-12 21:00:00,74.6706,-6.2846
2021-04-12 22:00:02,74.6754,-6.2606
2021-04-12 22:59:58,74.6768,-6.2364
2021-04-13 00:00:00,74.6732,-6.22
2021-04-13 01:00:02,74.6664,-6.2074
2021-04-13 01:59:58,74.6586,-6.191
2021-04-13 03:00:00,74.6486,-6.1666
2021-04-13 04:00:02,74.636,-6.1328
2021-04-13 04:59:58,74.6248,-6.105
2021-04-13 06:00:00,74.6136,-6.075
2021-04-13 07:00:02,74.5992,-6.0498
2021-04-13 07:59:58,74.587,-6.005
2021-04-13 09:00:00,74.5754,-5.9574
2021-04-13 10:00:02,74.5624,-5.917
2021-04-13 10:59:58,74.5462,-5.8794
2021-04-13 12:00:00,74.5294,-5.8498
2021-04-13 13:00:02,74.5116,-5.8142
2021-04-13 13:59:58,74.4958,-5.779
2021-04-13 15:00:00,74.481,-5.7366
2021-04-13 16:00:02,74.4664,-5.6978
2021-04-13 16:59:58,74.4524,-5.6634
2021-04-13 18:00:00,74.439,-5.6204
2021-04-13 19:00:02,74.427,-5.5762
2021-04-13 19:59:58,74.4158,-5.5298
2021-04-13 21:00:00,74.4044,-5.4714
2021-04-13 22:00:02,74.3924,-5.4268
2021-04-13 22:59:58,74.3824,-5.3872
2021-04-14 00:00:00,74.3752,-5.365
2021-04-14 01:00:02,74.3688,-5.3312
2021-04-14 01:59:58,74.3598,-5.2852
2021-04-14 03:00:00,74.3522,-5.233
2021-04-14 04:00:02,74.3438,-5.182
2021-04-14 04:59:58,74.3348,-5.1392
2021-04-14 06:00:00,74.3262,-5.1064
2021-04-14 07:00:02,74.3184,-5.0648
2021-04-14 07:59:58,74.3066,-5.0294
2021-04-14 09:00:00,74.2924,-5.0044
2021-04-14 10:00:02,74.2786,-4.9956
2021-04-14 10:59:58,74.266,-4.9786
2021-04-14 12:00:00,74.254,-4.9604
2021-04-14 13:00:02,74.2416,-4.942
2021-04-14 13:59:58,74.2292,-4.9206
2021-04-14 15:00:00,74.216,-4.9004
2021-04-14 16:00:02,74.202,-4.8832
2021-04-14 16:59:58,74.1928,-4.8604
2021-04-14 18:00:00,74.1828,-4.8382
2021-04-14 19:00:02,74.1702,-4.8218
2021-04-14 19:59:58,74.1556,-4.8096
2021-04-14 21:00:00,74.1412,-4.7928
2021-04-14 22:00:02,74.1266,-4.7708
2021-04-14 22:59:58,74.1108,-4.7544
2021-04-15 00:00:00,74.0954,-4.7234
2021-04-15 01:00:02,74.081,-4.6874
2021-04-15 01:59:58,74.0694,-4.65
2021-04-15 03:00:00,74.0576,-4.6182
2021-04-15 04:00:02,74.0476,-4.5826
2021-04-15 04:59:58,74.0374,-4.5512
2021-04-15 06:00:00,74.027,-4.5184
2021-04-15 07:00:02,74.0168,-4.476
2021-04-15 07:59:58,74.0076,-4.4384
2021-04-15 09:00:00,73.9974,-4.4112
2021-04-15 10:00:02,73.9874,-4.387
2021-04-15 10:59:58,73.9794,-4.363
2021-04-15 12:00:00,73.9728,-4.3272
2021-04-15 13:00:02,73.9668,-4.2976
2021-04-15 13:59:58,73.96,-4.2694
2021-04-15 15:00:00,73.9532,-4.2392
2021-04-15 16:00:02,73.9464,-4.2122
2021-04-15 16:59:58,73.9406,-4.1828
2021-04-15 18:00:00,73.935,-4.1586
2021-04-15 19:00:02,73.929,-4.136
2021-04-15 19:59:58,73.9224,-4.1168
2021-04-15 21:00:00,73.9152,-4.106
2021-04-15 22:00:02,73.9086,-4.1024
2021-04-15 22:59:58,73.9026,-4.1134
2021-04-16 00:00:00,73.8964,-4.1344
2021-04-16 01:00:02,73.888,-4.1492
2021-04-16 01:59:58,73.881,-4.1682
2021-04-16 03:00:00,73.8726,-4.1992
2021-04-16 04:00:02,73.8654,-4.2404
2021-04-16 06:00:00,73.852,-4.3344
2021-04-16 07:00:02,73.843,-4.387
2021-04-16 07:59:58,73.8336,-4.4458
2021-04-16 09:00:00,73.8242,-4.5124
2021-04-16 10:00:02,73.8162,-4.5946
2021-04-16 10:59:58,73.8072,-4.6832
2021-04-16 12:00:00,73.801,-4.7704
2021-04-16 13:00:02,73.7968,-4.8548
2021-04-16 13:59:58,73.794,-4.9456
2021-04-16 15:00:00,73.7922,-5.038
2021-04-16 16:00:02,73.789,-5.1212
2021-04-16 16:59:58,73.787,-5.2024
2021-04-16 18:00:00,73.7872,-5.285
2021-04-16 19:00:02,73.7856,-5.363
2021-04-16 19:59:58,73.7852,-5.4432
2021-04-16 21:00:00,73.7862,-5.5192
2021-04-16 22:00:02,73.7874,-5.5934
2021-04-16 22:59:58,73.7888,-5.6606
2021-04-17 00:00:00,73.7912,-5.7156
2021-04-17 01:00:02,73.7948,-5.7548
2021-04-17 01:59:58,73.7996,-5.7832
2021-04-17 03:00:00,73.805,-5.8054
2021-04-17 04:00:02,73.8106,-5.827
2021-04-17 04:59:58,73.8158,-5.8486
2021-04-17 06:00:00,73.8226,-5.8672
2021-04-17 07:00:02,73.831,-5.8818
2021-04-17 07:59:58,73.8412,-5.9004
2021-04-17 09:00:00,73.8518,-5.9106
2021-04-17 10:00:02,73.8614,-5.9086
2021-04-17 10:59:58,73.872,-5.902
2021-04-17 12:00:00,73.8826,-5.8824
2021-04-17 13:00:02,73.893,-5.853
2021-04-17 13:59:58,73.9032,-5.8192
2021-04-17 15:00:00,73.9126,-5.7832
2021-04-17 16:00:02,73.9224,-5.7438
2021-04-17 16:59:58,73.9318,-5.704
2021-04-17 18:00:00,73.9418,-5.6692
2021-04-17 19:00:02,73.9502,-5.6318
2021-04-17 19:59:58,73.9576,-5.5966
2021-04-17 21:00:00,73.9622,-5.5622
2021-04-17 22:00:02,73.9658,-5.5314
2021-04-17 22:59:58,73.9692,-5.5064
2021-04-18 00:00:00,73.9702,-5.4886
2021-04-18 01:00:02,73.9684,-5.4786
2021-04-18 01:59:58,73.963,-5.4746
2021-04-18 03:00:00,73.9572,-5.4844
2021-04-18 04:00:02,73.9526,-5.51
2021-04-18 04:59:58,73.9494,-5.5426
2021-04-18 06:00:00,73.9462,-5.5752
2021-04-18 07:00:02,73.944,-5.6156
2021-04-18 07:59:58,73.9422,-5.6606
2021-04-18 09:00:00,73.9402,-5.71
2021-04-18 10:00:02,73.937,-5.7606
2021-04-18 10:59:58,73.9402,-5.7998
2021-04-18 12:00:00,73.951,-5.8266
2021-04-18 13:00:02,73.9624,-5.852
2021-04-18 13:59:58,73.975,-5.8836
2021-04-18 15:00:00,73.9892,-5.9134
2021-04-18 16:00:02,74.004,-5.935
2021-04-18 16:59:58,74.0166,-5.9552
2021-04-18 18:00:00,74.0284,-5.9742
2021-04-18 19:00:02,74.0398,-5.9886
2021-04-18 19:59:58,74.05,-6.0028
2021-04-18 21:00:00,74.0616,-6.0002
2021-04-18 22:00:02,74.0768,-5.9888
2021-04-18 22:59:58,74.0936,-5.974
2021-04-19 00:00:00,74.1112,-5.9526
2021-04-19 01:00:02,74.1306,-5.919
2021-04-19 01:59:58,74.1524,-5.889
2021-04-19 03:00:00,74.1762,-5.8554
2021-04-19 04:00:02,74.1998,-5.8206
2021-04-19 04:59:58,74.2278,-5.7912
2021-04-19 06:00:00,74.257,-5.7598
2021-04-19 07:00:02,74.2874,-5.725
2021-04-19 07:59:58,74.3162,-5.6854
2021-04-19 09:00:00,74.3426,-5.6328
2021-04-19 10:00:02,74.3674,-5.5686
2021-04-19 10:59:58,74.391,-5.5246
2021-04-19 12:00:00,74.4128,-5.468
2021-04-19 13:00:02,74.4332,-5.41
2021-04-19 13:59:58,74.4476,-5.3296
2021-04-19 15:00:00,74.4556,-5.2398
2021-04-19 16:00:02,74.461,-5.1708
2021-04-19 16:59:58,74.4624,-5.1008
2021-04-19 18:00:00,74.4588,-5.027
2021-04-19 19:00:02,74.452,-4.95
2021-04-19 19:59:58,74.4424,-4.8756
2021-04-19 21:00:00,74.4332,-4.8046
2021-04-19 22:00:02,74.4244,-4.7352
2021-04-19 22:59:58,74.416,-4.667
2021-04-20 00:00:00,74.41,-4.5956
2021-04-20 01:00:02,74.4052,-4.5202
2021-04-20 01:59:58,74.4002,-4.4458
2021-04-20 03:00:00,74.395,-4.3746
2021-04-20 04:00:02,74.3878,-4.3044
2021-04-20 04:59:58,74.3794,-4.2372
2021-04-20 06:00:00,74.3692,-4.1782
2021-04-20 07:00:02,74.3618,-4.1188
2021-04-20 07:59:58,74.3564,-4.0574
2021-04-20 09:00:00,74.3496,-3.997
2021-04-20 10:00:02,74.3426,-3.938
2021-04-20 10:59:58,74.335,-3.8848
2021-04-20 12:00:00,74.3268,-3.8322
2021-04-20 13:00:02,74.3156,-3.7854
2021-04-20 13:59:58,74.304,-3.7432
2021-04-20 15:00:00,74.2922,-3.7052
2021-04-20 16:00:02,74.2794,-3.6708
2021-04-20 16:59:58,74.2654,-3.64
2021-04-20 18:00:00,74.2532,-3.6084
2021-04-20 19:00:02,74.2418,-3.5764
2021-04-20 19:59:58,74.2328,-3.5476
2021-04-20 21:00:00,74.223,-3.519
2021-04-20 22:00:02,74.2164,-3.4894
2021-04-20 22:59:58,74.2108,-3.4606
2021-04-21 00:00:00,74.2042,-3.4354
2021-04-21 01:00:02,74.1962,-3.4184
2021-04-21 01:59:58,74.1884,-3.3962
2021-04-21 03:00:00,74.178,-3.369
2021-04-21 04:00:02,74.1644,-3.3492
2021-04-21 04:59:58,74.1512,-3.325
2021-04-21 06:00:00,74.1374,-3.3134
2021-04-21 07:00:02,74.1236,-3.3002
2021-04-21 07:59:58,74.112,-3.2928
2021-04-21 09:00:00,74.1,-3.285
2021-04-21 10:00:02,74.088,-3.2756
2021-04-21 10:59:58,74.0776,-3.2604
2021-04-21 12:00:00,74.0672,-3.2364
2021-04-21 13:00:02,74.0558,-3.2094
2021-04-21 13:59:58,74.044,-3.1878
2021-04-21 15:00:00,74.0334,-3.1734
2021-04-21 16:00:02,74.0234,-3.1642
2021-04-21 16:59:58,74.0128,-3.155
2021-04-21 18:00:00,74.0026,-3.1454
2021-04-21 19:00:02,73.9912,-3.1326
2021-04-21 19:59:58,73.9798,-3.123
2021-04-21 21:00:00,73.9688,-3.1166
2021-04-21 22:00:02,73.9592,-3.0948
2021-04-21 22:59:58,73.9494,-3.0772
2021-04-22 00:00:00,73.941,-3.0596
2021-04-22 01:00:02,73.9324,-3.0396
2021-04-22 01:59:58,73.9236,-3.0136
2021-04-22 03:00:00,73.9148,-2.9858
2021-04-22 04:00:02,73.905,-2.9618
2021-04-22 04:59:58,73.8958,-2.9368
2021-04-22 06:00:00,73.8856,-2.906
2021-04-22 07:00:02,73.8774,-2.879
2021-04-22 09:00:00,73.8608,-2.8262
2021-04-22 10:00:02,73.8528,-2.7986
2021-04-22 13:00:02,73.8298,-2.7208
2021-04-22 16:00:02,73.806,-2.6578
2021-04-22 18:00:00,73.792,-2.5814
2021-04-22 19:00:02,73.7848,-2.5544
2021-04-22 19:59:58,73.7778,-2.5262
2021-04-22 21:00:00,73.771,-2.4996
2021-04-22 22:00:02,73.7646,-2.4756
2021-04-22 22:59:58,73.759,-2.4536
2021-04-23 00:00:00,73.7534,-2.4288
2021-04-23 04:00:02,73.7378,-2.346
2021-04-23 04:59:58,73.7346,-2.331
2021-04-23 06:00:00,73.7324,-2.3162
2021-04-23 07:00:02,73.731,-2.2996
2021-04-23 07:59:58,73.7298,-2.281
2021-04-23 09:00:00,73.7288,-2.264
2021-04-23 10:00:02,73.7294,-2.2456
2021-04-23 10:59:58,73.731,-2.2266
2021-04-23 12:00:00,73.7334,-2.2036
2021-04-23 13:00:02,73.7354,-2.183
2021-04-23 13:59:58,73.7378,-2.1708
2021-04-23 15:00:00,73.7416,-2.1612
2021-04-23 16:00:02,73.748,-2.1558
2021-04-23 16:59:58,73.7554,-2.1504
2021-04-23 18:00:00,73.7622,-2.1338
2021-04-23 19:00:02,73.7672,-2.1144
2021-04-23 19:59:58,73.7716,-2.0892
2021-04-23 21:00:00,73.776,-2.0622
2021-04-23 22:00:02,73.7804,-2.0358
2021-04-23 22:59:58,73.7858,-2.0156
2021-04-24 00:00:00,73.7906,-1.9888
2021-04-24 01:00:02,73.7948,-1.9626
2021-04-24 01:59:58,73.7972,-1.938
2021-04-24 03:00:00,73.7992,-1.911
2021-04-24 04:00:02,73.8004,-1.8858
2021-04-24 04:59:58,73.7998,-1.8576
2021-04-24 06:00:00,73.8,-1.8284
2021-04-24 07:00:02,73.8008,-1.8006
2021-04-24 07:59:58,73.8004,-1.7716
2021-04-24 09:00:00,73.7984,-1.7366
2021-04-24 10:00:02,73.796,-1.7024
2021-04-24 10:59:58,73.7936,-1.6662
2021-04-24 12:00:00,73.7912,-1.6314
2021-04-24 13:00:02,73.7882,-1.5986
2021-04-24 13:59:58,73.7858,-1.5668
2021-04-24 15:00:00,73.7832,-1.537
2021-04-24 16:00:02,73.7818,-1.507
2021-04-24 16:59:58,73.7792,-1.4792
2021-04-24 18:00:00,73.7798,-1.4484
2021-04-24 19:00:02,73.7782,-1.4146
2021-04-24 19:59:58,73.775,-1.3838
2021-04-24 21:00:00,73.7718,-1.3556
2021-04-24 22:00:02,73.7684,-1.3314
2021-04-24 22:59:58,73.7646,-1.308
2021-04-25 00:00:00,73.7608,-1.2862
2021-04-25 01:00:02,73.7576,-1.2628
2021-04-25 01:59:58,73.756,-1.2342
2021-04-25 03:00:00,73.7554,-1.208
2021-04-25 04:00:02,73.755,-1.1824
2021-04-25 04:59:58,73.7544,-1.1578
2021-04-25 06:00:00,73.7526,-1.1382
2021-04-25 07:00:02,73.7528,-1.119
2021-04-25 07:59:58,73.7532,-1.099
2021-04-25 09:00:00,73.7534,-1.08
2021-04-25 10:00:02,73.7538,-1.0614
2021-04-25 10:59:58,73.753,-1.0446
2021-04-25 12:00:00,73.7508,-1.0332
2021-04-25 13:00:02,73.748,-1.025
2021-04-25 13:59:58,73.7442,-1.0188
2021-04-25 15:00:00,73.7402,-1.0166
2021-04-25 16:00:02,73.7358,-1.0144
2021-04-25 16:59:58,73.7292,-1.0188
2021-04-25 18:00:00,73.723,-1.0336
2021-04-25 19:00:02,73.7176,-1.0516
2021-04-25 19:59:58,73.7136,-1.0758
2021-04-25 21:00:00,73.7084,-1.0968
2021-04-25 22:00:02,73.7022,-1.119
2021-04-25 22:59:58,73.697,-1.1358
2021-04-26 00:00:00,73.6914,-1.1504
2021-04-26 01:00:02,73.6844,-1.1582
2021-04-26 01:59:58,73.6764,-1.1704
2021-04-26 03:00:00,73.6698,-1.19
2021-04-26 04:00:02,73.6632,-1.2074
2021-04-26 04:59:58,73.6578,-1.2268
2021-04-26 06:00:00,73.6524,-1.2426
2021-04-26 07:00:02,73.6466,-1.2584
2021-04-26 07:59:58,73.6404,-1.276
2021-04-26 09:00:00,73.6338,-1.2878
2021-04-26 10:00:02,73.628,-1.3002
2021-04-26 10:59:58,73.623,-1.3102
2021-04-26 12:00:00,73.6176,-1.3104
2021-04-26 13:00:02,73.6124,-1.3084
2021-04-26 13:59:58,73.6088,-1.3066
2021-04-26 15:00:00,73.6064,-1.308
2021-04-26 16:00:02,73.6042,-1.307
2021-04-26 16:59:58,73.6032,-1.299
2021-04-26 18:00:00,73.6016,-1.2844
2021-04-26 19:00:02,73.6004,-1.2612
2021-04-26 19:59:58,73.5998,-1.237
2021-04-26 21:00:00,73.601,-1.2126
2021-04-26 22:00:02,73.603,-1.1858
2021-04-26 22:59:58,73.6046,-1.1554
2021-04-27 00:00:00,73.6062,-1.1264
2021-04-27 01:00:02,73.606,-1.0952
2021-04-27 01:59:58,73.605,-1.0664
2021-04-27 03:00:00,73.6036,-1.0416
2021-04-27 04:00:02,73.6018,-1.0154
2021-04-27 04:59:58,73.5996,-0.9888
2021-04-27 06:00:00,73.5958,-0.9662
2021-04-27 07:00:02,73.5906,-0.9502
2021-04-27 07:59:58,73.5852,-0.9406
2021-04-27 09:00:00,73.5794,-0.9334
2021-04-27 10:00:02,73.5732,-0.9248
2021-04-27 10:59:58,73.566,-0.9288
2021-04-27 12:00:00,73.5584,-0.9446
2021-04-27 13:00:02,73.5512,-0.963
2021-04-27 13:59:58,73.5444,-0.9786
2021-04-27 15:00:00,73.5368,-0.988
2021-04-27 16:00:02,73.5278,-0.9986
2021-04-27 16:59:58,73.5188,-1.0032
2021-04-27 18:00:00,73.509,-1.011
2021-04-27 19:00:02,73.4988,-1.0164
2021-04-27 19:59:58,73.4886,-1.024
2021-04-27 21:00:00,73.4782,-1.0358
2021-04-27 22:00:02,73.4674,-1.0432
2021-04-27 22:59:58,73.4568,-1.049
2021-04-28 00:00:00,73.445,-1.0458
2021-04-28 01:00:02,73.4336,-1.051
2021-04-28 01:59:58,73.4212,-1.0544
2021-04-28 03:00:00,73.4088,-1.0614
2021-04-28 04:00:02,73.3968,-1.0668
2021-04-28 04:59:58,73.3858,-1.0694
2021-04-28 06:00:00,73.3754,-1.0628
2021-04-28 07:00:02,73.365,-1.0564
2021-04-28 07:59:58,73.3552,-1.055
2021-04-28 09:00:00,73.3454,-1.0586
2021-04-28 10:00:02,73.3366,-1.0634
2021-04-28 10:59:58,73.3286,-1.0674
2021-04-28 12:00:00,73.3214,-1.0746
2021-04-28 13:00:02,73.3136,-1.072
2021-04-28 13:59:58,73.3056,-1.0634
2021-04-28 15:00:00,73.2974,-1.0544
2021-04-28 16:00:02,73.2888,-1.0454
2021-04-28 16:59:58,73.2794,-1.0394
2021-04-28 18:00:00,73.2702,-1.0352
2021-04-28 19:00:02,73.2604,-1.0274
