datetime,latitude,longitude
2020-09-10 06:59:59,76.7864,-14.9502
2020-09-10 08:00:01,76.7834,-14.9382
2020-09-10 09:00:00,76.7776,-14.9282
2020-09-10 09:59:59,76.771,-14.923
2020-09-10 11:00:01,76.7632,-14.9258
2020-09-10 12:00:00,76.7566,-14.9332
2020-09-10 12:59:59,76.7514,-14.9434
2020-09-10 14:00:01,76.7468,-14.9534
2020-09-10 15:00:00,76.744,-14.963
2020-09-10 15:59:59,76.742,-14.9674
2020-09-10 17:00:01,76.741,-14.9672
2020-09-10 18:00:00,76.7402,-14.9636
2020-09-10 18:59:59,76.7388,-14.9538
2020-09-10 20:00:01,76.7364,-14.946
2020-09-10 21:00:00,76.7322,-14.9388
2020-09-10 21:59:59,76.7268,-14.9366
2020-09-10 23:00:01,76.7208,-14.9426
2020-09-11 00:00:00,76.7152,-14.9542
2020-09-11 00:59:59,76.7106,-14.97
2020-09-11 02:00:01,76.7066,-14.9834
2020-09-11 03:00:00,76.7034,-14.9952
2020-09-11 03:59:59,76.7008,-15.0026
2020-09-11 05:00:01,76.697,-15.0054
2020-09-11 06:00:00,76.6924,-15.006
2020-09-11 06:59:59,76.687,-15.0048
2020-09-11 08:00:01,76.681,-15.0054
2020-09-11 09:00:00,76.6744,-15.0048
2020-09-11 11:08:01,76.6566,-14.9998
2020-09-11 12:00:00,76.6494,-15.0046
2020-09-11 12:59:59,76.6416,-15.017
2020-09-11 14:00:01,76.634,-15.031
2020-09-11 15:00:00,76.6264,-15.0466
2020-09-11 15:59:59,76.6198,-15.063
2020-09-11 17:00:01,76.6134,-15.0782
2020-09-11 19:07:59,76.6066,-15.093
2020-09-11 20:00:01,76.603,-15.0934
2020-09-11 21:00:00,76.599,-15.0908
2020-09-11 21:59:59,76.5936,-15.083
2020-09-11 23:00:01,76.587,-15.081
2020-09-12 00:00:00,76.5796,-15.0884
2020-09-12 00:59:59,76.5724,-15.101
2020-09-12 02:00:01,76.565,-15.1176
2020-09-12 03:00:00,76.557,-15.1396
2020-09-12 03:59:59,76.5498,-15.1642
2020-09-12 05:00:01,76.5438,-15.1954
2020-09-12 06:00:00,76.5386,-15.227
2020-09-12 06:59:59,76.5348,-15.2528
2020-09-12 08:00:01,76.5314,-15.2742
2020-09-12 09:00:00,76.5288,-15.2922
2020-09-12 09:59:59,76.5254,-15.3104
2020-09-12 11:00:01,76.5212,-15.3288
2020-09-12 12:00:00,76.5172,-15.348
2020-09-12 12:59:59,76.5128,-15.3678
2020-09-12 14:00:01,76.5074,-15.3876
2020-09-12 15:00:00,76.501,-15.4118
2020-09-12 15:59:59,76.496,-15.4374
2020-09-12 17:00:01,76.4924,-15.4624
2020-09-12 18:00:00,76.4894,-15.4842
2020-09-12 18:59:59,76.4864,-15.4988
2020-09-12 20:00:01,76.483,-15.5096
2020-09-12 21:00:00,76.4784,-15.5166
2020-09-12 21:59:59,76.473,-15.5208
2020-09-12 23:00:01,76.4656,-15.522
2020-09-13 00:00:00,76.4574,-15.5272
2020-09-13 00:59:59,76.4492,-15.5352
2020-09-13 02:00:01,76.4418,-15.5452
2020-09-13 03:00:00,76.4352,-15.5552
2020-09-13 03:59:59,76.4292,-15.5648
2020-09-13 05:00:01,76.4236,-15.5712
2020-09-13 06:00:00,76.4176,-15.5722
2020-09-13 06:59:59,76.4108,-15.5692
2020-09-13 08:00:01,76.4028,-15.5632
2020-09-13 09:00:00,76.3932,-15.5568
2020-09-13 09:59:59,76.383,-15.5506
2020-09-13 11:00:01,76.371,-15.5428
2020-09-13 12:00:00,76.359,-15.5376
2020-09-13 12:59:59,76.348,-15.5326
2020-09-13 14:00:01,76.3372,-15.528
2020-09-13 15:00:00,76.3276,-15.5246
2020-09-13 15:59:59,76.319,-15.5222
2020-09-13 17:00:01,76.3116,-15.5194
2020-09-13 18:00:00,76.3056,-15.5152
2020-09-13 18:59:59,76.2998,-15.508
2020-09-13 20:00:01,76.2948,-15.4992
2020-09-13 21:00:00,76.2902,-15.4866
2020-09-13 21:59:59,76.2856,-15.4718
2020-09-13 23:00:01,76.281,-15.4538
2020-09-14 00:00:00,76.2762,-15.4348
2020-09-14 00:59:59,76.271,-15.4174
2020-09-14 03:00:00,76.2594,-15.3858
2020-09-14 03:59:59,76.2538,-15.3712
2020-09-14 05:00:01,76.2488,-15.3562
2020-09-14 06:00:00,76.2448,-15.3412
2020-09-14 06:59:59,76.2402,-15.3178
2020-09-14 08:00:01,76.2354,-15.2936
2020-09-14 09:00:00,76.23,-15.267
2020-09-14 09:59:59,76.2246,-15.242
2020-09-14 11:00:01,76.2198,-15.2172
2020-09-14 12:00:00,76.2166,-15.1894
2020-09-14 12:59:59,76.2138,-15.1646
2020-09-14 14:00:01,76.2118,-15.1426
2020-09-14 15:00:00,76.2096,-15.1266
2020-09-14 15:59:59,76.2078,-15.116
2020-09-14 17:00:01,76.2066,-15.106
2020-09-14 18:00:00,76.2052,-15.0968
2020-09-14 18:59:59,76.2038,-15.0842
2020-09-14 20:00:01,76.203,-15.0754
2020-09-14 21:00:00,76.2034,-15.063
2020-09-14 21:59:59,76.2044,-15.048
2020-09-14 23:00:01,76.205,-15.0316
2020-09-15 00:00:00,76.205,-15.0152
2020-09-15 00:59:59,76.2042,-14.9956
2020-09-15 02:00:01,76.2014,-14.9768
2020-09-15 03:00:00,76.1972,-14.9628
2020-09-15 03:59:59,76.193,-14.9534
2020-09-15 05:00:01,76.1878,-14.946
2020-09-15 06:00:00,76.182,-14.9446
2020-09-15 06:59:59,76.1774,-14.9448
2020-09-15 08:00:01,76.1738,-14.9466
2020-09-15 09:00:00,76.1708,-14.9422
2020-09-15 09:59:59,76.1676,-14.9338
2020-09-15 11:00:01,76.1636,-14.917
2020-09-15 12:00:00,76.1576,-14.8978
2020-09-15 12:59:59,76.1514,-14.8784
2020-09-15 14:00:01,76.1454,-14.8598
2020-09-15 15:00:00,76.1394,-14.84
2020-09-15 15:59:59,76.133,-14.8226
2020-09-15 17:00:01,76.1258,-14.8068
2020-09-15 18:00:00,76.1194,-14.7954
2020-09-15 18:59:59,76.1136,-14.7844
2020-09-15 20:00:01,76.1086,-14.7704
2020-09-15 21:00:00,76.1042,-14.7512
2020-09-15 21:59:59,76.099,-14.7276
2020-09-15 23:00:01,76.093,-14.6956
2020-09-16 00:00:00,76.0852,-14.6524
2020-09-16 00:59:59,76.0754,-14.6004
2020-09-16 02:00:01,76.0644,-14.5586
2020-09-16 03:00:00,76.054,-14.519
2020-09-16 05:08:01,76.0342,-14.451
2020-09-16 06:00:00,76.0272,-14.4258
2020-09-16 06:59:59,76.0194,-14.3968
2020-09-16 08:00:01,76.012,-14.3646
2020-09-16 09:00:00,76.0062,-14.3248
2020-09-16 09:59:59,76.0006,-14.2762
2020-09-16 11:00:01,75.9956,-14.2192
2020-09-16 12:00:00,75.9898,-14.151
2020-09-16 12:59:59,75.9836,-14.084
2020-09-16 14:00:01,75.9792,-14.0194
2020-09-16 15:00:00,75.976,-13.9554
2020-09-16 15:59:59,75.975,-13.8962
2020-09-16 17:00:01,75.9756,-13.84
2020-09-16 18:00:00,75.9768,-13.7886
2020-09-16 18:59:59,75.9774,-13.7406
2020-09-16 20:00:01,75.9772,-13.7006
2020-09-16 21:00:00,75.9762,-13.6646
2020-09-16 21:59:59,75.9746,-13.632
2020-09-16 23:00:01,75.9726,-13.606
2020-09-17 00:00:00,75.9716,-13.5866
2020-09-17 00:59:59,75.9722,-13.5692
2020-09-17 02:00:01,75.9732,-13.5522
2020-09-17 03:00:00,75.9736,-13.533
2020-09-17 03:59:59,75.9734,-13.5164
2020-09-17 05:00:01,75.9712,-13.506
2020-09-17 06:00:00,75.9678,-13.5042
2020-09-17 06:59:59,75.9636,-13.5054
2020-09-17 08:00:01,75.9598,-13.5098
2020-09-17 09:00:00,75.955,-13.5162
2020-09-17 09:59:59,75.9496,-13.5172
2020-09-17 11:00:01,75.9426,-13.5108
2020-09-17 12:00:00,75.9358,-13.4904
2020-09-17 12:59:59,75.9272,-13.4564
2020-09-17 14:00:01,75.9172,-13.4158
2020-09-17 15:00:00,75.9046,-13.3724
2020-09-17 15:59:59,75.8904,-13.33
2020-09-17 17:00:01,75.8754,-13.295
2020-09-17 18:00:00,75.8596,-13.2706
2020-09-17 18:59:59,75.843,-13.2476
2020-09-17 20:00:01,75.827,-13.2308
2020-09-17 21:00:00,75.811,-13.2178
2020-09-17 21:59:59,75.793,-13.2052
2020-09-17 23:00:01,75.7754,-13.1978
2020-09-18 00:00:00,75.758,-13.1902
2020-09-18 00:59:59,75.7404,-13.1732
2020-09-18 02:00:01,75.7236,-13.1554
2020-09-18 03:00:00,75.7056,-13.1292
2020-09-18 03:59:59,75.6852,-13.0908
2020-09-18 05:00:01,75.665,-13.0556
2020-09-18 06:00:00,75.6426,-13.0242
2020-09-18 06:59:59,75.6234,-13.0076
2020-09-18 08:00:01,75.6048,-13.0042
2020-09-18 09:00:00,75.5888,-13.0068
2020-09-18 09:59:59,75.5758,-13.0132
2020-09-18 11:00:01,75.564,-13.0092
2020-09-18 12:00:00,75.5528,-13.0006
2020-09-18 12:59:59,75.5418,-12.9906
2020-09-18 14:00:01,75.5296,-12.977
2020-09-18 15:00:00,75.518,-12.964
2020-09-18 15:59:59,75.507,-12.949
2020-09-18 17:00:01,75.4966,-12.93
2020-09-18 18:00:00,75.4874,-12.9152
2020-09-18 18:59:59,75.4778,-12.9052
2020-09-18 20:00:01,75.4688,-12.9042
2020-09-18 21:00:00,75.4604,-12.9072
2020-09-18 21:59:59,75.4542,-12.9142
2020-09-18 23:00:01,75.4488,-12.916
2020-09-19 00:00:00,75.4428,-12.9106
2020-09-19 00:59:59,75.4368,-12.9008
2020-09-19 02:00:01,75.4296,-12.8842
2020-09-19 03:00:00,75.4224,-12.8652
2020-09-19 03:59:59,75.4162,-12.841
2020-09-19 05:00:01,75.4098,-12.8158
2020-09-19 06:00:00,75.4042,-12.7882
2020-09-19 06:59:59,75.3978,-12.7624
2020-09-19 08:00:01,75.3908,-12.7396
2020-09-19 09:00:00,75.3816,-12.7236
2020-09-19 09:59:59,75.3714,-12.722
2020-09-19 11:00:01,75.3606,-12.731
2020-09-19 12:00:00,75.3486,-12.7558
2020-09-19 12:59:59,75.3374,-12.7894
2020-09-19 14:00:01,75.327,-12.8312
2020-09-19 15:00:00,75.316,-12.8894
2020-09-19 15:59:59,75.3076,-12.942
2020-09-19 17:00:01,75.3008,-12.9846
2020-09-19 18:00:00,75.297,-13.015
2020-09-19 18:59:59,75.2926,-13.0306
2020-09-19 20:00:01,75.2866,-13.0358
2020-09-19 21:00:00,75.2778,-13.0402
2020-09-19 21:59:59,75.2666,-13.051
2020-09-19 23:00:01,75.2516,-13.07
2020-09-20 00:00:00,75.236,-13.0964
2020-09-20 00:59:59,75.2184,-13.129
2020-09-20 02:00:01,75.1956,-13.1688
2020-09-20 03:00:00,75.1734,-13.224
2020-09-20 03:59:59,75.151,-13.2912
2020-09-20 05:00:01,75.1314,-13.3566
2020-09-20 06:00:00,75.1126,-13.4312
2020-09-20 06:59:59,75.0934,-13.5146
2020-09-20 08:00:01,75.0772,-13.601
2020-09-20 09:00:00,75.061,-13.6872
2020-09-20 09:59:59,75.0414,-13.7532
2020-09-20 11:00:01,75.0274,-13.8196
2020-09-20 12:00:00,75.0148,-13.8918
2020-09-20 12:59:59,75.001,-13.9608
2020-09-20 14:00:01,74.9906,-14.0354
2020-09-20 15:00:00,74.9814,-14.1152
2020-09-20 15:59:59,74.969,-14.1936
2020-09-20 17:00:01,74.9576,-14.263
2020-09-20 18:00:00,74.9444,-14.3188
2020-09-20 18:59:59,74.9288,-14.3654
2020-09-20 20:00:01,74.9122,-14.411
2020-09-20 21:00:00,74.8966,-14.4568
2020-09-20 21:59:59,74.8826,-14.4988
2020-09-20 23:00:01,74.8716,-14.5132
2020-09-21 00:00:00,74.861,-14.5224
2020-09-21 00:59:59,74.848,-14.5288
2020-09-21 02:00:01,74.8322,-14.52
2020-09-21 03:00:00,74.8158,-14.5028
2020-09-21 03:59:59,74.797,-14.4868
2020-09-21 05:00:01,74.7756,-14.4788
2020-09-21 06:00:00,74.7548,-14.4814
2020-09-21 06:59:59,74.7348,-14.4962
2020-09-21 08:00:01,74.716,-14.5246
2020-09-21 09:00:00,74.701,-14.5586
2020-09-21 09:59:59,74.6874,-14.5842
2020-09-21 11:00:01,74.6718,-14.6024
2020-09-21 12:00:00,74.658,-14.6264
2020-09-21 12:59:59,74.643,-14.6586
2020-09-21 14:00:01,74.6284,-14.6992
2020-09-21 15:00:00,74.6166,-14.7348
2020-09-21 15:59:59,74.605,-14.7642
2020-09-21 17:00:01,74.5914,-14.7776
2020-09-21 18:00:00,74.5754,-14.7754
2020-09-21 18:59:59,74.5594,-14.7742
2020-09-21 20:00:01,74.5422,-14.7816
2020-09-21 21:00:00,74.5276,-14.792
2020-09-21 21:59:59,74.5148,-14.7986
2020-09-21 23:00:01,74.5016,-14.7944
2020-09-22 00:00:00,74.4866,-14.7998
2020-09-22 00:59:59,74.4726,-14.8136
2020-09-22 02:00:01,74.4608,-14.8256
2020-09-22 03:00:00,74.45,-14.8256
2020-09-22 03:59:59,74.4398,-14.821
2020-09-22 05:00:01,74.4294,-14.8134
2020-09-22 06:00:00,74.4188,-14.8006
2020-09-22 06:59:59,74.407,-14.7916
2020-09-22 08:00:01,74.3936,-14.7848
2020-09-22 09:00:00,74.3794,-14.7836
2020-09-22 09:59:59,74.366,-14.7898
2020-09-22 11:00:01,74.3534,-14.7966
2020-09-22 12:00:00,74.3406,-14.812
2020-09-22 12:59:59,74.3284,-14.8424
2020-09-22 14:00:01,74.318,-14.8798
2020-09-22 15:00:00,74.3072,-14.9124
2020-09-22 15:59:59,74.2962,-14.9334
2020-09-22 17:00:01,74.2854,-14.945
2020-09-22 18:00:00,74.273,-14.9552
2020-09-22 18:59:59,74.2578,-14.9636
2020-09-22 20:00:01,74.2414,-14.976
2020-09-22 21:00:00,74.2236,-14.9996
2020-09-22 21:59:59,74.204,-15.0354
2020-09-22 23:00:01,74.1822,-15.0778
2020-09-23 00:00:00,74.1622,-15.134
2020-09-23 00:59:59,74.1434,-15.1974
2020-09-23 02:00:01,74.1244,-15.2738
2020-09-23 03:00:00,74.106,-15.3546
2020-09-23 03:59:59,74.0868,-15.4386
2020-09-23 05:00:01,74.067,-15.5208
2020-09-23 06:00:00,74.0442,-15.583
2020-09-23 06:59:59,74.0182,-15.6086
2020-09-23 08:00:01,73.9922,-15.6274
2020-09-23 09:00:00,73.9634,-15.638
2020-09-23 09:59:59,73.9342,-15.666
2020-09-23 11:00:01,73.903,-15.7052
2020-09-23 12:00:00,73.8746,-15.7488
2020-09-23 12:59:59,73.8532,-15.7758
2020-09-23 14:00:01,73.833,-15.7934
2020-09-23 15:00:00,73.8136,-15.7966
2020-09-23 15:59:59,73.7954,-15.797
2020-09-23 17:00:01,73.7792,-15.7978
2020-09-23 18:00:00,73.7622,-15.795
2020-09-23 18:59:59,73.7452,-15.797
2020-09-23 20:00:01,73.73,-15.7958
2020-09-23 21:00:00,73.7174,-15.7936
2020-09-23 21:59:59,73.704,-15.7884
2020-09-23 23:00:01,73.6902,-15.7798
2020-09-24 00:00:00,73.6762,-15.7654
2020-09-24 00:59:59,73.6638,-15.7506
2020-09-24 02:00:01,73.6568,-15.7368
2020-09-24 03:00:00,73.6526,-15.7222
2020-09-24 03:59:59,73.6468,-15.7084
2020-09-24 05:00:01,73.639,-15.695
2020-09-24 06:00:00,73.6298,-15.6818
2020-09-24 06:59:59,73.6196,-15.6704
2020-09-24 08:00:01,73.6062,-15.6676
2020-09-24 09:00:00,73.5922,-15.676
2020-09-24 09:59:59,73.5766,-15.6956
2020-09-24 11:00:01,73.5618,-15.714
2020-09-24 12:00:00,73.55,-15.7256
2020-09-24 12:59:59,73.539,-15.7478
2020-09-24 14:00:01,73.529,-15.7796
2020-09-24 15:00:00,73.5196,-15.8202
2020-09-24 15:59:59,73.5112,-15.8724
2020-09-24 17:00:01,73.5036,-15.9322
2020-09-24 18:00:00,73.4966,-15.9934
2020-09-24 18:59:59,73.4888,-16.054
2020-09-24 20:00:01,73.4808,-16.1166
2020-09-24 21:00:00,73.4724,-16.1828
2020-09-24 21:59:59,73.4662,-16.2544
2020-09-24 23:00:01,73.4618,-16.3298
2020-09-25 00:00:00,73.462,-16.408
2020-09-25 00:59:59,73.4664,-16.4844
2020-09-25 02:00:01,73.4738,-16.553
2020-09-25 03:00:00,73.483,-16.6066
2020-09-25 03:59:59,73.4844,-16.6366
2020-09-25 05:00:01,73.4796,-16.6474
2020-09-25 06:00:00,73.4746,-16.6412
2020-09-25 06:59:59,73.4686,-16.6292
2020-09-25 08:00:01,73.4708,-16.6242
2020-09-25 09:00:00,73.4912,-16.6352
2020-09-25 09:59:59,73.5136,-16.6362
2020-09-25 11:00:01,73.5318,-16.6248
2020-09-25 12:00:00,73.5458,-16.5988
2020-09-25 12:59:59,73.5566,-16.5684
2020-09-25 14:00:01,73.5652,-16.541
2020-09-25 15:00:00,73.573,-16.5186
2020-09-25 15:59:59,73.585,-16.509
2020-09-25 17:00:01,73.5998,-16.4954
2020-09-25 18:00:00,73.6138,-16.4776
2020-09-25 18:59:59,73.6268,-16.4622
2020-09-25 20:00:01,73.6378,-16.4498
2020-09-25 21:00:00,73.6484,-16.4364
2020-09-25 21:59:59,73.6582,-16.4178
2020-09-25 23:00:01,73.6662,-16.3964
2020-09-26 00:00:00,73.6716,-16.3712
2020-09-26 00:59:59,73.6754,-16.3438
2020-09-26 02:00:01,73.6778,-16.313
2020-09-26 03:00:00,73.6798,-16.2856
2020-09-26 03:59:59,73.6814,-16.2506
2020-09-26 05:00:01,73.6798,-16.2128
2020-09-26 06:00:00,73.6764,-16.181
2020-09-26 06:59:59,73.67,-16.1558
2020-09-26 08:00:01,73.6612,-16.1372
2020-09-26 09:00:00,73.65,-16.1326
2020-09-26 09:59:59,73.6416,-16.1414
2020-09-26 11:00:01,73.6346,-16.1492
2020-09-26 12:00:00,73.6288,-16.165
2020-09-26 12:59:59,73.6292,-16.1776
2020-09-26 14:00:01,73.6326,-16.1684
2020-09-26 15:00:00,73.6334,-16.1496
2020-09-26 15:59:59,73.634,-16.1234
2020-09-26 17:00:01,73.6328,-16.1036
2020-09-26 18:00:00,73.6256,-16.0976
2020-09-26 18:59:59,73.6148,-16.095
2020-09-26 20:00:01,73.6058,-16.0988
2020-09-26 21:00:00,73.5954,-16.0958
2020-09-26 21:59:59,73.5832,-16.101
2020-09-26 23:00:01,73.5664,-16.1092
2020-09-27 00:00:00,73.5474,-16.1198
2020-09-27 00:59:59,73.5276,-16.1408
2020-09-27 02:00:01,73.5086,-16.172
2020-09-27 03:00:00,73.4904,-16.2156
2020-09-27 03:59:59,73.4756,-16.2612
2020-09-27 05:00:01,73.4628,-16.3014
2020-09-27 06:00:00,73.45,-16.3426
2020-09-27 06:59:59,73.4362,-16.384
2020-09-27 08:00:01,73.422,-16.4242
2020-09-27 09:00:00,73.4096,-16.466
2020-09-27 09:59:59,73.3978,-16.4924
2020-09-27 11:00:01,73.3856,-16.5158
2020-09-27 12:00:00,73.3752,-16.5432
2020-09-27 12:59:59,73.3664,-16.572
2020-09-27 14:00:01,73.359,-16.6084
2020-09-27 15:00:00,73.3534,-16.6466
2020-09-27 15:59:59,73.349,-16.686
2020-09-27 17:00:01,73.3456,-16.7184
2020-09-27 18:00:00,73.3428,-16.7478
2020-09-27 18:59:59,73.3406,-16.773
2020-09-27 20:00:01,73.3392,-16.7978
2020-09-27 21:00:00,73.3384,-16.8208
2020-09-27 21:59:59,73.3398,-16.8458
2020-09-27 23:00:01,73.342,-16.8728
2020-09-28 00:00:00,73.3436,-16.8938
2020-09-28 00:59:59,73.3414,-16.9122
2020-09-28 02:00:01,73.328,-16.917
2020-09-28 03:00:00,73.308,-16.9206
2020-09-28 03:59:59,73.2812,-16.9308
2020-09-28 05:00:01,73.2532,-16.9518
2020-09-28 06:00:00,73.2244,-16.9746
2020-09-28 06:59:59,73.1994,-17.001
2020-09-28 08:00:01,73.1764,-17.0244
2020-09-28 09:00:00,73.1522,-17.05
2020-09-28 09:59:59,73.1284,-17.077
2020-09-28 11:00:01,73.101,-17.1026
2020-09-28 12:00:00,73.072,-17.1302
2020-09-28 12:59:59,73.0398,-17.165
2020-09-28 14:00:01,73.0064,-17.1984
2020-09-28 15:00:00,72.9722,-17.2328
2020-09-28 15:59:59,72.9364,-17.2648
2020-09-28 17:00:01,72.9004,-17.3004
2020-09-28 18:00:00,72.8656,-17.3468
2020-09-28 18:59:59,72.8322,-17.4042
2020-09-28 20:00:01,72.8012,-17.4736
2020-09-28 21:00:00,72.7728,-17.5514
2020-09-28 21:59:59,72.7476,-17.6398
2020-09-28 23:00:01,72.7278,-17.7282
2020-09-29 00:00:00,72.7092,-17.8158
2020-09-29 00:59:59,72.6914,-17.9002
2020-09-29 02:00:01,72.6718,-17.9852
2020-09-29 03:00:00,72.6542,-18.0744
2020-09-29 03:59:59,72.634,-18.139
2020-09-29 05:00:01,72.6002,-18.161
2020-09-29 06:00:00,72.5618,-18.18
2020-09-29 06:59:59,72.5288,-18.2024
2020-09-29 08:00:01,72.496,-18.2254
2020-09-29 09:00:00,72.4634,-18.2514
2020-09-29 09:59:59,72.4322,-18.2746
2020-09-29 11:00:01,72.4018,-18.3146
2020-09-29 12:00:00,72.372,-18.3626
2020-09-29 12:59:59,72.3424,-18.4158
2020-09-29 14:00:01,72.3136,-18.4672
2020-09-29 15:00:00,72.286,-18.517
2020-09-29 15:59:59,72.2594,-18.5632
2020-09-29 17:00:01,72.2318,-18.6054
2020-09-29 18:00:00,72.2026,-18.6432
2020-09-29 18:59:59,72.1706,-18.682
2020-09-29 20:00:01,72.1334,-18.7218
2020-09-29 21:00:00,72.0908,-18.7678
2020-09-29 21:59:59,72.045,-18.813
2020-09-29 23:00:01,72.0,-18.859
2020-09-30 00:00:00,71.96,-18.897
2020-09-30 00:59:59,71.9224,-18.9232
2020-09-30 02:00:01,71.8866,-18.9582
2020-09-30 03:00:00,71.855,-19.0128
2020-09-30 03:59:59,71.8314,-19.0668
2020-09-30 05:00:01,71.813,-19.098
2020-09-30 06:00:00,71.7926,-19.128
2020-09-30 08:08:01,71.7508,-19.1864
2020-09-30 09:00:00,71.7328,-19.2236
2020-09-30 09:59:59,71.7124,-19.2596
2020-09-30 11:00:01,71.6916,-19.295
2020-09-30 12:00:00,71.668,-19.3174
2020-09-30 12:59:59,71.644,-19.3582
2020-09-30 14:00:01,71.6222,-19.4126
2020-09-30 15:00:00,71.6018,-19.468
2020-09-30 15:59:59,71.582,-19.5256
2020-09-30 17:00:01,71.5644,-19.5794
2020-09-30 18:00:00,71.5464,-19.6336
2020-09-30 18:59:59,71.5278,-19.7012
2020-09-30 20:00:01,71.5154,-19.7628
2020-09-30 21:00:00,71.5028,-19.8242
2020-09-30 21:59:59,71.4886,-19.8836
2020-09-30 23:00:01,71.4706,-19.9456
2020-10-01 00:00:00,71.452,-20.0102
2020-10-01 00:59:59,71.4324,-20.0828
2020-10-01 02:00:01,71.412,-20.1524
2020-10-01 03:00:00,71.393,-20.2372
2020-10-01 03:59:59,71.3782,-20.3244
2020-10-01 05:00:01,71.3684,-20.423
2020-10-01 06:00:00,71.359,-20.5138
2020-10-01 06:59:59,71.3448,-20.573
2020-10-01 08:00:01,71.3292,-20.6108
2020-10-01 09:00:00,71.312,-20.65
2020-10-01 09:59:59,71.2954,-20.6798
2020-10-01 11:00:01,71.2762,-20.7076
2020-10-01 12:00:00,71.2516,-20.7188
2020-10-01 12:59:59,71.2194,-20.6688
2020-10-01 14:00:01,71.1846,-20.6122
2020-10-01 15:00:00,71.149,-20.5548
2020-10-01 15:59:59,71.1156,-20.5014
2020-10-01 17:00:01,71.0828,-20.455
2020-10-01 18:00:00,71.0532,-20.414
2020-10-01 18:59:59,71.0268,-20.371
2020-10-01 20:00:01,70.9972,-20.3224
2020-10-01 21:00:00,70.9578,-20.2814
2020-10-01 21:59:59,70.9088,-20.2698
2020-10-02 00:00:00,70.7984,-20.3044
2020-10-02 00:59:59,70.7546,-20.2788
2020-10-02 02:00:01,70.711,-20.2782
2020-10-02 03:00:00,70.6662,-20.2936
2020-10-02 03:59:59,70.6218,-20.3142
2020-10-02 05:00:01,70.5824,-20.329
2020-10-02 06:00:00,70.5498,-20.3362
2020-10-02 06:59:59,70.5216,-20.3486
2020-10-02 08:00:01,70.4962,-20.3684
2020-10-02 09:00:00,70.4756,-20.3974
2020-10-02 09:59:59,70.456,-20.4392
2020-10-02 11:00:01,70.438,-20.4956
2020-10-02 12:00:00,70.4234,-20.5698
2020-10-02 12:59:59,70.4128,-20.657
2020-10-02 14:00:01,70.4066,-20.729
2020-10-02 15:00:00,70.4004,-20.7142
2020-10-02 15:59:59,70.3986,-20.6792
2020-10-02 17:00:01,70.396,-20.6796
2020-10-02 18:00:00,70.391,-20.674
2020-10-02 18:59:59,70.3806,-20.6386
2020-10-02 20:00:01,70.3686,-20.5972
2020-10-02 21:00:00,70.3558,-20.5402
2020-10-02 21:59:59,70.3404,-20.4886
2020-10-02 23:00:01,70.3202,-20.4422
2020-10-03 00:00:00,70.2946,-20.4074
2020-10-03 00:59:59,70.2658,-20.3868
2020-10-03 02:00:01,70.2336,-20.3854
2020-10-03 03:00:00,70.1996,-20.411
2020-10-03 03:59:59,70.166,-20.4568
2020-10-03 05:00:01,70.136,-20.521
2020-10-03 06:00:00,70.1148,-20.5912
2020-10-03 06:59:59,70.1044,-20.613
2020-10-03 08:00:01,70.1,-20.6234
2020-10-03 09:00:00,70.096,-20.619
2020-10-03 09:59:59,70.0892,-20.609
2020-10-03 11:00:01,70.0772,-20.615
2020-10-03 12:00:00,70.0632,-20.632
2020-10-03 12:59:59,70.048,-20.6488
2020-10-03 14:00:01,70.0322,-20.6622
2020-10-03 15:00:00,70.0172,-20.6782
2020-10-03 15:59:59,70.003,-20.6988
2020-10-03 17:00:01,69.9924,-20.718
2020-10-03 18:00:00,69.9862,-20.73
2020-10-03 18:59:59,69.9824,-20.7348
2020-10-03 20:00:01,69.9806,-20.7294
2020-10-03 21:00:00,69.9758,-20.7136
2020-10-03 21:59:59,69.9658,-20.6978
2020-10-03 23:00:01,69.951,-20.688
2020-10-04 00:00:00,69.9336,-20.6838
2020-10-04 00:59:59,69.9156,-20.6892
2020-10-04 02:00:01,69.893,-20.7036
2020-10-04 03:00:00,69.8686,-20.7214
2020-10-04 03:59:59,69.8476,-20.741
2020-10-04 05:00:01,69.8264,-20.7738
2020-10-04 06:00:00,69.8062,-20.8132
2020-10-04 06:59:59,69.7844,-20.8544
2020-10-04 08:00:01,69.7622,-20.89
2020-10-04 09:00:00,69.743,-20.9146
2020-10-04 09:59:59,69.7258,-20.9172
2020-10-04 11:00:01,69.7102,-20.9042
2020-10-04 12:00:00,69.6974,-20.9054
2020-10-04 12:59:59,69.684,-20.911
2020-10-04 14:00:01,69.6694,-20.9136
2020-10-04 15:00:00,69.6502,-20.9186
2020-10-04 15:59:59,69.6306,-20.941
2020-10-04 17:00:01,69.61,-20.9744
2020-10-04 18:00:00,69.5864,-21.0146
2020-10-04 18:59:59,69.562,-21.065
2020-10-04 20:00:01,69.5394,-21.1242
2020-10-04 21:00:00,69.5214,-21.1836
2020-10-04 21:59:59,69.5064,-21.2384
2020-10-04 23:00:01,69.491,-21.2896
2020-10-05 00:00:00,69.4748,-21.33
2020-10-05 00:59:59,69.4554,-21.3476
2020-10-05 02:00:01,69.4308,-21.3542
2020-10-05 03:00:00,69.4046,-21.3654
2020-10-05 03:59:59,69.3746,-21.3876
2020-10-05 05:00:01,69.344,-21.4286
