datetime,latitude,longitude
2020-06-17 15:59:59,81.803,7.7318
2020-06-17 17:00:01,81.7984,7.7228
2020-06-17 18:00:00,81.7944,7.7076
2020-06-17 18:59:59,81.7916,7.6904
2020-06-17 20:00:01,81.7898,7.6764
2020-06-17 21:00:00,81.789,7.6678
2020-06-17 21:59:59,81.7888,7.6672
2020-06-17 23:00:01,81.7884,7.6766
2020-06-18 00:00:00,81.7878,7.694
2020-06-18 00:59:59,81.7868,7.7152
2020-06-18 02:00:01,81.7852,7.7352
2020-06-18 03:00:00,81.7828,7.7504
2020-06-18 03:59:59,81.7794,7.7594
2020-06-18 05:00:01,81.7754,7.761
2020-06-18 06:00:00,81.7712,7.7562
2020-06-18 06:59:59,81.7672,7.7484
2020-06-18 08:00:01,81.7632,7.739
2020-06-18 09:00:00,81.7596,7.7328
2020-06-18 09:59:59,81.7562,7.7312
2020-06-18 11:00:01,81.7526,7.734
2020-06-18 12:00:00,81.749,7.7404
2020-06-18 12:59:59,81.7446,7.748
2020-06-18 14:00:01,81.74,7.7504
2020-06-18 15:00:00,81.7348,7.7452
2020-06-18 15:59:59,81.7296,7.7318
2020-06-18 17:00:01,81.7252,7.7146
2020-06-18 18:00:00,81.7216,7.696
2020-06-18 18:59:59,81.7196,7.6794
2020-06-18 20:00:01,81.7186,7.6644
2020-06-18 21:00:00,81.7186,7.6536
2020-06-18 21:59:59,81.7192,7.6508
2020-06-18 23:00:01,81.7198,7.6594
2020-06-19 00:00:00,81.7206,7.6774
2020-06-19 00:59:59,81.7216,7.7006
2020-06-19 02:00:01,81.7222,7.7276
2020-06-19 03:00:00,81.7224,7.7546
2020-06-19 03:59:59,81.722,7.7796
2020-06-19 05:00:01,81.7206,7.8008
2020-06-19 06:00:00,81.7186,7.8164
2020-06-19 06:59:59,81.7166,7.8248
2020-06-19 08:00:01,81.715,7.831
2020-06-19 09:00:00,81.7142,7.8418
2020-06-19 09:59:59,81.7146,7.8622
2020-06-19 11:00:01,81.7156,7.8874
2020-06-19 12:00:00,81.7164,7.9172
2020-06-19 12:59:59,81.717,7.9498
2020-06-19 14:00:01,81.7168,7.9798
2020-06-19 15:00:00,81.7166,7.9938
2020-06-19 15:59:59,81.7166,7.997
2020-06-19 17:00:01,81.7168,7.9982
2020-06-19 18:00:00,81.7174,7.9954
2020-06-19 18:59:59,81.7184,7.9916
2020-06-19 20:00:01,81.72,7.9908
2020-06-19 21:00:00,81.7222,7.9968
2020-06-19 21:59:59,81.7246,8.0114
2020-06-19 23:00:01,81.727,8.0372
2020-06-20 00:00:00,81.7294,8.07
2020-06-20 00:59:59,81.7316,8.1048
2020-06-20 02:00:01,81.7336,8.1396
2020-06-20 03:00:00,81.735,8.17
2020-06-20 03:59:59,81.7358,8.1954
2020-06-20 05:00:01,81.7358,8.2146
2020-06-20 06:00:00,81.7352,8.2276
2020-06-20 06:59:59,81.7338,8.2344
2020-06-20 08:00:01,81.732,8.2368
2020-06-20 09:00:00,81.7302,8.237
2020-06-20 09:59:59,81.728,8.2356
2020-06-20 11:00:59,81.7258,8.2334
2020-06-20 12:00:00,81.7236,8.2312
2020-06-20 12:59:59,81.7214,8.228
2020-06-20 14:00:01,81.7188,8.221
2020-06-20 15:00:00,81.7164,8.2082
2020-06-20 15:59:59,81.714,8.1886
2020-06-20 17:00:01,81.7122,8.1614
2020-06-20 18:00:00,81.711,8.132
2020-06-20 18:59:59,81.7104,8.1038
2020-06-20 20:00:01,81.7106,8.081
2020-06-20 21:00:00,81.711,8.0684
2020-06-20 21:59:59,81.7116,8.0648
2020-06-20 23:00:01,81.7124,8.0716
2020-06-21 00:00:00,81.7134,8.0868
2020-06-21 00:59:59,81.7142,8.1074
2020-06-21 02:00:01,81.7148,8.1294
2020-06-21 03:00:00,81.715,8.1526
2020-06-21 03:59:59,81.7144,8.1742
2020-06-21 05:00:01,81.7132,8.19
2020-06-21 06:00:00,81.711,8.1996
2020-06-21 06:59:59,81.708,8.204
2020-06-21 08:00:01,81.7044,8.2046
2020-06-21 09:00:00,81.7004,8.2034
2020-06-21 09:59:59,81.696,8.2012
2020-06-21 11:00:01,81.6912,8.1964
2020-06-21 12:00:00,81.687,8.1888
2020-06-21 12:59:59,81.6834,8.1812
2020-06-21 14:00:01,81.6802,8.1712
2020-06-21 15:00:00,81.6776,8.1598
2020-06-21 15:59:59,81.6758,8.1472
2020-06-21 17:00:01,81.6752,8.1336
2020-06-21 18:00:00,81.6754,8.1204
2020-06-21 18:59:59,81.6764,8.1094
2020-06-21 20:00:01,81.6774,8.1024
2020-06-21 21:00:00,81.6782,8.1
2020-06-21 21:59:59,81.6794,8.1026
2020-06-21 23:00:01,81.6808,8.113
2020-06-22 00:00:00,81.6828,8.1324
2020-06-22 00:59:59,81.6848,8.1582
2020-06-22 02:00:01,81.6872,8.1878
2020-06-22 03:00:00,81.6898,8.2184
2020-06-22 03:59:59,81.6922,8.2468
2020-06-22 05:00:01,81.6938,8.271
2020-06-22 06:00:00,81.6948,8.2894
2020-06-22 06:59:59,81.6948,8.3024
2020-06-22 08:00:01,81.6938,8.3108
2020-06-22 09:00:00,81.692,8.3132
2020-06-22 09:59:59,81.6896,8.3116
2020-06-22 11:00:01,81.687,8.306
2020-06-22 12:00:00,81.684,8.2968
2020-06-22 12:59:59,81.6818,8.2864
2020-06-22 14:00:01,81.68,8.275
2020-06-22 15:00:00,81.6796,8.2638
2020-06-22 15:59:59,81.6802,8.2506
2020-06-22 17:00:01,81.682,8.2406
2020-06-22 18:00:00,81.6848,8.2346
2020-06-22 18:59:59,81.6878,8.2324
2020-06-22 20:00:01,81.6906,8.2344
2020-06-22 21:00:00,81.6938,8.2426
2020-06-22 21:59:59,81.697,8.259
2020-06-22 23:00:01,81.7004,8.282
2020-06-23 00:00:00,81.7046,8.3122
2020-06-23 00:59:59,81.7096,8.3504
2020-06-23 02:00:01,81.7146,8.395
2020-06-23 03:00:00,81.7196,8.4442
2020-06-23 03:59:59,81.724,8.4942
2020-06-23 05:00:01,81.7276,8.5414
2020-06-23 06:00:00,81.7298,8.5822
2020-06-23 06:59:59,81.7306,8.6162
2020-06-23 08:00:01,81.7302,8.6422
2020-06-23 09:00:00,81.7286,8.6598
2020-06-23 09:59:59,81.7262,8.671
2020-06-23 11:00:01,81.7236,8.6778
2020-06-23 12:00:00,81.7214,8.6818
2020-06-23 12:59:59,81.7196,8.6842
2020-06-23 14:00:01,81.718,8.684
2020-06-23 15:00:00,81.7172,8.68
2020-06-23 15:59:59,81.7172,8.6724
2020-06-23 17:00:01,81.7186,8.6612
2020-06-23 18:00:00,81.7212,8.6492
2020-06-23 18:59:59,81.725,8.6384
2020-06-23 20:00:01,81.7294,8.6306
2020-06-23 21:00:00,81.7344,8.6272
2020-06-23 21:59:59,81.7396,8.6302
2020-06-23 23:00:01,81.7446,8.641
2020-06-24 00:00:00,81.7498,8.6596
2020-06-24 00:59:59,81.755,8.6848
2020-06-24 02:00:01,81.76,8.7162
2020-06-24 03:00:00,81.7644,8.751
2020-06-24 03:59:59,81.7684,8.7872
2020-06-24 05:00:01,81.7718,8.8212
2020-06-24 06:00:00,81.774,8.8522
2020-06-24 06:59:59,81.7752,8.8762
2020-06-24 08:00:01,81.775,8.8936
2020-06-24 09:00:00,81.7734,8.9036
2020-06-24 09:59:59,81.7708,8.907
2020-06-24 11:00:01,81.7678,8.9052
2020-06-24 12:00:00,81.7646,8.8994
2020-06-24 12:59:59,81.7614,8.8914
2020-06-24 14:00:01,81.7584,8.8798
2020-06-24 15:00:00,81.7564,8.8662
2020-06-24 15:59:59,81.7554,8.8508
2020-06-24 17:00:01,81.7556,8.8348
2020-06-24 18:00:00,81.757,8.8194
2020-06-24 18:59:59,81.7594,8.8052
2020-06-24 20:00:01,81.7624,8.793
2020-06-24 21:00:00,81.7662,8.7848
2020-06-24 21:59:59,81.7702,8.783
2020-06-24 23:00:01,81.774,8.791
2020-06-25 00:00:00,81.7778,8.8092
2020-06-25 00:59:59,81.7818,8.8372
2020-06-25 02:00:01,81.7856,8.874
2020-06-25 03:00:00,81.789,8.9158
2020-06-25 03:59:59,81.7918,8.9578
2020-06-25 05:00:01,81.794,8.9952
2020-06-25 06:00:00,81.7956,9.0246
2020-06-25 06:59:59,81.7966,9.0464
2020-06-25 08:00:01,81.7966,9.0614
2020-06-25 09:00:00,81.7956,9.0692
2020-06-25 09:59:59,81.7934,9.0718
2020-06-25 11:00:01,81.7904,9.069
2020-06-25 12:00:00,81.7868,9.0608
2020-06-25 12:59:59,81.7826,9.0486
2020-06-25 14:00:01,81.7782,9.0348
2020-06-25 15:00:00,81.7742,9.019
2020-06-25 15:59:59,81.7706,9.0008
2020-06-25 17:00:01,81.7676,8.9804
2020-06-25 18:00:00,81.7658,8.9574
2020-06-25 18:59:59,81.7652,8.9336
2020-06-25 20:00:01,81.7656,8.911
2020-06-25 21:00:00,81.7674,8.893
2020-06-25 21:59:59,81.7696,8.8806
2020-06-25 23:00:01,81.7722,8.8756
2020-06-26 00:00:00,81.775,8.8794
2020-06-26 00:59:59,81.7778,8.8928
2020-06-26 02:00:01,81.7798,8.9144
2020-06-26 03:00:00,81.7816,8.9428
2020-06-26 03:59:59,81.7828,8.9752
2020-06-26 05:00:01,81.7836,9.0088
2020-06-26 06:00:00,81.7834,9.0418
2020-06-26 06:59:59,81.7826,9.0696
2020-06-26 08:00:01,81.7804,9.0934
2020-06-26 09:00:00,81.7776,9.11
2020-06-26 09:59:59,81.7738,9.1178
2020-06-26 11:00:01,81.7688,9.1186
2020-06-26 12:00:00,81.763,9.112
2020-06-26 12:59:59,81.7564,9.0988
2020-06-26 14:00:01,81.7492,9.0782
2020-06-26 15:00:00,81.742,9.0528
2020-06-26 15:59:59,81.7354,9.0262
2020-06-26 17:00:01,81.7294,8.9968
2020-06-26 18:00:00,81.7244,8.9664
2020-06-26 18:59:59,81.7202,8.9334
2020-06-26 20:00:01,81.7172,8.9
2020-06-26 21:00:00,81.7154,8.8696
2020-06-26 21:59:59,81.715,8.844
2020-06-26 23:00:01,81.7152,8.8256
2020-06-27 00:00:00,81.7156,8.817
2020-06-27 00:59:59,81.7154,8.8178
2020-06-27 02:00:01,81.7146,8.825
2020-06-27 03:00:00,81.7134,8.8368
2020-06-27 03:59:59,81.7116,8.8502
2020-06-27 05:00:01,81.7096,8.8606
2020-06-27 06:00:00,81.7078,8.8678
2020-06-27 06:59:59,81.706,8.8754
2020-06-27 08:00:01,81.7038,8.88
2020-06-27 09:00:00,81.7012,8.8792
2020-06-27 09:59:59,81.6978,8.8744
2020-06-27 11:00:01,81.6934,8.866
2020-06-27 12:00:00,81.6882,8.8546
2020-06-27 12:59:59,81.682,8.84
2020-06-27 14:00:01,81.6754,8.8232
2020-06-27 15:00:00,81.6686,8.8042
2020-06-27 15:59:59,81.662,8.782
2020-06-27 17:00:01,81.6564,8.7562
2020-06-27 18:00:00,81.6518,8.727
2020-06-27 18:59:59,81.6488,8.6976
2020-06-27 20:00:01,81.6472,8.6684
2020-06-27 21:00:00,81.6468,8.6414
2020-06-27 21:59:59,81.647,8.6178
2020-06-27 23:00:01,81.6472,8.5974
2020-06-28 00:00:00,81.6474,8.5822
2020-06-28 00:59:59,81.6474,8.5732
2020-06-28 02:00:01,81.6468,8.5704
2020-06-28 03:00:00,81.6458,8.574
2020-06-28 03:59:59,81.6442,8.5786
2020-06-28 05:00:01,81.642,8.5828
2020-06-28 06:00:00,81.64,8.5846
2020-06-28 06:59:59,81.6378,8.5846
2020-06-28 08:00:01,81.635,8.5808
2020-06-28 09:00:00,81.632,8.5732
2020-06-28 09:59:59,81.6282,8.5642
2020-06-28 11:00:01,81.6232,8.5526
2020-06-28 12:00:00,81.6172,8.5368
2020-06-28 12:59:59,81.6106,8.5176
2020-06-28 14:00:01,81.6034,8.4946
2020-06-28 15:00:00,81.5962,8.4698
2020-06-28 15:59:59,81.5892,8.4436
2020-06-28 17:00:01,81.583,8.4162
2020-06-28 18:00:00,81.5778,8.3882
2020-06-28 18:59:59,81.5742,8.3606
2020-06-28 20:00:01,81.572,8.335
2020-06-28 21:00:00,81.5716,8.3128
2020-06-28 21:59:59,81.5724,8.2954
2020-06-28 23:00:01,81.5736,8.2876
2020-06-29 00:00:00,81.5744,8.2848
2020-06-29 00:59:59,81.5748,8.2842
2020-06-29 02:00:01,81.575,8.2854
2020-06-29 03:00:00,81.575,8.2862
2020-06-29 03:59:59,81.575,8.2872
2020-06-29 06:00:00,81.5748,8.2836
2020-06-29 06:59:59,81.5746,8.2794
2020-06-29 08:00:01,81.574,8.2732
2020-06-29 09:00:00,81.5736,8.2658
2020-06-29 09:59:59,81.5728,8.256
2020-06-29 11:00:01,81.5716,8.2434
2020-06-29 12:00:00,81.5702,8.2284
2020-06-29 12:59:59,81.568,8.2128
2020-06-29 14:00:01,81.5652,8.1956
2020-06-29 15:00:00,81.5614,8.1748
2020-06-29 15:59:59,81.5576,8.1506
2020-06-29 17:00:01,81.5538,8.1252
2020-06-29 18:00:00,81.551,8.0988
2020-06-29 18:59:59,81.5492,8.0728
2020-06-29 20:00:01,81.5492,8.0494
2020-06-29 21:00:00,81.5506,8.0308
2020-06-29 21:59:59,81.5534,8.018
2020-06-29 23:00:01,81.557,8.0114
2020-06-30 00:00:00,81.5604,8.012
2020-06-30 00:59:59,81.5632,8.0174
2020-06-30 02:00:01,81.5648,8.0256
2020-06-30 03:00:00,81.5652,8.0346
2020-06-30 03:59:59,81.5644,8.0414
2020-06-30 05:00:01,81.563,8.0458
2020-06-30 06:00:00,81.5612,8.0472
2020-06-30 06:59:59,81.5596,8.0466
2020-06-30 08:00:01,81.5584,8.046
2020-06-30 09:00:00,81.5576,8.0456
2020-06-30 09:59:59,81.5568,8.0438
2020-06-30 11:00:01,81.5556,8.0438
2020-06-30 12:00:00,81.5538,8.042
2020-06-30 12:59:59,81.5514,8.038
2020-06-30 14:00:01,81.548,8.0306
2020-06-30 15:00:00,81.5442,8.0192
2020-06-30 15:59:59,81.5402,8.0044
2020-06-30 17:00:01,81.5362,7.9874
2020-06-30 18:00:00,81.533,7.9678
2020-06-30 18:59:59,81.5312,7.9462
2020-06-30 20:00:01,81.5314,7.9266
2020-06-30 21:00:00,81.5334,7.9128
2020-06-30 21:59:59,81.5362,7.907
2020-06-30 23:00:01,81.5396,7.9088
2020-07-01 00:00:00,81.5428,7.9156
2020-07-01 00:59:59,81.5452,7.927
2020-07-01 02:00:01,81.5466,7.9406
2020-07-01 03:00:00,81.5468,7.9528
2020-07-01 03:59:59,81.5458,7.9616
2020-07-01 05:00:01,81.544,7.9666
2020-07-01 06:00:00,81.5418,7.968
2020-07-01 06:59:59,81.5398,7.965
2020-07-01 08:00:01,81.5382,7.9598
2020-07-01 09:00:00,81.5372,7.955
2020-07-01 09:59:59,81.5366,7.951
2020-07-01 11:00:01,81.5364,7.948
2020-07-01 12:00:00,81.5362,7.9452
2020-07-01 12:59:59,81.5354,7.9428
2020-07-01 14:00:01,81.5338,7.938
2020-07-01 15:00:00,81.5314,7.9298
2020-07-01 15:59:59,81.529,7.9144
2020-07-01 17:00:01,81.5266,7.8942
2020-07-01 18:00:00,81.5248,7.8708
2020-07-01 18:59:59,81.5242,7.8484
2020-07-01 20:00:01,81.525,7.8286
2020-07-01 21:00:00,81.5272,7.8144
2020-07-01 21:59:59,81.5306,7.8052
2020-07-01 23:00:01,81.5338,7.8018
2020-07-02 00:00:00,81.536,7.7996
2020-07-02 00:59:59,81.5374,7.7978
2020-07-02 02:00:01,81.538,7.795
2020-07-02 03:00:00,81.5374,7.7908
2020-07-02 03:59:59,81.5352,7.7806
2020-07-02 05:00:01,81.5318,7.7634
2020-07-02 06:00:00,81.5276,7.7408
2020-07-02 06:59:59,81.5228,7.713
2020-07-02 08:00:01,81.5176,7.6814
2020-07-02 09:00:00,81.5124,7.647
2020-07-02 09:59:59,81.508,7.6118
2020-07-02 11:00:01,81.5042,7.5784
2020-07-02 12:00:00,81.5006,7.5476
2020-07-02 12:59:59,81.4974,7.5178
2020-07-02 14:00:01,81.494,7.4884
2020-07-02 15:00:00,81.4902,7.458
2020-07-02 15:59:59,81.4858,7.4254
2020-07-02 17:00:01,81.4814,7.3882
2020-07-02 18:00:00,81.4774,7.348
2020-07-02 18:59:59,81.4744,7.3058
2020-07-02 20:00:01,81.473,7.2616
2020-07-02 21:00:00,81.474,7.2202
2020-07-02 21:59:59,81.477,7.187
2020-07-02 23:00:01,81.4814,7.1624
2020-07-03 00:00:00,81.4858,7.1446
2020-07-03 00:59:59,81.4894,7.1326
2020-07-03 02:00:01,81.4914,7.1208
2020-07-03 03:00:00,81.4916,7.1066
2020-07-03 03:59:59,81.4902,7.0902
2020-07-03 05:00:01,81.4868,7.0676
2020-07-03 06:00:00,81.482,7.0348
2020-07-03 06:59:59,81.4762,6.9918
2020-07-03 08:00:01,81.4704,6.9382
2020-07-03 09:00:00,81.4652,6.874
2020-07-03 09:59:59,81.4618,6.8022
2020-07-03 11:00:01,81.4602,6.7318
2020-07-03 12:00:00,81.4608,6.6646
2020-07-03 12:59:59,81.4628,6.6052
2020-07-03 14:00:01,81.466,6.5536
2020-07-03 15:00:00,81.4694,6.509
2020-07-03 15:59:59,81.4716,6.47
2020-07-03 17:00:01,81.4726,6.432
2020-07-03 18:00:00,81.4732,6.3918
2020-07-03 18:59:59,81.474,6.3504
2020-07-03 20:00:01,81.475,6.3096
2020-07-03 21:00:00,81.4766,6.2706
2020-07-03 21:59:59,81.4792,6.2304
2020-07-03 23:00:01,81.484,6.1904
2020-07-04 00:00:00,81.49,6.161
2020-07-04 00:59:59,81.4962,6.143
2020-07-04 02:00:01,81.5018,6.132
2020-07-04 03:00:00,81.5056,6.1242
2020-07-04 03:59:59,81.507,6.1198
2020-07-04 05:00:01,81.5066,6.1136
2020-07-04 06:00:00,81.5046,6.1004
2020-07-04 06:59:59,81.5014,6.0764
2020-07-04 08:00:01,81.4984,6.0402
2020-07-04 09:00:00,81.4964,5.9952
2020-07-04 09:59:59,81.4954,5.947
2020-07-04 11:00:01,81.4962,5.9092
2020-07-04 12:00:00,81.498,5.8838
2020-07-04 12:59:59,81.5004,5.869
2020-07-04 14:00:01,81.5024,5.8604
2020-07-04 15:00:00,81.5036,5.8526
2020-07-04 15:59:59,81.5044,5.8414
2020-07-04 17:00:01,81.5048,5.826
2020-07-04 18:00:00,81.5046,5.8074
2020-07-04 18:59:59,81.5042,5.7866
2020-07-04 20:00:01,81.5042,5.766
2020-07-04 21:00:00,81.505,5.7492
2020-07-04 21:59:59,81.507,5.7346
2020-07-04 23:00:01,81.5102,5.728
2020-07-05 00:00:00,81.5134,5.7318
2020-07-05 00:59:59,81.5162,5.7422
2020-07-05 02:00:01,81.518,5.754
2020-07-05 03:00:00,81.5186,5.7632
2020-07-05 03:59:59,81.5176,5.7662
2020-07-05 05:00:01,81.5146,5.7566
2020-07-05 06:00:00,81.5102,5.733
2020-07-05 06:59:59,81.5052,5.6962
2020-07-05 08:00:01,81.4998,5.6482
2020-07-05 09:00:00,81.4952,5.5972
2020-07-05 09:59:59,81.4912,5.5482
2020-07-05 11:00:01,81.4874,5.5024
2020-07-05 12:00:00,81.4832,5.4584
2020-07-05 12:59:59,81.4792,5.4162
2020-07-05 14:00:01,81.4756,5.3734
2020-07-05 15:00:00,81.473,5.3292
2020-07-05 15:59:59,81.4706,5.283
2020-07-05 17:00:01,81.4686,5.2328
2020-07-05 18:00:00,81.4668,5.1798
2020-07-05 18:59:59,81.4654,5.1252
2020-07-05 20:00:01,81.4652,5.0716
2020-07-05 21:00:00,81.466,5.0208
2020-07-05 21:59:59,81.4684,4.9748
2020-07-05 23:00:01,81.4726,4.938
2020-07-06 00:00:00,81.477,4.9146
2020-07-06 00:59:59,81.4814,4.902
2020-07-06 02:00:01,81.4854,4.8958
2020-07-06 03:00:00,81.4884,4.8946
2020-07-06 03:59:59,81.4898,4.891
2020-07-06 05:00:01,81.4896,4.8822
2020-07-06 06:00:00,81.488,4.868
2020-07-06 06:59:59,81.485,4.8454
2020-07-06 08:00:01,81.481,4.8138
2020-07-06 09:00:00,81.4762,4.7736
2020-07-06 09:59:59,81.4716,4.7276
2020-07-06 11:00:01,81.4672,4.6776
2020-07-06 12:00:00,81.4632,4.6254
2020-07-06 12:59:59,81.4604,4.573
2020-07-06 14:00:01,81.4584,4.5232
2020-07-06 15:00:00,81.4574,4.4788
2020-07-06 15:59:59,81.4566,4.4378
2020-07-06 17:00:01,81.4554,4.3968
2020-07-06 18:00:00,81.4536,4.3524
2020-07-06 18:59:59,81.4518,4.3042
2020-07-06 20:00:01,81.45,4.2544
2020-07-06 21:00:00,81.4488,4.2034
2020-07-06 21:59:59,81.4478,4.155
2020-07-06 23:00:01,81.4478,4.111
2020-07-07 00:00:00,81.4492,4.0734
2020-07-07 00:59:59,81.4516,4.045
2020-07-07 02:00:01,81.454,4.0218
2020-07-07 03:00:00,81.4564,4.0074
2020-07-07 03:59:59,81.4578,4.001
2020-07-07 05:00:01,81.458,3.997
2020-07-07 06:00:00,81.4562,3.9888
2020-07-07 06:59:59,81.4524,3.973
2020-07-07 08:00:01,81.447,3.946
2020-07-07 09:00:00,81.4404,3.9072
2020-07-07 09:59:59,81.433,3.8588
2020-07-07 11:00:01,81.4256,3.8012
2020-07-07 12:00:00,81.419,3.7368
2020-07-07 12:59:59,81.4142,3.6712
2020-07-07 14:00:01,81.4106,3.602
2020-07-07 15:00:00,81.408,3.5396
2020-07-07 15:59:59,81.406,3.4818
2020-07-07 17:00:01,81.404,3.4274
2020-07-07 18:00:00,81.402,3.3702
2020-07-07 18:59:59,81.3992,3.311
2020-07-07 20:00:01,81.395,3.252
2020-07-07 21:00:00,81.3916,3.1878
2020-07-07 21:59:59,81.388,3.1252
2020-07-07 23:00:01,81.3856,3.0614
2020-07-08 00:00:00,81.3846,3.0032
2020-07-08 00:59:59,81.3854,2.9526
2020-07-08 02:00:01,81.3874,2.9112
2020-07-08 03:00:00,81.3898,2.879
2020-07-08 03:59:59,81.391,2.8528
2020-07-08 05:00:01,81.391,2.8278
2020-07-08 06:00:00,81.39,2.8022
2020-07-08 06:59:59,81.3876,2.7726
2020-07-08 08:00:01,81.3838,2.7384
2020-07-08 09:00:00,81.3788,2.6974
2020-07-08 09:59:59,81.373,2.645
2020-07-08 11:00:01,81.3668,2.5864
2020-07-08 12:00:00,81.3616,2.5244
2020-07-08 12:59:59,81.3572,2.464
2020-07-08 14:00:01,81.3536,2.408
2020-07-08 15:00:00,81.351,2.3536
2020-07-08 15:59:59,81.349,2.3054
2020-07-08 17:00:01,81.3468,2.2652
2020-07-08 18:00:00,81.3444,2.2234
2020-07-08 18:59:59,81.3416,2.1838
2020-07-08 20:00:01,81.3378,2.14
2020-07-08 21:00:00,81.3332,2.097
2020-07-08 21:59:59,81.3288,2.0534
2020-07-08 23:00:01,81.3246,2.011
2020-07-09 00:00:00,81.3212,1.975
2020-07-09 00:59:59,81.319,1.9454
2020-07-09 02:00:01,81.318,1.9282
2020-07-09 03:00:00,81.3176,1.924
2020-07-09 03:59:59,81.3176,1.9266
2020-07-09 05:00:01,81.318,1.932
2020-07-09 06:00:00,81.3178,1.9378
2020-07-09 06:59:59,81.317,1.9434
2020-07-09 08:00:01,81.3152,1.9448
2020-07-09 09:00:00,81.3128,1.9434
2020-07-09 09:59:59,81.3098,1.9382
2020-07-09 11:00:01,81.3062,1.9298
2020-07-09 12:00:00,81.3028,1.9184
2020-07-09 12:59:59,81.2996,1.9062
2020-07-09 14:00:01,81.2968,1.896
2020-07-09 15:00:00,81.294,1.8896
2020-07-09 15:59:59,81.2912,1.8854
2020-07-09 17:00:01,81.2882,1.88
2020-07-09 18:00:00,81.286,1.8684
2020-07-09 18:59:59,81.2838,1.8518
2020-07-09 20:00:01,81.2822,1.8308
2020-07-09 21:00:00,81.2806,1.806
2020-07-09 21:59:59,81.279,1.7808
2020-07-09 23:00:01,81.2774,1.7566
2020-07-10 00:00:00,81.2766,1.7338
2020-07-10 00:59:59,81.2766,1.7176
2020-07-10 02:00:01,81.277,1.7104
2020-07-10 03:00:00,81.278,1.7122
2020-07-10 03:59:59,81.279,1.7216
2020-07-10 05:00:01,81.2792,1.7342
2020-07-10 06:00:00,81.279,1.7468
2020-07-10 06:59:59,81.2778,1.7574
2020-07-10 08:00:01,81.276,1.764
2020-07-10 09:00:00,81.2732,1.7666
2020-07-10 09:59:59,81.2694,1.7636
2020-07-10 11:00:01,81.2652,1.7552
2020-07-10 12:00:00,81.2606,1.7414
2020-07-10 12:59:59,81.256,1.7212
2020-07-10 14:00:01,81.2514,1.6946
2020-07-10 15:00:00,81.2474,1.6624
2020-07-10 15:59:59,81.2444,1.6294
2020-07-10 17:00:01,81.2416,1.594
2020-07-10 18:00:00,81.2392,1.5572
2020-07-10 18:59:59,81.2372,1.5196
2020-07-10 20:00:01,81.235,1.4786
2020-07-10 21:00:00,81.2326,1.4344
2020-07-10 21:59:59,81.2302,1.389
2020-07-10 23:00:01,81.2278,1.3436
2020-07-11 00:00:00,81.2256,1.3042
2020-07-11 00:59:59,81.2234,1.268
2020-07-11 02:00:01,81.2212,1.2352
2020-07-11 03:00:00,81.219,1.2064
2020-07-11 03:59:59,81.217,1.1844
2020-07-11 05:00:01,81.215,1.168
2020-07-11 06:00:00,81.2124,1.1514
2020-07-11 06:59:59,81.2094,1.1316
2020-07-11 08:00:01,81.2056,1.106
2020-07-11 09:00:00,81.2016,1.0748
2020-07-11 09:59:59,81.1974,1.0368
2020-07-11 11:00:01,81.1942,0.9934
2020-07-11 12:00:00,81.1922,0.9466
2020-07-11 12:59:59,81.1906,0.8974
2020-07-11 14:00:01,81.1896,0.8396
2020-07-11 15:00:00,81.1906,0.7796
2020-07-11 15:59:59,81.1924,0.7186
2020-07-11 17:00:01,81.1942,0.6642
2020-07-11 18:00:00,81.1952,0.6174
2020-07-11 18:59:59,81.1958,0.5762
2020-07-11 20:00:01,81.1946,0.5374
2020-07-11 21:00:00,81.1928,0.4872
2020-07-11 21:59:59,81.1898,0.4272
2020-07-11 23:00:01,81.186,0.359
2020-07-12 00:00:00,81.1832,0.2844
2020-07-12 00:59:59,81.1818,0.218
2020-07-12 02:00:01,81.1824,0.1618
2020-07-12 03:00:00,81.1844,0.1224
2020-07-12 03:59:59,81.1868,0.1012
2020-07-12 05:00:01,81.1886,0.0948
2020-07-12 06:00:00,81.1892,0.0958
2020-07-12 06:59:59,81.1888,0.0966
2020-07-12 08:00:01,81.1868,0.0938
2020-07-12 09:00:00,81.1842,0.0828
2020-07-12 09:59:59,81.1814,0.0634
2020-07-12 11:00:01,81.1788,0.0376
2020-07-12 12:00:00,81.1772,0.0066
2020-07-12 12:59:59,81.1764,-0.0224
2020-07-12 14:00:01,81.176,-0.0464
2020-07-12 15:00:00,81.1758,-0.064
2020-07-12 15:59:59,81.1758,-0.0762
2020-07-12 17:00:01,81.1756,-0.084
2020-07-12 18:00:00,81.1748,-0.0896
2020-07-12 18:59:59,81.1732,-0.0988
2020-07-12 20:00:01,81.171,-0.1154
2020-07-12 21:00:00,81.1684,-0.1358
2020-07-12 21:59:59,81.1656,-0.1596
2020-07-12 23:00:01,81.1622,-0.1836
2020-07-13 00:00:00,81.1584,-0.2086
2020-07-13 00:59:59,81.1552,-0.2278
2020-07-13 02:00:01,81.1526,-0.2386
2020-07-13 03:00:00,81.151,-0.241
2020-07-13 03:59:59,81.1496,-0.2328
2020-07-13 05:00:01,81.1478,-0.2176
2020-07-13 06:00:00,81.1454,-0.1962
2020-07-13 06:59:59,81.142,-0.1742
2020-07-13 08:00:01,81.1376,-0.1554
2020-07-13 09:00:00,81.1326,-0.1454
2020-07-13 09:59:59,81.127,-0.1448
