datetime,latitude,longitude
2020-08-30 06:59:59,80.8374,-3.0556
2020-08-30 08:00:01,80.8356,-3.0882
2020-08-30 09:00:00,80.832,-3.107
2020-08-30 09:59:59,80.8262,-3.1268
2020-08-30 11:00:01,80.8184,-3.1606
2020-08-30 12:00:00,80.8094,-3.2052
2020-08-30 12:59:59,80.8006,-3.261
2020-08-30 14:00:01,80.7926,-3.3258
2020-08-30 15:00:00,80.785,-3.3924
2020-08-30 15:59:59,80.778,-3.4566
2020-08-30 17:00:01,80.7722,-3.5142
2020-08-30 18:00:00,80.7678,-3.5636
2020-08-30 18:59:59,80.7638,-3.6016
2020-08-30 20:00:01,80.7604,-3.6312
2020-08-30 21:00:00,80.7558,-3.6552
2020-08-30 21:59:59,80.7498,-3.6826
2020-08-30 23:00:01,80.7434,-3.711
2020-08-31 00:00:00,80.7366,-3.7444
2020-08-31 00:59:59,80.7304,-3.7832
2020-08-31 02:00:01,80.7238,-3.8346
2020-08-31 03:00:00,80.717,-3.8898
2020-08-31 03:59:59,80.71,-3.9474
2020-08-31 05:00:01,80.7028,-4.0092
2020-08-31 06:00:00,80.6964,-4.0686
2020-08-31 06:59:59,80.6902,-4.1184
2020-08-31 08:00:01,80.6834,-4.1536
2020-08-31 09:00:00,80.6762,-4.1778
2020-08-31 09:59:59,80.6682,-4.1942
2020-08-31 11:00:01,80.6598,-4.1992
2020-08-31 12:00:00,80.651,-4.1946
2020-08-31 12:59:59,80.6412,-4.195
2020-08-31 14:00:01,80.6304,-4.1978
2020-08-31 15:00:00,80.6202,-4.218
2020-08-31 15:59:59,80.6096,-4.244
2020-08-31 17:00:01,80.5998,-4.2674
2020-08-31 18:00:00,80.5904,-4.3006
2020-08-31 18:59:59,80.5834,-4.3216
2020-08-31 20:00:01,80.5764,-4.326
2020-08-31 21:00:00,80.5698,-4.3246
2020-08-31 21:59:59,80.5636,-4.311
2020-08-31 23:00:01,80.558,-4.2874
2020-09-01 00:00:00,80.551,-4.2604
2020-09-01 00:59:59,80.5432,-4.2438
2020-09-01 02:00:01,80.5362,-4.238
2020-09-01 03:00:00,80.528,-4.2328
2020-09-01 03:59:59,80.519,-4.2428
2020-09-01 05:00:01,80.5114,-4.2646
2020-09-01 06:00:00,80.5036,-4.283
2020-09-01 06:59:59,80.4952,-4.3036
2020-09-01 08:00:01,80.4874,-4.3204
2020-09-01 09:00:00,80.4814,-4.3332
2020-09-01 09:59:59,80.4762,-4.3358
2020-09-01 11:00:01,80.4704,-4.3278
2020-09-01 12:00:00,80.4654,-4.3126
2020-09-01 12:59:59,80.4604,-4.2956
2020-09-01 14:00:01,80.4542,-4.2746
2020-09-01 15:00:00,80.447,-4.2558
2020-09-01 15:59:59,80.4386,-4.2402
2020-09-01 17:00:01,80.429,-4.2304
2020-09-01 18:00:00,80.4192,-4.2288
2020-09-01 18:59:59,80.4096,-4.2362
2020-09-01 20:00:01,80.4022,-4.2344
2020-09-01 21:00:00,80.3954,-4.2288
2020-09-01 21:59:59,80.3902,-4.2204
2020-09-01 23:00:01,80.3872,-4.2092
2020-09-02 00:00:00,80.3862,-4.1858
2020-09-02 00:59:59,80.3862,-4.1488
2020-09-02 02:00:01,80.3858,-4.108
2020-09-02 03:00:00,80.3832,-4.0708
2020-09-02 03:59:59,80.3804,-4.0416
2020-09-02 05:00:01,80.377,-4.0186
2020-09-02 06:00:00,80.373,-4.007
2020-09-02 06:59:59,80.368,-4.0092
2020-09-02 08:00:01,80.364,-4.0182
2020-09-02 09:00:00,80.3622,-4.0278
2020-09-02 09:59:59,80.3614,-4.0294
2020-09-02 11:00:01,80.361,-4.0178
2020-09-02 12:00:00,80.3598,-3.993
2020-09-02 12:59:59,80.357,-3.9652
2020-09-02 14:00:01,80.3524,-3.9426
2020-09-02 15:00:00,80.3462,-3.924
2020-09-02 15:59:59,80.3396,-3.917
2020-09-02 17:00:01,80.3322,-3.9232
2020-09-02 18:00:00,80.326,-3.9396
2020-09-02 18:59:59,80.3206,-3.9582
2020-09-02 20:00:01,80.316,-3.977
2020-09-02 21:00:00,80.3122,-3.9912
2020-09-02 21:59:59,80.3096,-3.99
2020-09-02 23:00:01,80.3062,-3.9808
2020-09-03 00:00:00,80.3014,-3.961
2020-09-03 00:59:59,80.2968,-3.9444
2020-09-03 02:00:01,80.292,-3.937
2020-09-03 03:00:00,80.2878,-3.938
2020-09-03 03:59:59,80.285,-3.945
2020-09-03 05:00:01,80.2818,-3.9572
2020-09-03 06:00:00,80.2792,-3.9768
2020-09-03 06:59:59,80.2772,-3.9978
2020-09-03 08:00:01,80.2742,-4.0116
2020-09-03 09:00:00,80.2696,-4.0174
2020-09-03 09:59:59,80.2634,-4.0184
2020-09-03 11:00:01,80.256,-4.0186
2020-09-03 12:00:00,80.2474,-4.023
2020-09-03 12:59:59,80.2394,-4.0326
2020-09-03 14:00:01,80.2318,-4.0524
2020-09-03 15:00:00,80.2242,-4.08
2020-09-03 15:59:59,80.2176,-4.1126
2020-09-03 17:00:01,80.213,-4.1394
2020-09-03 18:00:00,80.2084,-4.1626
2020-09-03 18:59:59,80.204,-4.1836
2020-09-03 20:00:01,80.1988,-4.1976
2020-09-03 21:00:00,80.192,-4.2062
2020-09-03 21:59:59,80.1838,-4.2114
2020-09-03 23:00:01,80.1748,-4.216
2020-09-04 00:00:00,80.166,-4.229
2020-09-04 00:59:59,80.159,-4.2456
2020-09-04 02:00:01,80.1538,-4.2672
2020-09-04 03:00:00,80.1512,-4.2866
2020-09-04 03:59:59,80.148,-4.3032
2020-09-04 05:00:01,80.1434,-4.3186
2020-09-04 06:00:00,80.1382,-4.3302
2020-09-04 06:59:59,80.1322,-4.3382
2020-09-04 08:00:01,80.1248,-4.3448
2020-09-04 09:00:00,80.1168,-4.3448
2020-09-04 09:59:59,80.108,-4.336
2020-09-04 11:00:01,80.0978,-4.3236
2020-09-04 12:00:00,80.087,-4.3098
2020-09-04 12:59:59,80.0778,-4.2944
2020-09-04 14:00:01,80.0688,-4.2774
2020-09-04 15:00:00,80.0608,-4.2598
2020-09-04 15:59:59,80.0542,-4.2356
2020-09-04 17:00:01,80.0484,-4.2086
2020-09-04 18:00:00,80.0422,-4.1782
2020-09-04 18:59:59,80.036,-4.1444
2020-09-04 20:00:01,80.0298,-4.1052
2020-09-04 21:00:00,80.0232,-4.0644
2020-09-04 21:59:59,80.0158,-4.0204
2020-09-04 23:00:01,80.0076,-3.9726
2020-09-05 00:00:00,79.9982,-3.924
2020-09-05 00:59:59,79.9894,-3.8798
2020-09-05 02:00:01,79.9818,-3.838
2020-09-05 03:00:00,79.9756,-3.8044
2020-09-05 03:59:59,79.9706,-3.7732
2020-09-05 05:00:01,79.9674,-3.7394
2020-09-05 06:00:00,79.965,-3.7016
2020-09-05 06:59:59,79.9614,-3.6608
2020-09-05 08:00:01,79.9566,-3.6146
2020-09-05 09:00:00,79.9512,-3.5694
2020-09-05 09:59:59,79.9442,-3.5212
2020-09-05 11:00:01,79.9354,-3.4742
2020-09-05 12:00:00,79.9256,-3.4372
2020-09-05 12:59:59,79.916,-3.4056
2020-09-05 14:00:01,79.9072,-3.376
2020-09-05 15:00:00,79.8998,-3.3444
2020-09-05 15:59:59,79.893,-3.3098
2020-09-05 17:00:01,79.8866,-3.274
2020-09-05 18:00:00,79.8804,-3.2362
2020-09-05 18:59:59,79.8738,-3.1942
2020-09-05 20:00:01,79.8664,-3.1436
2020-09-05 21:00:00,79.8578,-3.0898
2020-09-05 21:59:59,79.8482,-3.0378
2020-09-05 23:00:01,79.838,-2.9898
2020-09-06 00:00:00,79.8276,-2.9442
2020-09-06 00:59:59,79.818,-2.901
2020-09-06 02:00:01,79.8096,-2.8596
2020-09-06 03:00:00,79.8022,-2.8196
2020-09-06 03:59:59,79.7956,-2.7796
2020-09-06 05:00:01,79.7894,-2.7434
2020-09-06 06:00:00,79.7822,-2.713
2020-09-06 06:59:59,79.7738,-2.6826
2020-09-06 08:00:01,79.764,-2.6536
2020-09-06 09:00:00,79.7536,-2.6262
2020-09-06 09:59:59,79.7422,-2.6014
2020-09-06 11:00:01,79.7292,-2.584
2020-09-06 12:00:00,79.716,-2.5792
2020-09-06 12:59:59,79.7052,-2.5838
2020-09-06 14:00:01,79.6962,-2.5896
2020-09-06 15:00:00,79.689,-2.5878
2020-09-06 15:59:59,79.6832,-2.5816
2020-09-06 17:00:01,79.678,-2.5698
2020-09-06 18:00:00,79.6716,-2.5514
2020-09-06 18:59:59,79.6638,-2.53
2020-09-06 20:00:01,79.6536,-2.512
2020-09-06 21:00:00,79.6422,-2.5022
2020-09-06 21:59:59,79.6304,-2.5034
2020-09-06 23:00:01,79.6188,-2.5116
2020-09-07 00:00:00,79.6082,-2.528
2020-09-07 00:59:59,79.5998,-2.5482
2020-09-07 02:00:01,79.593,-2.5652
2020-09-07 03:00:00,79.5868,-2.581
2020-09-07 03:59:59,79.5814,-2.595
2020-09-07 05:00:01,79.5766,-2.6088
2020-09-07 06:00:00,79.5716,-2.6164
2020-09-07 06:59:59,79.5662,-2.624
2020-09-07 08:00:01,79.56,-2.6336
2020-09-07 09:00:00,79.5514,-2.6422
2020-09-07 09:59:59,79.5404,-2.6554
2020-09-07 11:00:01,79.5282,-2.6778
2020-09-07 12:00:00,79.516,-2.7134
2020-09-07 12:59:59,79.507,-2.7542
2020-09-07 14:00:01,79.4998,-2.795
2020-09-07 15:00:00,79.4948,-2.832
2020-09-07 15:59:59,79.4906,-2.8684
2020-09-07 17:00:01,79.4874,-2.9038
2020-09-07 18:00:00,79.4844,-2.94
2020-09-07 18:59:59,79.4804,-2.9648
2020-09-07 20:00:01,79.4762,-2.9874
2020-09-07 21:00:00,79.4708,-3.0074
2020-09-07 21:59:59,79.4632,-3.0286
2020-09-07 23:00:01,79.454,-3.0566
2020-09-08 00:00:00,79.4444,-3.0948
2020-09-08 00:59:59,79.4362,-3.145
2020-09-08 02:00:01,79.4296,-3.2036
2020-09-08 03:00:00,79.4258,-3.2602
2020-09-08 03:59:59,79.424,-3.314
2020-09-08 05:00:01,79.4236,-3.3624
2020-09-08 06:00:00,79.4238,-3.4028
2020-09-08 06:59:59,79.4224,-3.4348
2020-09-08 08:00:01,79.419,-3.4638
2020-09-08 09:00:00,79.4138,-3.4938
2020-09-08 09:59:59,79.406,-3.5308
2020-09-08 11:00:01,79.3964,-3.581
2020-09-08 12:00:00,79.386,-3.6444
2020-09-08 12:59:59,79.3772,-3.7196
2020-09-08 14:00:01,79.3704,-3.802
2020-09-08 15:00:00,79.3668,-3.8868
2020-09-08 15:59:59,79.3662,-3.9684
2020-09-08 17:00:01,79.3678,-4.041
2020-09-08 18:00:00,79.3706,-4.0966
2020-09-08 18:59:59,79.373,-4.1382
2020-09-08 20:00:01,79.374,-4.1724
2020-09-08 21:00:00,79.3732,-4.2036
2020-09-08 21:59:59,79.3694,-4.2392
2020-09-08 23:00:01,79.3624,-4.2842
2020-09-09 00:00:00,79.354,-4.3438
2020-09-09 00:59:59,79.3472,-4.4214
2020-09-09 02:00:01,79.3432,-4.5058
2020-09-09 03:00:00,79.3426,-4.5906
2020-09-09 03:59:59,79.3448,-4.6722
2020-09-09 05:00:01,79.3484,-4.7436
2020-09-09 06:00:00,79.3526,-4.8054
2020-09-09 06:59:59,79.3562,-4.8586
2020-09-09 08:00:01,79.3578,-4.9036
2020-09-09 09:00:00,79.357,-4.9488
2020-09-09 09:59:59,79.3532,-5.0022
2020-09-09 11:00:01,79.3476,-5.0698
2020-09-09 12:00:00,79.3418,-5.1564
2020-09-09 12:59:59,79.3378,-5.254
2020-09-09 14:00:01,79.3354,-5.3486
2020-09-09 15:00:00,79.3332,-5.4438
2020-09-09 15:59:59,79.3308,-5.5318
2020-09-09 17:00:01,79.3292,-5.6078
2020-09-09 18:00:00,79.3274,-5.6714
2020-09-09 18:59:59,79.3242,-5.7246
2020-09-09 20:00:01,79.3196,-5.769
2020-09-09 21:00:00,79.3128,-5.8102
2020-09-09 21:59:59,79.3038,-5.8518
2020-09-09 23:00:01,79.2928,-5.9004
2020-09-10 00:00:00,79.2818,-5.954
2020-09-10 00:59:59,79.2716,-6.0064
2020-09-10 02:00:01,79.2626,-6.0528
2020-09-10 03:00:00,79.2546,-6.0902
2020-09-10 03:59:59,79.247,-6.1206
2020-09-10 05:00:01,79.2398,-6.148
2020-09-10 06:00:00,79.2322,-6.1684
2020-09-10 06:59:59,79.2236,-6.1828
2020-09-10 08:00:01,79.2136,-6.1952
2020-09-10 09:00:00,79.2018,-6.2112
2020-09-10 09:59:59,79.1896,-6.2246
2020-09-10 11:00:01,79.176,-6.2372
2020-09-10 12:00:00,79.1626,-6.255
2020-09-10 12:59:59,79.1498,-6.2752
2020-09-10 14:00:01,79.138,-6.294
2020-09-10 15:00:00,79.126,-6.311
2020-09-10 15:59:59,79.1146,-6.3264
2020-09-10 17:00:01,79.1042,-6.3362
2020-09-10 18:00:00,79.0944,-6.341
2020-09-10 18:59:59,79.0846,-6.3414
2020-09-10 20:00:01,79.0748,-6.3384
2020-09-10 21:00:00,79.0638,-6.3334
2020-09-10 21:59:59,79.0522,-6.328
2020-09-10 23:00:01,79.04,-6.3228
2020-09-11 00:00:00,79.0274,-6.3182
2020-09-11 00:59:59,79.0148,-6.3128
2020-09-11 02:00:01,79.0022,-6.308
2020-09-11 03:00:00,78.99,-6.3028
2020-09-11 03:59:59,78.9784,-6.2998
2020-09-11 05:00:01,78.9682,-6.2978
2020-09-11 06:00:00,78.9588,-6.2932
2020-09-11 06:59:59,78.9504,-6.2828
2020-09-11 08:00:01,78.942,-6.264
2020-09-11 09:00:00,78.9324,-6.2418
2020-09-11 09:59:59,78.922,-6.22
2020-09-11 11:00:01,78.9108,-6.2024
2020-09-11 12:00:00,78.899,-6.1878
2020-09-11 12:59:59,78.8868,-6.1766
2020-09-11 14:00:01,78.8748,-6.1736
2020-09-11 15:00:00,78.864,-6.1788
2020-09-11 15:59:59,78.8544,-6.187
2020-09-11 17:00:01,78.8464,-6.1948
2020-09-11 18:00:00,78.8396,-6.2032
2020-09-11 18:59:59,78.834,-6.207
2020-09-11 20:00:01,78.8288,-6.2064
2020-09-11 21:00:00,78.8238,-6.2014
2020-09-11 21:59:59,78.8186,-6.193
2020-09-11 23:00:01,78.813,-6.1832
2020-09-12 00:00:00,78.8064,-6.1736
2020-09-12 00:59:59,78.7988,-6.1652
2020-09-12 02:00:01,78.79,-6.1596
2020-09-12 03:00:00,78.7812,-6.1644
2020-09-12 03:59:59,78.7736,-6.1778
2020-09-12 05:00:01,78.7678,-6.1976
2020-09-12 06:00:00,78.7636,-6.2198
2020-09-12 06:59:59,78.7606,-6.2408
2020-09-12 08:00:01,78.7578,-6.2582
2020-09-12 09:00:00,78.7546,-6.2736
2020-09-12 09:59:59,78.751,-6.2916
2020-09-12 11:00:01,78.7474,-6.308
2020-09-12 12:00:00,78.744,-6.321
2020-09-12 12:59:59,78.7392,-6.3364
2020-09-12 14:00:01,78.7332,-6.3588
2020-09-12 15:00:00,78.7268,-6.3864
2020-09-12 15:59:59,78.72,-6.4156
2020-09-12 17:00:01,78.7134,-6.4448
2020-09-12 18:00:00,78.7072,-6.4734
2020-09-12 18:59:59,78.701,-6.5022
2020-09-12 20:00:01,78.6948,-6.5302
2020-09-12 21:00:00,78.6888,-6.5554
2020-09-12 21:59:59,78.6836,-6.5754
2020-09-12 23:00:01,78.6784,-6.5906
2020-09-13 00:00:00,78.672,-6.6
2020-09-13 00:59:59,78.6644,-6.6188
2020-09-13 02:00:01,78.6568,-6.6522
2020-09-13 03:00:00,78.6492,-6.6898
2020-09-13 03:59:59,78.6424,-6.7306
2020-09-13 05:00:01,78.6366,-6.7736
2020-09-13 06:00:00,78.6312,-6.8174
2020-09-13 06:59:59,78.6264,-6.8656
2020-09-13 08:00:01,78.6218,-6.9158
2020-09-13 09:00:00,78.6178,-6.9696
2020-09-13 09:59:59,78.614,-7.0242
2020-09-13 11:00:01,78.6098,-7.078
2020-09-13 12:00:00,78.6054,-7.1322
2020-09-13 12:59:59,78.6012,-7.1894
2020-09-13 14:00:01,78.5974,-7.2496
2020-09-13 15:00:00,78.5944,-7.3104
2020-09-13 15:59:59,78.5918,-7.3672
2020-09-13 17:00:01,78.5894,-7.4224
2020-09-13 18:00:00,78.588,-7.4752
2020-09-13 18:59:59,78.5866,-7.5256
2020-09-13 20:00:01,78.5848,-7.5744
2020-09-13 21:00:00,78.583,-7.6282
2020-09-13 21:59:59,78.5834,-7.6842
2020-09-13 23:00:01,78.5848,-7.7396
2020-09-14 00:00:00,78.5872,-7.7928
2020-09-14 00:59:59,78.5904,-7.843
2020-09-14 02:00:01,78.5938,-7.8884
2020-09-14 03:00:00,78.5968,-7.9318
2020-09-14 03:59:59,78.599,-7.9716
2020-09-14 05:00:01,78.6004,-8.0108
2020-09-14 06:00:00,78.6006,-8.0524
2020-09-14 06:59:59,78.6002,-8.0938
2020-09-14 08:00:01,78.5992,-8.1416
2020-09-14 09:00:00,78.598,-8.1998
2020-09-14 09:59:59,78.5982,-8.2632
2020-09-14 11:00:01,78.601,-8.3308
2020-09-14 12:00:00,78.6056,-8.3956
2020-09-14 12:59:59,78.6116,-8.448
2020-09-14 14:00:01,78.6182,-8.4886
2020-09-14 15:00:00,78.6246,-8.517
2020-09-14 15:59:59,78.6302,-8.5358
2020-09-14 17:00:01,78.6342,-8.5486
2020-09-14 18:00:00,78.6366,-8.5582
2020-09-14 18:59:59,78.6374,-8.569
2020-09-14 20:00:01,78.6364,-8.584
2020-09-14 21:00:00,78.635,-8.6068
2020-09-14 21:59:59,78.634,-8.6354
2020-09-14 23:00:01,78.634,-8.6676
2020-09-15 00:00:00,78.6354,-8.7006
2020-09-15 00:59:59,78.6372,-8.7282
2020-09-15 02:00:01,78.6394,-8.7542
2020-09-15 03:00:00,78.641,-8.7764
2020-09-15 03:59:59,78.6412,-8.7984
2020-09-15 05:00:01,78.6404,-8.8228
2020-09-15 06:00:00,78.639,-8.8442
2020-09-15 06:59:59,78.6368,-8.8654
2020-09-15 08:00:01,78.6346,-8.8926
2020-09-15 09:00:00,78.6306,-8.925
2020-09-15 09:59:59,78.6272,-8.9624
2020-09-15 11:00:01,78.6252,-9.0038
2020-09-15 12:00:00,78.624,-9.0488
2020-09-15 12:59:59,78.625,-9.0878
2020-09-15 14:00:01,78.6276,-9.113
2020-09-15 15:00:00,78.6288,-9.1274
2020-09-15 15:59:59,78.6276,-9.1334
2020-09-15 17:00:01,78.6236,-9.1402
2020-09-15 18:00:00,78.6164,-9.1574
2020-09-15 18:59:59,78.6062,-9.1888
2020-09-15 20:00:01,78.5958,-9.2438
2020-09-15 21:00:00,78.5894,-9.3054
2020-09-15 21:59:59,78.5854,-9.3594
2020-09-15 23:00:01,78.584,-9.4062
2020-09-16 00:00:00,78.5838,-9.4448
2020-09-16 00:59:59,78.5828,-9.4682
2020-09-16 02:00:01,78.5788,-9.4804
2020-09-16 03:00:00,78.5712,-9.4882
2020-09-16 03:59:59,78.5602,-9.4934
2020-09-16 05:00:01,78.5448,-9.4938
2020-09-16 06:00:00,78.526,-9.506
2020-09-16 06:59:59,78.5056,-9.5294
2020-09-16 08:00:01,78.4854,-9.5648
2020-09-16 09:00:00,78.467,-9.6034
2020-09-16 09:59:59,78.4508,-9.6408
2020-09-16 11:00:01,78.437,-9.6692
2020-09-16 12:00:00,78.425,-9.6748
2020-09-16 12:59:59,78.4128,-9.6612
2020-09-16 14:00:01,78.399,-9.6322
2020-09-16 15:00:00,78.3848,-9.5978
2020-09-16 15:59:59,78.3698,-9.5598
2020-09-16 17:00:01,78.3528,-9.526
2020-09-16 18:00:00,78.3344,-9.4982
2020-09-16 18:59:59,78.3162,-9.472
2020-09-16 20:00:01,78.2982,-9.4488
2020-09-16 21:00:00,78.2806,-9.4256
2020-09-16 21:59:59,78.2632,-9.4004
2020-09-16 23:00:01,78.2466,-9.3746
2020-09-17 00:00:00,78.2326,-9.3468
2020-09-17 00:59:59,78.2204,-9.3134
2020-09-17 02:00:01,78.209,-9.2714
2020-09-17 03:00:00,78.1974,-9.2162
2020-09-17 03:59:59,78.1838,-9.1532
2020-09-17 05:00:01,78.1666,-9.093
2020-09-17 06:00:00,78.1494,-9.0438
2020-09-17 06:59:59,78.1314,-9.0106
2020-09-17 08:00:01,78.1126,-8.9968
2020-09-17 09:00:00,78.0966,-8.9966
2020-09-17 09:59:59,78.0832,-9.0008
2020-09-17 11:00:01,78.0722,-9.0018
2020-09-17 12:00:00,78.062,-8.9992
2020-09-17 12:59:59,78.0522,-8.9944
2020-09-17 14:00:01,78.0416,-8.9802
2020-09-17 15:00:00,78.0282,-8.9632
2020-09-17 15:59:59,78.0116,-8.9492
2020-09-17 17:00:01,77.9924,-8.9432
2020-09-17 18:00:00,77.9716,-8.9532
2020-09-17 18:59:59,77.9502,-8.9724
2020-09-17 20:00:01,77.9294,-8.9956
2020-09-17 21:00:00,77.909,-9.0138
2020-09-17 21:59:59,77.8896,-9.0272
2020-09-17 23:00:01,77.8702,-9.0304
2020-09-18 00:00:00,77.8512,-9.0224
2020-09-18 00:59:59,77.8316,-9.005
2020-09-18 02:00:01,77.8108,-8.9818
2020-09-18 03:00:00,77.7894,-8.9526
2020-09-18 03:59:59,77.767,-8.9228
2020-09-18 05:00:01,77.745,-8.8948
2020-09-18 06:00:00,77.7248,-8.8662
2020-09-18 06:59:59,77.7058,-8.8394
2020-09-18 08:00:01,77.6848,-8.8146
2020-09-18 09:00:00,77.6652,-8.7908
2020-09-18 09:59:59,77.6458,-8.7704
2020-09-18 11:00:01,77.6286,-8.7552
2020-09-18 12:00:00,77.6128,-8.735
2020-09-18 12:59:59,77.6004,-8.712
2020-09-18 14:00:01,77.5896,-8.6792
2020-09-18 15:00:00,77.5794,-8.6388
2020-09-18 15:59:59,77.5696,-8.5934
2020-09-18 17:00:01,77.5584,-8.5456
2020-09-18 18:00:00,77.5452,-8.504
2020-09-18 18:59:59,77.533,-8.4716
2020-09-18 20:00:01,77.5204,-8.4472
2020-09-18 21:00:00,77.5086,-8.4344
2020-09-18 21:59:59,77.4972,-8.4302
2020-09-18 23:00:01,77.4858,-8.4304
2020-09-19 00:00:00,77.4752,-8.4342
2020-09-19 00:59:59,77.4658,-8.4446
2020-09-19 02:00:01,77.457,-8.4588
2020-09-19 03:00:00,77.4494,-8.4768
2020-09-19 03:59:59,77.4424,-8.4996
2020-09-19 05:00:01,77.4368,-8.5266
2020-09-19 06:00:00,77.4328,-8.5504
2020-09-19 06:59:59,77.4296,-8.5696
2020-09-19 08:00:01,77.4256,-8.589
2020-09-19 09:00:00,77.421,-8.6064
2020-09-19 09:59:59,77.4158,-8.6244
2020-09-19 11:00:01,77.4106,-8.6438
2020-09-19 12:00:00,77.4056,-8.6644
2020-09-19 12:59:59,77.4014,-8.686
2020-09-19 14:00:01,77.398,-8.7088
2020-09-19 15:00:00,77.3952,-8.7326
2020-09-19 15:59:59,77.3942,-8.7578
2020-09-19 17:00:01,77.394,-8.7786
2020-09-19 18:00:00,77.3938,-8.7966
2020-09-19 18:59:59,77.392,-8.8142
2020-09-19 20:00:01,77.3892,-8.8368
2020-09-19 21:00:00,77.3858,-8.8658
2020-09-19 21:59:59,77.382,-8.9012
2020-09-19 23:00:01,77.3774,-8.9366
2020-09-20 00:00:00,77.3698,-8.9708
2020-09-20 00:59:59,77.361,-9.014
2020-09-20 02:00:01,77.352,-9.066
2020-09-20 03:00:00,77.3436,-9.1222
2020-09-20 03:59:59,77.3374,-9.1814
2020-09-20 05:00:01,77.3332,-9.237
2020-09-20 06:00:00,77.3292,-9.2898
2020-09-20 06:59:59,77.3232,-9.3454
2020-09-20 08:00:01,77.3156,-9.4104
2020-09-20 09:00:00,77.3074,-9.4778
2020-09-20 09:59:59,77.2978,-9.5478
2020-09-20 11:00:01,77.2862,-9.6262
2020-09-20 12:00:00,77.2738,-9.708
2020-09-20 12:59:59,77.26,-9.7942
2020-09-20 14:00:01,77.2472,-9.8872
2020-09-20 15:00:00,77.2376,-9.9874
2020-09-20 15:59:59,77.2296,-10.0818
2020-09-20 17:00:01,77.2218,-10.1702
2020-09-20 18:00:00,77.2146,-10.2504
2020-09-20 18:59:59,77.2076,-10.3258
2020-09-20 20:00:01,77.2012,-10.4062
2020-09-20 21:00:00,77.194,-10.4816
2020-09-20 21:59:59,77.1862,-10.5646
2020-09-20 23:00:01,77.1794,-10.6268
2020-09-21 00:00:00,77.1706,-10.6702
2020-09-21 00:59:59,77.1596,-10.7154
2020-09-21 02:00:01,77.149,-10.773
2020-09-21 03:00:00,77.1394,-10.831
2020-09-21 03:59:59,77.1324,-10.905
2020-09-21 05:00:01,77.1298,-10.9752
2020-09-21 06:00:00,77.1272,-11.0404
2020-09-21 06:59:59,77.1212,-11.0782
2020-09-21 08:00:01,77.1102,-11.0936
2020-09-21 09:00:00,77.0964,-11.1002
2020-09-21 09:59:59,77.0762,-11.0898
2020-09-21 11:00:01,77.0544,-11.08
2020-09-21 12:00:00,77.032,-11.0712
2020-09-21 12:59:59,77.0076,-11.0536
2020-09-21 14:00:01,76.9858,-11.0494
2020-09-21 15:00:00,76.9684,-11.052
2020-09-21 15:59:59,76.955,-11.06
2020-09-21 17:00:01,76.9452,-11.0636
2020-09-21 18:00:00,76.9358,-11.0648
2020-09-21 18:59:59,76.9266,-11.0632
2020-09-21 20:00:01,76.9174,-11.059
2020-09-21 21:00:00,76.9086,-11.0628
2020-09-21 21:59:59,76.9016,-11.0636
2020-09-21 23:00:01,76.8946,-11.0648
2020-09-22 00:00:00,76.8892,-11.0708
2020-09-22 00:59:59,76.8832,-11.0824
2020-09-22 02:00:01,76.876,-11.0816
2020-09-22 03:00:00,76.8692,-11.0788
2020-09-22 03:59:59,76.863,-11.0706
2020-09-22 05:00:01,76.8556,-11.064
2020-09-22 06:00:00,76.8462,-11.0706
2020-09-22 06:59:59,76.8354,-11.088
2020-09-22 08:00:01,76.8258,-11.112
2020-09-22 09:00:00,76.815,-11.1406
2020-09-22 09:59:59,76.8002,-11.173
2020-09-22 11:00:01,76.7854,-11.2018
2020-09-22 12:00:00,76.7714,-11.2288
2020-09-22 12:59:59,76.7562,-11.2544
2020-09-22 14:00:01,76.7404,-11.2816
2020-09-22 15:00:00,76.7238,-11.3056
2020-09-22 15:59:59,76.7074,-11.3282
2020-09-22 17:00:01,76.6912,-11.359
2020-09-22 18:00:00,76.6746,-11.3998
2020-09-22 18:59:59,76.6606,-11.4278
2020-09-22 20:00:01,76.6472,-11.4606
2020-09-22 21:00:00,76.629,-11.5098
2020-09-22 21:59:59,76.6126,-11.5718
2020-09-22 23:00:01,76.5964,-11.6394
2020-09-23 00:00:00,76.5798,-11.7094
2020-09-23 00:59:59,76.5644,-11.7746
2020-09-23 02:00:01,76.5486,-11.83
2020-09-23 03:00:00,76.5312,-11.8834
2020-09-23 03:59:59,76.5132,-11.9342
2020-09-23 05:00:01,76.4954,-11.983
2020-09-23 06:00:00,76.4742,-12.0386
2020-09-23 06:59:59,76.452,-12.1194
2020-09-23 08:00:01,76.4406,-12.18
2020-09-23 09:00:00,76.4264,-12.2224
2020-09-23 09:59:59,76.4096,-12.2788
2020-09-23 11:00:01,76.396,-12.3488
2020-09-23 12:00:00,76.383,-12.406
2020-09-23 12:59:59,76.369,-12.4678
2020-09-23 14:00:01,76.3574,-12.5316
2020-09-23 15:00:00,76.3458,-12.5956
2020-09-23 15:59:59,76.3332,-12.6464
2020-09-23 17:00:01,76.32,-12.6904
2020-09-23 18:00:00,76.3066,-12.7414
2020-09-23 18:59:59,76.2922,-12.7898
2020-09-23 20:00:01,76.2764,-12.8426
2020-09-23 21:00:00,76.258,-12.9018
2020-09-23 21:59:59,76.2356,-12.959
