datetime,latitude,longitude
2021-04-23 03:00:00,81.5029,-7.7525
2021-04-23 04:00:02,81.5001,-7.7372
2021-04-23 04:59:58,81.4979,-7.7161
2021-04-23 06:00:00,81.4956,-7.6926
2021-04-23 07:00:02,81.4932,-7.6717
2021-04-23 07:59:58,81.4907,-7.6493
2021-04-23 09:00:00,81.4884,-7.625
2021-04-23 10:00:02,81.486,-7.5987
2021-04-23 10:59:58,81.4832,-7.5715
2021-04-23 12:00:00,81.4795,-7.5485
2021-04-23 13:00:02,81.475,-7.5315
2021-04-23 13:59:58,81.4697,-7.5197
2021-04-23 15:00:00,81.4641,-7.5114
2021-04-23 16:00:02,81.4586,-7.5031
2021-04-23 16:59:58,81.4535,-7.4925
2021-04-23 18:00:00,81.4491,-7.4787
2021-04-23 19:00:02,81.4455,-7.4619
2021-04-23 19:59:58,81.4423,-7.4452
2021-04-23 21:00:00,81.4398,-7.4315
2021-04-23 22:00:02,81.4378,-7.4189
2021-04-23 22:59:58,81.4359,-7.4058
2021-04-24 00:00:00,81.4339,-7.3917
2021-04-24 01:00:02,81.4313,-7.3778
2021-04-24 01:59:58,81.4279,-7.3655
2021-04-24 03:00:00,81.4239,-7.3545
2021-04-24 04:00:02,81.4196,-7.3446
2021-04-24 04:59:58,81.4157,-7.3339
2021-04-24 06:00:00,81.4125,-7.3199
2021-04-24 07:00:02,81.4104,-7.3019
2021-04-24 07:59:58,81.4089,-7.28
2021-04-24 09:00:00,81.407,-7.2558
2021-04-24 10:00:02,81.4043,-7.23
2021-04-24 10:59:58,81.4005,-7.2033
2021-04-24 12:00:00,81.3962,-7.1793
2021-04-24 13:00:02,81.3913,-7.1603
2021-04-24 13:59:58,81.3859,-7.1505
2021-04-24 15:00:00,81.3803,-7.1436
2021-04-24 16:00:02,81.3747,-7.1384
2021-04-24 16:59:58,81.3696,-7.1314
2021-04-24 18:00:00,81.3653,-7.1196
2021-04-24 19:00:02,81.3615,-7.1029
2021-04-24 19:59:58,81.3578,-7.0857
2021-04-24 21:00:00,81.3542,-7.0685
2021-04-24 22:00:02,81.3509,-7.0513
2021-04-24 22:59:58,81.3479,-7.0341
2021-04-25 00:00:00,81.3447,-7.0169
2021-04-25 01:00:02,81.3411,-7.0011
2021-04-25 01:59:58,81.3371,-6.9878
2021-04-25 03:00:00,81.3323,-6.9766
2021-04-25 04:00:02,81.327,-6.9662
2021-04-25 04:59:58,81.3217,-6.9546
2021-04-25 06:00:00,81.317,-6.9397
2021-04-25 07:00:02,81.3128,-6.9231
2021-04-25 07:59:58,81.3087,-6.9073
2021-04-25 09:00:00,81.3051,-6.8906
2021-04-25 10:00:02,81.3022,-6.8728
2021-04-25 10:59:58,81.2999,-6.853
2021-04-25 12:00:00,81.2977,-6.8317
2021-04-25 13:00:02,81.2953,-6.81
2021-04-25 13:59:58,81.2921,-6.7877
2021-04-25 15:00:00,81.2876,-6.7674
2021-04-25 16:00:02,81.2818,-6.7502
2021-04-25 16:59:58,81.2751,-6.7374
2021-04-25 18:00:00,81.2683,-6.728
2021-04-25 19:00:02,81.262,-6.7199
2021-04-25 19:59:58,81.2568,-6.7117
2021-04-25 21:00:00,81.2531,-6.7004
2021-04-25 22:00:02,81.2505,-6.6859
2021-04-25 22:59:58,81.2487,-6.669
2021-04-26 00:00:00,81.2469,-6.6497
2021-04-26 01:00:02,81.244,-6.6304
2021-04-26 01:59:58,81.2402,-6.6131
2021-04-26 03:00:00,81.2353,-6.5981
2021-04-26 04:00:02,81.2293,-6.5856
2021-04-26 04:59:58,81.2227,-6.5764
2021-04-26 06:00:00,81.2156,-6.5681
2021-04-26 07:00:02,81.2083,-6.5604
2021-04-26 07:59:58,81.2018,-6.5526
2021-04-26 09:00:00,81.197,-6.539
2021-04-26 10:00:02,81.1932,-6.5236
2021-04-26 10:59:58,81.1901,-6.5057
2021-04-26 12:00:00,81.1875,-6.4852
2021-04-26 13:00:02,81.1845,-6.4664
2021-04-26 13:59:58,81.1802,-6.4501
2021-04-26 15:00:00,81.1747,-6.4371
2021-04-26 16:00:02,81.1671,-6.428
2021-04-26 16:59:58,81.1581,-6.4239
2021-04-26 18:00:00,81.148,-6.4225
2021-04-26 19:00:02,81.1378,-6.4221
2021-04-26 19:59:58,81.1285,-6.4183
2021-04-26 21:00:00,81.1206,-6.4114
2021-04-26 22:00:02,81.1146,-6.4008
2021-04-26 22:59:58,81.11,-6.3879
2021-04-27 00:00:00,81.1066,-6.3782
2021-04-27 01:00:02,81.1037,-6.3695
2021-04-27 01:59:58,81.1003,-6.3604
2021-04-27 03:00:00,81.0956,-6.3508
2021-04-27 04:00:02,81.0892,-6.3415
2021-04-27 04:59:58,81.0814,-6.3335
2021-04-27 06:00:00,81.0725,-6.3261
2021-04-27 07:00:02,81.0635,-6.3168
2021-04-27 07:59:58,81.0553,-6.3046
2021-04-27 09:00:00,81.0483,-6.2926
2021-04-27 10:00:02,81.043,-6.2805
2021-04-27 10:59:58,81.0392,-6.2705
2021-04-27 12:00:00,81.0367,-6.2581
2021-04-27 13:00:02,81.0351,-6.2432
2021-04-27 13:59:58,81.0331,-6.2261
2021-04-27 15:00:00,81.0296,-6.2079
2021-04-27 16:00:02,81.0247,-6.1922
2021-04-27 16:59:58,81.0185,-6.1798
2021-04-27 18:00:00,81.0109,-6.1745
2021-04-27 19:00:02,81.0024,-6.1714
2021-04-27 19:59:58,80.9943,-6.1672
2021-04-27 21:00:00,80.9877,-6.1604
2021-04-27 22:00:02,80.983,-6.1513
2021-04-27 22:59:58,80.9801,-6.141
2021-04-28 00:00:00,80.9782,-6.1294
2021-04-28 01:00:02,80.9769,-6.1141
2021-04-28 01:59:58,80.975,-6.0979
2021-04-28 03:00:00,80.9724,-6.0813
2021-04-28 04:00:02,80.9687,-6.0662
2021-04-28 04:59:58,80.9635,-6.0534
2021-04-28 06:00:00,80.9564,-6.0462
2021-04-28 07:00:02,80.9484,-6.0429
2021-04-28 07:59:58,80.9403,-6.0413
2021-04-28 09:00:00,80.9327,-6.0363
2021-04-28 10:00:02,80.9264,-6.0261
2021-04-28 10:59:58,80.9213,-6.0112
2021-04-28 12:00:00,80.9167,-5.9913
2021-04-28 13:00:02,80.912,-5.9669
2021-04-28 13:59:58,80.9068,-5.9419
2021-04-28 15:00:00,80.9007,-5.9195
2021-04-28 16:00:02,80.8938,-5.9007
2021-04-28 16:59:58,80.8855,-5.886
2021-04-28 18:00:00,80.8752,-5.8775
2021-04-28 19:00:02,80.8636,-5.8733
2021-04-28 19:59:58,80.8509,-5.8734
2021-04-28 21:00:00,80.8372,-5.8761
2021-04-28 22:00:02,80.8247,-5.8798
2021-04-28 22:59:58,80.8137,-5.8902
2021-04-29 00:00:00,80.805,-5.9061
2021-04-29 01:00:02,80.7993,-5.9204
2021-04-29 01:59:58,80.7956,-5.9273
2021-04-29 03:00:00,80.7924,-5.9286
2021-04-29 04:00:02,80.7888,-5.9233
2021-04-29 04:59:58,80.7838,-5.9156
2021-04-29 06:00:00,80.7768,-5.9084
2021-04-29 07:00:02,80.7678,-5.9047
2021-04-29 07:59:58,80.7573,-5.9071
2021-04-29 09:00:00,80.7461,-5.9175
2021-04-29 10:00:02,80.7357,-5.9329
2021-04-29 10:59:58,80.7265,-5.9483
2021-04-29 12:00:00,80.7192,-5.9593
2021-04-29 13:00:02,80.7138,-5.9655
2021-04-29 13:59:58,80.7096,-5.9641
2021-04-29 15:00:00,80.7056,-5.954
2021-04-29 16:00:02,80.7006,-5.9377
2021-04-29 16:59:58,80.6943,-5.9204
2021-04-29 18:00:00,80.6862,-5.9056
2021-04-29 19:00:02,80.6765,-5.8959
2021-04-29 19:59:58,80.6657,-5.8919
2021-04-29 21:00:00,80.6543,-5.8943
2021-04-29 22:00:02,80.6432,-5.8971
2021-04-29 22:59:58,80.633,-5.8981
2021-04-30 00:00:00,80.6242,-5.8943
2021-04-30 01:00:02,80.6172,-5.884
2021-04-30 01:59:58,80.6115,-5.8655
2021-04-30 03:00:00,80.6063,-5.8402
2021-04-30 04:00:02,80.6009,-5.8114
2021-04-30 04:59:58,80.5947,-5.7825
2021-04-30 06:00:00,80.5871,-5.759
2021-04-30 07:00:02,80.578,-5.7425
2021-04-30 07:59:58,80.5679,-5.7335
2021-04-30 09:00:00,80.5574,-5.7311
2021-04-30 10:00:02,80.547,-5.7324
2021-04-30 10:59:58,80.537,-5.7322
2021-04-30 12:00:00,80.5268,-5.7292
2021-04-30 13:00:02,80.5163,-5.7247
2021-04-30 13:59:58,80.5068,-5.7161
2021-04-30 15:00:00,80.4981,-5.7043
2021-04-30 16:00:02,80.4902,-5.6941
2021-04-30 16:59:58,80.4823,-5.6849
2021-04-30 18:00:00,80.4739,-5.6777
2021-04-30 19:00:02,80.4654,-5.6722
2021-04-30 19:59:58,80.4562,-5.6733
2021-04-30 21:00:00,80.4468,-5.6792
2021-04-30 22:00:02,80.438,-5.6888
2021-04-30 22:59:58,80.4299,-5.697
2021-05-01 00:00:00,80.4229,-5.7031
2021-05-01 01:00:02,80.4176,-5.7027
2021-05-01 01:59:58,80.4135,-5.6941
2021-05-01 03:00:00,80.4101,-5.6788
2021-05-01 04:00:02,80.4067,-5.6566
2021-05-01 04:59:58,80.4032,-5.6316
2021-05-01 06:00:00,80.3993,-5.6076
2021-05-01 07:00:02,80.3944,-5.5888
2021-05-01 07:59:58,80.3885,-5.5744
2021-05-01 09:00:00,80.3825,-5.5664
2021-05-01 10:00:02,80.3758,-5.5642
2021-05-01 10:59:58,80.3689,-5.5653
2021-05-01 12:00:00,80.3622,-5.5678
2021-05-01 13:00:02,80.3563,-5.5658
2021-05-01 13:59:58,80.3514,-5.5606
2021-05-01 15:00:00,80.3479,-5.5491
2021-05-01 16:00:02,80.3449,-5.5331
2021-05-01 16:59:58,80.3423,-5.5129
2021-05-01 18:00:00,80.3393,-5.4937
2021-05-01 19:00:02,80.3352,-5.4774
2021-05-01 19:59:58,80.3304,-5.4651
2021-05-01 21:00:00,80.3245,-5.4591
2021-05-01 22:00:02,80.3185,-5.4546
2021-05-01 22:59:58,80.3123,-5.4523
2021-05-02 00:00:00,80.306,-5.4514
2021-05-02 01:00:02,80.3002,-5.4509
2021-05-02 01:59:58,80.2955,-5.4499
2021-05-02 03:00:00,80.2918,-5.4477
2021-05-02 04:00:02,80.2891,-5.4418
2021-05-02 04:59:58,80.2873,-5.4331
2021-05-02 06:00:00,80.2855,-5.422
2021-05-02 07:00:02,80.2832,-5.4128
2021-05-02 07:59:58,80.2797,-5.4094
2021-05-02 09:00:00,80.2745,-5.4138
2021-05-02 10:00:02,80.2682,-5.4263
2021-05-02 10:59:58,80.2609,-5.4444
2021-05-02 12:00:00,80.253,-5.4679
2021-05-02 13:00:02,80.2454,-5.49
2021-05-02 13:59:58,80.2384,-5.5126
2021-05-02 15:00:00,80.2319,-5.5379
2021-05-02 16:00:02,80.226,-5.5628
2021-05-02 16:59:58,80.2205,-5.5866
2021-05-02 18:00:00,80.2156,-5.5997
2021-05-02 19:00:02,80.2106,-5.596
2021-05-02 19:59:58,80.2043,-5.5916
2021-05-02 21:00:00,80.1958,-5.5951
2021-05-02 22:00:02,80.186,-5.5965
2021-05-02 22:59:58,80.1758,-5.5972
2021-05-03 00:00:00,80.1652,-5.6031
2021-05-03 01:00:02,80.1552,-5.6102
2021-05-03 01:59:58,80.1469,-5.6106
2021-05-03 03:00:00,80.1396,-5.6105
2021-05-03 04:00:02,80.1335,-5.6088
2021-05-03 04:59:58,80.1282,-5.596
2021-05-03 06:00:00,80.1235,-5.5795
2021-05-03 07:00:02,80.1186,-5.559
2021-05-03 07:59:58,80.1128,-5.5389
2021-05-03 09:00:00,80.1067,-5.5154
2021-05-03 10:00:02,80.1002,-5.4914
2021-05-03 10:59:58,80.0929,-5.4707
2021-05-03 12:00:00,80.0849,-5.4515
2021-05-03 13:00:02,80.0766,-5.4357
2021-05-03 13:59:58,80.0685,-5.4199
2021-05-03 15:00:00,80.0613,-5.4007
2021-05-03 16:00:02,80.0558,-5.3749
2021-05-03 16:59:58,80.0513,-5.3408
2021-05-03 18:00:00,80.0468,-5.3014
2021-05-03 19:00:02,80.0416,-5.2551
2021-05-03 19:59:58,80.0354,-5.2038
2021-05-03 21:00:00,80.0277,-5.1565
2021-05-03 22:00:02,80.0183,-5.118
2021-05-03 22:59:58,80.0083,-5.0891
2021-05-04 00:00:00,79.9979,-5.0737
2021-05-04 01:00:02,79.988,-5.0682
2021-05-04 01:59:58,79.98,-5.0715
2021-05-04 03:00:00,79.9734,-5.0775
2021-05-04 04:00:02,79.968,-5.0769
2021-05-04 04:59:58,79.9619,-5.0701
2021-05-04 06:00:00,79.9553,-5.063
2021-05-04 07:00:02,79.9481,-5.0544
2021-05-04 07:59:58,79.9411,-5.051
2021-05-04 09:00:00,79.9336,-5.0483
2021-05-04 10:00:02,79.9258,-5.0461
2021-05-04 10:59:58,79.9183,-5.0465
2021-05-04 12:00:00,79.9109,-5.0455
2021-05-04 13:00:02,79.9035,-5.0431
2021-05-04 13:59:58,79.896,-5.0406
2021-05-04 15:00:00,79.8892,-5.0442
2021-05-04 16:00:02,79.882,-5.0492
2021-05-04 16:59:58,79.8754,-5.0513
2021-05-04 18:00:00,79.869,-5.0452
2021-05-04 19:00:02,79.8625,-5.0273
2021-05-04 19:59:58,79.8558,-5.0028
2021-05-04 21:00:00,79.8489,-4.9698
2021-05-04 22:00:02,79.8415,-4.9413
2021-05-04 22:59:58,79.8336,-4.9172
2021-05-05 00:00:00,79.8252,-4.8869
2021-05-05 01:00:02,79.8179,-4.8614
2021-05-05 01:59:58,79.8119,-4.8394
2021-05-05 03:00:00,79.807,-4.8196
2021-05-05 04:00:02,79.8017,-4.7999
2021-05-05 04:59:58,79.7964,-4.7762
2021-05-05 06:00:00,79.7917,-4.7491
2021-05-05 07:00:02,79.7865,-4.7265
2021-05-05 07:59:58,79.781,-4.7094
2021-05-05 09:00:00,79.7766,-4.6968
2021-05-05 10:00:02,79.7713,-4.6869
2021-05-05 10:59:58,79.7652,-4.6749
2021-05-05 12:00:00,79.7601,-4.6617
2021-05-05 13:00:02,79.7537,-4.6513
2021-05-05 13:59:58,79.746,-4.6432
2021-05-05 15:00:00,79.737,-4.6335
2021-05-05 16:00:02,79.7252,-4.6086
2021-05-05 16:59:58,79.7139,-4.5885
2021-05-05 18:00:00,79.704,-4.5707
2021-05-05 19:00:02,79.6944,-4.5559
2021-05-05 19:59:58,79.6843,-4.5374
2021-05-05 21:00:00,79.676,-4.5212
2021-05-05 22:00:02,79.6668,-4.507
2021-05-05 22:59:58,79.6564,-4.4951
2021-05-06 00:00:00,79.6456,-4.4892
2021-05-06 01:00:02,79.6345,-4.4878
2021-05-06 01:59:58,79.6248,-4.4835
2021-05-06 03:00:00,79.6156,-4.474
2021-05-06 04:00:02,79.6072,-4.4657
2021-05-06 04:59:58,79.5987,-4.4549
2021-05-06 06:00:00,79.5897,-4.4463
2021-05-06 07:00:02,79.5798,-4.4382
2021-05-06 07:59:58,79.5708,-4.4233
2021-05-06 09:00:00,79.5608,-4.3968
2021-05-06 10:00:02,79.5507,-4.3708
2021-05-06 10:59:58,79.5402,-4.3463
2021-05-06 12:00:00,79.5291,-4.3251
2021-05-06 13:00:02,79.5167,-4.3066
2021-05-06 13:59:58,79.5033,-4.288
2021-05-06 15:00:00,79.4881,-4.2701
2021-05-06 16:00:02,79.4711,-4.253
2021-05-06 16:59:58,79.454,-4.2391
2021-05-06 18:00:00,79.4366,-4.2265
2021-05-06 19:00:02,79.4189,-4.2169
2021-05-06 19:59:58,79.4007,-4.2111
2021-05-06 21:00:00,79.3825,-4.2104
2021-05-06 22:00:02,79.3656,-4.2151
2021-05-06 22:59:58,79.3492,-4.2257
2021-05-07 00:00:00,79.3328,-4.24
2021-05-07 01:00:02,79.3158,-4.2496
2021-05-07 01:59:58,79.2992,-4.2595
2021-05-07 03:00:00,79.282,-4.273
2021-05-07 04:00:02,79.2647,-4.2866
2021-05-07 04:59:58,79.2469,-4.3044
2021-05-07 06:00:00,79.2286,-4.3275
2021-05-07 07:00:02,79.2104,-4.3585
2021-05-07 07:59:58,79.1936,-4.3915
2021-05-07 09:00:00,79.18,-4.4235
2021-05-07 10:00:02,79.1664,-4.4473
2021-05-07 10:59:58,79.1544,-4.473
2021-05-07 12:00:00,79.1427,-4.4935
2021-05-07 13:00:02,79.1317,-4.5127
2021-05-07 13:59:58,79.1197,-4.5335
2021-05-07 15:00:00,79.1058,-4.5645
2021-05-07 16:00:02,79.0917,-4.5971
2021-05-07 16:59:58,79.0774,-4.6292
2021-05-07 18:00:00,79.0633,-4.6642
2021-05-07 19:00:02,79.0499,-4.7055
2021-05-07 19:59:58,79.0391,-4.7424
2021-05-07 21:00:00,79.0289,-4.7741
2021-05-07 22:00:02,79.0184,-4.8016
2021-05-07 22:59:58,79.0093,-4.8269
2021-05-08 00:00:00,79.0002,-4.8482
2021-05-08 01:00:02,78.9901,-4.871
2021-05-08 01:59:58,78.9781,-4.8851
2021-05-08 03:00:00,78.9656,-4.8938
2021-05-08 04:00:02,78.9529,-4.9042
2021-05-08 04:59:58,78.9407,-4.9143
2021-05-08 06:00:00,78.9282,-4.9193
2021-05-08 07:00:02,78.9155,-4.9069
2021-05-08 07:59:58,78.9034,-4.8913
2021-05-08 09:00:00,78.8933,-4.8715
2021-05-08 10:00:02,78.8845,-4.8509
2021-05-08 10:59:58,78.875,-4.8215
2021-05-08 12:00:00,78.8662,-4.7915
2021-05-08 13:00:02,78.8575,-4.7575
2021-05-08 13:59:58,78.8468,-4.7126
2021-05-08 15:00:00,78.8351,-4.6624
2021-05-08 16:00:02,78.8237,-4.6165
2021-05-08 16:59:58,78.812,-4.5746
2021-05-08 18:00:00,78.8002,-4.5359
2021-05-08 19:00:02,78.7886,-4.4976
2021-05-08 19:59:58,78.7776,-4.4597
2021-05-08 21:00:00,78.7673,-4.4214
2021-05-08 22:00:02,78.7573,-4.3811
2021-05-08 22:59:58,78.7481,-4.3412
2021-05-09 00:00:00,78.7392,-4.2984
2021-05-09 01:00:02,78.7305,-4.2551
2021-05-09 01:59:58,78.7214,-4.2135
2021-05-09 03:00:00,78.7109,-4.1774
2021-05-09 04:00:02,78.6999,-4.1506
2021-05-09 04:59:58,78.6872,-4.1284
2021-05-09 06:00:00,78.6721,-4.1164
2021-05-09 07:00:02,78.6561,-4.1147
2021-05-09 07:59:58,78.6392,-4.1208
2021-05-09 09:00:00,78.6211,-4.1323
2021-05-09 10:00:02,78.6026,-4.1479
2021-05-09 10:59:58,78.5834,-4.1663
2021-05-09 12:00:00,78.5641,-4.1933
2021-05-09 13:00:02,78.5454,-4.2289
2021-05-09 13:59:58,78.5265,-4.2671
2021-05-09 15:00:00,78.5066,-4.3051
2021-05-09 16:00:02,78.4853,-4.3445
2021-05-09 16:59:58,78.4623,-4.3901
2021-05-09 18:00:00,78.4382,-4.4401
2021-05-09 19:00:02,78.414,-4.5001
2021-05-09 19:59:58,78.3916,-4.5668
2021-05-09 21:00:00,78.3711,-4.6352
2021-05-09 22:00:02,78.3524,-4.7027
2021-05-09 22:59:58,78.3355,-4.7659
2021-05-10 00:00:00,78.3207,-4.8242
2021-05-10 01:00:02,78.3075,-4.8744
2021-05-10 01:59:58,78.2947,-4.9162
2021-05-10 03:00:00,78.282,-4.9501
2021-05-10 04:00:02,78.2684,-4.9777
2021-05-10 04:59:58,78.2538,-5.003
2021-05-10 06:00:00,78.2382,-5.0277
2021-05-10 07:00:02,78.2221,-5.0529
2021-05-10 07:59:58,78.2065,-5.0821
2021-05-10 09:00:00,78.1919,-5.113
2021-05-10 10:00:02,78.1782,-5.1429
2021-05-10 10:59:58,78.1656,-5.1706
2021-05-10 12:00:00,78.1535,-5.1943
2021-05-10 13:00:02,78.1416,-5.2148
2021-05-10 13:59:58,78.1298,-5.2349
2021-05-10 15:00:00,78.1185,-5.2541
2021-05-10 16:00:02,78.1068,-5.2726
2021-05-10 16:59:58,78.0945,-5.2902
2021-05-10 18:00:00,78.0812,-5.3105
2021-05-10 19:00:02,78.0677,-5.3357
2021-05-10 19:59:58,78.0549,-5.3658
2021-05-10 21:00:00,78.0434,-5.3985
2021-05-10 22:00:02,78.0332,-5.4316
2021-05-10 22:59:58,78.0242,-5.4637
2021-05-11 00:00:00,78.0164,-5.4931
2021-05-11 01:00:02,78.0093,-5.5177
2021-05-11 01:59:58,78.0024,-5.5385
2021-05-11 03:00:00,77.9951,-5.558
2021-05-11 04:00:02,77.9869,-5.5765
2021-05-11 04:59:58,77.978,-5.596
2021-05-11 06:00:00,77.9688,-5.6191
2021-05-11 07:00:02,77.9592,-5.6452
2021-05-11 07:59:58,77.9498,-5.6752
2021-05-11 09:00:00,77.941,-5.7101
2021-05-11 10:00:02,77.9328,-5.7478
2021-05-11 10:59:58,77.9255,-5.7849
2021-05-11 12:00:00,77.9187,-5.8198
2021-05-11 13:00:02,77.9124,-5.8485
2021-05-11 13:59:58,77.9072,-5.8745
2021-05-11 15:00:00,77.9016,-5.8988
2021-05-11 16:00:02,77.8955,-5.9248
2021-05-11 16:59:58,77.8898,-5.9489
2021-05-11 18:00:00,77.8844,-5.9759
2021-05-11 19:00:02,77.8803,-5.9982
2021-05-11 19:59:58,77.8779,-6.0246
2021-05-11 21:00:00,77.8768,-6.0577
2021-05-11 22:00:02,77.877,-6.089
2021-05-11 22:59:58,77.8779,-6.1183
2021-05-12 00:00:00,77.8791,-6.1453
2021-05-12 01:00:02,77.8803,-6.1687
2021-05-12 01:59:58,77.8816,-6.1874
2021-05-12 03:00:00,77.8823,-6.2053
2021-05-12 04:00:02,77.8825,-6.2246
2021-05-12 04:59:58,77.8822,-6.2467
2021-05-12 06:00:00,77.8815,-6.2711
2021-05-12 07:00:02,77.8803,-6.2982
2021-05-12 07:59:58,77.8792,-6.3272
2021-05-12 09:00:00,77.8783,-6.3551
2021-05-12 10:00:02,77.8781,-6.3806
2021-05-12 10:59:58,77.8786,-6.4019
2021-05-12 12:00:00,77.8797,-6.4177
2021-05-12 13:00:02,77.8812,-6.4303
2021-05-12 13:59:58,77.8832,-6.4372
2021-05-12 15:00:00,77.8851,-6.4409
2021-05-12 16:00:02,77.8866,-6.4428
2021-05-12 16:59:58,77.8878,-6.4456
2021-05-12 18:00:00,77.8883,-6.4501
2021-05-12 19:00:02,77.888,-6.4578
2021-05-12 19:59:58,77.8874,-6.4681
2021-05-12 21:00:00,77.8866,-6.4805
2021-05-12 22:00:02,77.886,-6.4931
2021-05-12 22:59:58,77.8858,-6.5047
2021-05-13 00:00:00,77.8861,-6.5141
2021-05-13 01:00:02,77.8867,-6.5213
2021-05-13 01:59:58,77.8875,-6.5276
2021-05-13 03:00:00,77.8881,-6.5325
2021-05-13 04:00:02,77.8887,-6.5368
2021-05-13 04:59:58,77.8889,-6.5419
2021-05-13 06:00:00,77.8886,-6.5471
2021-05-13 07:00:02,77.8878,-6.5507
2021-05-13 07:59:58,77.887,-6.5564
2021-05-13 09:00:00,77.8862,-6.5639
2021-05-13 10:00:02,77.8855,-6.5727
2021-05-13 10:59:58,77.8851,-6.5819
2021-05-13 12:00:00,77.8848,-6.5905
2021-05-13 13:00:02,77.8847,-6.5983
2021-05-13 13:59:58,77.8846,-6.6061
2021-05-13 15:00:00,77.8845,-6.6135
2021-05-13 16:00:02,77.8843,-6.6218
2021-05-13 16:59:58,77.884,-6.6322
2021-05-13 18:00:00,77.8832,-6.6422
2021-05-13 19:00:02,77.8821,-6.6534
2021-05-13 19:59:58,77.8807,-6.6665
2021-05-13 21:00:00,77.8793,-6.6812
2021-05-13 22:00:02,77.8782,-6.6974
2021-05-13 22:59:58,77.8774,-6.7137
2021-05-14 00:00:00,77.8769,-6.7282
2021-05-14 01:00:02,77.8767,-6.7409
2021-05-14 01:59:58,77.8766,-6.7525
2021-05-14 03:00:00,77.8765,-6.763
2021-05-14 04:00:02,77.8764,-6.7742
2021-05-14 04:59:58,77.8761,-6.7867
2021-05-14 06:00:00,77.8758,-6.7998
2021-05-14 07:00:02,77.8755,-6.8127
2021-05-14 07:59:58,77.8755,-6.8258
2021-05-14 09:00:00,77.8761,-6.8402
2021-05-14 10:00:02,77.8773,-6.8545
2021-05-14 10:59:58,77.8788,-6.8649
2021-05-14 12:00:00,77.8803,-6.8696
2021-05-14 13:00:02,77.8812,-6.8734
2021-05-14 13:59:58,77.8817,-6.8776
2021-05-14 15:00:00,77.8815,-6.8834
2021-05-14 16:00:02,77.8809,-6.8921
2021-05-14 16:59:58,77.8799,-6.9046
2021-05-14 18:00:00,77.8785,-6.9211
2021-05-14 19:00:02,77.8773,-6.9404
2021-05-14 19:59:58,77.8765,-6.9605
2021-05-14 21:00:00,77.8762,-6.981
2021-05-14 22:00:02,77.8763,-7.001
2021-05-14 22:59:58,77.8767,-7.0193
2021-05-15 00:00:00,77.877,-7.0356
2021-05-15 01:00:02,77.8771,-7.0505
2021-05-15 01:59:58,77.8772,-7.064
2021-05-15 03:00:00,77.8773,-7.0783
2021-05-15 04:00:02,77.8773,-7.0933
2021-05-15 04:59:58,77.8772,-7.1079
2021-05-15 06:00:00,77.877,-7.1242
2021-05-15 07:00:02,77.8767,-7.1407
2021-05-15 07:59:58,77.8764,-7.1574
2021-05-15 09:00:00,77.8754,-7.1736
2021-05-15 10:00:02,77.8746,-7.1902
2021-05-15 10:59:58,77.8736,-7.2077
2021-05-15 12:00:00,77.8724,-7.2246
2021-05-15 13:00:02,77.8716,-7.2414
2021-05-15 13:59:58,77.8709,-7.258
2021-05-15 15:00:00,77.8704,-7.2734
2021-05-15 16:00:02,77.8703,-7.2885
2021-05-15 16:59:58,77.8703,-7.302
2021-05-15 18:00:00,77.8703,-7.3152
2021-05-15 19:00:02,77.8702,-7.3274
2021-05-15 19:59:58,77.8698,-7.3383
2021-05-15 21:00:00,77.869,-7.348
2021-05-15 22:00:02,77.8677,-7.3574
2021-05-15 22:59:58,77.8663,-7.3675
2021-05-16 00:00:00,77.8652,-7.3768
2021-05-16 01:00:02,77.8641,-7.3848
2021-05-16 01:59:58,77.8634,-7.3923
2021-05-16 03:00:00,77.8629,-7.3996
2021-05-16 04:00:02,77.8628,-7.4067
2021-05-16 04:59:58,77.8626,-7.4129
2021-05-16 06:00:00,77.8624,-7.4167
2021-05-16 07:00:02,77.8617,-7.4218
2021-05-16 07:59:58,77.8606,-7.4268
2021-05-16 09:00:00,77.859,-7.4327
2021-05-16 10:00:02,77.8572,-7.44
2021-05-16 10:59:58,77.8552,-7.4484
2021-05-16 12:00:00,77.8531,-7.4574
2021-05-16 13:00:02,77.8513,-7.4663
2021-05-16 13:59:58,77.8498,-7.4754
2021-05-16 15:00:00,77.8487,-7.4848
2021-05-16 16:00:02,77.8482,-7.4936
2021-05-16 16:59:58,77.848,-7.5002
2021-05-16 18:00:00,77.8482,-7.505
2021-05-16 19:00:02,77.8481,-7.5071
2021-05-16 19:59:58,77.8477,-7.5077
2021-05-16 21:00:00,77.8469,-7.5087
2021-05-16 22:00:02,77.8458,-7.5102
2021-05-16 22:59:58,77.8445,-7.5124
2021-05-17 00:00:00,77.843,-7.5155
2021-05-17 01:00:02,77.8416,-7.5192
2021-05-17 01:59:58,77.8405,-7.5232
2021-05-17 03:00:00,77.8397,-7.5284
2021-05-17 04:00:02,77.8393,-7.5341
2021-05-17 04:59:58,77.8393,-7.538
2021-05-17 06:00:00,77.8398,-7.5368
2021-05-17 07:00:02,77.8402,-7.5342
2021-05-17 07:59:58,77.8402,-7.5314
2021-05-17 09:00:00,77.8397,-7.5299
2021-05-17 10:00:02,77.8386,-7.5302
2021-05-17 10:59:58,77.837,-7.5321
2021-05-17 12:00:00,77.8352,-7.5358
2021-05-17 13:00:02,77.8334,-7.5408
