datetime,latitude,longitude
2021-04-09 03:00:00,59.1233,-42.4182
2021-04-09 04:00:02,59.1297,-42.4246
2021-04-09 04:59:58,59.1376,-42.4362
2021-04-09 06:00:00,59.1434,-42.4517
2021-04-09 07:00:02,59.1478,-42.4717
2021-04-09 07:59:58,59.1515,-42.4905
2021-04-09 09:00:00,59.1549,-42.5056
2021-04-09 10:00:02,59.1564,-42.5163
2021-04-09 10:59:58,59.1588,-42.5261
2021-04-09 12:00:00,59.1608,-42.5386
2021-04-09 13:00:02,59.1654,-42.5538
2021-04-09 13:59:58,59.1709,-42.5633
2021-04-09 15:00:00,59.1766,-42.5664
2021-04-09 16:00:02,59.1827,-42.569
2021-04-09 16:59:58,59.1865,-42.5747
2021-04-09 18:00:00,59.1884,-42.5892
2021-04-09 19:00:02,59.1921,-42.6108
2021-04-09 19:59:58,59.1968,-42.6289
2021-04-09 21:00:00,59.197,-42.6658
2021-04-09 22:00:02,59.202,-42.7118
2021-04-09 22:59:58,59.2043,-42.7621
2021-04-10 00:00:00,59.2053,-42.8167
2021-04-10 01:00:02,59.2088,-42.8708
2021-04-10 01:59:58,59.2137,-42.9208
2021-04-10 03:00:00,59.2233,-42.9667
2021-04-10 04:00:02,59.2255,-43.0108
2021-04-10 04:59:58,59.2284,-43.0627
2021-04-10 06:00:00,59.2328,-43.1211
2021-04-10 07:00:02,59.2414,-43.1806
2021-04-10 07:59:58,59.2495,-43.2372
2021-04-10 09:00:00,59.2604,-43.2932
2021-04-10 10:00:02,59.2727,-43.3471
2021-04-10 10:59:58,59.2831,-43.3928
2021-04-10 12:00:00,59.2973,-43.4389
2021-04-10 13:00:02,59.3169,-43.4722
2021-04-10 13:59:58,59.3371,-43.4941
2021-04-10 15:00:00,59.3575,-43.5131
2021-04-10 16:00:02,59.3792,-43.5207
2021-04-10 16:59:58,59.3942,-43.5221
2021-04-10 18:00:00,59.3987,-43.5298
2021-04-10 19:00:02,59.4012,-43.5535
2021-04-10 19:59:58,59.4079,-43.5773
2021-04-10 21:00:00,59.4181,-43.5902
2021-04-10 22:00:02,59.4264,-43.589
2021-04-10 22:59:58,59.4374,-43.5684
2021-04-11 00:00:00,59.4397,-43.5287
2021-04-11 01:00:02,59.4343,-43.488
2021-04-11 01:59:58,59.4267,-43.447
2021-04-11 03:00:00,59.4199,-43.4119
2021-04-11 04:00:02,59.4139,-43.3771
2021-04-11 04:59:58,59.407,-43.3507
2021-04-11 06:00:00,59.4002,-43.3311
2021-04-11 07:00:02,59.3942,-43.3224
2021-04-11 07:59:58,59.3842,-43.3206
2021-04-11 09:00:00,59.3733,-43.3239
2021-04-11 10:00:02,59.3633,-43.3341
2021-04-11 10:59:58,59.3541,-43.3413
2021-04-11 12:00:00,59.3429,-43.3429
2021-04-11 13:00:02,59.3297,-43.3424
2021-04-11 13:59:58,59.3143,-43.3638
2021-04-11 15:00:00,59.2981,-43.3917
2021-04-11 16:00:02,59.2851,-43.4353
2021-04-11 16:59:58,59.2748,-43.4825
2021-04-11 18:00:00,59.2682,-43.5375
2021-04-11 19:00:02,59.2608,-43.6015
2021-04-11 19:59:58,59.2579,-43.679
2021-04-11 21:00:00,59.2591,-43.7617
2021-04-11 22:00:02,59.2661,-43.8387
2021-04-11 22:59:58,59.2736,-43.9096
2021-04-12 00:00:00,59.2721,-43.9853
2021-04-12 01:00:02,59.276,-44.0572
2021-04-12 01:59:58,59.2816,-44.1037
2021-04-12 03:00:00,59.2828,-44.1354
2021-04-12 04:00:02,59.282,-44.1673
2021-04-12 04:59:58,59.279,-44.1975
2021-04-12 06:00:00,59.2759,-44.2302
2021-04-12 07:00:02,59.2736,-44.2686
2021-04-12 07:59:58,59.2714,-44.3043
2021-04-12 09:00:00,59.2702,-44.3359
2021-04-12 10:00:02,59.2691,-44.362
2021-04-12 10:59:58,59.2664,-44.3848
2021-04-12 12:00:00,59.263,-44.4027
2021-04-12 13:00:02,59.2617,-44.4102
2021-04-12 13:59:58,59.2559,-44.4073
2021-04-12 15:00:00,59.2481,-44.4039
2021-04-12 16:00:02,59.2365,-44.3972
2021-04-12 16:59:58,59.2252,-44.3945
2021-04-12 18:00:00,59.2166,-44.402
2021-04-12 19:00:02,59.2075,-44.4089
2021-04-12 19:59:58,59.197,-44.4077
2021-04-12 21:00:00,59.1841,-44.4069
2021-04-12 22:00:02,59.1714,-44.4037
2021-04-12 22:59:58,59.1579,-44.4026
2021-04-13 00:00:00,59.146,-44.4017
2021-04-13 01:00:02,59.138,-44.3928
2021-04-13 01:59:58,59.1337,-44.3737
2021-04-13 03:00:00,59.1277,-44.3502
2021-04-13 04:00:02,59.1225,-44.3265
2021-04-13 04:59:58,59.1175,-44.301
2021-04-13 06:00:00,59.1133,-44.2807
2021-04-13 07:00:02,59.1092,-44.264
2021-04-13 07:59:58,59.1034,-44.253
2021-04-13 09:00:00,59.0979,-44.2465
2021-04-13 10:00:02,59.0914,-44.2406
2021-04-13 10:59:58,59.0854,-44.239
2021-04-13 12:00:00,59.0783,-44.2375
2021-04-13 13:00:02,59.0721,-44.2239
2021-04-13 13:59:58,59.0654,-44.2063
2021-04-13 15:00:00,59.0553,-44.1964
2021-04-13 16:00:02,59.0436,-44.1864
2021-04-13 16:59:58,59.0298,-44.183
2021-04-13 18:00:00,59.014,-44.1886
2021-04-13 19:00:02,59.0004,-44.2051
2021-04-13 19:59:58,58.9903,-44.2209
2021-04-13 21:00:00,58.9801,-44.2358
2021-04-13 22:00:02,58.9653,-44.2591
2021-04-13 22:59:58,58.9528,-44.2862
2021-04-14 00:00:00,58.9429,-44.3176
2021-04-14 01:00:02,58.9391,-44.3429
2021-04-14 01:59:58,58.9352,-44.3604
2021-04-14 03:00:00,58.9312,-44.3731
2021-04-14 04:00:02,58.9287,-44.3883
2021-04-14 04:59:58,58.9289,-44.404
2021-04-14 06:00:00,58.9327,-44.4185
2021-04-14 07:00:02,58.9382,-44.436
2021-04-14 07:59:58,58.9453,-44.452
2021-04-14 09:00:00,58.9496,-44.4701
2021-04-14 10:00:02,58.9541,-44.4865
2021-04-14 10:59:58,58.9581,-44.5014
2021-04-14 12:00:00,58.9612,-44.5137
2021-04-14 13:00:02,58.9637,-44.5202
2021-04-14 13:59:58,58.9662,-44.521
2021-04-14 15:00:00,58.9689,-44.5187
2021-04-14 16:00:02,58.969,-44.5138
2021-04-14 16:59:58,58.9675,-44.5116
2021-04-14 18:00:00,58.9702,-44.5121
2021-04-14 19:00:02,58.9736,-44.5131
2021-04-14 19:59:58,58.9775,-44.5097
2021-04-14 21:00:00,58.9783,-44.5039
2021-04-14 22:00:02,58.9752,-44.4998
2021-04-14 22:59:58,58.9701,-44.5041
2021-04-15 00:00:00,58.9621,-44.5084
2021-04-15 01:00:02,58.9528,-44.5058
2021-04-15 01:59:58,58.9419,-44.5074
2021-04-15 03:00:00,58.9303,-44.5095
2021-04-15 04:00:02,58.9219,-44.5012
2021-04-15 04:59:58,58.9124,-44.4891
2021-04-15 06:00:00,58.9024,-44.4756
2021-04-15 07:00:02,58.8895,-44.4653
2021-04-15 07:59:58,58.8769,-44.4525
2021-04-15 09:00:00,58.8605,-44.4425
2021-04-15 10:00:02,58.8431,-44.4319
2021-04-15 10:59:58,58.8245,-44.4168
2021-04-15 12:00:00,58.8052,-44.3945
2021-04-15 13:00:02,58.7859,-44.3718
2021-04-15 13:59:58,58.766,-44.3489
2021-04-15 15:00:00,58.7476,-44.3142
2021-04-15 16:00:02,58.728,-44.2731
2021-04-15 16:59:58,58.711,-44.2286
2021-04-15 18:00:00,58.6969,-44.1872
2021-04-15 19:00:02,58.6878,-44.1447
2021-04-15 19:59:58,58.6755,-44.1103
2021-04-15 21:00:00,58.6605,-44.0795
2021-04-15 22:00:02,58.6448,-44.0556
2021-04-15 22:59:58,58.629,-44.0345
2021-04-16 00:00:00,58.6154,-44.0057
2021-04-16 01:00:02,58.5987,-43.9739
2021-04-16 01:59:58,58.5828,-43.9373
2021-04-16 03:00:00,58.5669,-43.8952
2021-04-16 04:00:02,58.5508,-43.8488
2021-04-16 04:59:58,58.5391,-43.7978
2021-04-16 06:00:00,58.526,-43.7511
2021-04-16 07:00:02,58.5127,-43.7087
2021-04-16 07:59:58,58.5012,-43.6685
2021-04-16 09:00:00,58.4918,-43.6267
2021-04-16 10:00:02,58.4798,-43.5902
2021-04-16 10:59:58,58.4671,-43.5554
2021-04-16 12:00:00,58.4519,-43.5217
2021-04-16 13:00:02,58.4384,-43.4914
2021-04-16 13:59:58,58.425,-43.463
2021-04-16 15:00:00,58.4131,-43.4324
2021-04-16 16:00:02,58.3997,-43.401
2021-04-16 16:59:58,58.3837,-43.372
2021-04-16 18:00:00,58.3715,-43.3351
2021-04-16 19:00:02,58.3615,-43.2976
2021-04-16 19:59:58,58.3516,-43.2648
2021-04-16 21:00:00,58.3406,-43.2347
2021-04-16 22:00:02,58.3307,-43.2025
2021-04-16 22:59:58,58.3214,-43.1709
2021-04-17 00:00:00,58.3121,-43.1388
2021-04-17 01:00:02,58.3023,-43.1058
2021-04-17 01:59:58,58.2932,-43.068
2021-04-17 03:00:00,58.2849,-43.0277
2021-04-17 04:00:02,58.2743,-42.9859
2021-04-17 04:59:58,58.2664,-42.9382
2021-04-17 06:00:00,58.2575,-42.8882
2021-04-17 07:00:02,58.2483,-42.8357
2021-04-17 07:59:58,58.2378,-42.7841
2021-04-17 09:00:00,58.2269,-42.7324
2021-04-17 10:00:02,58.2169,-42.6848
2021-04-17 10:59:58,58.2101,-42.6393
2021-04-17 12:00:00,58.2017,-42.6013
2021-04-17 13:00:02,58.1944,-42.5656
2021-04-17 13:59:58,58.1878,-42.5274
2021-04-17 15:00:00,58.1803,-42.4906
2021-04-17 16:00:02,58.1744,-42.454
2021-04-17 16:59:58,58.1664,-42.4221
2021-04-17 18:00:00,58.1595,-42.3885
2021-04-17 19:00:02,58.1533,-42.3547
2021-04-17 19:59:58,58.1467,-42.3257
2021-04-17 21:00:00,58.1384,-42.3036
2021-04-17 22:00:02,58.1307,-42.286
2021-04-17 22:59:58,58.1236,-42.2688
2021-04-18 00:00:00,58.1154,-42.2509
2021-04-18 01:00:02,58.108,-42.229
2021-04-18 01:59:58,58.1014,-42.2038
2021-04-18 03:00:00,58.0939,-42.1765
2021-04-18 04:00:02,58.0879,-42.1457
2021-04-18 04:59:58,58.0803,-42.1146
2021-04-18 06:00:00,58.0713,-42.0847
2021-04-18 07:00:02,58.0643,-42.0549
2021-04-18 07:59:58,58.0582,-42.0254
2021-04-18 09:00:00,58.0524,-41.9945
2021-04-18 10:59:58,58.0435,-41.9312
2021-04-18 12:00:00,58.0394,-41.8996
2021-04-18 13:00:02,58.0347,-41.8695
2021-04-18 13:59:58,58.0311,-41.8338
2021-04-18 15:00:00,58.026,-41.7959
2021-04-18 16:00:02,58.021,-41.7612
2021-04-18 16:59:58,58.0165,-41.7247
2021-04-18 18:00:00,58.0114,-41.689
2021-04-18 19:00:02,58.009,-41.6504
2021-04-18 19:59:58,58.0069,-41.6122
2021-04-18 21:00:00,58.0039,-41.5772
2021-04-18 22:00:02,58.0023,-41.5476
2021-04-18 22:59:58,58.0017,-41.5189
2021-04-19 00:00:00,58.0021,-41.4901
2021-04-19 01:00:02,58.0043,-41.4629
2021-04-19 01:59:58,58.0086,-41.4306
2021-04-19 03:00:00,58.0129,-41.3962
2021-04-19 04:00:02,58.017,-41.3597
2021-04-19 04:59:58,58.0189,-41.3201
2021-04-19 06:00:00,58.0194,-41.2815
2021-04-19 07:00:02,58.0192,-41.2455
2021-04-19 07:59:58,58.0189,-41.2142
2021-04-19 09:00:00,58.0191,-41.1866
2021-04-19 10:00:02,58.0186,-41.1613
2021-04-19 10:59:58,58.0207,-41.1407
2021-04-19 12:00:00,58.0242,-41.1218
2021-04-19 13:00:02,58.0286,-41.1049
2021-04-19 13:59:58,58.0353,-41.085
2021-04-19 15:00:00,58.0434,-41.0626
2021-04-19 16:00:02,58.0507,-41.037
2021-04-19 16:59:58,58.0602,-41.0129
2021-04-19 18:00:00,58.0694,-40.9895
2021-04-19 19:00:02,58.0778,-40.9676
2021-04-19 19:59:58,58.0856,-40.9527
2021-04-19 21:00:00,58.0946,-40.9474
2021-04-19 22:00:02,58.102,-40.9492
2021-04-19 22:59:58,58.1087,-40.9574
2021-04-20 00:00:00,58.116,-40.9655
2021-04-20 01:00:02,58.1235,-40.9791
2021-04-20 01:59:58,58.1352,-40.9926
2021-04-20 03:00:00,58.1486,-41.0073
2021-04-20 04:00:02,58.1609,-41.0202
2021-04-20 04:59:58,58.172,-41.0287
2021-04-20 06:00:00,58.1812,-41.0349
2021-04-20 07:00:02,58.1906,-41.039
2021-04-20 07:59:58,58.1974,-41.0429
2021-04-20 09:00:00,58.205,-41.048
2021-04-20 10:00:02,58.2109,-41.0591
2021-04-20 10:59:58,58.2153,-41.0753
2021-04-20 12:00:00,58.2182,-41.0954
2021-04-20 13:00:02,58.2204,-41.1143
2021-04-20 13:59:58,58.2213,-41.1329
2021-04-20 15:00:00,58.2176,-41.1537
2021-04-20 16:00:02,58.2109,-41.1757
2021-04-20 16:59:58,58.2035,-41.1968
2021-04-20 18:00:00,58.1977,-41.2201
2021-04-20 19:00:02,58.192,-41.2442
2021-04-20 19:59:58,58.1856,-41.269
2021-04-20 21:00:00,58.1785,-41.2932
2021-04-20 22:00:02,58.1717,-41.3157
2021-04-20 22:59:58,58.1662,-41.3373
2021-04-21 00:00:00,58.1607,-41.3583
2021-04-21 01:00:02,58.1551,-41.3758
2021-04-21 01:59:58,58.1483,-41.3904
2021-04-21 03:00:00,58.1424,-41.4049
2021-04-21 04:00:02,58.1359,-41.417
2021-04-21 04:59:58,58.1279,-41.4272
2021-04-21 06:00:00,58.1207,-41.4363
2021-04-21 07:00:02,58.1151,-41.4449
2021-04-21 07:59:58,58.1095,-41.4529
2021-04-21 09:00:00,58.1047,-41.46
2021-04-21 10:00:02,58.1005,-41.4693
2021-04-21 10:59:58,58.0949,-41.4797
2021-04-21 12:00:00,58.0889,-41.4916
2021-04-21 13:00:02,58.0827,-41.5023
2021-04-21 13:59:58,58.0768,-41.512
2021-04-21 15:00:00,58.0708,-41.5196
2021-04-21 16:00:02,58.0659,-41.5268
2021-04-21 16:59:58,58.0615,-41.5326
2021-04-21 18:00:00,58.0576,-41.5375
2021-04-21 19:00:02,58.0542,-41.542
2021-04-21 19:59:58,58.0511,-41.5483
2021-04-21 21:00:00,58.0481,-41.5562
2021-04-21 22:00:02,58.0439,-41.5665
2021-04-21 22:59:58,58.04,-41.5763
2021-04-22 00:00:00,58.0333,-41.5837
2021-04-22 01:00:02,58.0249,-41.594
2021-04-22 01:59:58,58.0152,-41.6068
2021-04-22 03:00:00,58.0049,-41.6197
2021-04-22 04:00:02,57.9924,-41.6352
2021-04-22 04:59:58,57.981,-41.6499
2021-04-22 06:00:00,57.9697,-41.6585
2021-04-22 07:00:02,57.9548,-41.6626
2021-04-22 07:59:58,57.9386,-41.6688
2021-04-22 09:00:00,57.9219,-41.6778
2021-04-22 10:00:02,57.9052,-41.6897
2021-04-22 10:59:58,57.889,-41.7055
2021-04-22 12:00:00,57.872,-41.7203
2021-04-22 13:00:02,57.8548,-41.7366
2021-04-22 13:59:58,57.8385,-41.7557
2021-04-22 15:00:00,57.8236,-41.7733
2021-04-22 16:00:02,57.8088,-41.7847
2021-04-22 16:59:58,57.7932,-41.7935
2021-04-22 18:00:00,57.7773,-41.8003
2021-04-22 19:00:02,57.7614,-41.8082
2021-04-22 19:59:58,57.7449,-41.8127
2021-04-22 21:00:00,57.7262,-41.8166
2021-04-22 22:00:02,57.7065,-41.8176
2021-04-22 22:59:58,57.6884,-41.8193
2021-04-23 00:00:00,57.6697,-41.824
2021-04-23 01:00:02,57.6499,-41.8312
2021-04-23 01:59:58,57.631,-41.8379
2021-04-23 03:00:00,57.6126,-41.8469
2021-04-23 04:00:02,57.5951,-41.8587
2021-04-23 04:59:58,57.5774,-41.8701
2021-04-23 06:00:00,57.5587,-41.8801
2021-04-23 07:00:02,57.5409,-41.8885
2021-04-23 07:59:58,57.5239,-41.8963
2021-04-23 09:00:00,57.5068,-41.9014
2021-04-23 10:00:02,57.4929,-41.9013
2021-04-23 10:59:58,57.4795,-41.8994
2021-04-23 12:00:00,57.466,-41.8996
2021-04-23 13:00:02,57.4549,-41.9009
2021-04-23 13:59:58,57.4433,-41.9057
2021-04-23 15:00:00,57.4324,-41.913
2021-04-23 16:00:02,57.4214,-41.9225
2021-04-23 16:59:58,57.4111,-41.9323
2021-04-23 18:00:00,57.4015,-41.9394
2021-04-23 19:00:02,57.3896,-41.948
2021-04-23 19:59:58,57.378,-41.9565
2021-04-23 21:00:00,57.3672,-41.9658
2021-04-23 22:00:02,57.3565,-41.9747
2021-04-23 22:59:58,57.3451,-41.9832
2021-04-24 00:00:00,57.3368,-41.9909
2021-04-24 01:00:02,57.3328,-42.0003
2021-04-24 01:59:58,57.3306,-42.0118
2021-04-24 03:00:00,57.3315,-42.0245
2021-04-24 04:00:02,57.3342,-42.0379
2021-04-24 04:59:58,57.3367,-42.0536
2021-04-24 06:00:00,57.3389,-42.0717
2021-04-24 07:00:02,57.3406,-42.0932
2021-04-24 07:59:58,57.3451,-42.1156
2021-04-24 09:00:00,57.3513,-42.139
2021-04-24 10:00:02,57.3581,-42.1627
2021-04-24 10:59:58,57.3664,-42.1867
2021-04-24 12:00:00,57.3738,-42.2127
2021-04-24 13:00:02,57.3843,-42.2379
2021-04-24 13:59:58,57.3948,-42.2631
2021-04-24 15:00:00,57.4028,-42.2906
2021-04-24 16:00:02,57.4088,-42.3206
2021-04-24 16:59:58,57.4148,-42.3504
2021-04-24 18:00:00,57.4213,-42.3809
2021-04-24 19:00:02,57.4264,-42.4138
2021-04-24 19:59:58,57.4326,-42.4469
2021-04-24 21:00:00,57.4373,-42.4772
2021-04-24 22:00:02,57.4437,-42.5039
2021-04-24 22:59:58,57.4519,-42.5252
2021-04-25 00:00:00,57.4621,-42.5387
2021-04-25 01:00:02,57.4711,-42.5449
2021-04-25 01:59:58,57.4799,-42.5458
2021-04-25 03:00:00,57.4879,-42.544
2021-04-25 04:00:02,57.4943,-42.5367
2021-04-25 04:59:58,57.4981,-42.5284
2021-04-25 06:00:00,57.5015,-42.5285
2021-04-25 07:00:02,57.5071,-42.5329
2021-04-25 07:59:58,57.5119,-42.5344
2021-04-25 09:00:00,57.5157,-42.535
2021-04-25 10:00:02,57.5197,-42.5393
2021-04-25 10:59:58,57.5252,-42.5488
2021-04-25 12:00:00,57.5322,-42.5553
2021-04-25 13:00:02,57.5387,-42.5602
2021-04-25 13:59:58,57.5454,-42.5645
2021-04-25 15:00:00,57.5511,-42.5677
2021-04-25 16:00:02,57.5559,-42.5639
2021-04-25 16:59:58,57.5577,-42.5596
2021-04-25 18:00:00,57.5583,-42.5622
2021-04-25 19:00:02,57.5589,-42.568
2021-04-25 19:59:58,57.5592,-42.5731
2021-04-25 21:00:00,57.56,-42.568
2021-04-25 22:00:02,57.5586,-42.5591
2021-04-25 22:59:58,57.5609,-42.5466
2021-04-26 00:00:00,57.5632,-42.5324
2021-04-26 01:00:02,57.5678,-42.5195
2021-04-26 01:59:58,57.5747,-42.5061
2021-04-26 03:00:00,57.5839,-42.4957
2021-04-26 04:00:02,57.5958,-42.4837
2021-04-26 04:59:58,57.6061,-42.4694
2021-04-26 06:00:00,57.6142,-42.4567
2021-04-26 07:00:02,57.6219,-42.4435
2021-04-26 07:59:58,57.6272,-42.4278
2021-04-26 09:00:00,57.6316,-42.4081
2021-04-26 10:00:02,57.6361,-42.3875
2021-04-26 10:59:58,57.6404,-42.3667
2021-04-26 12:00:00,57.6443,-42.3443
2021-04-26 13:00:02,57.6477,-42.324
2021-04-26 13:59:58,57.6514,-42.3086
2021-04-26 15:00:00,57.6566,-42.2993
2021-04-26 16:00:02,57.6626,-42.2934
2021-04-26 16:59:58,57.6711,-42.2891
2021-04-26 18:00:00,57.6799,-42.2835
2021-04-26 19:00:02,57.6876,-42.2758
2021-04-26 19:59:58,57.6917,-42.2649
2021-04-26 21:00:00,57.6924,-42.2521
2021-04-26 22:00:02,57.693,-42.2392
2021-04-26 22:59:58,57.6939,-42.2238
2021-04-27 00:00:00,57.6947,-42.2032
2021-04-27 01:00:02,57.6946,-42.1781
2021-04-27 01:59:58,57.6918,-42.1509
2021-04-27 03:00:00,57.6887,-42.1217
2021-04-27 04:00:02,57.6839,-42.0951
2021-04-27 04:59:58,57.678,-42.0736
2021-04-27 06:00:00,57.6729,-42.0582
2021-04-27 07:00:02,57.669,-42.0467
2021-04-27 07:59:58,57.6679,-42.0388
2021-04-27 09:00:00,57.6692,-42.032
2021-04-27 10:00:02,57.6722,-42.0229
2021-04-27 10:59:58,57.6768,-42.0084
2021-04-27 12:00:00,57.6803,-41.9878
2021-04-27 13:00:02,57.6824,-41.9638
2021-04-27 13:59:58,57.6821,-41.938
2021-04-27 15:00:00,57.6791,-41.9133
2021-04-27 16:00:02,57.6751,-41.8916
2021-04-27 16:59:58,57.6703,-41.8722
2021-04-27 18:00:00,57.6648,-41.8558
2021-04-27 19:00:02,57.658,-41.8429
2021-04-27 19:59:58,57.6511,-41.8337
2021-04-27 21:00:00,57.6451,-41.8248
2021-04-27 22:00:02,57.6384,-41.8149
2021-04-27 22:59:58,57.6303,-41.8045
2021-04-28 00:00:00,57.6229,-41.7919
2021-04-28 01:00:02,57.6164,-41.7774
2021-04-28 01:59:58,57.6091,-41.7629
2021-04-28 03:00:00,57.6016,-41.7474
2021-04-28 04:00:02,57.5934,-41.7359
2021-04-28 04:59:58,57.5852,-41.7286
2021-04-28 06:00:00,57.5776,-41.7243
2021-04-28 07:00:02,57.5681,-41.7268
2021-04-28 07:59:58,57.5571,-41.7351
2021-04-28 09:00:00,57.546,-41.7497
2021-04-28 10:00:02,57.5352,-41.7685
2021-04-28 10:59:58,57.5275,-41.7906
2021-04-28 12:00:00,57.5221,-41.8135
2021-04-28 13:00:02,57.5177,-41.8333
2021-04-28 13:59:58,57.517,-41.8511
2021-04-28 15:00:00,57.5164,-41.8652
2021-04-28 16:00:02,57.5165,-41.8782
2021-04-28 16:59:58,57.5172,-41.8966
2021-04-28 18:00:00,57.5187,-41.9184
2021-04-28 19:00:02,57.5237,-41.9402
2021-04-28 19:59:58,57.5294,-41.9613
2021-04-28 21:00:00,57.5347,-41.9829
2021-04-28 22:00:02,57.5378,-42.0041
2021-04-28 22:59:58,57.5401,-42.0291
2021-04-29 00:00:00,57.544,-42.0519
2021-04-29 01:00:02,57.5486,-42.0749
2021-04-29 01:59:58,57.5545,-42.0946
2021-04-29 03:00:00,57.5618,-42.1106
2021-04-29 04:00:02,57.5707,-42.1231
2021-04-29 04:59:58,57.5795,-42.1339
2021-04-29 06:00:00,57.5867,-42.1474
2021-04-29 07:00:02,57.5923,-42.161
2021-04-29 07:59:58,57.5964,-42.1779
2021-04-29 09:00:00,57.5998,-42.2006
2021-04-29 10:00:02,57.6039,-42.2231
2021-04-29 10:59:58,57.607,-42.2486
2021-04-29 12:00:00,57.6084,-42.2764
2021-04-29 13:00:02,57.6102,-42.3042
2021-04-29 13:59:58,57.6131,-42.3282
2021-04-29 15:00:00,57.6167,-42.3503
2021-04-29 16:00:02,57.6217,-42.3723
2021-04-29 16:59:58,57.6288,-42.3921
2021-04-29 18:00:00,57.6381,-42.4107
2021-04-29 19:00:02,57.6471,-42.4278
2021-04-29 19:59:58,57.6528,-42.4472
2021-04-29 21:00:00,57.6579,-42.4689
2021-04-29 22:00:02,57.6619,-42.4912
2021-04-29 22:59:58,57.6627,-42.5101
2021-04-30 00:00:00,57.6644,-42.5293
2021-04-30 01:00:02,57.6695,-42.5469
2021-04-30 01:59:58,57.6755,-42.5629
2021-04-30 03:00:00,57.6805,-42.58
2021-04-30 04:00:02,57.6857,-42.5988
2021-04-30 04:59:58,57.6906,-42.6204
2021-04-30 06:00:00,57.6959,-42.642
2021-04-30 07:00:02,57.7033,-42.6655
2021-04-30 07:59:58,57.7118,-42.6888
2021-04-30 09:00:00,57.7198,-42.7138
2021-04-30 10:00:02,57.7259,-42.742
2021-04-30 10:59:58,57.7284,-42.7746
2021-04-30 12:00:00,57.7293,-42.8055
2021-04-30 13:00:02,57.7296,-42.8332
2021-04-30 13:59:58,57.7292,-42.8593
2021-04-30 15:00:00,57.7292,-42.8828
2021-04-30 16:00:02,57.729,-42.9053
2021-04-30 16:59:58,57.7297,-42.9301
2021-04-30 18:00:00,57.734,-42.958
2021-04-30 19:00:02,57.7381,-42.986
2021-04-30 19:59:58,57.7389,-43.012
2021-04-30 21:00:00,57.7355,-43.0403
2021-04-30 22:00:02,57.7321,-43.0716
2021-04-30 22:59:58,57.7289,-43.1059
2021-05-01 00:00:00,57.725,-43.1404
2021-05-01 01:00:02,57.7209,-43.1722
2021-05-01 01:59:58,57.7158,-43.1958
2021-05-01 03:00:00,57.71,-43.2179
2021-05-01 04:00:02,57.7047,-43.2385
2021-05-01 04:59:58,57.6967,-43.2576
2021-05-01 06:00:00,57.6884,-43.2812
2021-05-01 07:00:02,57.68,-43.3056
2021-05-01 07:59:58,57.674,-43.3347
2021-05-01 09:00:00,57.6702,-43.3681
2021-05-01 10:00:02,57.6661,-43.4018
2021-05-01 10:59:58,57.6621,-43.4358
2021-05-01 12:00:00,57.66,-43.4672
2021-05-01 13:00:02,57.6572,-43.4953
2021-05-01 13:59:58,57.6544,-43.5218
2021-05-01 15:00:00,57.6512,-43.545
2021-05-01 16:00:02,57.6455,-43.5659
2021-05-01 16:59:58,57.6399,-43.586
2021-05-01 18:00:00,57.632,-43.6066
2021-05-01 19:00:02,57.625,-43.632
2021-05-01 19:59:58,57.6189,-43.6634
2021-05-01 21:00:00,57.6137,-43.6975
2021-05-01 22:00:02,57.6091,-43.7352
2021-05-01 22:59:58,57.6043,-43.7765
2021-05-02 00:00:00,57.6006,-43.8182
2021-05-02 01:00:02,57.5994,-43.8626
2021-05-02 01:59:58,57.5992,-43.9044
2021-05-02 03:00:00,57.5984,-43.9412
2021-05-02 04:00:02,57.5966,-43.9771
2021-05-02 04:59:58,57.5947,-44.0105
2021-05-02 06:00:00,57.5913,-44.0412
2021-05-02 07:00:02,57.5876,-44.072
2021-05-02 07:59:58,57.5832,-44.1059
2021-05-02 10:00:02,57.5738,-44.1837
2021-05-02 10:59:58,57.5697,-44.2282
2021-05-02 12:00:00,57.5658,-44.2814
2021-05-02 13:00:02,57.5646,-44.3321
2021-05-02 13:59:58,57.5622,-44.3826
2021-05-02 15:00:00,57.5617,-44.4342
2021-05-02 16:00:02,57.5628,-44.4799
2021-05-02 16:59:58,57.5653,-44.5247
2021-05-02 18:00:00,57.5667,-44.5668
2021-05-02 19:00:02,57.5687,-44.6104
2021-05-02 19:59:58,57.5687,-44.6556
2021-05-02 21:00:00,57.5673,-44.709
2021-05-02 22:00:02,57.5681,-44.7697
2021-05-02 22:59:58,57.5713,-44.8335
2021-05-03 00:00:00,57.5728,-44.8963
2021-05-03 01:00:02,57.5774,-44.9573
2021-05-03 01:59:58,57.5832,-45.0109
2021-05-03 03:00:00,57.5873,-45.0568
2021-05-03 04:00:02,57.5909,-45.1009
2021-05-03 04:59:58,57.5947,-45.1428
2021-05-03 06:00:00,57.599,-45.1826
2021-05-03 07:00:02,57.6029,-45.2186
2021-05-03 07:59:58,57.6082,-45.2507
2021-05-03 09:00:00,57.6148,-45.2786
2021-05-03 10:00:02,57.6216,-45.2981
2021-05-03 10:59:58,57.6273,-45.3117
2021-05-03 12:00:00,57.6325,-45.3223
2021-05-03 13:00:02,57.6374,-45.3324
2021-05-03 13:59:58,57.6405,-45.345
2021-05-03 15:00:00,57.6436,-45.3588
