datetime,latitude,longitude
2021-04-24 21:00:00,63.9041,-36.5493
2021-04-24 22:00:02,63.8885,-36.577
2021-04-24 22:59:58,63.8753,-36.6106
2021-04-25 00:00:00,63.8626,-36.6464
2021-04-25 01:00:02,63.8534,-36.6872
2021-04-25 01:59:58,63.8477,-36.7257
2021-04-25 03:00:00,63.8416,-36.7587
2021-04-25 04:00:02,63.8339,-36.7903
2021-04-25 04:59:58,63.8285,-36.8207
2021-04-25 06:00:00,63.8217,-36.8473
2021-04-25 07:00:02,63.8116,-36.8768
2021-04-25 07:59:58,63.8008,-36.9093
2021-04-25 09:00:00,63.788,-36.9447
2021-04-25 10:00:02,63.7755,-36.9833
2021-04-25 10:59:58,63.7643,-37.0256
2021-04-25 12:00:00,63.7555,-37.0678
2021-04-25 13:00:02,63.7481,-37.1105
2021-04-25 13:59:58,63.7422,-37.1519
2021-04-25 15:00:00,63.7327,-37.1968
2021-04-25 16:00:02,63.7227,-37.2427
2021-04-25 16:59:58,63.7158,-37.2838
2021-04-25 18:00:00,63.709,-37.3221
2021-04-25 19:00:02,63.7019,-37.3556
2021-04-25 19:59:58,63.6901,-37.3952
2021-04-25 21:00:00,63.6791,-37.4385
2021-04-25 22:00:02,63.6657,-37.4818
2021-04-25 22:59:58,63.6549,-37.5266
2021-04-26 00:00:00,63.6473,-37.571
2021-04-26 01:00:02,63.6411,-37.6136
2021-04-26 01:59:58,63.6341,-37.6578
2021-04-26 03:00:00,63.6281,-37.7031
2021-04-26 04:00:02,63.6233,-37.7485
2021-04-26 04:59:58,63.6175,-37.7907
2021-04-26 06:00:00,63.6083,-37.8288
2021-04-26 07:00:02,63.597,-37.8715
2021-04-26 07:59:58,63.5868,-37.9187
2021-04-26 09:00:00,63.5803,-37.9693
2021-04-26 10:00:02,63.5728,-38.0205
2021-04-26 10:59:58,63.5646,-38.0757
2021-04-26 12:00:00,63.5615,-38.1311
2021-04-26 13:00:02,63.563,-38.1879
2021-04-26 13:59:58,63.5661,-38.2405
2021-04-26 15:00:00,63.5712,-38.2878
2021-04-26 16:00:02,63.5743,-38.3295
2021-04-26 16:59:58,63.5749,-38.3735
2021-04-26 18:00:00,63.5745,-38.4123
2021-04-26 19:00:02,63.5724,-38.4467
2021-04-26 19:59:58,63.5671,-38.4837
2021-04-26 21:00:00,63.559,-38.5278
2021-04-26 22:00:02,63.5519,-38.5747
2021-04-26 22:59:58,63.5434,-38.6178
2021-04-27 00:00:00,63.5352,-38.6618
2021-04-27 01:00:02,63.529,-38.7044
2021-04-27 01:59:58,63.5252,-38.7464
2021-04-27 03:00:00,63.5229,-38.7869
2021-04-27 04:00:02,63.5196,-38.8236
2021-04-27 04:59:58,63.517,-38.8576
2021-04-27 06:00:00,63.5122,-38.8864
2021-04-27 07:00:02,63.5023,-38.9161
2021-04-27 07:59:58,63.4896,-38.9512
2021-04-27 09:00:00,63.476,-38.9835
2021-04-27 10:00:02,63.4616,-39.0121
2021-04-27 10:59:58,63.4431,-39.0339
2021-04-27 12:00:00,63.4243,-39.0573
2021-04-27 13:00:02,63.4056,-39.0872
2021-04-27 13:59:58,63.3881,-39.1207
2021-04-27 15:00:00,63.3718,-39.1594
2021-04-27 16:00:02,63.3569,-39.2017
2021-04-27 16:59:58,63.3437,-39.2483
2021-04-27 18:00:00,63.334,-39.2992
2021-04-27 19:00:02,63.3271,-39.3477
2021-04-27 19:59:58,63.3203,-39.386
2021-04-27 21:00:00,63.3125,-39.4166
2021-04-27 22:00:02,63.3041,-39.4373
2021-04-27 22:59:58,63.2918,-39.4522
2021-04-28 00:00:00,63.2809,-39.4567
2021-04-28 01:00:02,63.2633,-39.4626
2021-04-28 01:59:58,63.2445,-39.4758
2021-04-28 03:00:00,63.228,-39.4984
2021-04-28 04:00:02,63.2141,-39.5195
2021-04-28 04:59:58,63.2023,-39.546
2021-04-28 06:00:00,63.1908,-39.5717
2021-04-28 07:00:02,63.1823,-39.5931
2021-04-28 07:59:58,63.1765,-39.6117
2021-04-28 09:00:00,63.1692,-39.6304
2021-04-28 10:00:02,63.1657,-39.6489
2021-04-28 10:59:58,63.1649,-39.6638
2021-04-28 12:00:00,63.1653,-39.6725
2021-04-28 13:00:02,63.1647,-39.6842
2021-04-28 13:59:58,63.1628,-39.6877
2021-04-28 15:00:00,63.1594,-39.6837
2021-04-28 16:00:02,63.1579,-39.6738
2021-04-28 16:59:58,63.1582,-39.6704
2021-04-28 18:00:00,63.1572,-39.6753
2021-04-28 19:00:02,63.1571,-39.6893
2021-04-28 19:59:58,63.1591,-39.6954
2021-04-28 21:00:00,63.1598,-39.7001
2021-04-28 22:00:02,63.1612,-39.7082
2021-04-28 22:59:58,63.1648,-39.7149
2021-04-29 00:00:00,63.1691,-39.715
2021-04-29 01:00:02,63.1752,-39.7108
2021-04-29 01:59:58,63.1813,-39.7036
2021-04-29 03:00:00,63.184,-39.7057
2021-04-29 04:00:02,63.1872,-39.712
2021-04-29 04:59:58,63.1926,-39.7202
2021-04-29 06:00:00,63.1968,-39.7272
2021-04-29 07:00:02,63.1992,-39.7295
2021-04-29 07:59:58,63.2013,-39.7312
2021-04-29 09:00:00,63.2011,-39.7331
2021-04-29 10:00:02,63.2006,-39.7392
2021-04-29 10:59:58,63.1997,-39.7417
2021-04-29 12:00:00,63.1968,-39.7462
2021-04-29 13:00:02,63.1944,-39.7556
2021-04-29 13:59:58,63.188,-39.7617
2021-04-29 15:00:00,63.1821,-39.767
2021-04-29 16:00:02,63.1805,-39.7733
2021-04-29 16:59:58,63.1782,-39.7817
2021-04-29 18:00:00,63.1749,-39.7841
2021-04-29 19:00:02,63.1732,-39.7837
2021-04-29 19:59:58,63.1733,-39.7865
2021-04-29 21:00:00,63.1734,-39.7903
2021-04-29 22:00:02,63.1712,-39.7931
2021-04-29 22:59:58,63.1647,-39.7939
2021-04-30 00:00:00,63.1554,-39.7934
2021-04-30 01:00:02,63.143,-39.7978
2021-04-30 01:59:58,63.1284,-39.8035
2021-04-30 03:00:00,63.1136,-39.8109
2021-04-30 04:00:02,63.0958,-39.8231
2021-04-30 04:59:58,63.0766,-39.8351
2021-04-30 06:00:00,63.0575,-39.8557
2021-04-30 07:00:02,63.039,-39.8822
2021-04-30 07:59:58,63.0219,-39.9095
2021-04-30 09:00:00,63.0042,-39.9327
2021-04-30 10:00:02,62.9835,-39.9458
2021-04-30 10:59:58,62.9583,-39.9555
2021-04-30 12:00:00,62.9313,-39.9649
2021-04-30 13:00:02,62.9023,-39.9819
2021-04-30 13:59:58,62.8766,-40.0061
2021-04-30 15:00:00,62.8525,-40.0351
2021-04-30 16:00:02,62.8312,-40.0679
2021-04-30 16:59:58,62.8119,-40.1007
2021-04-30 18:00:00,62.787,-40.1259
2021-04-30 19:00:02,62.7628,-40.1443
2021-04-30 19:59:58,62.7385,-40.1683
2021-04-30 21:00:00,62.714,-40.1918
2021-04-30 22:00:02,62.6904,-40.2151
2021-04-30 22:59:58,62.6664,-40.2316
2021-05-01 00:00:00,62.6409,-40.2444
2021-05-01 01:00:02,62.6159,-40.2638
2021-05-01 01:59:58,62.5922,-40.2808
2021-05-01 03:00:00,62.5697,-40.2917
2021-05-01 04:00:02,62.5479,-40.3044
2021-05-01 04:59:58,62.5277,-40.3182
2021-05-01 06:00:00,62.5071,-40.3313
2021-05-01 07:00:02,62.486,-40.3422
2021-05-01 07:59:58,62.4635,-40.3546
2021-05-01 09:00:00,62.4407,-40.3687
2021-05-01 10:00:02,62.4168,-40.3831
2021-05-01 10:59:58,62.3913,-40.4026
2021-05-01 12:00:00,62.3647,-40.4257
2021-05-01 13:00:02,62.3418,-40.4517
2021-05-01 13:59:58,62.3221,-40.4634
2021-05-01 15:00:00,62.3,-40.4726
2021-05-01 16:00:02,62.2737,-40.4805
2021-05-01 16:59:58,62.2486,-40.502
2021-05-01 18:00:00,62.2245,-40.5243
2021-05-01 19:00:02,62.201,-40.5529
2021-05-01 19:59:58,62.1788,-40.588
2021-05-01 21:00:00,62.1602,-40.6274
2021-05-01 22:00:02,62.143,-40.6655
2021-05-01 22:59:58,62.1286,-40.7043
2021-05-02 00:00:00,62.1208,-40.7404
2021-05-02 01:00:02,62.1126,-40.7682
2021-05-02 01:59:58,62.1035,-40.7813
2021-05-02 03:00:00,62.0868,-40.7792
2021-05-02 04:00:02,62.0583,-40.7763
2021-05-02 04:59:58,62.0203,-40.776
2021-05-02 06:00:00,61.9779,-40.7868
2021-05-02 07:00:02,61.9402,-40.8108
2021-05-02 07:59:58,61.9134,-40.8358
2021-05-02 09:00:00,61.89,-40.857
2021-05-02 10:00:02,61.8617,-40.8816
2021-05-02 10:59:58,61.8288,-40.8989
2021-05-02 12:00:00,61.7974,-40.9175
2021-05-02 13:00:02,61.7633,-40.9272
2021-05-02 13:59:58,61.7336,-40.9443
2021-05-02 15:00:00,61.707,-40.9623
2021-05-02 16:00:02,61.6811,-40.9801
2021-05-02 16:59:58,61.6526,-41.0013
2021-05-02 18:00:00,61.6219,-41.0198
2021-05-02 19:00:02,61.5915,-41.0496
2021-05-02 19:59:58,61.5679,-41.0952
2021-05-02 21:00:00,61.5481,-41.1234
2021-05-02 22:00:02,61.5224,-41.1447
2021-05-02 22:59:58,61.497,-41.1754
2021-05-03 00:00:00,61.4726,-41.2008
2021-05-03 01:00:02,61.4468,-41.2211
2021-05-03 01:59:58,61.4213,-41.2413
2021-05-03 03:00:00,61.3933,-41.2617
2021-05-03 04:00:02,61.3677,-41.2942
2021-05-03 04:59:58,61.3429,-41.3308
2021-05-03 06:00:00,61.3174,-41.3728
2021-05-03 07:00:02,61.2987,-41.4178
2021-05-03 07:59:58,61.2847,-41.4603
2021-05-03 09:00:00,61.27,-41.4963
2021-05-03 10:00:02,61.2562,-41.5284
2021-05-03 10:59:58,61.2328,-41.5379
2021-05-03 12:00:00,61.2056,-41.5328
2021-05-03 13:00:02,61.1751,-41.5256
2021-05-03 13:59:58,61.1493,-41.5153
2021-05-03 15:00:00,61.1265,-41.5137
2021-05-03 16:00:02,61.1048,-41.5171
2021-05-03 16:59:58,61.0835,-41.5223
2021-05-03 18:00:00,61.0631,-41.5311
2021-05-03 19:00:02,61.0433,-41.5387
2021-05-03 19:59:58,61.0136,-41.5363
2021-05-03 21:00:00,60.9777,-41.5362
2021-05-03 22:00:02,60.9422,-41.5359
2021-05-03 22:59:58,60.9018,-41.5403
2021-05-04 00:00:00,60.8603,-41.5572
2021-05-04 01:00:02,60.8186,-41.5847
2021-05-04 01:59:58,60.7774,-41.6167
2021-05-04 03:00:00,60.736,-41.6548
2021-05-04 04:00:02,60.6969,-41.6985
2021-05-04 04:59:58,60.6598,-41.7457
2021-05-04 06:00:00,60.6272,-41.787
2021-05-04 07:00:02,60.5926,-41.8267
2021-05-04 07:59:58,60.5541,-41.8705
2021-05-04 09:00:00,60.5176,-41.9167
2021-05-04 10:00:02,60.4831,-41.9664
2021-05-04 10:59:58,60.4503,-42.0206
2021-05-04 12:00:00,60.4181,-42.084
2021-05-04 13:00:02,60.3857,-42.1532
2021-05-04 13:59:58,60.3598,-42.2075
2021-05-04 15:00:00,60.3323,-42.2442
2021-05-04 16:00:02,60.305,-42.2663
2021-05-04 16:59:58,60.2746,-42.2833
2021-05-04 18:00:00,60.2455,-42.2961
2021-05-04 19:00:02,60.2182,-42.3033
2021-05-04 19:59:58,60.1923,-42.307
2021-05-04 21:00:00,60.1682,-42.3122
2021-05-04 22:00:02,60.1458,-42.3198
2021-05-04 22:59:58,60.1242,-42.3355
2021-05-05 00:00:00,60.1046,-42.3558
2021-05-05 01:00:02,60.0882,-42.375
2021-05-05 01:59:58,60.0731,-42.3956
2021-05-05 03:00:00,60.059,-42.4203
2021-05-05 04:00:02,60.0481,-42.4452
2021-05-05 04:59:58,60.0375,-42.4627
2021-05-05 06:00:00,60.0252,-42.474
2021-05-05 07:00:02,60.0105,-42.4826
2021-05-05 07:59:58,59.9946,-42.4915
2021-05-05 09:00:00,59.9818,-42.4978
2021-05-05 10:00:02,59.9689,-42.5021
2021-05-05 10:59:58,59.9551,-42.5066
2021-05-05 12:00:00,59.9416,-42.5113
2021-05-05 13:00:02,59.9275,-42.5172
2021-05-05 13:59:58,59.9132,-42.5268
2021-05-05 15:00:00,59.8979,-42.5379
2021-05-05 16:00:02,59.8817,-42.5499
2021-05-05 16:59:58,59.8642,-42.5639
2021-05-05 18:00:00,59.8453,-42.5809
2021-05-05 19:00:02,59.8275,-42.5995
2021-05-05 19:59:58,59.8102,-42.6191
2021-05-05 21:00:00,59.7936,-42.639
2021-05-05 22:00:02,59.7774,-42.661
2021-05-05 22:59:58,59.7605,-42.6848
2021-05-06 00:00:00,59.7432,-42.7142
2021-05-06 01:00:02,59.7257,-42.7517
2021-05-06 01:59:58,59.7056,-42.8005
2021-05-06 03:00:00,59.6834,-42.8518
2021-05-06 04:00:02,59.6652,-42.8959
2021-05-06 04:59:58,59.6489,-42.9419
2021-05-06 06:00:00,59.636,-42.9931
2021-05-06 07:00:02,59.6266,-43.0468
2021-05-06 07:59:58,59.6206,-43.0936
2021-05-06 09:00:00,59.6162,-43.1321
2021-05-06 10:00:02,59.6129,-43.1657
2021-05-06 10:59:58,59.612,-43.1981
2021-05-06 12:00:00,59.604,-43.2243
2021-05-06 13:00:02,59.5915,-43.2451
2021-05-06 13:59:58,59.5788,-43.2661
2021-05-06 15:00:00,59.5653,-43.2928
2021-05-06 16:00:02,59.553,-43.3265
2021-05-06 16:59:58,59.5424,-43.3599
2021-05-06 18:00:00,59.5315,-43.3979
2021-05-06 19:00:02,59.5226,-43.436
2021-05-06 19:59:58,59.5165,-43.4674
2021-05-06 21:00:00,59.5117,-43.4944
2021-05-06 22:00:02,59.5099,-43.5179
2021-05-06 22:59:58,59.511,-43.537
2021-05-07 00:00:00,59.5143,-43.5512
2021-05-07 01:00:02,59.5182,-43.5627
2021-05-07 01:59:58,59.52,-43.5741
2021-05-07 03:00:00,59.5213,-43.5894
2021-05-07 04:00:02,59.5223,-43.6065
2021-05-07 04:59:58,59.5243,-43.6152
2021-05-07 06:00:00,59.5214,-43.6163
2021-05-07 07:00:02,59.5193,-43.6223
2021-05-07 07:59:58,59.5197,-43.6276
2021-05-07 09:00:00,59.5225,-43.6307
2021-05-07 10:00:02,59.5276,-43.6263
2021-05-07 10:59:58,59.5323,-43.6194
2021-05-07 12:00:00,59.5367,-43.6153
2021-05-07 13:00:02,59.5397,-43.6135
2021-05-07 13:59:58,59.537,-43.6251
2021-05-07 15:00:00,59.533,-43.647
2021-05-07 16:00:02,59.5314,-43.6784
2021-05-07 16:59:58,59.5332,-43.7089
2021-05-07 18:00:00,59.5349,-43.7394
2021-05-07 19:00:02,59.5376,-43.7697
2021-05-07 19:59:58,59.5427,-43.7978
2021-05-07 21:00:00,59.5488,-43.8164
2021-05-07 22:00:02,59.5547,-43.824
2021-05-07 22:59:58,59.5573,-43.8229
2021-05-08 00:00:00,59.5569,-43.8135
2021-05-08 01:00:02,59.5552,-43.8023
2021-05-08 01:59:58,59.5493,-43.7986
2021-05-08 03:00:00,59.5429,-43.8001
2021-05-08 04:00:02,59.5345,-43.8079
2021-05-08 04:59:58,59.5259,-43.8267
2021-05-08 06:00:00,59.5198,-43.85
2021-05-08 07:00:02,59.5186,-43.8754
2021-05-08 07:59:58,59.5219,-43.8978
2021-05-08 09:00:00,59.5276,-43.9176
2021-05-08 10:00:02,59.5333,-43.9288
2021-05-08 10:59:58,59.5376,-43.9333
2021-05-08 12:00:00,59.5409,-43.9317
2021-05-08 13:00:02,59.5428,-43.9197
2021-05-08 13:59:58,59.5424,-43.9073
2021-05-08 15:00:00,59.5411,-43.8931
2021-05-08 16:00:02,59.5351,-43.8887
2021-05-08 16:59:58,59.5283,-43.8919
2021-05-08 18:00:00,59.5227,-43.9034
2021-05-08 19:00:02,59.5194,-43.9208
2021-05-08 19:59:58,59.5196,-43.9387
2021-05-08 21:00:00,59.5187,-43.9466
2021-05-08 22:00:02,59.5217,-43.9425
2021-05-08 22:59:58,59.5251,-43.9191
2021-05-09 00:00:00,59.5297,-43.8849
2021-05-09 01:00:02,59.5337,-43.8391
2021-05-09 01:59:58,59.5348,-43.7921
2021-05-09 03:00:00,59.5319,-43.7523
2021-05-09 04:00:02,59.5266,-43.7281
2021-05-09 04:59:58,59.5203,-43.7118
2021-05-09 06:00:00,59.5136,-43.7038
2021-05-09 07:00:02,59.5041,-43.7032
2021-05-09 07:59:58,59.493,-43.7021
2021-05-09 09:00:00,59.48,-43.7013
2021-05-09 10:00:02,59.4664,-43.6997
2021-05-09 10:59:58,59.4545,-43.6919
2021-05-09 12:00:00,59.4451,-43.6708
2021-05-09 13:00:02,59.4373,-43.6465
2021-05-09 13:59:58,59.429,-43.6276
2021-05-09 15:00:00,59.4206,-43.6158
2021-05-09 16:00:02,59.4095,-43.6146
2021-05-09 16:59:58,59.3961,-43.627
2021-05-09 18:00:00,59.383,-43.655
2021-05-09 19:00:02,59.3715,-43.703
2021-05-09 19:59:58,59.3614,-43.7569
2021-05-09 21:00:00,59.3519,-43.8079
2021-05-09 22:00:02,59.3375,-43.8507
2021-05-09 22:59:58,59.3212,-43.8983
2021-05-10 00:00:00,59.3044,-43.9402
2021-05-10 01:00:02,59.2873,-43.9804
2021-05-10 01:59:58,59.2744,-44.0155
2021-05-10 03:00:00,59.2667,-44.0524
2021-05-10 04:00:02,59.2625,-44.0988
2021-05-10 04:59:58,59.2638,-44.1662
2021-05-10 06:00:00,59.2742,-44.2436
2021-05-10 07:00:02,59.2877,-44.3227
2021-05-10 07:59:58,59.3066,-44.4002
2021-05-10 09:00:00,59.3302,-44.4692
2021-05-10 10:00:02,59.3474,-44.5281
2021-05-10 10:59:58,59.3586,-44.5825
2021-05-10 12:00:00,59.3656,-44.628
2021-05-10 13:00:02,59.3654,-44.6723
2021-05-10 13:59:58,59.3655,-44.716
2021-05-10 15:00:00,59.3637,-44.7662
2021-05-10 16:00:02,59.3609,-44.8284
2021-05-10 16:59:58,59.3578,-44.8884
2021-05-10 18:00:00,59.3573,-44.9458
2021-05-10 19:00:02,59.356,-45.0167
2021-05-10 19:59:58,59.3594,-45.09
2021-05-10 21:00:00,59.3634,-45.1445
2021-05-10 22:00:02,59.3632,-45.2017
2021-05-10 22:59:58,59.3618,-45.2618
2021-05-11 00:00:00,59.3573,-45.3171
2021-05-11 01:00:02,59.3553,-45.3787
2021-05-11 01:59:58,59.3537,-45.4324
2021-05-11 03:00:00,59.3514,-45.4798
2021-05-11 04:00:02,59.3483,-45.5288
2021-05-11 04:59:58,59.3436,-45.5762
2021-05-11 06:00:00,59.3354,-45.6292
2021-05-11 07:00:02,59.322,-45.6922
2021-05-11 07:59:58,59.3013,-45.7652
2021-05-11 09:00:00,59.2846,-45.849
2021-05-11 10:00:02,59.2745,-45.9381
2021-05-11 10:59:58,59.267,-46.0263
2021-05-11 12:00:00,59.2659,-46.0932
2021-05-11 13:00:02,59.261,-46.1445
2021-05-11 13:59:58,59.2544,-46.1811
2021-05-11 15:00:00,59.248,-46.2167
2021-05-11 16:00:02,59.2424,-46.252
2021-05-11 16:59:58,59.2371,-46.2902
2021-05-11 18:00:00,59.2321,-46.3277
2021-05-11 19:00:02,59.2257,-46.3632
2021-05-11 19:59:58,59.2192,-46.3989
2021-05-11 21:00:00,59.2152,-46.4306
2021-05-11 22:00:02,59.2119,-46.4596
2021-05-11 22:59:58,59.209,-46.4893
2021-05-12 00:00:00,59.2071,-46.5191
2021-05-12 01:00:02,59.2064,-46.5475
2021-05-12 01:59:58,59.2081,-46.5753
2021-05-12 03:00:00,59.2118,-46.604
2021-05-12 04:00:02,59.2185,-46.6352
2021-05-12 04:59:58,59.228,-46.6726
2021-05-12 06:00:00,59.2378,-46.7156
2021-05-12 07:00:02,59.243,-46.7529
2021-05-12 07:59:58,59.2431,-46.7846
2021-05-12 09:00:00,59.2434,-46.8193
2021-05-12 10:00:02,59.2377,-46.8466
2021-05-12 10:59:58,59.2273,-46.8739
2021-05-12 12:00:00,59.2188,-46.904
2021-05-12 13:00:02,59.2117,-46.9351
2021-05-12 13:59:58,59.207,-46.9649
2021-05-12 15:00:00,59.2045,-46.9949
2021-05-12 16:00:02,59.2051,-47.0265
2021-05-12 16:59:58,59.2111,-47.0627
2021-05-12 18:00:00,59.2218,-47.0996
2021-05-12 19:00:02,59.2363,-47.1394
2021-05-12 19:59:58,59.2543,-47.178
2021-05-12 21:00:00,59.2688,-47.2152
2021-05-12 22:00:02,59.2751,-47.2535
2021-05-12 22:59:58,59.2788,-47.2921
2021-05-13 00:00:00,59.281,-47.3303
2021-05-13 01:00:02,59.2808,-47.3696
2021-05-13 01:59:58,59.2801,-47.4127
2021-05-13 03:00:00,59.2801,-47.4522
2021-05-13 04:00:02,59.2799,-47.4927
2021-05-13 04:59:58,59.2826,-47.5331
2021-05-13 06:00:00,59.284,-47.57
2021-05-13 07:00:02,59.2844,-47.6042
2021-05-13 07:59:58,59.2841,-47.6377
2021-05-13 09:00:00,59.2859,-47.6739
2021-05-13 10:00:02,59.2884,-47.7095
2021-05-13 10:59:58,59.2898,-47.7462
2021-05-13 12:00:00,59.2896,-47.7852
2021-05-13 13:00:02,59.2884,-47.8255
2021-05-13 13:59:58,59.2878,-47.8665
2021-05-13 15:00:00,59.2886,-47.9042
2021-05-13 16:00:02,59.2855,-47.9463
2021-05-13 16:59:58,59.2808,-47.9899
2021-05-13 18:00:00,59.2793,-48.0338
2021-05-13 19:00:02,59.2814,-48.0766
2021-05-13 19:59:58,59.2858,-48.1218
2021-05-13 21:00:00,59.291,-48.1636
2021-05-13 22:00:02,59.2934,-48.2033
2021-05-13 22:59:58,59.2967,-48.2395
2021-05-14 00:00:00,59.2983,-48.2703
2021-05-14 01:00:02,59.2953,-48.3004
2021-05-14 01:59:58,59.2908,-48.3337
2021-05-14 03:00:00,59.2839,-48.3657
2021-05-14 04:00:02,59.2769,-48.3976
2021-05-14 04:59:58,59.271,-48.4322
2021-05-14 06:00:00,59.2694,-48.464
2021-05-14 07:00:02,59.2704,-48.4942
2021-05-14 07:59:58,59.268,-48.5239
2021-05-14 09:00:00,59.2661,-48.5606
2021-05-14 10:00:02,59.2632,-48.5969
2021-05-14 10:59:58,59.2597,-48.6328
2021-05-14 12:00:00,59.2558,-48.6622
2021-05-14 13:00:02,59.2532,-48.6928
2021-05-14 13:59:58,59.2501,-48.7221
2021-05-14 15:00:00,59.2457,-48.7424
2021-05-14 16:00:02,59.2392,-48.7646
2021-05-14 16:59:58,59.2315,-48.7851
2021-05-14 18:00:00,59.2241,-48.8038
2021-05-14 19:00:02,59.2169,-48.8226
2021-05-14 19:59:58,59.2096,-48.8401
2021-05-14 21:00:00,59.202,-48.855
2021-05-14 22:00:02,59.1947,-48.8713
2021-05-14 22:59:58,59.189,-48.8852
2021-05-15 00:00:00,59.1859,-48.898
2021-05-15 01:00:02,59.1827,-48.9068
2021-05-15 01:59:58,59.18,-48.9118
2021-05-15 03:00:00,59.1771,-48.906
2021-05-15 04:00:02,59.1719,-48.893
2021-05-15 04:59:58,59.1656,-48.8804
2021-05-15 06:00:00,59.159,-48.8676
2021-05-15 07:00:02,59.1537,-48.8571
2021-05-15 07:59:58,59.1485,-48.8487
2021-05-15 09:00:00,59.1464,-48.8477
2021-05-15 10:00:02,59.1469,-48.8463
2021-05-15 10:59:58,59.1476,-48.8403
2021-05-15 12:00:00,59.1485,-48.8317
2021-05-15 13:00:02,59.1472,-48.8199
2021-05-15 13:59:58,59.1435,-48.8056
2021-05-15 15:00:00,59.1392,-48.7887
2021-05-15 16:00:02,59.133,-48.7712
2021-05-15 16:59:58,59.1268,-48.756
2021-05-15 18:00:00,59.1225,-48.7398
2021-05-15 19:00:02,59.1197,-48.7234
2021-05-15 19:59:58,59.1194,-48.7077
2021-05-15 21:00:00,59.1179,-48.6945
2021-05-15 22:00:02,59.1151,-48.6853
2021-05-15 22:59:58,59.1104,-48.6812
2021-05-16 00:00:00,59.105,-48.6824
2021-05-16 01:00:02,59.0988,-48.6865
2021-05-16 01:59:58,59.0932,-48.6907
2021-05-16 03:00:00,59.0893,-48.6941
2021-05-16 04:00:02,59.085,-48.6925
2021-05-16 04:59:58,59.0798,-48.6837
2021-05-16 06:00:00,59.0751,-48.6697
2021-05-16 07:00:02,59.0727,-48.6556
2021-05-16 07:59:58,59.0701,-48.6429
2021-05-16 09:00:00,59.0684,-48.6376
2021-05-16 10:00:02,59.0694,-48.6363
2021-05-16 10:59:58,59.0698,-48.633
2021-05-16 12:00:00,59.0683,-48.6315
2021-05-16 13:00:02,59.0647,-48.63
2021-05-16 13:59:58,59.0587,-48.6276
2021-05-16 15:00:00,59.0494,-48.6238
2021-05-16 16:00:02,59.0376,-48.6202
2021-05-16 16:59:58,59.0273,-48.6134
2021-05-16 18:00:00,59.0182,-48.6036
2021-05-16 19:00:02,59.0076,-48.5963
2021-05-16 19:59:58,58.9996,-48.5888
2021-05-16 21:00:00,58.993,-48.5812
2021-05-16 22:00:02,58.9881,-48.5688
2021-05-16 22:59:58,58.9823,-48.5577
2021-05-17 00:00:00,58.9788,-48.5515
2021-05-17 01:00:02,58.9742,-48.5468
2021-05-17 01:59:58,58.9681,-48.5396
2021-05-17 03:00:00,58.9594,-48.5319
2021-05-17 04:00:02,58.9508,-48.5233
2021-05-17 04:59:58,58.9435,-48.5151
2021-05-17 06:00:00,58.9375,-48.4983
2021-05-17 07:00:02,58.931,-48.4767
2021-05-17 07:59:58,58.9248,-48.4512
2021-05-17 09:00:00,58.9211,-48.4283
2021-05-17 10:00:02,58.9187,-48.4058
2021-05-17 10:59:58,58.9172,-48.3868
2021-05-17 12:00:00,58.9157,-48.3761
2021-05-17 13:00:02,58.9149,-48.3634
2021-05-17 13:59:58,58.9141,-48.3493
2021-05-17 15:00:00,58.9142,-48.3409
2021-05-17 16:00:02,58.9144,-48.3366
2021-05-17 16:59:58,58.9157,-48.3251
2021-05-17 18:00:00,58.9177,-48.3126
2021-05-17 19:00:02,58.9209,-48.3024
2021-05-17 19:59:58,58.9242,-48.2907
2021-05-17 21:00:00,58.9297,-48.2877
2021-05-17 22:00:02,58.9375,-48.2822
2021-05-17 22:59:58,58.946,-48.2777
2021-05-18 00:00:00,58.9536,-48.2775
2021-05-18 01:00:02,58.9617,-48.276
2021-05-18 01:59:58,58.9697,-48.2741
2021-05-18 03:00:00,58.9749,-48.2733
2021-05-18 04:00:02,58.9821,-48.2728
2021-05-18 04:59:58,58.9879,-48.2688
2021-05-18 06:00:00,58.9932,-48.2659
2021-05-18 07:00:02,59.0006,-48.2684
2021-05-18 07:59:58,59.008,-48.2716
2021-05-18 09:00:00,59.0139,-48.2754
2021-05-18 10:00:02,59.0197,-48.2791
2021-05-18 10:59:58,59.0254,-48.2906
2021-05-18 12:00:00,59.0302,-48.3073
2021-05-18 13:00:02,59.0355,-48.3254
2021-05-18 13:59:58,59.0405,-48.3371
2021-05-18 15:00:00,59.0465,-48.349
2021-05-18 16:00:02,59.0516,-48.3587
2021-05-18 16:59:58,59.0554,-48.365
2021-05-18 18:00:00,59.0601,-48.3696
2021-05-18 19:00:02,59.0651,-48.3688
2021-05-18 19:59:58,59.0697,-48.3654
2021-05-18 21:00:00,59.0752,-48.3621
2021-05-18 22:00:02,59.0778,-48.3651
2021-05-18 22:59:58,59.0774,-48.3793
2021-05-19 00:00:00,59.0749,-48.3999
2021-05-19 01:00:02,59.0738,-48.4232
2021-05-19 01:59:58,59.073,-48.4452
2021-05-19 03:00:00,59.073,-48.4676
2021-05-19 04:00:02,59.0718,-48.4889
2021-05-19 04:59:58,59.0716,-48.5082
2021-05-19 06:00:00,59.0714,-48.5232
2021-05-19 07:00:02,59.0705,-48.5387
