datetime,latitude,longitude
2021-02-10 21:59:59,83.9254,-25.2718
2021-02-10 23:00:01,83.921,-25.2355
2021-02-11 00:00:00,83.9178,-25.211
2021-02-11 00:59:59,83.9154,-25.1957
2021-02-11 02:00:01,83.9149,-25.1928
2021-02-11 03:00:00,83.9149,-25.1931
2021-02-11 03:59:59,83.9149,-25.1933
2021-02-11 05:00:01,83.9149,-25.1934
2021-02-11 06:59:59,83.9149,-25.1935
2021-02-11 12:00:00,83.9148,-25.1918
2021-02-11 12:59:59,83.9144,-25.184
2021-02-11 14:00:01,83.9132,-25.1648
2021-02-11 15:00:00,83.9103,-25.1273
2021-02-11 15:59:59,83.9059,-25.0765
2021-02-11 17:00:01,83.8997,-25.0166
2021-02-11 18:00:00,83.8924,-24.9487
2021-02-11 18:59:59,83.8848,-24.877
2021-02-11 20:00:01,83.8766,-24.8042
2021-02-11 21:00:00,83.8677,-24.7326
2021-02-11 21:59:59,83.8588,-24.6637
2021-02-11 23:00:01,83.8505,-24.6015
2021-02-12 00:00:00,83.8434,-24.5469
2021-02-12 00:59:59,83.8369,-24.4967
2021-02-12 02:00:01,83.8309,-24.4521
2021-02-12 03:00:00,83.8257,-24.4118
2021-02-12 03:59:59,83.8211,-24.3744
2021-02-12 05:00:01,83.8166,-24.3381
2021-02-12 06:00:00,83.8122,-24.3014
2021-02-12 06:59:59,83.8077,-24.2659
2021-02-12 08:00:01,83.8036,-24.236
2021-02-12 09:00:00,83.7999,-24.214
2021-02-12 09:59:59,83.7973,-24.2046
2021-02-12 11:00:01,83.7964,-24.1894
2021-02-12 12:00:00,83.796,-24.1774
2021-02-12 12:59:59,83.7957,-24.1707
2021-02-12 14:00:01,83.7956,-24.1651
2021-02-12 15:00:00,83.7956,-24.1604
2021-02-12 15:59:59,83.7954,-24.1532
2021-02-12 17:00:01,83.7952,-24.1438
2021-02-12 18:00:00,83.7951,-24.1358
2021-02-12 18:59:59,83.7946,-24.1152
2021-02-12 20:00:01,83.7925,-24.0794
2021-02-12 21:00:00,83.791,-24.0566
2021-02-12 21:59:59,83.7889,-24.0361
2021-02-12 23:00:01,83.787,-24.0197
2021-02-13 00:00:00,83.7855,-24.0066
2021-02-13 00:59:59,83.784,-23.9959
2021-02-13 02:00:01,83.7829,-23.9867
2021-02-13 03:00:00,83.7817,-23.9777
2021-02-13 03:59:59,83.7803,-23.9692
2021-02-13 05:00:01,83.7789,-23.9611
2021-02-13 06:00:00,83.7772,-23.9519
2021-02-13 06:59:59,83.7752,-23.9422
2021-02-13 08:00:01,83.773,-23.9337
2021-02-13 09:00:00,83.7708,-23.9275
2021-02-13 09:59:59,83.7688,-23.9229
2021-02-13 11:00:01,83.7671,-23.9178
2021-02-13 12:00:00,83.7661,-23.9129
2021-02-13 12:59:59,83.7654,-23.91
2021-02-13 14:00:01,83.7646,-23.9083
2021-02-13 15:00:00,83.7636,-23.9069
2021-02-13 15:59:59,83.7628,-23.9053
2021-02-13 17:00:01,83.7622,-23.9029
2021-02-13 18:00:00,83.7615,-23.8976
2021-02-13 18:59:59,83.7604,-23.887
2021-02-13 20:00:01,83.759,-23.8732
2021-02-13 21:00:00,83.7575,-23.8593
2021-02-13 21:59:59,83.7561,-23.8455
2021-02-13 23:00:01,83.7549,-23.8325
2021-02-14 00:00:00,83.7538,-23.8226
2021-02-14 00:59:59,83.7531,-23.8181
2021-02-14 03:00:00,83.7527,-23.8164
2021-02-14 03:59:59,83.7528,-23.8176
2021-02-14 05:00:01,83.7528,-23.8188
2021-02-14 06:00:00,83.7528,-23.8207
2021-02-14 06:59:59,83.7528,-23.8242
2021-02-14 08:00:01,83.7529,-23.8273
2021-02-14 09:00:00,83.753,-23.8329
2021-02-14 09:59:59,83.7533,-23.8377
2021-02-14 11:00:01,83.7539,-23.8445
2021-02-14 12:00:00,83.7548,-23.8533
2021-02-14 12:59:59,83.756,-23.8629
2021-02-14 14:00:01,83.7572,-23.8688
2021-02-14 15:00:00,83.7586,-23.874
2021-02-14 15:59:59,83.76,-23.8775
2021-02-14 17:00:01,83.761,-23.8796
2021-02-14 18:00:00,83.7619,-23.882
2021-02-14 18:59:59,83.7626,-23.8869
2021-02-14 20:00:01,83.763,-23.8911
2021-02-14 21:00:00,83.7631,-23.8923
2021-02-14 21:59:59,83.7631,-23.8924
2021-02-15 00:00:00,83.763,-23.8924
2021-02-15 00:59:59,83.763,-23.8923
2021-02-15 02:00:01,83.7628,-23.8927
2021-02-15 03:00:00,83.7624,-23.8936
2021-02-15 03:59:59,83.7622,-23.8945
2021-02-15 05:00:01,83.7622,-23.8946
2021-02-15 08:00:01,83.7621,-23.8946
2021-02-15 09:00:00,83.762,-23.895
2021-02-15 09:59:59,83.7619,-23.8957
2021-02-15 12:59:59,83.7618,-23.8963
2021-02-15 14:00:01,83.7619,-23.8993
2021-02-15 15:00:00,83.7625,-23.9072
2021-02-15 15:59:59,83.7631,-23.9162
2021-02-15 17:00:01,83.7641,-23.9252
2021-02-15 18:00:00,83.7646,-23.9267
2021-02-15 18:59:59,83.7646,-23.9262
2021-02-15 20:00:01,83.7641,-23.9229
2021-02-15 21:00:00,83.7626,-23.9112
2021-02-15 21:59:59,83.7603,-23.8943
2021-02-15 23:00:01,83.7578,-23.8829
2021-02-16 00:00:00,83.756,-23.8747
2021-02-16 00:59:59,83.7546,-23.8662
2021-02-16 02:00:01,83.7529,-23.8594
2021-02-16 03:00:00,83.752,-23.8574
2021-02-16 03:59:59,83.7519,-23.8581
2021-02-16 05:00:01,83.7519,-23.8582
2021-02-16 06:00:00,83.7519,-23.8592
2021-02-16 06:59:59,83.752,-23.8619
2021-02-16 08:00:01,83.7527,-23.8681
2021-02-16 09:00:00,83.7538,-23.8776
2021-02-16 09:59:59,83.7555,-23.889
2021-02-16 11:00:01,83.7573,-23.8993
2021-02-16 12:00:00,83.7591,-23.9065
2021-02-16 12:59:59,83.7613,-23.9125
2021-02-16 14:00:01,83.7639,-23.9167
2021-02-16 15:00:00,83.7672,-23.9249
2021-02-16 15:59:59,83.7706,-23.9364
2021-02-16 17:00:01,83.7746,-23.9493
2021-02-16 18:00:00,83.7789,-23.9586
2021-02-16 18:59:59,83.7833,-23.9597
2021-02-16 20:00:01,83.7865,-23.9414
2021-02-16 21:00:00,83.7868,-23.8964
2021-02-16 21:59:59,83.7844,-23.8426
2021-02-16 23:00:01,83.7799,-23.7916
2021-02-17 00:00:00,83.7747,-23.7551
2021-02-17 00:59:59,83.7697,-23.7374
2021-02-17 02:00:01,83.7658,-23.7402
2021-02-17 03:00:00,83.7638,-23.7559
2021-02-17 03:59:59,83.7632,-23.7735
2021-02-17 05:00:01,83.7633,-23.7873
2021-02-17 06:00:00,83.7638,-23.795
2021-02-17 06:59:59,83.7644,-23.7977
2021-02-17 08:00:01,83.7647,-23.7947
2021-02-17 09:00:00,83.7641,-23.7876
2021-02-17 09:59:59,83.7626,-23.7813
2021-02-17 11:00:01,83.7608,-23.7724
2021-02-17 12:00:00,83.7582,-23.762
2021-02-17 12:59:59,83.7556,-23.7541
2021-02-17 14:00:01,83.7531,-23.7507
2021-02-17 15:00:00,83.7512,-23.7523
2021-02-17 15:59:59,83.7504,-23.7559
2021-02-17 17:00:01,83.7501,-23.757
2021-02-17 18:00:00,83.7501,-23.7541
2021-02-17 18:59:59,83.7496,-23.7376
2021-02-17 20:00:01,83.7485,-23.7043
2021-02-17 21:00:00,83.7466,-23.6643
2021-02-17 21:59:59,83.7439,-23.6193
2021-02-17 23:00:01,83.7407,-23.5744
2021-02-18 00:00:00,83.7371,-23.5394
2021-02-18 00:59:59,83.734,-23.5107
2021-02-18 02:00:01,83.7318,-23.4902
2021-02-18 03:00:00,83.7304,-23.4776
2021-02-18 03:59:59,83.7298,-23.4727
2021-02-18 05:00:01,83.7297,-23.4701
2021-02-18 06:00:00,83.7298,-23.4688
2021-02-18 06:59:59,83.7299,-23.4676
2021-02-18 08:00:01,83.7299,-23.4664
2021-02-18 09:00:00,83.7298,-23.4645
2021-02-18 09:59:59,83.7297,-23.4631
2021-02-18 11:00:01,83.7298,-23.4667
2021-02-18 12:00:00,83.7304,-23.4787
2021-02-18 12:59:59,83.7318,-23.5004
2021-02-18 14:00:01,83.7348,-23.5321
2021-02-18 15:00:00,83.7389,-23.566
2021-02-18 15:59:59,83.7438,-23.5982
2021-02-18 17:00:01,83.749,-23.6296
2021-02-18 18:00:00,83.7544,-23.6594
2021-02-18 18:59:59,83.7597,-23.686
2021-02-18 20:00:01,83.7649,-23.7072
2021-02-18 21:00:00,83.7701,-23.7219
2021-02-18 21:59:59,83.776,-23.7342
2021-02-18 23:00:01,83.7825,-23.7478
2021-02-19 00:00:00,83.7892,-23.7605
2021-02-19 01:00:02,83.7962,-23.7755
2021-02-19 01:59:58,83.8035,-23.7944
2021-02-19 03:00:00,83.8118,-23.8161
2021-02-19 04:00:02,83.8209,-23.8331
2021-02-19 04:59:58,83.8304,-23.8455
2021-02-19 06:00:00,83.8394,-23.8515
2021-02-19 07:00:02,83.8478,-23.8433
2021-02-19 07:59:58,83.8548,-23.8252
2021-02-19 09:00:00,83.8605,-23.8011
2021-02-19 10:00:02,83.8649,-23.7789
2021-02-19 10:59:58,83.8684,-23.7572
2021-02-19 12:00:00,83.8715,-23.7367
2021-02-19 13:00:02,83.874,-23.7218
2021-02-19 13:59:58,83.8755,-23.7104
2021-02-19 15:00:00,83.877,-23.7079
2021-02-19 16:00:02,83.879,-23.7106
2021-02-19 16:59:58,83.8816,-23.713
2021-02-19 18:00:00,83.8846,-23.7089
2021-02-19 19:00:02,83.8875,-23.6962
2021-02-19 19:59:58,83.8898,-23.677
2021-02-19 21:00:00,83.891,-23.6541
2021-02-19 22:00:02,83.8916,-23.6304
2021-02-19 22:59:58,83.891,-23.6061
2021-02-20 00:00:00,83.8894,-23.5845
2021-02-20 01:00:02,83.8873,-23.5695
2021-02-20 01:59:58,83.885,-23.5589
2021-02-20 03:00:00,83.8828,-23.557
2021-02-20 04:00:02,83.8816,-23.5628
2021-02-20 04:59:58,83.8813,-23.5707
2021-02-20 06:00:00,83.8818,-23.5772
2021-02-20 07:00:02,83.8829,-23.5809
2021-02-20 07:59:58,83.8841,-23.5605
2021-02-20 09:00:00,83.8838,-23.5205
2021-02-20 10:00:02,83.8816,-23.4749
2021-02-20 10:59:58,83.8779,-23.4287
2021-02-20 12:00:00,83.8725,-23.39
2021-02-20 13:00:02,83.8666,-23.3667
2021-02-20 13:59:58,83.8609,-23.3613
2021-02-20 15:00:00,83.8565,-23.3705
2021-02-20 16:00:02,83.8541,-23.3843
2021-02-20 16:59:58,83.8532,-23.3944
2021-02-20 18:00:00,83.8532,-23.3979
2021-02-20 19:00:02,83.8533,-23.3943
2021-02-20 19:59:58,83.8531,-23.3837
2021-02-20 21:00:00,83.8522,-23.3676
2021-02-20 22:00:02,83.8503,-23.3477
2021-02-20 22:59:58,83.8473,-23.3279
2021-02-21 00:00:00,83.8441,-23.3131
2021-02-21 01:00:02,83.8415,-23.3075
2021-02-21 01:59:58,83.8414,-23.317
2021-02-21 03:00:00,83.8447,-23.3362
2021-02-21 04:00:02,83.8501,-23.3558
2021-02-21 04:59:58,83.8547,-23.3441
2021-02-21 06:00:00,83.8558,-23.2963
2021-02-21 07:00:02,83.8535,-23.2319
2021-02-21 07:59:58,83.8482,-23.1695
2021-02-21 09:00:00,83.8415,-23.1187
2021-02-21 10:00:02,83.8339,-23.0816
2021-02-21 10:59:58,83.826,-23.0642
2021-02-21 12:00:00,83.8188,-23.0674
2021-02-21 13:00:02,83.8131,-23.0823
2021-02-21 13:59:58,83.8095,-23.1009
2021-02-21 15:00:00,83.8077,-23.1107
2021-02-21 16:00:02,83.807,-23.1069
2021-02-21 16:59:58,83.8064,-23.0927
2021-02-21 18:00:00,83.8051,-23.0676
2021-02-21 19:00:02,83.8027,-23.0339
2021-02-21 19:59:58,83.7988,-22.9972
2021-02-21 21:00:00,83.7938,-22.966
2021-02-21 22:00:02,83.7889,-22.9443
2021-02-21 22:59:58,83.7842,-22.9349
2021-02-22 00:00:00,83.78,-22.9363
2021-02-22 01:00:02,83.7764,-22.9411
2021-02-22 01:59:58,83.7737,-22.9424
2021-02-22 03:00:00,83.7714,-22.938
2021-02-22 04:00:02,83.7693,-22.9296
2021-02-22 04:59:58,83.7671,-22.9149
2021-02-22 06:00:00,83.7645,-22.8934
2021-02-22 07:00:02,83.7616,-22.8678
2021-02-22 07:59:58,83.7583,-22.844
2021-02-22 09:00:00,83.7548,-22.8231
2021-02-22 10:00:02,83.7513,-22.8076
2021-02-22 10:59:58,83.748,-22.7986
2021-02-22 12:00:00,83.7451,-22.7924
2021-02-22 13:00:02,83.7426,-22.7848
2021-02-22 13:59:58,83.7403,-22.7744
2021-02-22 15:00:00,83.738,-22.7599
2021-02-22 16:00:02,83.7352,-22.7389
2021-02-22 16:59:58,83.7319,-22.7088
2021-02-22 18:00:00,83.728,-22.6732
2021-02-22 19:00:02,83.7233,-22.6343
2021-02-22 19:59:58,83.7178,-22.597
2021-02-22 21:00:00,83.712,-22.5623
2021-02-22 22:00:02,83.7057,-22.5302
2021-02-22 22:59:58,83.6993,-22.5043
2021-02-23 00:00:00,83.6935,-22.4862
2021-02-23 01:00:02,83.6882,-22.4692
2021-02-23 01:59:58,83.6833,-22.4526
2021-02-23 03:00:00,83.6793,-22.4374
2021-02-23 04:00:02,83.6756,-22.4187
2021-02-23 04:59:58,83.6719,-22.3953
2021-02-23 06:00:00,83.668,-22.3701
2021-02-23 07:00:02,83.6641,-22.3453
2021-02-23 07:59:58,83.6601,-22.3235
2021-02-23 09:00:00,83.6564,-22.3063
2021-02-23 10:00:02,83.6532,-22.2934
2021-02-23 10:59:58,83.6507,-22.2879
2021-02-23 12:00:00,83.6491,-22.2876
2021-02-23 13:00:02,83.648,-22.2888
2021-02-23 13:59:58,83.6473,-22.2875
2021-02-23 15:00:00,83.6468,-22.286
2021-02-23 16:00:02,83.646,-22.2846
2021-02-23 16:59:58,83.6451,-22.287
2021-02-23 18:00:00,83.6442,-22.2874
2021-02-23 19:00:02,83.6435,-22.2873
2021-02-23 19:59:58,83.6428,-22.2895
2021-02-23 21:00:00,83.6423,-22.2951
2021-02-23 22:00:02,83.642,-22.2999
2021-02-23 22:59:58,83.6419,-22.3019
2021-02-24 00:00:00,83.6416,-22.3064
2021-02-24 01:00:02,83.6412,-22.3135
2021-02-24 01:59:58,83.6411,-22.3184
2021-02-24 03:00:00,83.641,-22.3229
2021-02-24 04:00:02,83.6408,-22.3279
2021-02-24 04:59:58,83.6407,-22.3326
2021-02-24 06:00:00,83.6404,-22.3343
2021-02-24 07:00:02,83.6401,-22.3345
2021-02-24 07:59:58,83.6396,-22.3342
2021-02-24 09:00:00,83.639,-22.3357
2021-02-24 10:00:02,83.6386,-22.3373
2021-02-24 10:59:58,83.6383,-22.3402
2021-02-24 12:00:00,83.6382,-22.3416
2021-02-24 13:00:02,83.6379,-22.344
2021-02-24 13:59:58,83.6378,-22.3452
2021-02-24 15:00:00,83.6377,-22.3454
2021-02-24 16:00:02,83.6374,-22.3449
2021-02-24 16:59:58,83.6368,-22.3417
2021-02-24 18:00:00,83.6361,-22.3356
2021-02-24 19:00:02,83.6351,-22.329
2021-02-24 19:59:58,83.6336,-22.322
2021-02-24 21:00:00,83.6318,-22.3109
2021-02-24 22:00:02,83.6296,-22.2958
2021-02-24 22:59:58,83.6272,-22.2805
2021-02-25 00:00:00,83.6247,-22.2667
2021-02-25 01:00:02,83.6219,-22.2541
2021-02-25 01:59:58,83.6189,-22.2399
2021-02-25 03:00:00,83.6158,-22.2263
2021-02-25 04:00:02,83.6122,-22.2131
2021-02-25 04:59:58,83.6079,-22.2
2021-02-25 06:00:00,83.6033,-22.1835
2021-02-25 07:00:02,83.5987,-22.1629
2021-02-25 07:59:58,83.5939,-22.1412
2021-02-25 09:00:00,83.5891,-22.1184
2021-02-25 10:00:02,83.5841,-22.0979
2021-02-25 10:59:58,83.5798,-22.0798
2021-02-25 12:00:00,83.5758,-22.0605
2021-02-25 13:00:02,83.5711,-22.0421
2021-02-25 13:59:58,83.5661,-22.0241
2021-02-25 15:00:00,83.5603,-22.0039
2021-02-25 16:00:02,83.5544,-21.9819
2021-02-25 16:59:58,83.5488,-21.957
2021-02-25 18:00:00,83.543,-21.9275
2021-02-25 19:00:02,83.5377,-21.8937
2021-02-25 19:59:58,83.533,-21.8625
2021-02-25 21:00:00,83.5286,-21.834
2021-02-25 22:00:02,83.5227,-21.8005
2021-02-25 22:59:58,83.5162,-21.7702
2021-02-26 00:00:00,83.5113,-21.7368
2021-02-26 01:00:02,83.5066,-21.7024
2021-02-26 01:59:58,83.5012,-21.6683
2021-02-26 03:00:00,83.4953,-21.634
2021-02-26 04:00:02,83.4891,-21.5968
2021-02-26 04:59:58,83.4818,-21.5621
2021-02-26 06:00:00,83.4735,-21.5236
2021-02-26 07:00:02,83.4645,-21.484
2021-02-26 07:59:58,83.456,-21.4516
2021-02-26 09:00:00,83.4468,-21.4161
2021-02-26 10:00:02,83.4381,-21.3821
2021-02-26 10:59:58,83.4303,-21.3524
2021-02-26 12:00:00,83.423,-21.3309
2021-02-26 13:00:02,83.4155,-21.3077
2021-02-26 13:59:58,83.4087,-21.2867
2021-02-26 15:00:00,83.4014,-21.2666
2021-02-26 16:00:02,83.3942,-21.2474
2021-02-26 16:59:58,83.3874,-21.2287
2021-02-26 18:00:00,83.3814,-21.2108
2021-02-26 19:00:02,83.3759,-21.1927
2021-02-26 19:59:58,83.3712,-21.175
2021-02-26 21:00:00,83.3672,-21.1574
2021-02-26 22:00:02,83.3635,-21.141
2021-02-26 22:59:58,83.36,-21.1266
2021-02-27 00:00:00,83.3571,-21.1159
2021-02-27 01:00:02,83.3549,-21.106
2021-02-27 01:59:58,83.3532,-21.0962
2021-02-27 03:00:00,83.3519,-21.0873
2021-02-27 04:00:02,83.3508,-21.0787
2021-02-27 04:59:58,83.3498,-21.0719
2021-02-27 06:00:00,83.3489,-21.0665
2021-02-27 07:00:02,83.3479,-21.0595
2021-02-27 07:59:58,83.3468,-21.0523
2021-02-27 09:00:00,83.346,-21.0465
2021-02-27 10:00:02,83.3451,-21.0427
2021-02-27 10:59:58,83.3449,-21.0427
2021-02-27 12:00:00,83.3453,-21.0454
2021-02-27 13:00:02,83.3464,-21.0556
2021-02-27 13:59:58,83.3481,-21.0691
2021-02-27 15:00:00,83.3505,-21.0826
2021-02-27 16:00:02,83.3536,-21.094
2021-02-27 16:59:58,83.3571,-21.1079
2021-02-27 18:00:00,83.3608,-21.1162
2021-02-27 19:00:02,83.364,-21.1217
2021-02-27 19:59:58,83.3669,-21.1277
2021-02-27 21:00:00,83.3699,-21.1361
2021-02-27 22:00:02,83.3731,-21.1417
2021-02-27 22:59:58,83.3763,-21.1477
2021-02-28 00:00:00,83.3794,-21.1545
2021-02-28 01:00:02,83.3826,-21.1625
2021-02-28 01:59:58,83.3861,-21.1742
2021-02-28 03:00:00,83.3901,-21.1893
2021-02-28 04:00:02,83.394,-21.2073
2021-02-28 04:59:58,83.3978,-21.2268
2021-02-28 06:00:00,83.4016,-21.2466
2021-02-28 07:00:02,83.4053,-21.2639
2021-02-28 07:59:58,83.4082,-21.2769
2021-02-28 09:00:00,83.41,-21.2893
2021-02-28 10:00:02,83.4111,-21.3022
2021-02-28 10:59:58,83.4118,-21.3146
2021-02-28 12:00:00,83.4121,-21.323
2021-02-28 13:00:02,83.4124,-21.3313
2021-02-28 13:59:58,83.4121,-21.3405
2021-02-28 15:00:00,83.4108,-21.3516
2021-02-28 16:00:02,83.4092,-21.3634
2021-02-28 16:59:58,83.4075,-21.375
2021-02-28 18:00:00,83.4056,-21.3841
2021-02-28 19:00:02,83.4031,-21.3871
2021-02-28 19:59:58,83.3991,-21.3796
2021-02-28 21:00:00,83.3938,-21.3648
2021-02-28 22:00:02,83.3879,-21.3485
2021-02-28 22:59:58,83.3815,-21.3292
2021-03-01 00:00:00,83.375,-21.3113
2021-03-01 01:00:02,83.3687,-21.2978
2021-03-01 01:59:58,83.3628,-21.2863
2021-03-01 03:00:00,83.3574,-21.2762
2021-03-01 04:00:02,83.3524,-21.2661
2021-03-01 04:59:58,83.3477,-21.2552
2021-03-01 06:00:00,83.3433,-21.2447
2021-03-01 07:00:02,83.3394,-21.2329
2021-03-01 07:59:58,83.3363,-21.2176
2021-03-01 09:00:00,83.3335,-21.1996
2021-03-01 10:00:02,83.3305,-21.1832
2021-03-01 10:59:58,83.3273,-21.1695
2021-03-01 12:00:00,83.3245,-21.1589
2021-03-01 13:00:02,83.3221,-21.1511
2021-03-01 13:59:58,83.3197,-21.1488
2021-03-01 15:00:00,83.3171,-21.1473
2021-03-01 16:00:02,83.3149,-21.1474
2021-03-01 16:59:58,83.3132,-21.1469
2021-03-01 18:00:00,83.3115,-21.1458
2021-03-01 19:00:02,83.3099,-21.1445
2021-03-01 19:59:58,83.3082,-21.1443
2021-03-01 21:00:00,83.3066,-21.1432
2021-03-01 22:00:02,83.3051,-21.1419
2021-03-01 22:59:58,83.3037,-21.1401
2021-03-02 00:00:00,83.3019,-21.1349
2021-03-02 01:00:02,83.2995,-21.1291
2021-03-02 01:59:58,83.2967,-21.1248
2021-03-02 03:00:00,83.2943,-21.123
2021-03-02 04:00:02,83.2925,-21.1197
2021-03-02 04:59:58,83.2907,-21.1154
2021-03-02 06:00:00,83.2891,-21.1088
2021-03-02 07:00:02,83.287,-21.0944
2021-03-02 07:59:58,83.2836,-21.067
2021-03-02 09:00:00,83.2793,-21.0365
2021-03-02 10:00:02,83.2747,-21.011
2021-03-02 10:59:58,83.271,-20.9925
2021-03-02 12:00:00,83.2676,-20.9815
2021-03-02 13:00:02,83.2649,-20.9772
2021-03-02 13:59:58,83.2633,-20.9779
2021-03-02 15:00:00,83.2629,-20.9792
2021-03-02 16:00:02,83.2629,-20.9794
2021-03-02 16:59:58,83.2629,-20.9795
2021-03-02 19:00:02,83.2624,-20.977
2021-03-02 19:59:58,83.2614,-20.9692
2021-03-02 21:00:00,83.2609,-20.9641
2021-03-02 22:00:02,83.2606,-20.9597
2021-03-02 22:59:58,83.2589,-20.9537
2021-03-03 00:00:00,83.2584,-20.9488
2021-03-03 01:00:02,83.258,-20.9466
2021-03-03 01:59:58,83.2578,-20.9458
2021-03-03 04:00:02,83.2578,-20.9459
2021-03-03 04:59:58,83.2578,-20.9461
2021-03-03 06:00:00,83.2578,-20.9462
2021-03-03 07:00:02,83.2578,-20.9463
2021-03-03 13:59:58,83.2578,-20.9466
2021-03-03 15:00:00,83.2578,-20.9488
2021-03-03 16:00:02,83.258,-20.9527
2021-03-03 16:59:58,83.2586,-20.9587
2021-03-03 18:00:00,83.2594,-20.966
2021-03-03 19:00:02,83.2604,-20.9729
2021-03-03 19:59:58,83.2616,-20.9785
2021-03-03 21:00:00,83.2631,-20.9834
2021-03-03 22:00:02,83.2645,-20.9896
2021-03-03 22:59:58,83.2659,-20.9967
2021-03-04 00:00:00,83.2672,-21.0024
2021-03-04 01:00:02,83.2684,-21.0068
2021-03-04 01:59:58,83.2697,-21.0123
2021-03-04 03:00:00,83.2714,-21.0208
2021-03-04 04:00:02,83.2734,-21.0312
2021-03-04 04:59:58,83.2757,-21.0419
2021-03-04 06:00:00,83.2783,-21.052
2021-03-04 07:00:02,83.2806,-21.0604
2021-03-04 07:59:58,83.2823,-21.0622
2021-03-04 09:00:00,83.2818,-21.0485
2021-03-04 10:00:02,83.2764,-21.0135
2021-03-04 10:59:58,83.266,-20.9672
2021-03-04 12:00:00,83.2538,-20.9261
2021-03-04 13:00:02,83.2417,-20.8926
2021-03-04 13:59:58,83.2313,-20.8527
2021-03-04 15:00:00,83.2221,-20.8182
2021-03-04 16:00:02,83.2137,-20.7905
2021-03-04 16:59:58,83.2068,-20.7693
2021-03-04 18:00:00,83.2025,-20.7532
2021-03-04 19:00:02,83.1987,-20.7427
2021-03-04 19:59:58,83.1956,-20.7295
2021-03-04 21:00:00,83.1914,-20.7096
2021-03-04 22:00:02,83.185,-20.675
2021-03-04 22:59:58,83.1767,-20.6275
2021-03-05 00:00:00,83.1673,-20.5729
2021-03-05 01:00:02,83.157,-20.5261
2021-03-05 01:59:58,83.1474,-20.4829
