datetime,latitude,longitude
2021-04-17 10:59:58,78.8124,-9.9183
2021-04-17 12:00:00,78.8065,-9.9661
2021-04-17 13:00:02,78.8009,-10.0167
2021-04-17 13:59:58,78.7958,-10.0689
2021-04-17 15:00:00,78.7916,-10.1221
2021-04-17 16:00:02,78.7879,-10.1728
2021-04-17 16:59:58,78.7846,-10.2165
2021-04-17 18:00:00,78.7811,-10.2562
2021-04-17 19:00:02,78.7772,-10.2929
2021-04-17 19:59:58,78.773,-10.3288
2021-04-17 21:00:00,78.7692,-10.3625
2021-04-17 22:00:02,78.7667,-10.3897
2021-04-17 22:59:58,78.7654,-10.4098
2021-04-18 00:00:00,78.7645,-10.4228
2021-04-18 01:00:02,78.764,-10.4288
2021-04-18 01:59:58,78.7632,-10.4264
2021-04-18 03:00:00,78.7616,-10.4124
2021-04-18 04:00:02,78.7589,-10.3847
2021-04-18 04:59:58,78.7543,-10.3522
2021-04-18 06:00:00,78.7483,-10.3275
2021-04-18 07:00:02,78.7429,-10.3106
2021-04-18 07:59:58,78.7379,-10.3014
2021-04-18 09:00:00,78.7332,-10.2983
2021-04-18 10:00:02,78.7291,-10.3039
2021-04-18 10:59:58,78.726,-10.3179
2021-04-18 12:00:00,78.7237,-10.3373
2021-04-18 13:00:02,78.7226,-10.3588
2021-04-18 13:59:58,78.7224,-10.3782
2021-04-18 15:00:00,78.723,-10.3944
2021-04-18 16:00:02,78.7235,-10.4082
2021-04-18 16:59:58,78.7237,-10.4236
2021-04-18 18:00:00,78.7233,-10.4439
2021-04-18 19:00:02,78.7225,-10.4687
2021-04-18 19:59:58,78.7205,-10.4983
2021-04-18 21:00:00,78.7171,-10.5344
2021-04-18 22:00:02,78.7122,-10.5784
2021-04-18 22:59:58,78.7065,-10.6309
2021-04-19 00:00:00,78.7008,-10.6911
2021-04-19 01:00:02,78.6952,-10.7541
2021-04-19 01:59:58,78.6897,-10.8151
2021-04-19 03:00:00,78.6837,-10.8743
2021-04-19 04:00:02,78.6777,-10.9284
2021-04-19 04:59:58,78.6713,-10.9803
2021-04-19 06:00:00,78.6643,-11.031
2021-04-19 07:00:02,78.6567,-11.0817
2021-04-19 07:59:58,78.6482,-11.1358
2021-04-19 09:00:00,78.6388,-11.1948
2021-04-19 10:00:02,78.6287,-11.2581
2021-04-19 10:59:58,78.6188,-11.3264
2021-04-19 12:00:00,78.6092,-11.3985
2021-04-19 13:00:02,78.6006,-11.4754
2021-04-19 13:59:58,78.5921,-11.5558
2021-04-19 15:00:00,78.5843,-11.633
2021-04-19 16:00:02,78.577,-11.7076
2021-04-19 16:59:58,78.5702,-11.7772
2021-04-19 18:00:00,78.5633,-11.8374
2021-04-19 19:00:02,78.5553,-11.8908
2021-04-19 19:59:58,78.5451,-11.9403
2021-04-19 21:00:00,78.534,-11.9869
2021-04-19 22:00:02,78.5219,-12.0338
2021-04-19 22:59:58,78.5099,-12.0822
2021-04-20 00:00:00,78.4983,-12.1292
2021-04-20 01:00:02,78.4874,-12.1746
2021-04-20 01:59:58,78.4774,-12.2168
2021-04-20 03:00:00,78.4675,-12.2565
2021-04-20 04:00:02,78.4573,-12.2946
2021-04-20 04:59:58,78.4471,-12.328
2021-04-20 06:00:00,78.4365,-12.3583
2021-04-20 07:00:02,78.4259,-12.3888
2021-04-20 07:59:58,78.4153,-12.4206
2021-04-20 09:00:00,78.4051,-12.456
2021-04-20 10:00:02,78.3958,-12.4944
2021-04-20 10:59:58,78.3872,-12.534
2021-04-20 12:00:00,78.3788,-12.5785
2021-04-20 13:00:02,78.3707,-12.6266
2021-04-20 13:59:58,78.363,-12.6757
2021-04-20 15:00:00,78.3562,-12.7205
2021-04-20 16:00:02,78.3504,-12.7626
2021-04-20 16:59:58,78.3452,-12.8048
2021-04-20 18:00:00,78.3411,-12.8465
2021-04-20 19:00:02,78.3386,-12.8834
2021-04-20 19:59:58,78.3368,-12.9144
2021-04-20 21:00:00,78.3352,-12.9365
2021-04-20 22:00:02,78.3335,-12.9525
2021-04-20 22:59:58,78.3316,-12.9655
2021-04-21 00:00:00,78.3297,-12.9775
2021-04-21 01:00:02,78.3273,-12.987
2021-04-21 01:59:58,78.3241,-13.0
2021-04-21 03:00:00,78.3206,-13.0153
2021-04-21 04:00:02,78.3172,-13.0297
2021-04-21 04:59:58,78.3139,-13.044
2021-04-21 06:00:00,78.3108,-13.0582
2021-04-21 07:00:02,78.3082,-13.07
2021-04-21 07:59:58,78.3069,-13.0782
2021-04-21 09:00:00,78.3059,-13.0818
2021-04-21 10:00:02,78.305,-13.0826
2021-04-21 10:59:58,78.303,-13.0857
2021-04-21 12:00:00,78.2997,-13.0934
2021-04-21 13:00:02,78.2956,-13.1032
2021-04-21 13:59:58,78.2918,-13.1141
2021-04-21 15:00:00,78.287,-13.1275
2021-04-21 16:00:02,78.2823,-13.1414
2021-04-21 16:59:58,78.2786,-13.1553
2021-04-21 18:00:00,78.2772,-13.1638
2021-04-21 19:00:02,78.277,-13.1669
2021-04-21 19:59:58,78.2768,-13.1691
2021-04-21 21:00:00,78.2766,-13.1703
2021-04-21 22:00:02,78.2764,-13.1712
2021-04-21 22:59:58,78.2761,-13.1723
2021-04-22 00:00:00,78.2758,-13.1733
2021-04-22 01:00:02,78.2754,-13.1746
2021-04-22 01:59:58,78.2747,-13.1766
2021-04-22 03:00:00,78.2738,-13.1793
2021-04-22 04:00:02,78.273,-13.1818
2021-04-22 04:59:58,78.2727,-13.1823
2021-04-22 06:00:00,78.2721,-13.1831
2021-04-22 07:00:02,78.2718,-13.1838
2021-04-22 09:00:00,78.2717,-13.1836
2021-04-22 10:59:58,78.2716,-13.1833
2021-04-22 12:00:00,78.271,-13.1817
2021-04-22 13:00:02,78.2703,-13.1793
2021-04-22 13:59:58,78.2684,-13.1838
2021-04-22 15:00:00,78.2675,-13.1834
2021-04-22 16:00:02,78.267,-13.1825
2021-04-22 16:59:58,78.2662,-13.1828
2021-04-22 18:00:00,78.2657,-13.1822
2021-04-22 19:00:02,78.2656,-13.1834
2021-04-22 19:59:58,78.2657,-13.1835
2021-04-22 21:00:00,78.2658,-13.1842
2021-04-22 22:00:02,78.2659,-13.1845
2021-04-22 22:59:58,78.266,-13.1847
2021-04-23 01:59:58,78.2659,-13.1847
2021-04-23 06:00:00,78.266,-13.1848
2021-04-23 07:00:02,78.266,-13.1855
2021-04-23 07:59:58,78.2662,-13.1874
2021-04-23 09:00:00,78.267,-13.1905
2021-04-23 10:00:02,78.2681,-13.1932
2021-04-23 10:59:58,78.2694,-13.1954
2021-04-23 12:00:00,78.2707,-13.1951
2021-04-23 13:00:02,78.2713,-13.1932
2021-04-23 13:59:58,78.2711,-13.1936
2021-04-23 15:00:00,78.27,-13.1962
2021-04-23 16:00:02,78.2681,-13.2008
2021-04-23 16:59:58,78.266,-13.2049
2021-04-23 18:00:00,78.2644,-13.2051
2021-04-23 19:00:02,78.2625,-13.2067
2021-04-23 19:59:58,78.2605,-13.2138
2021-04-23 21:00:00,78.2587,-13.2255
2021-04-23 22:00:02,78.2576,-13.2387
2021-04-23 22:59:58,78.2571,-13.2491
2021-04-24 00:00:00,78.2572,-13.2538
2021-04-24 01:00:02,78.2573,-13.2544
2021-04-24 01:59:58,78.2572,-13.2543
2021-04-24 03:00:00,78.2572,-13.2542
2021-04-24 07:59:58,78.2572,-13.2557
2021-04-24 09:00:00,78.2572,-13.2601
2021-04-24 10:00:02,78.2573,-13.2641
2021-04-24 10:59:58,78.2575,-13.2698
2021-04-24 12:00:00,78.2578,-13.2749
2021-04-24 13:00:02,78.2578,-13.2772
2021-04-24 13:59:58,78.2578,-13.2787
2021-04-24 15:00:00,78.2576,-13.2802
2021-04-24 16:00:02,78.2574,-13.2815
2021-04-24 16:59:58,78.2569,-13.2839
2021-04-24 18:00:00,78.2562,-13.2897
2021-04-24 19:00:02,78.2558,-13.2936
2021-04-24 19:59:58,78.2556,-13.2974
2021-04-24 21:00:00,78.2553,-13.3054
2021-04-24 22:00:02,78.2551,-13.3135
2021-04-24 22:59:58,78.255,-13.3202
2021-04-25 00:00:00,78.2549,-13.3244
2021-04-25 01:00:02,78.2549,-13.3248
2021-04-25 04:59:58,78.2548,-13.3254
2021-04-25 06:00:00,78.2545,-13.3269
2021-04-25 07:00:02,78.2538,-13.3323
2021-04-25 07:59:58,78.253,-13.3378
2021-04-25 09:00:00,78.2524,-13.3453
2021-04-25 10:00:02,78.2519,-13.3553
2021-04-25 10:59:58,78.2516,-13.3638
2021-04-25 12:00:00,78.2516,-13.3678
2021-04-25 13:00:02,78.2516,-13.3685
2021-04-25 16:00:02,78.2515,-13.369
2021-04-25 16:59:58,78.2512,-13.3718
2021-04-25 18:00:00,78.2501,-13.3776
2021-04-25 19:00:02,78.2488,-13.3867
2021-04-25 19:59:58,78.2478,-13.4002
2021-04-25 21:00:00,78.2469,-13.412
2021-04-25 22:00:02,78.2462,-13.422
2021-04-25 22:59:58,78.2459,-13.4274
2021-04-26 00:00:00,78.2459,-13.4287
2021-04-26 01:00:02,78.2459,-13.4288
2021-04-26 04:59:58,78.2458,-13.429
2021-04-26 06:00:00,78.2456,-13.4304
2021-04-26 07:00:02,78.2449,-13.4376
2021-04-26 07:59:58,78.2437,-13.4476
2021-04-26 09:00:00,78.2428,-13.4564
2021-04-26 10:00:02,78.242,-13.467
2021-04-26 10:59:58,78.2417,-13.477
2021-04-26 12:00:00,78.2411,-13.4849
2021-04-26 13:00:02,78.2412,-13.4901
2021-04-26 13:59:58,78.2413,-13.4926
2021-04-26 15:00:00,78.2412,-13.493
2021-04-26 16:00:02,78.2407,-13.4945
2021-04-26 16:59:58,78.2396,-13.4985
2021-04-26 18:00:00,78.2385,-13.5073
2021-04-26 19:00:02,78.2375,-13.5203
2021-04-26 19:59:58,78.2357,-13.5359
2021-04-26 21:00:00,78.233,-13.5536
2021-04-26 22:00:02,78.2303,-13.5683
2021-04-26 22:59:58,78.2272,-13.5809
2021-04-27 00:00:00,78.2246,-13.5912
2021-04-27 01:00:02,78.2229,-13.599
2021-04-27 01:59:58,78.2217,-13.6009
2021-04-27 03:00:00,78.2204,-13.6023
2021-04-27 04:00:02,78.2185,-13.6054
2021-04-27 04:59:58,78.2165,-13.6086
2021-04-27 06:00:00,78.2147,-13.6124
2021-04-27 07:00:02,78.2125,-13.6186
2021-04-27 07:59:58,78.2101,-13.6264
2021-04-27 09:00:00,78.2079,-13.6377
2021-04-27 10:00:02,78.2061,-13.6487
2021-04-27 10:59:58,78.2048,-13.6575
2021-04-27 12:00:00,78.2038,-13.6635
2021-04-27 13:00:02,78.2033,-13.667
2021-04-27 13:59:58,78.203,-13.6674
2021-04-27 15:00:00,78.2029,-13.6661
2021-04-27 16:00:02,78.2026,-13.6642
2021-04-27 16:59:58,78.2019,-13.6621
2021-04-27 18:00:00,78.2011,-13.6617
2021-04-27 19:00:02,78.2002,-13.6643
2021-04-27 19:59:58,78.199,-13.6692
2021-04-27 21:00:00,78.1977,-13.6775
2021-04-27 22:00:02,78.1965,-13.6876
2021-04-27 22:59:58,78.1957,-13.6941
2021-04-28 00:00:00,78.1952,-13.6974
2021-04-28 01:00:02,78.1949,-13.6984
2021-04-28 01:59:58,78.1951,-13.6976
2021-04-28 03:00:00,78.1955,-13.6958
2021-04-28 04:00:02,78.1956,-13.6945
2021-04-28 04:59:58,78.1954,-13.6952
2021-04-28 06:00:00,78.1949,-13.6977
2021-04-28 07:00:02,78.1941,-13.7031
2021-04-28 07:59:58,78.1926,-13.7113
2021-04-28 09:00:00,78.1908,-13.723
2021-04-28 10:00:02,78.189,-13.7369
2021-04-28 10:59:58,78.1872,-13.7492
2021-04-28 12:00:00,78.1852,-13.7583
2021-04-28 13:00:02,78.1833,-13.7654
2021-04-28 13:59:58,78.1815,-13.7704
2021-04-28 15:00:00,78.1805,-13.7731
2021-04-28 16:00:02,78.1799,-13.7749
2021-04-28 16:59:58,78.1792,-13.7774
2021-04-28 18:00:00,78.1778,-13.7807
2021-04-28 19:00:02,78.1758,-13.7861
2021-04-28 19:59:58,78.1735,-13.7954
2021-04-28 21:00:00,78.1711,-13.8083
2021-04-28 22:00:02,78.1684,-13.8223
2021-04-28 22:59:58,78.1654,-13.8341
2021-04-29 00:00:00,78.1632,-13.8429
2021-04-29 01:00:02,78.1616,-13.8485
2021-04-29 01:59:58,78.1606,-13.8509
2021-04-29 03:00:00,78.16,-13.8511
2021-04-29 04:00:02,78.1596,-13.8506
2021-04-29 04:59:58,78.1587,-13.85
2021-04-29 06:00:00,78.1572,-13.8509
2021-04-29 07:00:02,78.155,-13.8549
2021-04-29 07:59:58,78.152,-13.8636
2021-04-29 09:00:00,78.1484,-13.8776
2021-04-29 10:00:02,78.1447,-13.8943
2021-04-29 10:59:58,78.1408,-13.9107
2021-04-29 12:00:00,78.1363,-13.9251
2021-04-29 13:00:02,78.1322,-13.9337
2021-04-29 13:59:58,78.1288,-13.9414
2021-04-29 15:00:00,78.125,-13.9488
2021-04-29 16:00:02,78.1218,-13.9573
2021-04-29 16:59:58,78.1185,-13.9657
2021-04-29 18:00:00,78.1146,-13.9745
2021-04-29 19:00:02,78.1103,-13.9852
2021-04-29 19:59:58,78.1056,-13.9996
2021-04-29 21:00:00,78.1015,-14.0138
2021-04-29 22:00:02,78.0981,-14.0259
2021-04-29 22:59:58,78.0953,-14.0344
2021-04-30 00:00:00,78.0932,-14.0392
2021-04-30 01:00:02,78.0917,-14.0406
2021-04-30 01:59:58,78.0907,-14.0408
2021-04-30 03:00:00,78.0898,-14.0415
2021-04-30 04:00:02,78.0892,-14.0421
2021-04-30 04:59:58,78.0886,-14.0418
2021-04-30 06:00:00,78.0877,-14.0432
2021-04-30 07:00:02,78.0866,-14.0479
2021-04-30 07:59:58,78.0851,-14.0531
2021-04-30 09:00:00,78.0833,-14.0603
2021-04-30 10:00:02,78.0812,-14.0698
2021-04-30 10:59:58,78.079,-14.0804
2021-04-30 12:00:00,78.077,-14.0918
2021-04-30 13:00:02,78.075,-14.1013
2021-04-30 13:59:58,78.0734,-14.1084
2021-04-30 15:00:00,78.0721,-14.1118
2021-04-30 16:00:02,78.0712,-14.1126
2021-04-30 16:59:58,78.0705,-14.1134
2021-04-30 18:00:00,78.0697,-14.1151
2021-04-30 19:00:02,78.0686,-14.1195
2021-04-30 19:59:58,78.0673,-14.1274
2021-04-30 21:00:00,78.0658,-14.1372
2021-04-30 22:00:02,78.064,-14.149
2021-04-30 22:59:58,78.0621,-14.1628
2021-05-01 00:00:00,78.0601,-14.1755
2021-05-01 01:00:02,78.0582,-14.1856
2021-05-01 01:59:58,78.0564,-14.1937
2021-05-01 03:00:00,78.0548,-14.1987
2021-05-01 04:00:02,78.0536,-14.2041
2021-05-01 04:59:58,78.0526,-14.2094
2021-05-01 06:00:00,78.0517,-14.2146
2021-05-01 07:00:02,78.0506,-14.22
2021-05-01 07:59:58,78.0492,-14.2266
2021-05-01 09:00:00,78.0471,-14.2363
2021-05-01 10:00:02,78.0448,-14.2476
2021-05-01 10:59:58,78.0422,-14.2616
2021-05-01 12:00:00,78.0396,-14.2762
2021-05-01 13:00:02,78.0373,-14.2889
2021-05-01 13:59:58,78.0351,-14.2962
2021-05-01 15:00:00,78.0333,-14.3012
2021-05-01 16:00:02,78.0325,-14.3043
2021-05-01 16:59:58,78.0324,-14.3066
2021-05-01 18:00:00,78.0324,-14.3097
2021-05-01 19:00:02,78.0323,-14.3134
2021-05-01 19:59:58,78.032,-14.3194
2021-05-01 21:00:00,78.0319,-14.3272
2021-05-01 22:00:02,78.0312,-14.3382
2021-05-01 22:59:58,78.0308,-14.3507
2021-05-02 00:00:00,78.0303,-14.3646
2021-05-02 01:00:02,78.0297,-14.375
2021-05-02 01:59:58,78.0291,-14.3835
2021-05-02 03:00:00,78.0287,-14.3907
2021-05-02 04:00:02,78.0287,-14.3958
2021-05-02 04:59:58,78.0288,-14.399
2021-05-02 06:00:00,78.0291,-14.4028
2021-05-02 07:00:02,78.0295,-14.4067
2021-05-02 07:59:58,78.0297,-14.4105
2021-05-02 09:00:00,78.0295,-14.4149
2021-05-02 10:00:02,78.0292,-14.4223
2021-05-02 10:59:58,78.0287,-14.4304
2021-05-02 12:00:00,78.028,-14.4379
2021-05-02 13:00:02,78.0273,-14.4453
2021-05-02 13:59:58,78.0265,-14.4498
2021-05-02 15:00:00,78.0259,-14.4533
2021-05-02 16:00:02,78.0257,-14.4562
2021-05-02 16:59:58,78.0258,-14.4589
2021-05-02 18:00:00,78.0261,-14.4614
2021-05-02 19:00:02,78.0265,-14.4637
2021-05-02 19:59:58,78.0268,-14.4661
2021-05-02 21:00:00,78.0267,-14.4679
2021-05-02 22:00:02,78.0265,-14.4708
2021-05-02 22:59:58,78.0261,-14.4747
2021-05-03 00:00:00,78.0257,-14.4799
2021-05-03 01:00:02,78.0256,-14.4845
2021-05-03 01:59:58,78.0258,-14.4882
2021-05-03 03:00:00,78.0261,-14.4892
2021-05-03 04:00:02,78.0264,-14.4895
2021-05-03 04:59:58,78.0266,-14.4897
2021-05-03 06:00:00,78.0271,-14.4903
2021-05-03 07:00:02,78.0277,-14.4907
2021-05-03 07:59:58,78.0283,-14.4908
2021-05-03 09:00:00,78.0288,-14.4909
2021-05-03 10:00:02,78.0293,-14.4916
2021-05-03 10:59:58,78.0299,-14.4925
2021-05-03 12:00:00,78.0306,-14.4929
2021-05-03 13:00:02,78.0313,-14.4924
2021-05-03 13:59:58,78.0319,-14.4917
2021-05-03 15:00:00,78.0325,-14.4888
2021-05-03 16:00:02,78.0332,-14.486
2021-05-03 16:59:58,78.0342,-14.4814
2021-05-03 18:00:00,78.0357,-14.4757
2021-05-03 19:00:02,78.0375,-14.4678
2021-05-03 19:59:58,78.0393,-14.4587
2021-05-03 21:00:00,78.0407,-14.4494
2021-05-03 22:00:02,78.0411,-14.4433
2021-05-03 22:59:58,78.041,-14.4395
2021-05-04 00:00:00,78.0408,-14.4378
2021-05-04 01:00:02,78.0402,-14.4383
2021-05-04 01:59:58,78.039,-14.4405
2021-05-04 03:00:00,78.0374,-14.4447
2021-05-04 04:00:02,78.0357,-14.4498
2021-05-04 04:59:58,78.034,-14.4556
2021-05-04 06:00:00,78.0322,-14.4624
2021-05-04 07:00:02,78.0304,-14.4701
2021-05-04 07:59:58,78.0283,-14.4791
2021-05-04 09:00:00,78.0255,-14.4892
2021-05-04 10:00:02,78.0223,-14.5011
2021-05-04 10:59:58,78.0187,-14.5126
2021-05-04 12:00:00,78.0149,-14.5221
2021-05-04 13:00:02,78.0107,-14.5297
2021-05-04 13:59:58,78.0052,-14.5425
2021-05-04 15:00:00,77.9994,-14.5555
2021-05-04 16:00:02,77.9937,-14.5675
2021-05-04 16:59:58,77.9881,-14.5799
2021-05-04 18:00:00,77.9833,-14.591
2021-05-04 19:00:02,77.9791,-14.6014
2021-05-04 19:59:58,77.9761,-14.6076
2021-05-04 21:00:00,77.9744,-14.6077
2021-05-04 22:00:02,77.9734,-14.6074
2021-05-04 22:59:58,77.9727,-14.6067
2021-05-05 00:00:00,77.9721,-14.606
2021-05-05 01:00:02,77.9715,-14.6055
2021-05-05 01:59:58,77.9708,-14.6049
2021-05-05 03:00:00,77.9695,-14.6045
2021-05-05 04:00:02,77.968,-14.6049
2021-05-05 04:59:58,77.9665,-14.6063
2021-05-05 06:00:00,77.9652,-14.6063
2021-05-05 07:00:02,77.9643,-14.6063
2021-05-05 07:59:58,77.9639,-14.6072
2021-05-05 09:00:00,77.9638,-14.6078
2021-05-05 10:00:02,77.9638,-14.6079
2021-05-05 13:00:02,77.9635,-14.6074
2021-05-05 13:59:58,77.963,-14.6069
2021-05-05 15:00:00,77.9623,-14.6069
2021-05-05 16:00:02,77.9618,-14.6066
2021-05-05 16:59:58,77.9611,-14.6067
2021-05-05 18:00:00,77.9605,-14.6072
2021-05-05 19:00:02,77.96,-14.608
2021-05-05 19:59:58,77.96,-14.6087
2021-05-05 21:00:00,77.9603,-14.6095
2021-05-05 22:00:02,77.9612,-14.6094
2021-05-05 22:59:58,77.9621,-14.6086
2021-05-06 00:00:00,77.963,-14.6075
2021-05-06 01:00:02,77.9636,-14.6063
2021-05-06 01:59:58,77.9639,-14.6055
2021-05-06 03:00:00,77.9639,-14.6053
2021-05-06 04:00:02,77.9634,-14.6052
2021-05-06 04:59:58,77.9627,-14.6062
2021-05-06 06:00:00,77.962,-14.6069
2021-05-06 07:00:02,77.9616,-14.6058
2021-05-06 07:59:58,77.9617,-14.6038
2021-05-06 09:00:00,77.9621,-14.6011
2021-05-06 10:00:02,77.9631,-14.597
2021-05-06 10:59:58,77.9643,-14.5921
2021-05-06 12:00:00,77.9657,-14.5866
2021-05-06 13:00:02,77.9668,-14.5811
2021-05-06 13:59:58,77.9678,-14.576
2021-05-06 15:00:00,77.9682,-14.5723
2021-05-06 16:00:02,77.9684,-14.5695
2021-05-06 16:59:58,77.9684,-14.5682
2021-05-06 18:00:00,77.9686,-14.5678
2021-05-06 19:00:02,77.9686,-14.5675
2021-05-06 19:59:58,77.9683,-14.5665
2021-05-06 21:00:00,77.9681,-14.5652
2021-05-06 22:00:02,77.9681,-14.5639
2021-05-06 22:59:58,77.9685,-14.5634
2021-05-07 00:00:00,77.9691,-14.5633
2021-05-07 01:00:02,77.9697,-14.5633
2021-05-07 01:59:58,77.9704,-14.5635
2021-05-07 03:00:00,77.9707,-14.5644
2021-05-07 04:00:02,77.9708,-14.5652
2021-05-07 04:59:58,77.9706,-14.566
2021-05-07 06:00:00,77.9704,-14.5665
2021-05-07 07:00:02,77.97,-14.5669
2021-05-07 07:59:58,77.9697,-14.5669
2021-05-07 10:59:58,77.9698,-14.5671
2021-05-07 12:00:00,77.9701,-14.5673
2021-05-07 13:00:02,77.9704,-14.5673
2021-05-07 13:59:58,77.9704,-14.5675
2021-05-07 15:00:00,77.9702,-14.5681
2021-05-07 16:00:02,77.9699,-14.5694
2021-05-07 16:59:58,77.9694,-14.5713
2021-05-07 18:00:00,77.9687,-14.5736
2021-05-07 19:00:02,77.968,-14.5759
2021-05-07 19:59:58,77.9675,-14.5774
2021-05-07 21:00:00,77.9672,-14.5777
2021-05-07 22:00:02,77.9672,-14.5775
2021-05-07 22:59:58,77.9675,-14.577
2021-05-08 00:00:00,77.968,-14.5762
2021-05-08 01:00:02,77.9686,-14.5755
2021-05-08 01:59:58,77.9691,-14.5749
2021-05-08 03:00:00,77.9692,-14.5752
2021-05-08 04:00:02,77.9691,-14.5758
2021-05-08 04:59:58,77.9688,-14.5774
2021-05-08 06:00:00,77.9682,-14.5799
2021-05-08 07:00:02,77.9674,-14.5823
2021-05-08 07:59:58,77.9667,-14.5842
2021-05-08 09:00:00,77.9661,-14.5854
2021-05-08 10:00:02,77.9657,-14.5858
2021-05-08 10:59:58,77.9657,-14.5857
2021-05-08 12:00:00,77.9658,-14.5855
2021-05-08 13:00:02,77.9658,-14.5853
2021-05-08 13:59:58,77.9657,-14.5855
2021-05-08 15:00:00,77.9653,-14.5859
2021-05-08 16:00:02,77.9644,-14.5871
2021-05-08 16:59:58,77.9631,-14.5894
2021-05-08 18:00:00,77.9611,-14.593
2021-05-08 19:00:02,77.9585,-14.5971
2021-05-08 19:59:58,77.9556,-14.6011
2021-05-08 21:00:00,77.9525,-14.6042
2021-05-08 22:00:02,77.9496,-14.607
2021-05-08 22:59:58,77.9466,-14.6081
2021-05-09 00:00:00,77.9436,-14.6089
2021-05-09 01:00:02,77.9402,-14.6104
2021-05-09 01:59:58,77.9363,-14.6119
2021-05-09 03:00:00,77.9317,-14.6134
2021-05-09 04:00:02,77.9268,-14.6151
2021-05-09 04:59:58,77.9215,-14.6175
2021-05-09 06:00:00,77.9153,-14.6231
2021-05-09 07:00:02,77.9076,-14.6332
2021-05-09 07:59:58,77.8993,-14.6439
2021-05-09 09:00:00,77.8913,-14.6532
2021-05-09 10:00:02,77.8838,-14.6642
2021-05-09 10:59:58,77.8766,-14.6778
2021-05-09 12:00:00,77.8705,-14.6909
2021-05-09 13:00:02,77.8662,-14.7026
2021-05-09 13:59:58,77.8631,-14.712
2021-05-09 15:00:00,77.861,-14.7192
2021-05-09 16:00:02,77.859,-14.7239
2021-05-09 16:59:58,77.8564,-14.7275
2021-05-09 18:00:00,77.8533,-14.7312
2021-05-09 19:00:02,77.8498,-14.7333
2021-05-09 19:59:58,77.8459,-14.7366
2021-05-09 21:00:00,77.8423,-14.7387
2021-05-09 22:00:02,77.8391,-14.7403
2021-05-09 22:59:58,77.8366,-14.7413
2021-05-10 00:00:00,77.8358,-14.7408
2021-05-10 01:59:58,77.8358,-14.7409
2021-05-10 03:00:00,77.8359,-14.7409
2021-05-10 07:00:02,77.8356,-14.7406
2021-05-10 07:59:58,77.835,-14.7397
2021-05-10 09:00:00,77.8337,-14.739
2021-05-10 10:00:02,77.832,-14.7377
2021-05-10 10:59:58,77.8303,-14.7359
2021-05-10 12:00:00,77.8291,-14.7339
2021-05-10 13:00:02,77.8281,-14.7324
2021-05-10 13:59:58,77.8274,-14.7311
2021-05-10 15:00:00,77.827,-14.7299
2021-05-10 16:00:02,77.8265,-14.7283
2021-05-10 16:59:58,77.8258,-14.7271
2021-05-10 18:00:00,77.8249,-14.7272
2021-05-10 19:00:02,77.8241,-14.7278
2021-05-10 19:59:58,77.8231,-14.7289
2021-05-10 21:00:00,77.8223,-14.7298
2021-05-10 22:00:02,77.8217,-14.7299
2021-05-10 22:59:58,77.8216,-14.7298
2021-05-11 01:00:02,77.8221,-14.7299
2021-05-11 01:59:58,77.8228,-14.7301
2021-05-11 03:00:00,77.8235,-14.7305
2021-05-11 04:00:02,77.8242,-14.7314
2021-05-11 04:59:58,77.8245,-14.733
2021-05-11 06:00:00,77.8244,-14.7349
2021-05-11 07:00:02,77.8239,-14.7371
2021-05-11 07:59:58,77.8232,-14.7389
2021-05-11 09:00:00,77.8224,-14.739
2021-05-11 10:00:02,77.8214,-14.738
2021-05-11 10:59:58,77.8206,-14.7362
2021-05-11 12:00:00,77.8199,-14.7333
2021-05-11 13:00:02,77.8194,-14.7306
2021-05-11 13:59:58,77.8192,-14.7281
2021-05-11 15:00:00,77.8192,-14.7257
2021-05-11 16:00:02,77.8193,-14.7243
2021-05-11 16:59:58,77.8194,-14.7238
2021-05-11 18:00:00,77.8194,-14.7248
2021-05-11 19:00:02,77.8194,-14.7273
2021-05-11 19:59:58,77.8195,-14.7301
2021-05-11 21:00:00,77.8194,-14.7319
2021-05-12 00:00:00,77.8197,-14.7317
2021-05-12 01:00:02,77.8202,-14.7312
2021-05-12 01:59:58,77.8213,-14.7304
2021-05-12 03:00:00,77.8227,-14.7298
2021-05-12 04:00:02,77.8242,-14.7298
2021-05-12 04:59:58,77.8256,-14.731
2021-05-12 06:00:00,77.8269,-14.7336
2021-05-12 07:00:02,77.8281,-14.7365
2021-05-12 07:59:58,77.8292,-14.7385
2021-05-12 09:00:00,77.8301,-14.7395
2021-05-12 10:00:02,77.8308,-14.7396
2021-05-12 10:59:58,77.8315,-14.7388
2021-05-12 12:00:00,77.8324,-14.7374
2021-05-12 13:00:02,77.8336,-14.7346
2021-05-12 13:59:58,77.835,-14.7308
2021-05-12 15:00:00,77.8364,-14.7273
2021-05-12 16:00:02,77.8378,-14.7256
2021-05-12 16:59:58,77.8391,-14.7257
2021-05-12 18:00:00,77.84,-14.7277
2021-05-12 19:00:02,77.8406,-14.7306
2021-05-12 19:59:58,77.8409,-14.7334
2021-05-12 21:00:00,77.8409,-14.7361
2021-05-12 22:00:02,77.8407,-14.7386
2021-05-12 22:59:58,77.8405,-14.7401
2021-05-13 00:00:00,77.8405,-14.7403
2021-05-13 01:00:02,77.8406,-14.7401
2021-05-13 01:59:58,77.8409,-14.7399
