datetime,latitude,longitude
2021-04-20 04:00:02,85.8162,25.7531
2021-04-20 04:59:58,85.8149,25.6805
2021-04-20 06:00:00,85.8137,25.6086
2021-04-20 07:00:02,85.8127,25.5363
2021-04-20 07:59:58,85.8117,25.4633
2021-04-20 09:00:00,85.8106,25.3936
2021-04-20 10:00:02,85.8092,25.323
2021-04-20 10:59:58,85.8074,25.2516
2021-04-20 12:00:00,85.8053,25.1809
2021-04-20 13:00:02,85.8029,25.1092
2021-04-20 13:59:58,85.8002,25.0366
2021-04-20 15:00:00,85.7974,24.9636
2021-04-20 16:00:02,85.7945,24.8896
2021-04-20 16:59:58,85.7917,24.8119
2021-04-20 18:00:00,85.789,24.7331
2021-04-20 19:00:02,85.7862,24.6551
2021-04-20 19:59:58,85.7835,24.5799
2021-04-20 21:00:00,85.7806,24.5104
2021-04-20 22:00:02,85.7777,24.4452
2021-04-20 22:59:58,85.7747,24.3823
2021-04-21 00:00:00,85.7716,24.3206
2021-04-21 01:00:02,85.7684,24.2595
2021-04-21 01:59:58,85.7653,24.1983
2021-04-21 03:00:00,85.7622,24.1378
2021-04-21 04:00:02,85.759,24.079
2021-04-21 04:59:58,85.7558,24.0213
2021-04-21 06:00:00,85.7527,23.9647
2021-04-21 07:00:02,85.7496,23.9099
2021-04-21 07:59:58,85.7467,23.8557
2021-04-21 09:00:00,85.7438,23.8035
2021-04-21 10:00:02,85.7408,23.7522
2021-04-21 10:59:58,85.7375,23.6999
2021-04-21 12:00:00,85.734,23.6461
2021-04-21 13:00:02,85.7301,23.5893
2021-04-21 13:59:58,85.7259,23.5291
2021-04-21 15:00:00,85.7218,23.4673
2021-04-21 16:00:02,85.7176,23.4047
2021-04-21 16:59:58,85.7136,23.3437
2021-04-21 18:00:00,85.7098,23.2855
2021-04-21 19:00:02,85.7061,23.2323
2021-04-21 19:59:58,85.7025,23.1853
2021-04-21 21:00:00,85.6987,23.1444
2021-04-21 22:00:02,85.6948,23.1089
2021-04-21 22:59:58,85.6905,23.0765
2021-04-22 00:00:00,85.6859,23.0436
2021-04-22 01:00:02,85.681,23.0088
2021-04-22 01:59:58,85.6759,22.9721
2021-04-22 03:00:00,85.6708,22.9338
2021-04-22 04:00:02,85.6657,22.8935
2021-04-22 04:59:58,85.6608,22.8528
2021-04-22 06:00:00,85.6559,22.8132
2021-04-22 07:00:02,85.6512,22.7769
2021-04-22 07:59:58,85.6466,22.745
2021-04-22 09:00:00,85.6417,22.7176
2021-04-22 10:00:02,85.6365,22.692
2021-04-22 10:59:58,85.6308,22.6678
2021-04-22 12:00:00,85.6248,22.6421
2021-04-22 13:00:02,85.6187,22.6146
2021-04-22 13:59:58,85.6125,22.5831
2021-04-22 15:00:00,85.6064,22.5502
2021-04-22 16:00:02,85.6004,22.5182
2021-04-22 16:59:58,85.5947,22.4865
2021-04-22 18:00:00,85.5892,22.4556
2021-04-22 19:00:02,85.5839,22.4292
2021-04-22 19:59:58,85.5786,22.4057
2021-04-22 21:00:00,85.5734,22.3882
2021-04-22 22:00:02,85.5682,22.3763
2021-04-22 22:59:58,85.563,22.3675
2021-04-23 00:00:00,85.5577,22.3599
2021-04-23 01:00:02,85.5524,22.3544
2021-04-23 01:59:58,85.547,22.3449
2021-04-23 03:00:00,85.5416,22.3335
2021-04-23 04:00:02,85.5357,22.3214
2021-04-23 04:59:58,85.53,22.3085
2021-04-23 06:00:00,85.5244,22.2972
2021-04-23 07:00:02,85.5187,22.2905
2021-04-23 07:59:58,85.5126,22.2842
2021-04-23 09:00:00,85.5063,22.2773
2021-04-23 10:00:02,85.5003,22.2698
2021-04-23 10:59:58,85.4947,22.2635
2021-04-23 12:00:00,85.4889,22.2552
2021-04-23 13:00:02,85.4832,22.2498
2021-04-23 13:59:58,85.4775,22.2485
2021-04-23 15:00:00,85.4718,22.2511
2021-04-23 16:00:02,85.4659,22.2555
2021-04-23 16:59:58,85.4602,22.2638
2021-04-23 18:00:00,85.454,22.2771
2021-04-23 19:00:02,85.4478,22.2913
2021-04-23 19:59:58,85.4418,22.309
2021-04-23 21:00:00,85.4361,22.3302
2021-04-23 22:00:02,85.4303,22.3552
2021-04-23 22:59:58,85.4246,22.3849
2021-04-24 00:00:00,85.4192,22.4129
2021-04-24 01:00:02,85.4141,22.4435
2021-04-24 01:59:58,85.409,22.4793
2021-04-24 03:00:00,85.4038,22.5212
2021-04-24 04:00:02,85.3986,22.569
2021-04-24 04:59:58,85.3936,22.6201
2021-04-24 06:00:00,85.3888,22.6718
2021-04-24 07:00:02,85.384,22.7267
2021-04-24 07:59:58,85.3794,22.7808
2021-04-24 09:00:00,85.3753,22.8366
2021-04-24 10:00:02,85.3711,22.8981
2021-04-24 10:59:58,85.3666,22.9661
2021-04-24 12:00:00,85.3617,23.0323
2021-04-24 13:00:02,85.3566,23.0952
2021-04-24 13:59:58,85.3512,23.1557
2021-04-24 15:00:00,85.3451,23.216
2021-04-24 16:00:02,85.3387,23.278
2021-04-24 16:59:58,85.3324,23.3387
2021-04-24 18:00:00,85.3257,23.401
2021-04-24 19:00:02,85.3189,23.4583
2021-04-24 19:59:58,85.3119,23.512
2021-04-24 21:00:00,85.3046,23.5638
2021-04-24 22:00:02,85.2971,23.6165
2021-04-24 22:59:58,85.2894,23.6676
2021-04-25 00:00:00,85.2818,23.7151
2021-04-25 01:00:02,85.2741,23.7607
2021-04-25 01:59:58,85.2666,23.8036
2021-04-25 03:00:00,85.2593,23.8434
2021-04-25 04:00:02,85.2522,23.8786
2021-04-25 04:59:58,85.2453,23.9103
2021-04-25 06:00:00,85.2383,23.9434
2021-04-25 07:00:02,85.2311,23.9787
2021-04-25 07:59:58,85.2236,24.0164
2021-04-25 09:00:00,85.2158,24.0536
2021-04-25 10:00:02,85.2081,24.0901
2021-04-25 10:59:58,85.2003,24.1289
2021-04-25 12:00:00,85.1925,24.1667
2021-04-25 13:00:02,85.1847,24.2012
2021-04-25 13:59:58,85.177,24.2318
2021-04-25 15:00:00,85.1694,24.2575
2021-04-25 16:00:02,85.1618,24.277
2021-04-25 16:59:58,85.1541,24.2869
2021-04-25 18:00:00,85.1468,24.2893
2021-04-25 19:00:02,85.1397,24.2873
2021-04-25 19:59:58,85.1329,24.2829
2021-04-25 21:00:00,85.126,24.2774
2021-04-25 22:00:02,85.119,24.269
2021-04-25 22:59:58,85.1118,24.2481
2021-04-26 00:00:00,85.1048,24.2158
2021-04-26 01:00:02,85.0981,24.1779
2021-04-26 01:59:58,85.0923,24.1359
2021-04-26 03:00:00,85.0876,24.0911
2021-04-26 04:00:02,85.0834,24.0473
2021-04-26 04:59:58,85.0796,24.0044
2021-04-26 06:00:00,85.0758,23.9616
2021-04-26 07:00:02,85.0718,23.918
2021-04-26 07:59:58,85.0676,23.8774
2021-04-26 09:00:00,85.063,23.8298
2021-04-26 10:00:02,85.0586,23.7755
2021-04-26 10:59:58,85.0548,23.7241
2021-04-26 12:00:00,85.051,23.6784
2021-04-26 13:00:02,85.0469,23.6374
2021-04-26 13:59:58,85.0428,23.5978
2021-04-26 15:00:00,85.0388,23.5589
2021-04-26 16:00:02,85.0347,23.5184
2021-04-26 16:59:58,85.0305,23.4764
2021-04-26 18:00:00,85.0261,23.4313
2021-04-26 19:00:02,85.0217,23.3841
2021-04-26 19:59:58,85.0172,23.3378
2021-04-26 21:00:00,85.0127,23.2956
2021-04-26 22:00:02,85.0081,23.2573
2021-04-26 22:59:58,85.0034,23.2245
2021-04-27 00:00:00,84.9984,23.1978
2021-04-27 01:00:02,84.9933,23.1746
2021-04-27 01:59:58,84.9881,23.1565
2021-04-27 03:00:00,84.9828,23.1432
2021-04-27 04:00:02,84.9774,23.1298
2021-04-27 04:59:58,84.9719,23.1177
2021-04-27 06:00:00,84.9657,23.1079
2021-04-27 07:00:02,84.9592,23.102
2021-04-27 07:59:58,84.9524,23.1007
2021-04-27 09:00:00,84.9452,23.104
2021-04-27 10:00:02,84.9375,23.1148
2021-04-27 10:59:58,84.9296,23.1318
2021-04-27 12:00:00,84.9214,23.1503
2021-04-27 13:00:02,84.9127,23.1667
2021-04-27 13:59:58,84.9033,23.1762
2021-04-27 15:00:00,84.8937,23.1734
2021-04-27 16:00:02,84.8846,23.1557
2021-04-27 16:59:58,84.8762,23.1238
2021-04-27 18:00:00,84.8688,23.0805
2021-04-27 19:00:02,84.8624,23.0329
2021-04-27 19:59:58,84.8567,22.9885
2021-04-27 21:00:00,84.8513,22.9528
2021-04-27 22:00:02,84.8459,22.9254
2021-04-27 22:59:58,84.8404,22.9045
2021-04-28 00:00:00,84.8348,22.89
2021-04-28 01:00:02,84.8289,22.8814
2021-04-28 01:59:58,84.8231,22.8748
2021-04-28 03:00:00,84.8172,22.8676
2021-04-28 04:00:02,84.8116,22.8576
2021-04-28 04:59:58,84.8065,22.8461
2021-04-28 06:00:00,84.8017,22.8336
2021-04-28 07:00:02,84.7973,22.8189
2021-04-28 07:59:58,84.793,22.8025
2021-04-28 09:00:00,84.7887,22.7862
2021-04-28 10:00:02,84.7843,22.7706
2021-04-28 10:59:58,84.7795,22.7564
2021-04-28 12:00:00,84.7744,22.7421
2021-04-28 13:00:02,84.7691,22.7251
2021-04-28 13:59:58,84.7639,22.703
2021-04-28 15:00:00,84.7591,22.6732
2021-04-28 16:00:02,84.7549,22.6359
2021-04-28 16:59:58,84.7513,22.5916
2021-04-28 18:00:00,84.7477,22.5423
2021-04-28 19:00:02,84.7447,22.4916
2021-04-28 19:59:58,84.7419,22.4435
2021-04-28 21:00:00,84.7391,22.3967
2021-04-28 22:00:02,84.7359,22.3621
2021-04-28 22:59:58,84.7321,22.3189
2021-04-29 00:00:00,84.7278,22.2757
2021-04-29 01:00:02,84.7233,22.2367
2021-04-29 01:59:58,84.719,22.1983
2021-04-29 03:00:00,84.7146,22.1626
2021-04-29 04:00:02,84.71,22.1325
2021-04-29 04:59:58,84.7053,22.1016
2021-04-29 06:00:00,84.7007,22.0573
2021-04-29 07:00:02,84.6964,22.0088
2021-04-29 07:59:58,84.6922,21.9673
2021-04-29 09:00:00,84.6879,21.9313
2021-04-29 10:00:02,84.6833,21.9021
2021-04-29 10:59:58,84.6785,21.8779
2021-04-29 12:00:00,84.6731,21.8601
2021-04-29 13:00:02,84.6672,21.8529
2021-04-29 13:59:58,84.6611,21.8521
2021-04-29 15:00:00,84.655,21.8537
2021-04-29 16:00:02,84.6489,21.8566
2021-04-29 16:59:58,84.6428,21.8557
2021-04-29 18:00:00,84.6364,21.8469
2021-04-29 19:00:02,84.6298,21.828
2021-04-29 19:59:58,84.6234,21.8008
2021-04-29 21:00:00,84.617,21.7702
2021-04-29 22:00:02,84.6108,21.7377
2021-04-29 22:59:58,84.6047,21.7039
2021-04-30 00:00:00,84.5987,21.6682
2021-04-30 01:00:02,84.5927,21.6305
2021-04-30 01:59:58,84.587,21.5926
2021-04-30 03:00:00,84.5814,21.5557
2021-04-30 04:00:02,84.5759,21.5174
2021-04-30 04:59:58,84.5708,21.4766
2021-04-30 06:00:00,84.5662,21.4341
2021-04-30 07:00:02,84.5619,21.3877
2021-04-30 07:59:58,84.5582,21.3355
2021-04-30 09:00:00,84.5547,21.2794
2021-04-30 10:00:02,84.5511,21.2243
2021-04-30 10:59:58,84.5472,21.1731
2021-04-30 12:00:00,84.5433,21.1229
2021-04-30 13:00:02,84.5393,21.0746
2021-04-30 13:59:58,84.5354,21.0284
2021-04-30 15:00:00,84.5315,20.9856
2021-04-30 16:00:02,84.5278,20.9476
2021-04-30 16:59:58,84.5242,20.9119
2021-04-30 18:00:00,84.5207,20.879
2021-04-30 19:00:02,84.5173,20.8469
2021-04-30 19:59:58,84.5139,20.8175
2021-04-30 21:00:00,84.5105,20.79
2021-04-30 22:00:02,84.5071,20.7645
2021-04-30 22:59:58,84.5037,20.7402
2021-05-01 00:00:00,84.5004,20.7198
2021-05-01 01:00:02,84.497,20.7045
2021-05-01 01:59:58,84.4939,20.6912
2021-05-01 03:00:00,84.4908,20.6795
2021-05-01 04:00:02,84.488,20.6706
2021-05-01 04:59:58,84.4856,20.6628
2021-05-01 06:00:00,84.4834,20.6549
2021-05-01 07:00:02,84.4815,20.6471
2021-05-01 07:59:58,84.4796,20.6393
2021-05-01 09:00:00,84.4776,20.6308
2021-05-01 10:00:02,84.4755,20.6221
2021-05-01 10:59:58,84.4732,20.6137
2021-05-01 12:00:00,84.4708,20.6065
2021-05-01 13:00:02,84.4682,20.6005
2021-05-01 13:59:58,84.4657,20.5959
2021-05-01 15:00:00,84.4633,20.5926
2021-05-01 16:00:02,84.4611,20.5909
2021-05-01 16:59:58,84.4593,20.5899
2021-05-01 18:00:00,84.4579,20.5892
2021-05-01 19:00:02,84.4567,20.5887
2021-05-01 19:59:58,84.4556,20.5877
2021-05-01 21:00:00,84.4546,20.5865
2021-05-01 22:00:02,84.4535,20.5851
2021-05-01 22:59:58,84.4523,20.5837
2021-05-02 00:00:00,84.4509,20.5828
2021-05-02 01:00:02,84.4494,20.5823
2021-05-02 01:59:58,84.448,20.5823
2021-05-02 03:00:00,84.4467,20.5832
2021-05-02 04:00:02,84.4456,20.5843
2021-05-02 04:59:58,84.4447,20.5862
2021-05-02 06:00:00,84.4441,20.5882
2021-05-02 07:00:02,84.4438,20.5906
2021-05-02 07:59:58,84.4434,20.5931
2021-05-02 09:00:00,84.443,20.5954
2021-05-02 10:00:02,84.4423,20.5972
2021-05-02 10:59:58,84.4414,20.5987
2021-05-02 12:00:00,84.4403,20.6009
2021-05-02 13:00:02,84.439,20.6046
2021-05-02 13:59:58,84.4377,20.6108
2021-05-02 15:00:00,84.4363,20.6192
2021-05-02 16:00:02,84.4352,20.6291
2021-05-02 16:59:58,84.4343,20.6413
2021-05-02 18:00:00,84.4337,20.6553
2021-05-02 19:00:02,84.4332,20.6709
2021-05-02 19:59:58,84.433,20.6885
2021-05-02 21:00:00,84.433,20.7089
2021-05-02 22:00:02,84.433,20.7317
2021-05-02 22:59:58,84.433,20.7567
2021-05-03 00:00:00,84.4328,20.7831
2021-05-03 01:00:02,84.4327,20.8111
2021-05-03 01:59:58,84.4327,20.8409
2021-05-03 03:00:00,84.433,20.8739
2021-05-03 04:00:02,84.4337,20.9094
2021-05-03 04:59:58,84.4349,20.9487
2021-05-03 06:00:00,84.4367,20.9918
2021-05-03 07:00:02,84.439,21.0389
2021-05-03 07:59:58,84.4416,21.0903
2021-05-03 09:00:00,84.4444,21.1455
2021-05-03 10:00:02,84.447,21.2037
2021-05-03 10:59:58,84.4492,21.2629
2021-05-03 12:00:00,84.4509,21.3217
2021-05-03 13:00:02,84.452,21.3807
2021-05-03 13:59:58,84.4527,21.4377
2021-05-03 15:00:00,84.4533,21.4942
2021-05-03 16:00:02,84.4536,21.5511
2021-05-03 16:59:58,84.4535,21.6057
2021-05-03 18:00:00,84.4532,21.6569
2021-05-03 19:00:02,84.4529,21.7053
2021-05-03 19:59:58,84.4524,21.7515
2021-05-03 21:00:00,84.4517,21.7949
2021-05-03 22:00:02,84.4505,21.8329
2021-05-03 22:59:58,84.4488,21.8651
2021-05-04 00:00:00,84.4464,21.8877
2021-05-04 01:00:02,84.4434,21.9025
2021-05-04 01:59:58,84.4394,21.9096
2021-05-04 03:00:00,84.4349,21.9109
2021-05-04 04:00:02,84.4295,21.916
2021-05-04 04:59:58,84.4237,21.9207
2021-05-04 06:00:00,84.4177,21.9244
2021-05-04 07:00:02,84.4113,21.9257
2021-05-04 07:59:58,84.4043,21.9203
2021-05-04 09:00:00,84.3974,21.9151
2021-05-04 10:00:02,84.391,21.9139
2021-05-04 10:59:58,84.3856,21.9212
2021-05-04 12:00:00,84.3808,21.933
2021-05-04 13:00:02,84.376,21.9471
2021-05-04 13:59:58,84.3711,21.9611
2021-05-04 15:00:00,84.366,21.9748
2021-05-04 16:00:02,84.3606,21.9885
2021-05-04 16:59:58,84.3556,22.0034
2021-05-04 18:00:00,84.351,22.0212
2021-05-04 19:00:02,84.3467,22.0387
2021-05-04 19:59:58,84.3428,22.0521
2021-05-04 21:00:00,84.3394,22.0628
2021-05-04 22:00:02,84.3364,22.0732
2021-05-04 22:59:58,84.3335,22.0859
2021-05-05 00:00:00,84.3306,22.101
2021-05-05 01:00:02,84.328,22.1177
2021-05-05 01:59:58,84.3257,22.1381
2021-05-05 03:00:00,84.3234,22.161
2021-05-05 04:00:02,84.321,22.1849
2021-05-05 04:59:58,84.3189,22.2084
2021-05-05 06:00:00,84.3168,22.2335
2021-05-05 07:00:02,84.3146,22.2596
2021-05-05 07:59:58,84.3124,22.2847
2021-05-05 09:00:00,84.3101,22.31
2021-05-05 10:00:02,84.3079,22.3354
2021-05-05 10:59:58,84.3057,22.3612
2021-05-05 12:00:00,84.3035,22.3863
2021-05-05 13:00:02,84.3013,22.4107
2021-05-05 13:59:58,84.2991,22.435
2021-05-05 15:00:00,84.2969,22.4587
2021-05-05 16:00:02,84.2946,22.4815
2021-05-05 16:59:58,84.2925,22.5032
2021-05-05 18:00:00,84.2903,22.5242
2021-05-05 19:00:02,84.288,22.5445
2021-05-05 19:59:58,84.2858,22.5615
2021-05-05 21:00:00,84.2837,22.5755
2021-05-05 22:00:02,84.2815,22.5897
2021-05-05 22:59:58,84.2795,22.6052
2021-05-06 00:00:00,84.2777,22.6221
2021-05-06 01:00:02,84.2761,22.6396
2021-05-06 01:59:58,84.2747,22.6581
2021-05-06 03:00:00,84.2734,22.6794
2021-05-06 04:00:02,84.272,22.7015
2021-05-06 04:59:58,84.2707,22.7243
2021-05-06 06:00:00,84.2695,22.7476
2021-05-06 07:00:02,84.2684,22.7695
2021-05-06 07:59:58,84.2677,22.7931
2021-05-06 09:00:00,84.2672,22.821
2021-05-06 10:00:02,84.2668,22.8521
2021-05-06 10:59:58,84.2661,22.8863
2021-05-06 12:00:00,84.265,22.923
2021-05-06 13:00:02,84.2635,22.9624
2021-05-06 13:59:58,84.2616,22.9966
2021-05-06 15:00:00,84.2595,23.0204
2021-05-06 16:00:02,84.2572,23.0317
2021-05-06 16:59:58,84.2548,23.0335
2021-05-06 18:00:00,84.2526,23.0315
2021-05-06 19:00:02,84.2505,23.028
2021-05-06 19:59:58,84.2487,23.0249
2021-05-06 21:00:00,84.247,23.0252
2021-05-06 22:00:02,84.2454,23.0322
2021-05-06 22:59:58,84.2435,23.0439
2021-05-07 00:00:00,84.2415,23.0576
2021-05-07 01:00:02,84.2391,23.0723
2021-05-07 01:59:58,84.2367,23.0858
2021-05-07 03:00:00,84.2342,23.0966
2021-05-07 04:00:02,84.2318,23.1041
2021-05-07 04:59:58,84.2297,23.108
2021-05-07 06:00:00,84.2279,23.1089
2021-05-07 07:00:02,84.2265,23.1089
2021-05-07 07:59:58,84.2254,23.1112
2021-05-07 09:00:00,84.2245,23.1158
2021-05-07 10:00:02,84.2236,23.1232
2021-05-07 10:59:58,84.2226,23.1338
2021-05-07 12:00:00,84.2214,23.1457
2021-05-07 13:00:02,84.2201,23.1584
2021-05-07 13:59:58,84.2185,23.1699
2021-05-07 15:00:00,84.2166,23.1793
2021-05-07 16:00:02,84.2147,23.1854
2021-05-07 16:59:58,84.2128,23.189
2021-05-07 18:00:00,84.2111,23.1917
2021-05-07 19:00:02,84.2097,23.1966
2021-05-07 19:59:58,84.2086,23.2044
2021-05-07 21:00:00,84.2076,23.2131
2021-05-07 22:00:02,84.2071,23.2212
2021-05-07 22:59:58,84.2068,23.2304
2021-05-08 00:00:00,84.2062,23.2427
2021-05-08 01:00:02,84.2054,23.2555
2021-05-08 01:59:58,84.2044,23.2687
2021-05-08 03:00:00,84.2034,23.2787
2021-05-08 04:00:02,84.2026,23.285
2021-05-08 04:59:58,84.2021,23.2884
2021-05-08 06:00:00,84.202,23.2891
2021-05-08 07:00:02,84.2024,23.2892
2021-05-08 07:59:58,84.2032,23.2911
2021-05-08 09:00:00,84.2046,23.2949
2021-05-08 10:00:02,84.2061,23.3014
2021-05-08 10:59:58,84.2078,23.3084
2021-05-08 12:00:00,84.2094,23.3154
2021-05-08 13:00:02,84.2109,23.3218
2021-05-08 13:59:58,84.2124,23.3235
2021-05-08 15:00:00,84.2142,23.3212
2021-05-08 16:00:02,84.2162,23.3148
2021-05-08 16:59:58,84.2184,23.3059
2021-05-08 18:00:00,84.2209,23.2943
2021-05-08 19:00:02,84.2236,23.2853
2021-05-08 19:59:58,84.2264,23.28
2021-05-08 21:00:00,84.2292,23.2802
2021-05-08 22:00:02,84.2318,23.2859
2021-05-08 22:59:58,84.234,23.2957
2021-05-09 00:00:00,84.2358,23.3072
2021-05-09 01:00:02,84.2369,23.3174
2021-05-09 01:59:58,84.2379,23.3253
2021-05-09 03:00:00,84.2388,23.3273
2021-05-09 04:00:02,84.2401,23.3253
2021-05-09 04:59:58,84.2418,23.3183
2021-05-09 06:00:00,84.2436,23.3065
2021-05-09 07:00:02,84.2456,23.2932
2021-05-09 07:59:58,84.2476,23.2777
2021-05-09 09:00:00,84.2494,23.2617
2021-05-09 10:00:02,84.2507,23.2455
2021-05-09 10:59:58,84.2516,23.2299
2021-05-09 12:00:00,84.2518,23.2159
2021-05-09 13:00:02,84.2518,23.2015
2021-05-09 13:59:58,84.2514,23.1844
2021-05-09 15:00:00,84.251,23.162
2021-05-09 16:00:02,84.2506,23.1354
2021-05-09 16:59:58,84.2504,23.1032
2021-05-09 18:00:00,84.2507,23.0686
2021-05-09 19:00:02,84.2512,23.0325
2021-05-09 19:59:58,84.2518,22.9988
2021-05-09 21:00:00,84.2521,22.9694
2021-05-09 22:00:02,84.252,22.9441
2021-05-09 22:59:58,84.2516,22.923
2021-05-10 00:00:00,84.2509,22.9045
2021-05-10 01:00:02,84.2499,22.8861
2021-05-10 01:59:58,84.2487,22.8647
2021-05-10 03:00:00,84.2474,22.84
2021-05-10 04:00:02,84.2462,22.8122
2021-05-10 04:59:58,84.245,22.7797
2021-05-10 06:00:00,84.244,22.7437
2021-05-10 07:00:02,84.2431,22.7051
2021-05-10 07:59:58,84.2424,22.6684
2021-05-10 09:00:00,84.2417,22.6314
2021-05-10 10:00:02,84.2409,22.5929
2021-05-10 10:59:58,84.24,22.555
2021-05-10 12:00:00,84.239,22.5212
2021-05-10 13:00:02,84.2374,22.4859
2021-05-10 13:59:58,84.2356,22.4512
2021-05-10 15:00:00,84.2337,22.4154
2021-05-10 16:00:02,84.2315,22.374
2021-05-10 16:59:58,84.2286,22.3271
2021-05-10 18:00:00,84.2252,22.2755
2021-05-10 19:00:02,84.2214,22.2225
2021-05-10 19:59:58,84.2171,22.1691
2021-05-10 21:00:00,84.2123,22.1191
2021-05-10 22:00:02,84.2072,22.0715
2021-05-10 22:59:58,84.2017,22.0238
2021-05-11 00:00:00,84.1959,21.9771
2021-05-11 01:00:02,84.1897,21.9303
2021-05-11 01:59:58,84.183,21.8834
2021-05-11 03:00:00,84.176,21.8337
2021-05-11 04:00:02,84.1687,21.7827
2021-05-11 04:59:58,84.161,21.7324
2021-05-11 06:00:00,84.153,21.6842
2021-05-11 07:00:02,84.1448,21.6387
2021-05-11 07:59:58,84.1362,21.5951
2021-05-11 09:00:00,84.1271,21.5542
2021-05-11 10:00:02,84.1175,21.5179
2021-05-11 10:59:58,84.1077,21.4872
2021-05-11 12:00:00,84.0974,21.4624
2021-05-11 13:00:02,84.087,21.4444
2021-05-11 13:59:58,84.0764,21.4324
2021-05-11 15:00:00,84.0655,21.4244
2021-05-11 16:00:02,84.0546,21.422
2021-05-11 16:59:58,84.0436,21.4225
2021-05-11 18:00:00,84.0325,21.4257
2021-05-11 19:00:02,84.0214,21.4311
2021-05-11 19:59:58,84.0104,21.4379
2021-05-11 21:00:00,83.9997,21.4461
2021-05-11 22:00:02,83.9892,21.4573
2021-05-11 22:59:58,83.979,21.4727
2021-05-12 00:00:00,83.9691,21.4936
2021-05-12 01:00:02,83.9593,21.5201
2021-05-12 01:59:58,83.9495,21.5489
2021-05-12 03:00:00,83.9397,21.5781
2021-05-12 04:00:02,83.93,21.6078
2021-05-12 04:59:58,83.9206,21.6397
2021-05-12 06:00:00,83.9114,21.6733
2021-05-12 07:00:02,83.9023,21.7079
2021-05-12 07:59:58,83.8933,21.7411
2021-05-12 09:00:00,83.8846,21.774
2021-05-12 10:00:02,83.8764,21.8078
2021-05-12 10:59:58,83.8684,21.844
2021-05-12 12:00:00,83.8605,21.8836
2021-05-12 13:00:02,83.8527,21.9281
2021-05-12 13:59:58,83.8451,21.9771
2021-05-12 15:00:00,83.8374,22.0284
2021-05-12 16:00:02,83.8297,22.0794
2021-05-12 16:59:58,83.822,22.1298
2021-05-12 18:00:00,83.8145,22.1784
2021-05-12 19:00:02,83.8072,22.2246
2021-05-12 19:59:58,83.8001,22.2677
2021-05-12 21:00:00,83.7929,22.3085
2021-05-12 22:00:02,83.7858,22.348
2021-05-12 22:59:58,83.7788,22.3891
2021-05-13 00:00:00,83.7716,22.4318
2021-05-13 01:00:02,83.7643,22.4778
2021-05-13 01:59:58,83.7568,22.5251
2021-05-13 03:00:00,83.7491,22.5732
2021-05-13 04:00:02,83.7414,22.6212
2021-05-13 04:59:58,83.7339,22.6664
2021-05-13 06:00:00,83.7264,22.7096
2021-05-13 07:00:02,83.719,22.7505
2021-05-13 07:59:58,83.7118,22.7902
2021-05-13 09:00:00,83.7046,22.828
2021-05-13 10:00:02,83.6977,22.8682
2021-05-13 10:59:58,83.6911,22.9125
2021-05-13 12:00:00,83.6848,22.9609
2021-05-13 13:00:02,83.6787,23.0137
2021-05-13 13:59:58,83.6726,23.0669
2021-05-13 15:00:00,83.6664,23.1216
2021-05-13 16:00:02,83.6599,23.1753
2021-05-13 16:59:58,83.6531,23.2252
2021-05-13 18:00:00,83.6463,23.2708
2021-05-13 19:00:02,83.6396,23.3136
2021-05-13 19:59:58,83.633,23.3534
2021-05-13 21:00:00,83.6266,23.3924
2021-05-13 22:00:02,83.6202,23.4303
2021-05-13 22:59:58,83.6143,23.4701
2021-05-14 00:00:00,83.6082,23.513
2021-05-14 01:00:02,83.602,23.5625
2021-05-14 01:59:58,83.5959,23.616
2021-05-14 03:00:00,83.5899,23.6701
2021-05-14 04:00:02,83.5841,23.7221
2021-05-14 04:59:58,83.5782,23.7721
2021-05-14 06:00:00,83.5721,23.8204
2021-05-14 07:00:02,83.5659,23.8658
2021-05-14 07:59:58,83.5596,23.9095
2021-05-14 09:00:00,83.5532,23.9518
2021-05-14 10:00:02,83.5469,23.9929
2021-05-14 10:59:58,83.5406,24.0348
2021-05-14 12:00:00,83.5342,24.0795
2021-05-14 13:00:02,83.5277,24.1288
2021-05-14 13:59:58,83.5212,24.1815
2021-05-14 15:00:00,83.5145,24.2365
2021-05-14 16:00:02,83.5078,24.2901
2021-05-14 16:59:58,83.5012,24.3397
2021-05-14 18:00:00,83.4948,24.3839
2021-05-14 19:00:02,83.4885,24.4218
2021-05-14 19:59:58,83.4824,24.456
2021-05-14 21:00:00,83.4762,24.4908
2021-05-14 22:00:02,83.47,24.5235
2021-05-14 22:59:58,83.4643,24.5531
2021-05-15 00:00:00,83.4589,24.5817
2021-05-15 01:00:02,83.454,24.6139
2021-05-15 01:59:58,83.4493,24.6521
2021-05-15 03:00:00,83.4451,24.69
2021-05-15 04:00:02,83.4409,24.729
2021-05-15 04:59:58,83.4367,24.7633
2021-05-15 06:00:00,83.4322,24.7916
2021-05-15 07:00:02,83.4274,24.8147
2021-05-15 07:59:58,83.4224,24.8321
2021-05-15 09:00:00,83.4175,24.8436
2021-05-15 10:00:02,83.4127,24.8508
2021-05-15 10:59:58,83.4079,24.8574
2021-05-15 12:00:00,83.4033,24.8632
2021-05-15 13:00:02,83.3988,24.869
2021-05-15 13:59:58,83.3946,24.8759
2021-05-15 15:00:00,83.3906,24.8881
2021-05-15 16:00:02,83.3858,24.904
